Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-11 20:23:04,33.93911,67.709953,55420,2419,48279,4722,,,Afghanistan,142.36414544354716,,,4,AFG
,Albania,2021-02-11 20:23:04,41.1533,20.1683,89776,1517,54362,33897,,,Albania,3119.6052540134824,,,8,ALB
,Algeria,2021-02-11 20:23:04,28.0339,1.6596,109782,2926,75243,31613,,,Algeria,250.35208398577885,,,12,DZA
,Andorra,2021-02-11 20:23:04,42.5063,1.5218,10352,106,9732,514,,,Andorra,13398.045686921634,,,20,AND
,Angola,2021-02-11 20:23:04,-11.2027,17.8739,20210,487,18687,1036,,,Angola,61.491618093055166,,,24,AGO
,Antigua and Barbuda,2021-02-11 20:23:04,17.0608,-61.7964,381,9,197,175,,,Antigua and Barbuda,389.06135119679766,,,28,ATG
,Argentina,2021-02-11 20:23:04,-38.4161,-63.6167,2001034,49674,1798120,153240,,,Argentina,4427.480027614084,,,32,ARG
,Armenia,2021-02-11 20:23:04,40.0691,45.0382,168676,3135,160670,4871,,,Armenia,5692.294297379147,,,51,ARM
Australian Capital Territory,Australia,2021-02-11 20:23:04,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-11 20:23:04,-33.8688,151.2093,5132,54,3262,1816,,,"New South Wales, Australia",63.21754126632175,,,3602,AUS
Northern Territory,Australia,2021-02-11 20:23:04,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-11 20:23:04,-27.4698,153.0251,1317,6,1299,12,,,"Queensland, Australia",25.745283940963738,,,3604,AUS
South Australia,Australia,2021-02-11 20:23:04,-34.9285,138.6007,606,4,597,5,,,"South Australia, Australia",34.50042698548249,,,3605,AUS
Tasmania,Australia,2021-02-11 20:23:04,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-11 20:23:04,-37.8136,144.9631,20460,820,19623,17,,,"Victoria, Australia",308.60193969743136,,,3607,AUS
Western Australia,Australia,2021-02-11 20:23:04,-31.9505,115.8605,910,9,893,8,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-11 20:23:04,47.5162,14.5501,429139,8138,407155,13846,,,Austria,4764.82279268076,,,40,AUT
