Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-25 06:22:33,33.93911,67.709953,50655,2126,40359,8170,,,Afghanistan,130.1237060166525,,,4,AFG
,Albania,2020-12-25 06:22:33,41.1533,20.1683,54827,1125,30276,23426,,,Albania,1905.1706164431162,,,8,ALB
,Algeria,2020-12-25 06:22:33,28.0339,1.6596,97007,2705,64777,29525,,,Algeria,221.21936757581798,,,12,DZA
,Andorra,2020-12-25 06:22:33,42.5063,1.5218,7699,83,7171,445,,,Andorra,9964.408205526435,,,20,AND
,Angola,2020-12-25 06:22:33,-11.2027,17.8739,17029,393,9729,6907,,,Angola,51.81300170740408,,,24,AGO
,Antigua and Barbuda,2020-12-25 06:22:33,17.0608,-61.7964,154,5,146,3,,,Antigua and Barbuda,157.25839392206518,,,28,ATG
,Argentina,2020-12-25 06:22:33,-38.4161,-63.6167,1571680,42392,1384277,145011,,,Argentina,3477.493040998056,,,32,ARG
,Armenia,2020-12-25 06:22:33,40.0691,45.0382,156142,2714,136766,16662,,,Armenia,5269.310489822943,,,51,ARM
Australian Capital Territory,Australia,2020-12-25 06:22:33,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-25 06:22:33,-33.8688,151.2093,4832,53,3192,1587,,,"New South Wales, Australia",59.522049765952204,,,3602,AUS
Northern Territory,Australia,2020-12-25 06:22:33,-12.4634,130.8456,73,0,62,11,,,"Northern Territory, Australia",29.72312703583062,,,3603,AUS
Queensland,Australia,2020-12-25 06:22:33,-27.4698,153.0251,1240,6,1216,18,,,"Queensland, Australia",24.24005473560747,,,3604,AUS
South Australia,Australia,2020-12-25 06:22:33,-34.9285,138.6007,570,4,562,4,,,"South Australia, Australia",32.450896669513234,,,3605,AUS
Tasmania,Australia,2020-12-25 06:22:33,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-25 06:22:33,-37.8136,144.9631,20361,820,19527,14,,,"Victoria, Australia",307.10870450534696,,,3607,AUS
Western Australia,Australia,2020-12-25 06:22:33,-31.9505,115.8605,848,9,832,7,,,"Western Australia, Australia",32.23599178894549,,,3608,AUS
,Austria,2020-12-25 06:22:33,47.5162,14.5501,347204,5745,315952,25507,,,Austria,3855.080831408776,,,40,AUT
,Azerbaijan,2020-12-25 06:22:33,40.1431,47.5769,210061,2380,155886,51795,,,Azerbaijan,2071.776056730454,,,31,AZE
,Bahamas,2020-12-25 06:22:33,25.025885,-78.035889,7788,169,6166,1453,,,Bahamas,1980.4296525347872,,,44,BHS
,Bahrain,2020-12-25 06:22:33,26.0275,50.55,91070,350,88963,1757,,,Bahrain,5352.075097130143,,,48,BHR
,Bangladesh,2020-12-25 06:22:33,23.685,90.3563,506102,7378,446690,52034,,,Bangladesh,307.306998654552,,,50,BGD
,Barbados,2020-12-25 06:22:33,13.1939,-59.5432,345,7,291,47,,,Barbados,120.05386764844052,,,52,BRB
,Belarus,2020-12-25 06:22:33,53.7098,27.9534,181113,1358,159437,20318,,,Belarus,1916.6773993602292,,,112,BLR
