Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-17 18:20:54,33.93911,67.709953,57721,2539,52116,3066,,,Afghanistan,148.2750061195775,,,4,AFG
,Albania,2021-04-17 18:20:54,41.1533,20.1683,129456,2340,101142,25974,,,Albania,4498.436305511154,,,8,ALB
,Algeria,2021-04-17 18:20:54,28.0339,1.6596,119486,3152,83286,33048,,,Algeria,272.4815462200067,,,12,DZA
,Andorra,2021-04-17 18:20:54,42.5063,1.5218,12771,123,12159,489,,,Andorra,16528.829353523586,,,20,AND
,Angola,2021-04-17 18:20:54,-11.2027,17.8739,24122,560,22203,1359,,,Angola,73.39439938845506,,,24,AGO
,Antigua and Barbuda,2021-04-17 18:20:54,17.0608,-61.7964,1213,31,949,233,,,Antigua and Barbuda,1238.6651417367862,,,28,ATG
,Argentina,2021-04-17 18:20:54,-38.4161,-63.6167,2658628,59084,2324107,275437,,,Argentina,5882.4699484644325,,,32,ARG
,Armenia,2021-04-17 18:20:54,40.0691,45.0382,207973,3859,187256,16858,,,Armenia,7018.44673758468,,,51,ARM
Australian Capital Territory,Australia,2021-04-17 18:20:54,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-17 18:20:54,-33.8688,151.2093,5370,54,0,5316,,,"New South Wales, Australia",66.14929785661494,,,3602,AUS
Northern Territory,Australia,2021-04-17 18:20:54,-12.4634,130.8456,119,0,107,12,,,"Northern Territory, Australia",48.4527687296417,,,3603,AUS
Queensland,Australia,2021-04-17 18:20:54,-27.4698,153.0251,1516,7,1429,80,,,"Queensland, Australia",29.635421757403968,,,3604,AUS
South Australia,Australia,2021-04-17 18:20:54,-34.9285,138.6007,682,4,665,13,,,"South Australia, Australia",38.82721320808426,,,3605,AUS
Tasmania,Australia,2021-04-17 18:20:54,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-17 18:20:54,-37.8136,144.9631,20494,820,19664,10,,,"Victoria, Australia",309.11476794521786,,,3607,AUS
Western Australia,Australia,2021-04-17 18:20:54,-31.9505,115.8605,967,9,941,17,,,"Western Australia, Australia",36.75967459895081,,,3608,AUS
,Austria,2021-04-17 18:20:54,47.5162,14.5501,591347,9870,552619,28858,,,Austria,6565.8531710783445,,,40,AUT
,Azerbaijan,2021-04-17 18:20:54,40.1431,47.5769,298522,4107,262480,31935,,,Azerbaijan,2944.24349121107,,,31,AZE
,Bahamas,2021-04-17 18:20:54,25.025885,-78.035889,9634,194,8984,456,,,Bahamas,2449.853527544959,,,44,BHS
,Bahrain,2021-04-17 18:20:54,26.0275,50.55,162089,581,150179,11329,,,Bahrain,9525.776879529238,,,48,BHR
,Bangladesh,2021-04-17 18:20:54,23.685,90.3563,715252,10283,608815,96154,,,Bangladesh,434.30364907008,,,50,BGD
,Barbados,2021-04-17 18:20:54,13.1939,-59.5432,3765,44,3648,73,,,Barbados,1310.1530773808074,,,52,BRB
,Belarus,2021-04-17 18:20:54,53.7098,27.9534,342923,2413,333373,7137,,,Belarus,3629.075570615074,,,112,BLR
Antwerp,Belgium,2021-04-17 18:20:54,51.2195,4.4024,119837,0,0,119837,,,"Antwerp, Belgium",6449.83331413692,,,5601,BEL
Brussels,Belgium,2021-04-17 18:20:54,50.8503,4.3517,116785,0,0,116785,,,"Brussels, Belgium",9663.296765855055,,,5602,BEL
East Flanders,Belgium,2021-04-17 18:20:54,51.0362,3.7373,108146,0,0,108146,,,"East Flanders, Belgium",7138.0482936694425,,,5603,BEL
Flemish Brabant,Belgium,2021-04-17 18:20:54,50.9167,4.5833,72180,0,0,72180,,,"Flemish Brabant, Belgium",6297.467664187406,,,5604,BEL
Hainaut,Belgium,2021-04-17 18:20:54,50.5257,4.0621,139679,0,0,139679,,,"Hainaut, Belgium",10390.919485419654,,,5605,BEL
Liege,Belgium,2021-04-17 18:20:54,50.4496,5.8492,117172,0,0,117172,,,"Liege, Belgium",10584.719672770896,,,5606,BEL
Limburg,Belgium,2021-04-17 18:20:54,50.9739,5.342,50239,0,0,50239,,,"Limburg, Belgium",5747.853664787289,,,5607,BEL
Luxembourg,Belgium,2021-04-17 18:20:54,50.0547,5.4677,27602,0,0,27602,,,"Luxembourg, Belgium",9697.229463388585,,,5608,BEL
Namur,Belgium,2021-04-17 18:20:54,50.331,4.8221,52306,0,0,52306,,,"Namur, Belgium",10581.297729226724,,,5609,BEL
Unknown,Belgium,2021-04-17 18:20:54,,,17754,23681,0,-5927,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-17 18:20:54,50.4,4.35,36315,0,0,36315,,,"Walloon Brabant, Belgium",8997.792363212,,,5611,BEL
