Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-18 23:33:21,34.22333378,-82.46170658,73,0,0,73,Abbeville,45001,"Abbeville, South Carolina, US",297.63118196273496,,,84045001,USA
Louisiana,US,2020-06-18 23:33:21,30.295064899999996,-92.41419698,625,32,0,593,Acadia,22001,"Acadia, Louisiana, US",1007.3333870577808,,,84022001,USA
Virginia,US,2020-06-18 23:33:21,37.76707161,-75.63234615,1018,14,0,1004,Accomack,51001,"Accomack, Virginia, US",3150.142344349548,,,84051001,USA
Idaho,US,2020-06-18 23:33:21,43.4526575,-116.24155159999998,986,22,0,964,Ada,16001,"Ada, Idaho, US",204.73974588184484,,,84016001,USA
Iowa,US,2020-06-18 23:33:21,41.33075609,-94.47105874,12,0,0,12,Adair,19001,"Adair, Iowa, US",167.78523489932888,,,84019001,USA
Kentucky,US,2020-06-18 23:33:21,37.10459774,-85.28129668,103,19,0,84,Adair,21001,"Adair, Kentucky, US",536.4024580772837,,,84021001,USA
Missouri,US,2020-06-18 23:33:21,40.19058551,-92.60078167,85,0,0,85,Adair,29001,"Adair, Missouri, US",335.39833484591406,,,84029001,USA
Oklahoma,US,2020-06-18 23:33:21,35.88494195,-94.65859267,101,4,0,97,Adair,40001,"Adair, Oklahoma, US",455.077948995224,,,84040001,USA
Colorado,US,2020-06-18 23:33:21,39.87432092,-104.3362578,3819,149,0,3670,Adams,8001,"Adams, Colorado, US",738.0836881378993,,,84008001,USA
Idaho,US,2020-06-18 23:33:21,44.89333571,-116.4545247,9,0,0,9,Adams,16003,"Adams, Idaho, US",209.59478341872384,,,84016003,USA
Illinois,US,2020-06-18 23:33:21,39.98815591,-91.18786813,46,1,0,45,Adams,17001,"Adams, Illinois, US",70.298769771529,,,84017001,USA
Indiana,US,2020-06-18 23:33:21,40.7457653,-84.93671406,28,1,0,27,Adams,18001,"Adams, Indiana, US",78.26257092545491,,,84018001,USA
Iowa,US,2020-06-18 23:33:21,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-18 23:33:21,31.47669768,-91.35326037,227,18,0,209,Adams,28001,"Adams, Mississippi, US",739.582315185873,,,84028001,USA
Nebraska,US,2020-06-18 23:33:21,40.52449420000001,-98.50117804,278,11,0,267,Adams,31001,"Adams, Nebraska, US",886.394796416159,,,84031001,USA
Ohio,US,2020-06-18 23:33:21,38.84541072,-83.4718964,18,1,0,17,Adams,39001,"Adams, Ohio, US",64.98664163477507,,,84039001,USA
Pennsylvania,US,2020-06-18 23:33:21,39.87140411,-77.21610347,304,11,0,293,Adams,42001,"Adams, Pennsylvania, US",295.1198438971352,,,84042001,USA
Washington,US,2020-06-18 23:33:21,46.98299757,-118.56017340000001,101,0,0,101,Adams,53001,"Adams, Washington, US",505.42961517289694,,,84053001,USA
Wisconsin,US,2020-06-18 23:33:21,43.96974651,-89.76782777,10,2,0,8,Adams,55001,"Adams, Wisconsin, US",49.455984174085074,,,84055001,USA
Vermont,US,2020-06-18 23:33:21,44.03217337,-73.14130877,67,2,0,65,Addison,50001,"Addison, Vermont, US",182.1790793158768,,,84050001,USA
South Carolina,US,2020-06-18 23:33:21,33.54338026,-81.63645384,256,9,0,247,Aiken,45003,"Aiken, South Carolina, US",149.8197481155485,,,84045003,USA
Minnesota,US,2020-06-18 23:33:21,46.60962049,-93.41168259999999,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-18 23:33:21,29.67866525,-82.35928158,600,11,0,589,Alachua,12001,"Alachua, Florida, US",223.0126782707597,,,84012001,USA
North Carolina,US,2020-06-18 23:33:21,36.0434701,-79.39976137,827,35,0,792,Alamance,37001,"Alamance, North Carolina, US",487.87969960297096,,,84037001,USA
California,US,2020-06-18 23:33:21,37.64629437,-121.8929271,4638,117,0,4521,Alameda,6001,"Alameda, California, US",277.50371111851706,,,84006001,USA
Colorado,US,2020-06-18 23:33:21,37.57250606,-105.7885451,140,3,0,137,Alamosa,8003,"Alamosa, Colorado, US",862.44070720138,,,84008003,USA
New York,US,2020-06-18 23:33:21,42.60060306,-73.97723916,2034,118,0,1916,Albany,36001,"Albany, New York, US",665.7807047979418,,,84036001,USA
Wyoming,US,2020-06-18 23:33:21,41.65498705,-105.72354150000001,28,0,0,28,Albany,56001,"Albany, Wyoming, US",72.0164609053498,,,84056001,USA
Virginia,US,2020-06-18 23:33:21,38.02080697,-78.55481085,302,8,0,294,Albemarle,51003,"Albemarle, Virginia, US",276.22793377846887,,,84051003,USA
Michigan,US,2020-06-18 23:33:21,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-18 23:33:21,34.88084463,-88.57996173,32,1,0,31,Alcorn,28003,"Alcorn, Mississippi, US",86.59648742997862,,,84028003,USA
Illinois,US,2020-06-18 23:33:21,37.18049267,-89.32910838,18,0,0,18,Alexander,17003,"Alexander, Illinois, US",312.4457559451484,,,84017003,USA
