Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-11 12:25:22,33.93911,67.709953,55894,2451,49499,3944,,,Afghanistan,143.58176732987414,,,4,AFG
,Albania,2021-03-11 12:25:22,41.1533,20.1683,114840,1986,77498,35356,,,Albania,3990.5483355340884,,,8,ALB
,Algeria,2021-03-11 12:25:22,28.0339,1.6596,114681,3026,79428,32227,,,Algeria,261.5239961339118,,,12,DZA
,Andorra,2021-03-11 12:25:22,42.5063,1.5218,11130,112,10708,310,,,Andorra,14404.969908755582,,,20,AND
,Angola,2021-03-11 12:25:22,-11.2027,17.8739,21161,516,19761,884,,,Angola,64.38516231900743,,,24,AGO
,Antigua and Barbuda,2021-03-11 12:25:22,17.0608,-61.7964,882,23,489,370,,,Antigua and Barbuda,900.6617106445552,,,28,ATG
,Argentina,2021-03-11 12:25:22,-38.4161,-63.6167,2169694,53359,1961640,154695,,,Argentina,4800.656486113736,,,32,ARG
,Armenia,2021-03-11 12:25:22,40.0691,45.0382,176286,3239,165441,7606,,,Armenia,5949.108305317771,,,51,ARM
Australian Capital Territory,Australia,2021-03-11 12:25:22,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-11 12:25:22,-33.8688,151.2093,5226,54,0,5172,,,"New South Wales, Australia",64.37546193643755,,,3602,AUS
Northern Territory,Australia,2021-03-11 12:25:22,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-11 12:25:22,-27.4698,153.0251,1373,6,1321,46,,,"Queensland, Australia",26.839996090313754,,,3604,AUS
South Australia,Australia,2021-03-11 12:25:22,-34.9285,138.6007,624,4,617,3,,,"South Australia, Australia",35.52519214346712,,,3605,AUS
Tasmania,Australia,2021-03-11 12:25:22,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-11 12:25:22,-37.8136,144.9631,20483,820,19661,2,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-11 12:25:22,-31.9505,115.8605,922,9,905,8,,,"Western Australia, Australia",35.04903824222611,,,3608,AUS
,Austria,2021-03-11 12:25:22,47.5162,14.5501,484916,8798,450862,25256,,,Austria,5384.126843133771,,,40,AUT
,Azerbaijan,2021-03-11 12:25:22,40.1431,47.5769,237775,3257,230116,4402,,,Azerbaijan,2345.1119050613092,,,31,AZE
,Bahamas,2021-03-11 12:25:22,25.025885,-78.035889,8642,185,7483,974,,,Bahamas,2197.595410529742,,,44,BHS
