Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-05 20:23:58,33.93911,67.709953,77963,3104,58265,16594,,,Afghanistan,200.27311207533864,,,4,AFG
,Albania,2021-06-05 20:23:58,41.1533,20.1683,132374,2451,129627,296,,,Albania,4599.83320592119,,,8,ALB
,Algeria,2021-06-05 20:23:58,28.0339,1.6596,130681,3510,90995,36176,,,Algeria,298.0111556297532,,,12,DZA
,Andorra,2021-06-05 20:23:58,42.5063,1.5218,13758,127,13527,104,,,Andorra,17806.25121335663,,,20,AND
,Angola,2021-06-05 20:23:58,-11.2027,17.8739,35307,788,28802,5717,,,Angola,107.42625235089058,,,24,AGO
,Antigua and Barbuda,2021-06-05 20:23:58,17.0608,-61.7964,1263,42,1214,7,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-05 20:23:58,-38.4161,-63.6167,3915397,80411,3465137,369849,,,Argentina,8663.192138504444,,,32,ARG
,Armenia,2021-06-05 20:23:58,40.0691,45.0382,223143,4454,214268,4421,,,Armenia,7530.387407811871,,,51,ARM
Australian Capital Territory,Australia,2021-06-05 20:23:58,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-05 20:23:58,-33.8688,151.2093,5590,54,0,5536,,,"New South Wales, Australia",68.85932495688593,,,3602,AUS
Northern Territory,Australia,2021-06-05 20:23:58,-12.4634,130.8456,173,0,171,2,,,"Northern Territory, Australia",70.43973941368078,,,3603,AUS
Queensland,Australia,2021-06-05 20:23:58,-27.4698,153.0251,1630,7,1597,26,,,"Queensland, Australia",31.863942918580783,,,3604,AUS
South Australia,Australia,2021-06-05 20:23:58,-34.9285,138.6007,762,4,752,6,,,"South Australia, Australia",43.381725021349276,,,3605,AUS
Tasmania,Australia,2021-06-05 20:23:58,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-05 20:23:58,-37.8136,144.9631,20627,820,19731,76,,,"Victoria, Australia",311.12083138508876,,,3607,AUS
Western Australia,Australia,2021-06-05 20:23:58,-31.9505,115.8605,1018,9,1008,1,,,"Western Australia, Australia",38.6983958032388,,,3608,AUS
,Austria,2021-06-05 20:23:58,47.5162,14.5501,646438,10636,630458,5344,,,Austria,7177.540415704388,,,40,AUT
,Azerbaijan,2021-06-05 20:23:58,40.1431,47.5769,334647,4936,326619,3092,,,Azerbaijan,3300.534806825999,,,31,AZE
,Bahamas,2021-06-05 20:23:58,25.025885,-78.035889,11930,232,10932,766,,,Bahamas,3033.709008055985,,,44,BHS
,Bahrain,2021-06-05 20:23:58,26.0275,50.55,248150,1069,221508,25573,,,Bahrain,14583.47903099643,,,48,BHR
,Bangladesh,2021-06-05 20:23:58,23.685,90.3563,809314,12801,749425,47088,,,Bangladesh,491.4184419526303,,,50,BGD
,Barbados,2021-06-05 20:23:58,13.1939,-59.5432,4029,47,3922,60,,,Barbados,1402.0203847987445,,,52,BRB
,Belarus,2021-06-05 20:23:58,53.7098,27.9534,398909,2900,391003,5006,,,Belarus,4221.562586348797,,,112,BLR
Antwerp,Belgium,2021-06-05 20:23:58,51.2195,4.4024,138815,0,0,138815,,,"Antwerp, Belgium",7471.261893254309,,,5601,BEL
Brussels,Belgium,2021-06-05 20:23:58,50.8503,4.3517,131102,0,0,131102,,,"Brussels, Belgium",10847.94736136601,,,5602,BEL
East Flanders,Belgium,2021-06-05 20:23:58,51.0362,3.7373,122522,0,0,122522,,,"East Flanders, Belgium",8086.919100447242,,,5603,BEL
Flemish Brabant,Belgium,2021-06-05 20:23:58,50.9167,4.5833,81240,0,0,81240,,,"Flemish Brabant, Belgium",7087.922873906689,,,5604,BEL
Hainaut,Belgium,2021-06-05 20:23:58,50.5257,4.0621,157688,0,0,157688,,,"Hainaut, Belgium",11730.634610906824,,,5605,BEL
Liege,Belgium,2021-06-05 20:23:58,50.4496,5.8492,128984,0,0,128984,,,"Liege, Belgium",11651.75538757281,,,5606,BEL
Limburg,Belgium,2021-06-05 20:23:58,50.9739,5.342,60211,0,0,60211,,,"Limburg, Belgium",6888.752105147543,,,5607,BEL
Luxembourg,Belgium,2021-06-05 20:23:58,50.0547,5.4677,31023,0,0,31023,,,"Luxembourg, Belgium",10899.106935827262,,,5608,BEL
Namur,Belgium,2021-06-05 20:23:58,50.331,4.8221,58863,0,0,58863,,,"Namur, Belgium",11907.752996510393,,,5609,BEL
Unknown,Belgium,2021-06-05 20:23:58,,,20437,25014,0,-4577,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-05 20:23:58,50.4,4.35,41013,0,0,41013,,,"Walloon Brabant, Belgium",10161.819033248348,,,5611,BEL
West Flanders,Belgium,2021-06-05 20:23:58,51.0536,3.1458,96508,0,0,96508,,,"West Flanders, Belgium",8070.607361121797,,,5612,BEL
,Belize,2021-06-05 20:23:58,17.1899,-88.4976,12861,325,12439,97,,,Belize,3234.48711209921,,,84,BLZ
,Benin,2021-06-05 20:23:58,9.3077,2.3158,8082,102,7893,87,,,Benin,66.66557784505376,,,204,BEN
