Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-24 17:24:19,33.93911,67.709953,40768,1511,34023,5234,,,Afghanistan,104.72575751430044,,,4,AFG
,Albania,2020-10-24 17:24:19,41.1533,20.1683,18858,473,10548,7837,,,Albania,655.292237125582,,,8,ALB
,Algeria,2020-10-24 17:24:19,28.0339,1.6596,55880,1907,38932,15041,,,Algeria,127.43140453922612,,,12,DZA
,Andorra,2020-10-24 17:24:19,42.5063,1.5218,4038,69,2729,1240,,,Andorra,5226.169675791109,,,20,AND
,Angola,2020-10-24 17:24:19,-11.2027,17.8739,8829,265,3384,5180,,,Angola,26.863409012547454,,,24,AGO
,Antigua and Barbuda,2020-10-24 17:24:19,17.0608,-61.7964,122,3,107,12,,,Antigua and Barbuda,124.58132505514256,,,28,ATG
,Argentina,2020-10-24 17:24:19,-38.4161,-63.6167,1069368,28338,866695,174335,,,Argentina,2366.079467999853,,,32,ARG
,Armenia,2020-10-24 17:24:19,40.0691,45.0382,75523,1157,50701,23665,,,Armenia,2548.668110584584,,,51,ARM
Australian Capital Territory,Australia,2020-10-24 17:24:19,-35.4735,149.0124,114,3,110,1,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-24 17:24:19,-33.8688,151.2093,4375,53,3145,1177,,,"New South Wales, Australia",53.89258438038926,,,3602,AUS
Northern Territory,Australia,2020-10-24 17:24:19,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-24 17:24:19,-27.4698,153.0251,1167,6,1157,4,,,"Queensland, Australia",22.813019255204768,,,3604,AUS
South Australia,Australia,2020-10-24 17:24:19,-34.9285,138.6007,487,4,473,10,,,"South Australia, Australia",27.725590663250784,,,3605,AUS
Tasmania,Australia,2020-10-24 17:24:19,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-24 17:24:19,-37.8136,144.9631,20336,817,19354,165,,,"Victoria, Australia",306.7316249113863,,,3607,AUS
Western Australia,Australia,2020-10-24 17:24:19,-31.9505,115.8605,757,9,692,56,,,"Western Australia, Australia",28.776704934235536,,,3608,AUS
,Austria,2020-10-24 17:24:19,47.5162,14.5501,78029,965,56791,20273,,,Austria,866.3728015633327,,,40,AUT
,Azerbaijan,2020-10-24 17:24:19,40.1431,47.5769,49013,664,41051,7298,,,Azerbaijan,483.4022491968035,,,31,AZE
,Bahamas,2020-10-24 17:24:19,25.025885,-78.035889,6268,130,3795,2343,,,Bahamas,1593.9051183985678,,,44,BHS
,Bahrain,2020-10-24 17:24:19,26.0275,50.55,79574,312,76143,3119,,,Bahrain,4676.468911595849,,,48,BHR
,Bangladesh,2020-10-24 17:24:19,23.685,90.3563,397507,5780,313563,78164,,,Bangladesh,241.3677146388969,,,50,BGD
,Barbados,2020-10-24 17:24:19,13.1939,-59.5432,226,7,207,12,,,Barbados,78.64398286535524,,,52,BRB
,Belarus,2020-10-24 17:24:19,53.7098,27.9534,91978,953,82670,8355,,,Belarus,973.382108619233,,,112,BLR
,Belgium,2020-10-24 17:24:19,50.8333,4.469936,287700,10658,22517,254525,,,Belgium,2482.3945849456964,,,56,BEL
,Belize,2020-10-24 17:24:19,17.1899,-88.4976,3050,46,1872,1132,,,Belize,767.0621018507574,,,84,BLZ
,Benin,2020-10-24 17:24:19,9.3077,2.3158,2557,41,2330,186,,,Benin,21.09179442586024,,,204,BEN
,Bhutan,2020-10-24 17:24:19,27.5142,90.4336,336,0,306,30,,,Bhutan,43.54520147431611,,,64,BTN
,Bolivia,2020-10-24 17:24:19,-16.2902,-63.5887,140612,8608,107633,24371,,,Bolivia,1204.5888003876287,,,68,BOL
,Bosnia and Herzegovina,2020-10-24 17:24:19,43.9159,17.6791,39758,1075,26368,12315,,,Bosnia and Herzegovina,1211.8330353890726,,,70,BIH
,Botswana,2020-10-24 17:24:19,-22.3285,24.6849,5923,21,927,4975,,,Botswana,251.86838888002976,,,72,BWA
Acre,Brazil,2020-10-24 17:24:19,-9.0238,-70.812,30121,686,27176,2259,,,"Acre, Brazil",3415.3310618129453,,,7601,BRA
Alagoas,Brazil,2020-10-24 17:24:19,-9.5713,-36.782,89994,2201,85557,2236,,,"Alagoas, Brazil",2696.564976416967,,,7602,BRA
Amapa,Brazil,2020-10-24 17:24:19,0.902,-52.003,50968,740,36905,13323,,,"Amapa, Brazil",6026.502516757692,,,7603,BRA
Amazonas,Brazil,2020-10-24 17:24:19,-3.4168,-65.8561,156196,4426,120012,31758,,,"Amazonas, Brazil",3768.6655662782173,,,7604,BRA
Bahia,Brazil,2020-10-24 17:24:19,-12.5797,-41.7007,342526,7432,311054,24040,,,"Bahia, Brazil",2302.9955360912854,,,7605,BRA
Ceara,Brazil,2020-10-24 17:24:19,-5.4984,-39.3206,269165,9244,223281,36640,,,"Ceara, Brazil",2947.4671591723154,,,7606,BRA
Distrito Federal,Brazil,2020-10-24 17:24:19,-15.7998,-47.8645,208235,3613,189807,14815,,,"Distrito Federal, Brazil",6906.01963075919,,,7607,BRA
Espirito Santo,Brazil,2020-10-24 17:24:19,-19.1834,-40.3089,149149,3773,127835,17541,,,"Espirito Santo, Brazil",3711.4205019098454,,,7608,BRA
Goias,Brazil,2020-10-24 17:24:19,-15.827,-49.8362,245382,5539,218177,21666,,,"Goias, Brazil",3496.2898708158637,,,7609,BRA
Maranhao,Brazil,2020-10-24 17:24:19,-4.9609,-45.2744,183461,3978,167126,12357,,,"Maranhao, Brazil",2593.0220018399527,,,7610,BRA
Mato Grosso,Brazil,2020-10-24 17:24:19,-12.6819,-56.9211,139002,3718,112218,23066,,,"Mato Grosso, Brazil",3989.1908831941537,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-24 17:24:19,-20.7722,-54.7852,79120,1538,68629,8953,,,"Mato Grosso do Sul, Brazil",2847.081633372748,,,7612,BRA
Minas Gerais,Brazil,2020-10-24 17:24:19,-18.5122,-44.555,345188,8686,286280,50222,,,"Minas Gerais, Brazil",1630.6457936119261,,,7613,BRA
Para,Brazil,2020-10-24 17:24:19,-1.9981,-54.9306,245278,6704,221997,16577,,,"Para, Brazil",2851.1199466689295,,,7614,BRA
Paraiba,Brazil,2020-10-24 17:24:19,-7.24,-36.782,130225,3038,101073,26114,,,"Paraiba, Brazil",3240.937879763382,,,7615,BRA
Parana,Brazil,2020-10-24 17:24:19,-25.2521,-52.0215,205481,5084,140100,60297,,,"Parana, Brazil",1797.1118834888046,,,7616,BRA
Pernambuco,Brazil,2020-10-24 17:24:19,-8.8137,-36.9541,158496,8531,131135,18830,,,"Pernambuco, Brazil",1658.4160565512175,,,7617,BRA
Piaui,Brazil,2020-10-24 17:24:19,-7.7183,-42.7289,109051,2327,99255,7469,,,"Piaui, Brazil",3331.605171288151,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-24 17:24:19,-5.4026,-36.9541,79501,2558,42040,34903,,,"Rio Grande do Norte, Brazil",2267.018320984655,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-24 17:24:19,-30.0346,-51.2177,230944,5554,198688,26702,,,"Rio Grande do Sul, Brazil",2029.8773718298437,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-24 17:24:19,-22.9068,-43.1729,296797,20115,258928,17754,,,"Rio de Janeiro, Brazil",1719.0731530361843,,,7619,BRA
Rondonia,Brazil,2020-10-24 17:24:19,-11.5057,-63.5806,70041,1431,60189,8421,,,"Rondonia, Brazil",3941.031664533191,,,7622,BRA
Roraima,Brazil,2020-10-24 17:24:19,-2.7376,-62.0751,55269,691,48508,6070,,,"Roraima, Brazil",9123.895397689848,,,7623,BRA
Santa Catarina,Brazil,2020-10-24 17:24:19,-27.2423,-50.2189,243116,3015,213495,26606,,,"Santa Catarina, Brazil",3393.205772452723,,,7624,BRA
Sao Paulo,Brazil,2020-10-24 17:24:19,-23.5505,-46.6333,1083641,38608,908199,136834,,,"Sao Paulo, Brazil",2359.8942565208613,,,7625,BRA
Sergipe,Brazil,2020-10-24 17:24:19,-10.5741,-37.3857,83407,2163,73030,8214,,,"Sergipe, Brazil",3628.448476875585,,,7626,BRA
Tocantins,Brazil,2020-10-24 17:24:19,-10.1753,-48.2982,73902,1078,55699,17125,,,"Tocantins, Brazil",4698.55664754658,,,7627,BRA
,Brunei,2020-10-24 17:24:19,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-24 17:24:19,42.7339,25.4858,36519,1077,18102,17340,,,Bulgaria,525.5708291567394,,,100,BGR
,Burkina Faso,2020-10-24 17:24:19,12.2383,-1.5616,2433,65,1996,372,,,Burkina Faso,11.639322789468714,,,854,BFA
,Burma,2020-10-24 17:24:19,21.9162,95.956,43788,1066,23708,19014,,,Burma,80.47815803162203,,,104,MMR
