Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-14 18:26:19,33.93911,67.709953,38772,1425,32073,5274,,,Afghanistan,99.59838771449316,,,4,AFG
,Albania,2020-09-14 18:26:19,41.1533,20.1683,11520,338,6615,4567,,,Albania,400.30578914448535,,,8,ALB
,Algeria,2020-09-14 18:26:19,28.0339,1.6596,48496,1620,34204,12672,,,Algeria,110.59258043189531,,,12,DZA
,Andorra,2020-09-14 18:26:19,42.5063,1.5218,1438,53,945,440,,,Andorra,1861.1272891995081,,,20,AND
,Angola,2020-09-14 18:26:19,-11.2027,17.8739,3388,134,1301,1953,,,Angola,10.308441469533443,,,24,AGO
,Antigua and Barbuda,2020-09-14 18:26:19,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-14 18:26:19,-38.4161,-63.6167,555537,11412,428953,115172,,,Argentina,1229.1790005070607,,,32,ARG
,Armenia,2020-09-14 18:26:19,40.0691,45.0382,45969,919,41693,3357,,,Armenia,1551.311843749093,,,51,ARM
Australian Capital Territory,Australia,2020-09-14 18:26:19,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-14 18:26:19,-33.8688,151.2093,4170,52,2994,1124,,,"New South Wales, Australia",51.36733185513673,,,3602,AUS
Northern Territory,Australia,2020-09-14 18:26:19,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-14 18:26:19,-27.4698,153.0251,1149,6,1110,33,,,"Queensland, Australia",22.461147492913693,,,3604,AUS
South Australia,Australia,2020-09-14 18:26:19,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-14 18:26:19,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-14 18:26:19,-37.8136,144.9631,19872,729,18006,1137,,,"Victoria, Australia",299.7330276474758,,,3607,AUS
Western Australia,Australia,2020-09-14 18:26:19,-31.9505,115.8605,659,9,646,4,,,"Western Australia, Australia",25.051319090701742,,,3608,AUS
,Austria,2020-09-14 18:26:19,47.5162,14.5501,33541,757,27010,5774,,,Austria,372.41295079054896,,,40,AUT
,Azerbaijan,2020-09-14 18:26:19,40.1431,47.5769,38403,564,35860,1979,,,Azerbaijan,378.758626811353,,,31,AZE
,Bahamas,2020-09-14 18:26:19,25.025885,-78.035889,2974,67,1344,1563,,,Bahamas,756.2657661323135,,,44,BHS
,Bahrain,2020-09-14 18:26:19,26.0275,50.55,60307,212,53681,6414,,,Bahrain,3544.170340206737,,,48,BHR
,Bangladesh,2020-09-14 18:26:19,23.685,90.3563,339332,4759,243155,91418,,,Bangladesh,206.04364034808486,,,50,BGD
,Barbados,2020-09-14 18:26:19,13.1939,-59.5432,181,7,164,10,,,Barbados,62.98478273729778,,,52,BRB
,Belarus,2020-09-14 18:26:19,53.7098,27.9534,74360,756,72609,995,,,Belarus,786.9348496045377,,,112,BLR
,Belgium,2020-09-14 18:26:19,50.8333,4.469936,93455,9925,18723,64807,,,Belgium,806.3683904626348,,,56,BEL
,Belize,2020-09-14 18:26:19,17.1899,-88.4976,1480,19,492,969,,,Belize,372.2137412259413,,,84,BLZ
,Benin,2020-09-14 18:26:19,9.3077,2.3158,2267,40,1942,285,,,Benin,18.699686336888995,,,204,BEN
,Bhutan,2020-09-14 18:26:19,27.5142,90.4336,245,0,161,84,,,Bhutan,31.751709408355495,,,64,BTN
,Bolivia,2020-09-14 18:26:19,-16.2902,-63.5887,126791,7344,84286,35161,,,Bolivia,1086.1876553206541,,,68,BOL
,Bosnia and Herzegovina,2020-09-14 18:26:19,43.9159,17.6791,23635,705,16166,6764,,,Bosnia and Herzegovina,720.4002663972215,,,70,BIH
,Botswana,2020-09-14 18:26:19,-22.3285,24.6849,2252,10,546,1696,,,Botswana,95.76356774570776,,,72,BWA
Acre,Brazil,2020-09-14 18:26:19,-9.0238,-70.812,26166,640,23503,2023,,,"Acre, Brazil",2966.8853146773854,,,7601,BRA
Alagoas,Brazil,2020-09-14 18:26:19,-9.5713,-36.782,82230,1979,78642,1609,,,"Alagoas, Brazil",2463.925795172647,,,7602,BRA
Amapa,Brazil,2020-09-14 18:26:19,0.902,-52.003,45853,678,33624,11551,,,"Amapa, Brazil",5421.700280585671,,,7603,BRA
Amazonas,Brazil,2020-09-14 18:26:19,-3.4168,-65.8561,127132,3892,107264,15976,,,"Amazonas, Brazil",3067.415239648149,,,7604,BRA
Bahia,Brazil,2020-09-14 18:26:19,-12.5797,-41.7007,282517,5961,268208,8348,,,"Bahia, Brazil",1899.5211746550676,,,7605,BRA
Ceara,Brazil,2020-09-14 18:26:19,-5.4984,-39.3206,227449,8686,201352,17411,,,"Ceara, Brazil",2490.6598476272325,,,7606,BRA
Distrito Federal,Brazil,2020-09-14 18:26:19,-15.7998,-47.8645,176837,2899,160743,13195,,,"Distrito Federal, Brazil",5864.719155975522,,,7607,BRA
Espirito Santo,Brazil,2020-09-14 18:26:19,-19.1834,-40.3089,119548,3346,108912,7290,,,"Espirito Santo, Brazil",2974.829855797345,,,7608,BRA
Goias,Brazil,2020-09-14 18:26:19,-15.827,-49.8362,163098,3800,153003,6295,,,"Goias, Brazil",2323.8782198789063,,,7609,BRA
Maranhao,Brazil,2020-09-14 18:26:19,-4.9609,-45.2744,162583,3580,151944,7059,,,"Maranhao, Brazil",2297.9341447236475,,,7610,BRA
Mato Grosso,Brazil,2020-09-14 18:26:19,-12.6819,-56.9211,104913,3082,85936,15895,,,"Mato Grosso, Brazil",3010.877419954736,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-14 18:26:19,-20.7722,-54.7852,59077,1065,50829,7183,,,"Mato Grosso do Sul, Brazil",2125.847341440367,,,7612,BRA
Minas Gerais,Brazil,2020-09-14 18:26:19,-18.5122,-44.555,252263,6276,215040,30947,,,"Minas Gerais, Brazil",1191.6741017472373,,,7613,BRA
Para,Brazil,2020-09-14 18:26:19,-1.9981,-54.9306,214376,6344,197622,10410,,,"Para, Brazil",2491.9140309652657,,,7614,BRA
Paraiba,Brazil,2020-09-14 18:26:19,-7.24,-36.782,112961,2627,85475,24859,,,"Paraiba, Brazil",2811.2849593853057,,,7615,BRA
Parana,Brazil,2020-09-14 18:26:19,-25.2521,-52.0215,154171,3823,104110,46238,,,"Parana, Brazil",1348.3608518030985,,,7616,BRA
Pernambuco,Brazil,2020-09-14 18:26:19,-8.8137,-36.9541,136672,7874,118239,10559,,,"Pernambuco, Brazil",1430.0615743045123,,,7617,BRA
Piaui,Brazil,2020-09-14 18:26:19,-7.7183,-42.7289,86396,1967,83917,512,,,"Piaui, Brazil",2639.4747446480187,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-14 18:26:19,-5.4026,-36.9541,65300,2315,39207,23778,,,"Rio Grande do Norte, Brazil",1862.0683558734854,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-14 18:26:19,-30.0346,-51.2177,156903,4055,143158,9690,,,"Rio Grande do Sul, Brazil",1379.095578461523,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-14 18:26:19,-22.9068,-43.1729,242491,16990,218603,6898,,,"Rio de Janeiro, Brazil",1404.528239681996,,,7619,BRA
Rondonia,Brazil,2020-09-14 18:26:19,-11.5057,-63.5806,60484,1246,51591,7647,,,"Rondonia, Brazil",3403.2832083726034,,,7622,BRA
Roraima,Brazil,2020-09-14 18:26:19,-2.7376,-62.0751,46478,610,14926,30942,,,"Roraima, Brazil",7672.66298094463,,,7623,BRA
Santa Catarina,Brazil,2020-09-14 18:26:19,-27.2423,-50.2189,197745,2529,185484,9732,,,"Santa Catarina, Brazil",2759.956051735236,,,7624,BRA
Sao Paulo,Brazil,2020-09-14 18:26:19,-23.5505,-46.6333,892257,32606,733103,126548,,,"Sao Paulo, Brazil",1943.1086214350823,,,7625,BRA
Sergipe,Brazil,2020-09-14 18:26:19,-10.5741,-37.3857,74833,1949,68277,4607,,,"Sergipe, Brazil",3255.454396753638,,,7626,BRA
Tocantins,Brazil,2020-09-14 18:26:19,-10.1753,-48.2982,59722,806,40494,18422,,,"Tocantins, Brazil",3797.0176734699585,,,7627,BRA
,Brunei,2020-09-14 18:26:19,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-14 18:26:19,42.7339,25.4858,17918,720,12767,4431,,,Bulgaria,257.8706458783224,,,100,BGR
,Burkina Faso,2020-09-14 18:26:19,12.2383,-1.5616,1707,56,1135,516,,,Burkina Faso,8.16618331344969,,,854,BFA
,Burma,2020-09-14 18:26:19,21.9162,95.956,3195,32,790,2373,,,Burma,5.872104569997085,,,104,MMR
,Burundi,2020-09-14 18:26:19,-3.3731,29.9189,472,1,374,97,,,Burundi,3.9694617199660813,,,108,BDI
,Cabo Verde,2020-09-14 18:26:19,16.5388,-23.0418,4813,44,4119,650,,,Cabo Verde,865.6661654568085,,,132,CPV
,Cambodia,2020-09-14 18:26:19,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-14 18:26:19,3.8480000000000003,11.5021,20167,415,18837,915,,,Cameroon,75.97040352500863,,,120,CMR
Alberta,Canada,2020-09-14 18:26:19,53.9333,-116.5765,15415,253,13718,1444,,,"Alberta, Canada",349.29730400943004,,,12401,CAN
British Columbia,Canada,2020-09-14 18:26:19,53.7267,-127.6476,6962,213,5273,1476,,,"British Columbia, Canada",136.21821680923404,,,12402,CAN
Diamond Princess,Canada,2020-09-14 18:26:19,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-14 18:26:19,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-14 18:26:19,53.7609,-98.8139,1428,16,1173,239,,,"Manitoba, Canada",103.66478235840283,,,12403,CAN
New Brunswick,Canada,2020-09-14 18:26:19,46.5653,-66.4619,194,2,189,3,,,"New Brunswick, Canada",24.872018082213557,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-14 18:26:19,53.1355,-57.6604,271,3,267,1,,,"Newfoundland and Labrador, Canada",51.978939898151964,,,12405,CAN
Northwest Territories,Canada,2020-09-14 18:26:19,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-14 18:26:19,44.681999999999995,-63.7443,1086,65,1020,1,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-14 18:26:19,51.2538,-85.3232,46693,2865,41761,2067,,,"Ontario, Canada",317.3841019201762,,,12408,CAN
