Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-15 14:23:14,33.93911,67.709953,137853,5983,82586,49284,,,Afghanistan,354.1198942950073,,,4,AFG
,Albania,2021-07-15 14:23:14,41.1533,20.1683,132616,2456,130059,101,,,Albania,4608.242407394538,,,8,ALB
,Algeria,2021-07-15 14:23:14,28.0339,1.6596,148797,3882,103192,41723,,,Algeria,339.32374196891965,,,12,DZA
,Andorra,2021-07-15 14:23:14,42.5063,1.5218,14167,127,13796,244,,,Andorra,18335.598265708923,,,20,AND
,Angola,2021-07-15 14:23:14,-11.2027,17.8739,40327,946,34584,4797,,,Angola,122.70027129335159,,,24,AGO
,Antigua and Barbuda,2021-07-15 14:23:14,17.0608,-61.7964,1267,42,1222,3,,,Antigua and Barbuda,1293.8076954497183,,,28,ATG
,Argentina,2021-07-15 14:23:14,-38.4161,-63.6167,4702657,100250,4326403,276004,,,Argentina,10405.080545467777,,,32,ARG
,Armenia,2021-07-15 14:23:14,40.0691,45.0382,226949,4556,218022,4371,,,Armenia,7658.828158694183,,,51,ARM
Australian Capital Territory,Australia,2021-07-15 14:23:14,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-15 14:23:14,-33.8688,151.2093,6618,56,0,6562,,,"New South Wales, Australia",81.52254249815225,,,3602,AUS
Northern Territory,Australia,2021-07-15 14:23:14,-12.4634,130.8456,190,0,183,7,,,"Northern Territory, Australia",77.36156351791531,,,3603,AUS
Queensland,Australia,2021-07-15 14:23:14,-27.4698,153.0251,1752,7,1679,66,,,"Queensland, Australia",34.24885152966475,,,3604,AUS
South Australia,Australia,2021-07-15 14:23:14,-34.9285,138.6007,825,4,805,16,,,"South Australia, Australia",46.96840307429547,,,3605,AUS
Tasmania,Australia,2021-07-15 14:23:14,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-15 14:23:14,-37.8136,144.9631,20737,820,19891,26,,,"Victoria, Australia",312.7799815985158,,,3607,AUS
Western Australia,Australia,2021-07-15 14:23:14,-31.9505,115.8605,1036,9,1019,8,,,"Western Australia, Australia",39.38265034592869,,,3608,AUS
,Austria,2021-07-15 14:23:14,47.5162,14.5501,652660,10727,639239,2694,,,Austria,7246.624622490674,,,40,AUT
,Azerbaijan,2021-07-15 14:23:14,40.1431,47.5769,337801,4990,331020,1791,,,Azerbaijan,3331.6418742156043,,,31,AZE
,Bahamas,2021-07-15 14:23:14,25.025885,-78.035889,13274,256,12035,983,,,Bahamas,3375.478069818537,,,44,BHS
,Bahrain,2021-07-15 14:23:14,26.0275,50.55,267505,1378,265129,998,,,Bahrain,15720.949257250455,,,48,BHR
,Bangladesh,2021-07-15 14:23:14,23.685,90.3563,1071774,17278,905807,148689,,,Bangladesh,650.7851207384753,,,50,BGD
,Barbados,2021-07-15 14:23:14,13.1939,-59.5432,4213,48,4074,91,,,Barbados,1466.049114211246,,,52,BRB
,Belarus,2021-07-15 14:23:14,53.7098,27.9534,431112,3297,424546,3269,,,Belarus,4562.359560014947,,,112,BLR
Antwerp,Belgium,2021-07-15 14:23:14,51.2195,4.4024,143689,0,0,143689,,,"Antwerp, Belgium",7733.58895061642,,,5601,BEL
Brussels,Belgium,2021-07-15 14:23:14,50.8503,4.3517,135881,0,0,135881,,,"Brussels, Belgium",11243.382522080325,,,5602,BEL
East Flanders,Belgium,2021-07-15 14:23:14,51.0362,3.7373,126553,0,0,126553,,,"East Flanders, Belgium",8352.98046815184,,,5603,BEL
Flemish Brabant,Belgium,2021-07-15 14:23:14,50.9167,4.5833,84368,0,0,84368,,,"Flemish Brabant, Belgium",7360.830588697188,,,5604,BEL
Hainaut,Belgium,2021-07-15 14:23:14,50.5257,4.0621,161553,0,0,161553,,,"Hainaut, Belgium",12018.15745837242,,,5605,BEL
Liege,Belgium,2021-07-15 14:23:14,50.4496,5.8492,132440,0,0,132440,,,"Liege, Belgium",11963.952765692977,,,5606,BEL
Limburg,Belgium,2021-07-15 14:23:14,50.9739,5.342,61844,0,0,61844,,,"Limburg, Belgium",7075.583949622904,,,5607,BEL
Luxembourg,Belgium,2021-07-15 14:23:14,50.0547,5.4677,31409,0,0,31409,,,"Luxembourg, Belgium",11034.71778188436,,,5608,BEL
Namur,Belgium,2021-07-15 14:23:14,50.331,4.8221,60135,0,0,60135,,,"Namur, Belgium",12165.073585191929,,,5609,BEL
Unknown,Belgium,2021-07-15 14:23:14,,,21368,25207,0,-3839,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-15 14:23:14,50.4,4.35,42398,0,0,42398,,,"Walloon Brabant, Belgium",10504.981429587287,,,5611,BEL
West Flanders,Belgium,2021-07-15 14:23:14,51.0536,3.1458,98978,0,0,98978,,,"West Flanders, Belgium",8277.164332377763,,,5612,BEL
,Belize,2021-07-15 14:23:14,17.1899,-88.4976,13613,331,12996,286,,,Belize,3423.611931965364,,,84,BLZ
,Benin,2021-07-15 14:23:14,9.3077,2.3158,8244,107,8081,56,,,Benin,68.00185891544459,,,204,BEN
,Bhutan,2021-07-15 14:23:14,27.5142,90.4336,2370,1,2018,351,,,Bhutan,307.14918897062256,,,64,BTN
,Bolivia,2021-07-15 14:23:14,-16.2902,-63.5887,458212,17345,384876,55991,,,Bolivia,3925.390744767275,,,68,BOL
,Bosnia and Herzegovina,2021-07-15 14:23:14,43.9159,17.6791,205238,9664,186382,9192,,,Bosnia and Herzegovina,6255.7017082645625,,,70,BIH
,Botswana,2021-07-15 14:23:14,-22.3285,24.6849,80153,1253,69931,8969,,,Botswana,3408.40907882847,,,72,BWA
Acre,Brazil,2021-07-15 14:23:14,-9.0238,-70.812,86544,1771,82825,1948,,,"Acre, Brazil",9812.968075878607,,,7601,BRA
Alagoas,Brazil,2021-07-15 14:23:14,-9.5713,-36.782,224588,5578,214767,4243,,,"Alagoas, Brazil",6729.516800270394,,,7602,BRA
Amapa,Brazil,2021-07-15 14:23:14,0.902,-52.003,119312,1875,100523,16914,,,"Amapa, Brazil",14107.559022904446,,,7603,BRA
Amazonas,Brazil,2021-07-15 14:23:14,-3.4168,-65.8561,409167,13405,349979,45783,,,"Amazonas, Brazil",9872.298802513247,,,7604,BRA
Bahia,Brazil,2021-07-15 14:23:14,-12.5797,-41.7007,1164162,24974,1128354,10834,,,"Bahia, Brazil",7827.317894954261,,,7605,BRA
Ceara,Brazil,2021-07-15 14:23:14,-5.4984,-39.3206,904502,23116,633244,248142,,,"Ceara, Brazil",9904.667918955576,,,7606,BRA
Distrito Federal,Brazil,2021-07-15 14:23:14,-15.7998,-47.8645,439528,9420,422983,7125,,,"Distrito Federal, Brazil",14576.747406864,,,7607,BRA
Espirito Santo,Brazil,2021-07-15 14:23:14,-19.1834,-40.3089,530275,11682,505366,13227,,,"Espirito Santo, Brazil",13195.35167282545,,,7608,BRA
Goias,Brazil,2021-07-15 14:23:14,-15.827,-49.8362,703300,19861,667010,16429,,,"Goias, Brazil",10020.868140877476,,,7609,BRA
Maranhao,Brazil,2021-07-15 14:23:14,-4.9609,-45.2744,328190,9378,282881,35931,,,"Maranhao, Brazil",4638.60924547372,,,7610,BRA
Mato Grosso,Brazil,2021-07-15 14:23:14,-12.6819,-56.9211,466374,12175,445307,8892,,,"Mato Grosso, Brazil",13384.375109414183,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-15 14:23:14,-20.7722,-54.7852,345391,8587,328706,8098,,,"Mato Grosso do Sul, Brazil",12428.670025685627,,,7612,BRA
Minas Gerais,Brazil,2021-07-15 14:23:14,-18.5122,-44.555,1880519,48350,1767575,64594,,,"Minas Gerais, Brazil",8883.45016963888,,,7613,BRA
Para,Brazil,2021-07-15 14:23:14,-1.9981,-54.9306,563426,15754,526907,20765,,,"Para, Brazil",6549.283291089654,,,7614,BRA
Paraiba,Brazil,2021-07-15 14:23:14,-7.24,-36.782,409744,8829,277910,123005,,,"Paraiba, Brazil",10197.387986989957,,,7615,BRA
Parana,Brazil,2021-07-15 14:23:14,-25.2521,-52.0215,1334353,33160,942875,358318,,,"Parana, Brazil",11670.089366262266,,,7616,BRA
Pernambuco,Brazil,2021-07-15 14:23:14,-8.8137,-36.9541,574681,18206,489824,66651,,,"Pernambuco, Brazil",6013.149844758923,,,7617,BRA
Piaui,Brazil,2021-07-15 14:23:14,-7.7183,-42.7289,303225,6718,295300,1207,,,"Piaui, Brazil",9263.793803485063,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-15 14:23:14,-5.4026,-36.9541,351778,6948,150649,194181,,,"Rio Grande do Norte, Brazil",10031.158990696216,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-15 14:23:14,-30.0346,-51.2177,1261755,32435,1213135,16185,,,"Rio Grande do Sul, Brazil",11090.168713164943,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-15 14:23:14,-22.9068,-43.1729,986233,57075,920383,8775,,,"Rio de Janeiro, Brazil",5712.344373219187,,,7619,BRA
Rondonia,Brazil,2021-07-15 14:23:14,-11.5057,-63.5806,253420,6290,239575,7555,,,"Rondonia, Brazil",14259.30875381564,,,7622,BRA
Roraima,Brazil,2021-07-15 14:23:14,-2.7376,-62.0751,115829,1797,108189,5843,,,"Roraima, Brazil",19121.23758379955,,,7623,BRA
Santa Catarina,Brazil,2021-07-15 14:23:14,-27.2423,-50.2189,1084339,17445,1042555,24339,,,"Santa Catarina, Brazil",15134.278920744062,,,7624,BRA
Sao Paulo,Brazil,2021-07-15 14:23:14,-23.5505,-46.6333,3896083,133364,3554764,207955,,,"Sao Paulo, Brazil",8484.677023690103,,,7625,BRA
Sergipe,Brazil,2021-07-15 14:23:14,-10.5741,-37.3857,269568,5837,251350,12381,,,"Sergipe, Brazil",11726.996523246224,,,7626,BRA
Tocantins,Brazil,2021-07-15 14:23:14,-10.1753,-48.2982,203443,3364,185493,14586,,,"Tocantins, Brazil",12934.541149722863,,,7627,BRA
,Brunei,2021-07-15 14:23:14,4.5353,114.7277,282,3,256,23,,,Brunei,64.4596475748772,,,96,BRN
,Bulgaria,2021-07-15 14:23:14,42.7339,25.4858,422703,18158,397003,7542,,,Bulgaria,6083.418664175942,,,100,BGR
,Burkina Faso,2021-07-15 14:23:14,12.2383,-1.5616,13527,169,13333,25,,,Burkina Faso,64.71233841888339,,,854,BFA
,Burma,2021-07-15 14:23:14,21.9162,95.956,208357,4181,151442,52734,,,Burma,382.94024785317146,,,104,MMR
,Burundi,2021-07-15 14:23:14,-3.3731,29.9189,5723,8,773,4942,,,Burundi,48.129723354588734,,,108,BDI
,Cabo Verde,2021-07-15 14:23:14,16.5388,-23.0418,33127,292,32276,559,,,Cabo Verde,5958.222119901869,,,132,CPV
,Cambodia,2021-07-15 14:23:14,11.55,104.9167,64611,1025,56178,7408,,,Cambodia,386.45320935122146,,,116,KHM
,Cameroon,2021-07-15 14:23:14,3.8480000000000003,11.5021,80858,1324,35261,44273,,,Cameroon,304.59735648461094,,,120,CMR
Alberta,Canada,2021-07-15 14:23:14,53.9333,-116.5765,232582,2311,229702,569,,,"Alberta, Canada",5270.20859948889,,,12401,CAN
British Columbia,Canada,2021-07-15 14:23:14,53.7267,-127.6476,148228,1760,145817,651,,,"British Columbia, Canada",2900.2231889111094,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-15 14:23:14,53.7609,-98.8139,56987,1163,54843,981,,,"Manitoba, Canada",4136.936241077243,,,12403,CAN
New Brunswick,Canada,2021-07-15 14:23:14,46.5653,-66.4619,2336,46,2287,3,,,"New Brunswick, Canada",299.4898672167571,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-15 14:23:14,53.1355,-57.6604,1410,7,1376,27,,,"Newfoundland and Labrador, Canada",270.4439308354032,,,12405,CAN
Northwest Territories,Canada,2021-07-15 14:23:14,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-15 14:23:14,44.681999999999995,-63.7443,5870,92,5750,28,,,"Nova Scotia, Canada",600.5379264765611,,,12407,CAN
Nunavut,Canada,2021-07-15 14:23:14,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-15 14:23:14,51.2538,-85.3232,555095,9235,544474,1386,,,"Ontario, Canada",3773.1207687529222,,,12408,CAN
Prince Edward Island,Canada,2021-07-15 14:23:14,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-15 14:23:14,52.9399,-73.5491,376044,11231,364033,780,,,"Quebec, Canada",4404.5251669248555,,,12410,CAN
Repatriated Travellers,Canada,2021-07-15 14:23:14,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-15 14:23:14,52.9399,-106.4509,49322,573,48386,363,,,"Saskatchewan, Canada",4173.937474717898,,,12411,CAN
Yukon,Canada,2021-07-15 14:23:14,64.2823,-135.0,490,6,405,79,,,"Yukon, Canada",1192.852621841375,,,12412,CAN
,Central African Republic,2021-07-15 14:23:14,6.6111,20.9394,7142,98,6859,185,,,Central African Republic,147.87472017266268,,,140,CAF
