Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-08 10:25:24,33.93911,67.709953,55847,2449,49378,4020,,,Afghanistan,143.46103267025944,,,4,AFG
,Albania,2021-03-08 10:25:24,41.1533,20.1683,112897,1939,75190,35768,,,Albania,3923.0314823823755,,,8,ALB
,Algeria,2021-03-08 10:25:24,28.0339,1.6596,114234,3013,79064,32157,,,Algeria,260.50463611549674,,,12,DZA
,Andorra,2021-03-08 10:25:24,42.5063,1.5218,11042,112,10626,304,,,Andorra,14291.076166440173,,,20,AND
,Angola,2021-03-08 10:25:24,-11.2027,17.8739,21086,514,19647,925,,,Angola,64.15696482484717,,,24,AGO
,Antigua and Barbuda,2021-03-08 10:25:24,17.0608,-61.7964,848,21,410,417,,,Antigua and Barbuda,865.9423249734499,,,28,ATG
,Argentina,2021-03-08 10:25:24,-38.4161,-63.6167,2149636,52880,1945816,150940,,,Argentina,4756.276233507391,,,32,ARG
,Armenia,2021-03-08 10:25:24,40.0691,45.0382,175016,3225,164954,6837,,,Armenia,5906.249725806332,,,51,ARM
Australian Capital Territory,Australia,2021-03-08 10:25:24,-35.4735,149.0124,122,3,115,4,,,"Australian Capital Territory, Australia",28.498014482597522,,,3601,AUS
New South Wales,Australia,2021-03-08 10:25:24,-33.8688,151.2093,5210,54,0,5156,,,"New South Wales, Australia",64.17836905641784,,,3602,AUS
Northern Territory,Australia,2021-03-08 10:25:24,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-08 10:25:24,-27.4698,153.0251,1356,6,1316,34,,,"Queensland, Australia",26.50767275926107,,,3604,AUS
South Australia,Australia,2021-03-08 10:25:24,-34.9285,138.6007,618,4,611,3,,,"South Australia, Australia",35.18360375747225,,,3605,AUS
Tasmania,Australia,2021-03-08 10:25:24,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-08 10:25:24,-37.8136,144.9631,20482,820,19658,4,,,"Victoria, Australia",308.93376974011676,,,3607,AUS
Western Australia,Australia,2021-03-08 10:25:24,-31.9505,115.8605,919,9,903,7,,,"Western Australia, Australia",34.93499581844446,,,3608,AUS
,Austria,2021-03-08 10:25:24,47.5162,14.5501,475070,8713,443152,23205,,,Austria,5274.804583407355,,,40,AUT
,Azerbaijan,2021-03-08 10:25:24,40.1431,47.5769,236768,3241,229718,3809,,,Azerbaijan,2335.180130533303,,,31,AZE
,Bahamas,2021-03-08 10:25:24,25.025885,-78.035889,8600,181,7415,1004,,,Bahamas,2186.9151273496623,,,44,BHS
,Bahrain,2021-03-08 10:25:24,26.0275,50.55,126602,472,119771,6359,,,Bahrain,7440.24828644856,,,48,BHR
,Bangladesh,2021-03-08 10:25:24,23.685,90.3563,550330,8462,503003,38865,,,Bangladesh,334.1624031708225,,,50,BGD
,Barbados,2021-03-08 10:25:24,13.1939,-59.5432,3285,37,2815,433,,,Barbados,1143.1216093481944,,,52,BRB
,Belarus,2021-03-08 10:25:24,53.7098,27.9534,295511,2038,286484,6989,,,Belarus,3127.325233209878,,,112,BLR
Antwerp,Belgium,2021-03-08 10:25:24,51.2195,4.4024,99384,0,0,99384,,,"Antwerp, Belgium",5349.01769981044,,,5601,BEL
Brussels,Belgium,2021-03-08 10:25:24,50.8503,4.3517,97621,0,0,97621,,,"Brussels, Belgium",8077.584395081015,,,5602,BEL
East Flanders,Belgium,2021-03-08 10:25:24,51.0362,3.7373,85934,0,0,85934,,,"East Flanders, Belgium",5671.971613080372,,,5603,BEL
Flemish Brabant,Belgium,2021-03-08 10:25:24,50.9167,4.5833,60885,0,0,60885,,,"Flemish Brabant, Belgium",5312.0160533949875,,,5604,BEL
Hainaut,Belgium,2021-03-08 10:25:24,50.5257,4.0621,118634,0,0,118634,,,"Hainaut, Belgium",8825.352001612806,,,5605,BEL
Liege,Belgium,2021-03-08 10:25:24,50.4496,5.8492,106433,0,0,106433,,,"Liege, Belgium",9614.613294405019,,,5606,BEL
Limburg,Belgium,2021-03-08 10:25:24,50.9739,5.342,39383,0,0,39383,,,"Limburg, Belgium",4505.816614190525,,,5607,BEL
Luxembourg,Belgium,2021-03-08 10:25:24,50.0547,5.4677,22273,0,0,22273,,,"Luxembourg, Belgium",7825.026876242807,,,5608,BEL
Namur,Belgium,2021-03-08 10:25:24,50.331,4.8221,41347,0,0,41347,,,"Namur, Belgium",8364.335204571891,,,5609,BEL
Unknown,Belgium,2021-03-08 10:25:24,,,14648,22261,0,-7613,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-08 10:25:24,50.4,4.35,30577,0,0,30577,,,"Walloon Brabant, Belgium",7576.084182567351,,,5611,BEL
West Flanders,Belgium,2021-03-08 10:25:24,51.0536,3.1458,70772,0,0,70772,,,"West Flanders, Belgium",5918.4007974604365,,,5612,BEL
,Belize,2021-03-08 10:25:24,17.1899,-88.4976,12335,315,11926,94,,,Belize,3102.2003365013416,,,84,BLZ
,Benin,2021-03-08 10:25:24,9.3077,2.3158,6071,75,4963,1033,,,Benin,50.077545545325584,,,204,BEN
,Bhutan,2021-03-08 10:25:24,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-08 10:25:24,-16.2902,-63.5887,254273,11823,198236,44214,,,Bolivia,2178.2949395568194,,,68,BOL
,Bosnia and Herzegovina,2021-03-08 10:25:24,43.9159,17.6791,135513,5228,117885,12400,,,Bosnia and Herzegovina,4130.467581988012,,,70,BIH
,Botswana,2021-03-08 10:25:24,-22.3285,24.6849,31746,359,26760,4627,,,Botswana,1349.9601339499281,,,72,BWA
Acre,Brazil,2021-03-08 10:25:24,-9.0238,-70.812,60288,1063,51346,7879,,,"Acre, Brazil",6835.877927511665,,,7601,BRA
Alagoas,Brazil,2021-03-08 10:25:24,-9.5713,-36.782,135566,3087,128082,4397,,,"Alagoas, Brazil",4062.0766672549566,,,7602,BRA
Amapa,Brazil,2021-03-08 10:25:24,0.902,-52.003,85578,1156,65267,19155,,,"Amapa, Brazil",10118.82028682879,,,7603,BRA
Amazonas,Brazil,2021-03-08 10:25:24,-3.4168,-65.8561,324103,11262,276209,36632,,,"Amazonas, Brazil",7819.891777173993,,,7604,BRA
Bahia,Brazil,2021-03-08 10:25:24,-12.5797,-41.7007,714005,12530,680532,20943,,,"Bahia, Brazil",4800.658425190667,,,7605,BRA
Ceara,Brazil,2021-03-08 10:25:24,-5.4984,-39.3206,445189,11705,323685,109799,,,"Ceara, Brazil",4875.002162706013,,,7606,BRA
Distrito Federal,Brazil,2021-03-08 10:25:24,-15.7998,-47.8645,306251,4962,286975,14314,,,"Distrito Federal, Brazil",10156.675957162017,,,7607,BRA
Espirito Santo,Brazil,2021-03-08 10:25:24,-19.1834,-40.3089,334837,6552,315584,12701,,,"Espirito Santo, Brazil",8332.076692421584,,,7608,BRA
Goias,Brazil,2021-03-08 10:25:24,-15.827,-49.8362,413020,8928,393573,10519,,,"Goias, Brazil",5884.8556228426205,,,7609,BRA
Maranhao,Brazil,2021-03-08 10:25:24,-4.9609,-45.2744,223489,5275,207133,11081,,,"Maranhao, Brazil",3158.7743126288924,,,7610,BRA
Mato Grosso,Brazil,2021-03-08 10:25:24,-12.6819,-56.9211,259466,5908,242877,10681,,,"Mato Grosso, Brazil",7446.363373900047,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-08 10:25:24,-20.7722,-54.7852,187615,3444,173852,10319,,,"Mato Grosso do Sul, Brazil",6751.2034965271505,,,7612,BRA
Minas Gerais,Brazil,2021-03-08 10:25:24,-18.5122,-44.555,922573,19523,839002,64048,,,"Minas Gerais, Brazil",4358.175202353314,,,7613,BRA
Para,Brazil,2021-03-08 10:25:24,-1.9981,-54.9306,373041,8930,349451,14660,,,"Para, Brazil",4336.241473044154,,,7614,BRA
Paraiba,Brazil,2021-03-08 10:25:24,-7.24,-36.782,229194,4679,165016,59499,,,"Paraiba, Brazil",5704.000893948847,,,7615,BRA
Parana,Brazil,2021-03-08 10:25:24,-25.2521,-52.0215,725797,12591,482211,230995,,,"Parana, Brazil",6347.7324604246805,,,7616,BRA
Pernambuco,Brazil,2021-03-08 10:25:24,-8.8137,-36.9541,308284,11173,264957,32154,,,"Pernambuco, Brazil",3225.7163308716654,,,7617,BRA
Piaui,Brazil,2021-03-08 10:25:24,-7.7183,-42.7289,179304,3460,175036,808,,,"Piaui, Brazil",5477.8968889111575,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-08 10:25:24,-5.4026,-36.9541,172283,3734,127103,41446,,,"Rio Grande do Norte, Brazil",4912.75225964704,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-08 10:25:24,-30.0346,-51.2177,688846,13449,636354,39043,,,"Rio Grande do Sul, Brazil",6054.597253340639,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-08 10:25:24,-22.9068,-43.1729,594202,33717,553855,6630,,,"Rio de Janeiro, Brazil",3441.667893140452,,,7619,BRA
Rondonia,Brazil,2021-03-08 10:25:24,-11.5057,-63.5806,157002,3082,138236,15684,,,"Rondonia, Brazil",8834.109355877843,,,7622,BRA
Roraima,Brazil,2021-03-08 10:25:24,-2.7376,-62.0751,83846,1167,77828,4851,,,"Roraima, Brazil",13841.432512162388,,,7623,BRA
Santa Catarina,Brazil,2021-03-08 10:25:24,-27.2423,-50.2189,707501,7964,658849,40688,,,"Santa Catarina, Brazil",9874.695524836185,,,7624,BRA
Sao Paulo,Brazil,2021-03-08 10:25:24,-23.5505,-46.6333,2113738,61463,1877249,175026,,,"Sao Paulo, Brazil",4603.183310699662,,,7625,BRA
Sergipe,Brazil,2021-03-08 10:25:24,-10.5741,-37.3857,155384,3023,144322,8039,,,"Sergipe, Brazil",6759.658519438847,,,7626,BRA
Tocantins,Brazil,2021-03-08 10:25:24,-10.1753,-48.2982,118942,1584,104880,12478,,,"Tocantins, Brazil",7562.119087067811,,,7627,BRA
,Brunei,2021-03-08 10:25:24,4.5353,114.7277,189,3,182,4,,,Brunei,43.20167869380067,,,96,BRN
,Bulgaria,2021-03-08 10:25:24,42.7339,25.4858,260308,10614,212887,36807,,,Bulgaria,3746.277044720078,,,100,BGR
,Burkina Faso,2021-03-08 10:25:24,12.2383,-1.5616,12181,143,11816,222,,,Burkina Faso,58.27315696609881,,,854,BFA
,Burma,2021-03-08 10:25:24,21.9162,95.956,142034,3200,131672,7162,,,Burma,261.0449140829315,,,104,MMR
,Burundi,2021-03-08 10:25:24,-3.3731,29.9189,2319,3,773,1543,,,Burundi,19.50250366229098,,,108,BDI
,Cabo Verde,2021-03-08 10:25:24,16.5388,-23.0418,15782,154,15040,588,,,Cabo Verde,2838.550472312352,,,132,CPV
,Cambodia,2021-03-08 10:25:24,11.55,104.9167,1011,0,517,494,,,Cambodia,6.047022870007969,,,116,KHM
,Cameroon,2021-03-08 10:25:24,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-03-08 10:25:24,53.9333,-116.5765,135837,1914,128974,4949,,,"Alberta, Canada",3078.0082961225394,,,12401,CAN
British Columbia,Canada,2021-03-08 10:25:24,53.7267,-127.6476,83107,1380,76752,4975,,,"British Columbia, Canada",1626.0682769843454,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-08 10:25:24,53.7609,-98.8139,32225,907,30188,1130,,,"Manitoba, Canada",2339.354069677543,,,12403,CAN
New Brunswick,Canada,2021-03-08 10:25:24,46.5653,-66.4619,1455,28,1391,36,,,"New Brunswick, Canada",186.54013561660167,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-08 10:25:24,53.1355,-57.6604,1006,6,909,91,,,"Newfoundland and Labrador, Canada",192.95503150384087,,,12405,CAN
Northwest Territories,Canada,2021-03-08 10:25:24,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-08 10:25:24,44.681999999999995,-63.7443,1659,65,1565,29,,,"Nova Scotia, Canada",169.72613629039435,,,12407,CAN
Nunavut,Canada,2021-03-08 10:25:24,70.2998,-83.1076,381,1,355,25,,,"Nunavut, Canada",982.4651882413615,,,12416,CAN
Ontario,Canada,2021-03-08 10:25:24,51.2538,-85.3232,313908,7061,296581,10266,,,"Ontario, Canada",2133.7118768457512,,,12408,CAN
Prince Edward Island,Canada,2021-03-08 10:25:24,46.5107,-63.4168,136,0,114,22,,,"Prince Edward Island, Canada",85.98995940768093,,,12409,CAN
Quebec,Canada,2021-03-08 10:25:24,52.9399,-73.5491,292631,10472,275059,7100,,,"Quebec, Canada",3427.526045150002,,,12410,CAN
Repatriated Travellers,Canada,2021-03-08 10:25:24,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-08 10:25:24,52.9399,-106.4509,29709,398,27793,1518,,,"Saskatchewan, Canada",2514.1622082720496,,,12411,CAN
Yukon,Canada,2021-03-08 10:25:24,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-08 10:25:24,6.6111,20.9394,5021,63,4920,38,,,Central African Republic,103.95953094188454,,,140,CAF
,Chad,2021-03-08 10:25:24,15.4542,18.7322,4177,140,3668,369,,,Chad,25.429415898431856,,,148,TCD
Antofagasta,Chile,2021-03-08 10:25:24,-23.6509,-70.3975,38993,791,36872,1330,,,"Antofagasta, Chile",6418.241612815085,,,15201,CHL
Araucania,Chile,2021-03-08 10:25:24,-38.9489,-72.3311,42911,553,40196,2162,,,"Araucania, Chile",4482.858766600085,,,15202,CHL
Arica y Parinacota,Chile,2021-03-08 10:25:24,-18.594,-69.4785,15576,309,14779,488,,,"Arica y Parinacota, Chile",6889.96231222464,,,15203,CHL
Atacama,Chile,2021-03-08 10:25:24,-27.5661,-70.0503,12474,156,11820,498,,,"Atacama, Chile",4317.099507170939,,,15204,CHL
Aysen,Chile,2021-03-08 10:25:24,-45.9864,-73.7669,3176,25,51022,-47871,,,"Aysen, Chile",3078.772368599624,,,15205,CHL
Biobio,Chile,2021-03-08 10:25:24,-37.4464,-72.1416,77217,1329,71818,4070,,,"Biobio, Chile",4959.966084384364,,,15206,CHL
Coquimbo,Chile,2021-03-08 10:25:24,-29.959,-71.3389,22282,428,20656,1198,,,"Coquimbo, Chile",2941.18423518914,,,15207,CHL
Los Lagos,Chile,2021-03-08 10:25:24,-41.9198,-72.1416,53780,668,51022,2090,,,"Los Lagos, Chile",6489.619986774594,,,15208,CHL
Los Rios,Chile,2021-03-08 10:25:24,-40.231,-72.3311,21086,245,19208,1633,,,"Los Rios, Chile",5479.202883298643,,,15209,CHL
Magallanes,Chile,2021-03-08 10:25:24,-52.368,-70.9863,22224,324,21533,367,,,"Magallanes, Chile",13345.102772423483,,,15210,CHL
Maule,Chile,2021-03-08 10:25:24,-35.5183,-71.6885,45108,881,42241,1986,,,"Maule, Chile",4316.761567539117,,,15211,CHL
Metropolitana,Chile,2021-03-08 10:25:24,-33.4376,-70.6505,373433,12137,353265,8031,,,"Metropolitana, Chile",5250.148745755544,,,15212,CHL
Nuble,Chile,2021-03-08 10:25:24,-36.7226,-71.7622,17735,338,16646,751,,,"Nuble, Chile",3690.109839807411,,,15213,CHL
OHiggins,Chile,2021-03-08 10:25:24,-34.5755,-71.0022,31782,787,29611,1384,,,"OHiggins, Chile",3475.1327148175887,,,15214,CHL
