Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-05 19:34:48,34.22333378,-82.46170658,304,8,0,296,Abbeville,45001,"Abbeville, South Carolina, US",1239.4504015982386,,,84045001,USA
Louisiana,US,2020-08-05 19:34:48,30.2950649,-92.41419698,2536,77,0,2459,Acadia,22001,"Acadia, Louisiana, US",4087.3559513256514,,,84022001,USA
Virginia,US,2020-08-05 19:34:48,37.76707161,-75.63234615,1085,15,0,1070,Accomack,51001,"Accomack, Virginia, US",3357.4699839088994,,,84051001,USA
Idaho,US,2020-08-05 19:34:48,43.4526575,-116.24155159999998,8280,66,0,8214,Ada,16001,"Ada, Idaho, US",1719.3155130848634,,,84016001,USA
Iowa,US,2020-08-05 19:34:48,41.33075609,-94.47105874,23,0,0,23,Adair,19001,"Adair, Iowa, US",321.5883668903803,,,84019001,USA
Kentucky,US,2020-08-05 19:34:48,37.10459774,-85.28129668,203,19,0,184,Adair,21001,"Adair, Kentucky, US",1057.1815435892097,,,84021001,USA
Missouri,US,2020-08-05 19:34:48,40.19058551,-92.60078167,143,0,0,143,Adair,29001,"Adair, Missouri, US",564.2583750937142,,,84029001,USA
Oklahoma,US,2020-08-05 19:34:48,35.88494195,-94.65859267,314,6,0,308,Adair,40001,"Adair, Oklahoma, US",1414.7967919257458,,,84040001,USA
Colorado,US,2020-08-05 19:34:48,39.87432092,-104.3362578,6181,173,0,6008,Adams,8001,"Adams, Colorado, US",1194.5784960409414,,,84008001,USA
Idaho,US,2020-08-05 19:34:48,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.18956683744767,,,84016003,USA
Illinois,US,2020-08-05 19:34:48,39.98815591,-91.18786813,461,5,0,456,Adams,17001,"Adams, Illinois, US",704.5159318407581,,,84017001,USA
Indiana,US,2020-08-05 19:34:48,40.7457653,-84.93671406,84,2,0,82,Adams,18001,"Adams, Indiana, US",234.78771277636466,,,84018001,USA
