Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-27 07:22:08,33.93911,67.709953,51039,2160,41096,7783,,,Afghanistan,131.11013387393004,,,4,AFG
,Albania,2020-12-27 07:22:08,41.1533,20.1683,55755,1143,31181,23431,,,Albania,1937.4174716797554,,,8,ALB
,Algeria,2020-12-27 07:22:08,28.0339,1.6596,97857,2722,65505,29630,,,Algeria,223.15774792403457,,,12,DZA
,Andorra,2020-12-27 07:22:08,42.5063,1.5218,7806,83,7252,471,,,Andorra,10102.892642205397,,,20,AND
,Angola,2020-12-27 07:22:08,-11.2027,17.8739,17149,399,9976,6774,,,Angola,52.17811769806052,,,24,AGO
,Antigua and Barbuda,2020-12-27 07:22:08,17.0608,-61.7964,155,5,146,4,,,Antigua and Barbuda,158.27955232415653,,,28,ATG
,Argentina,2020-12-27 07:22:08,-38.4161,-63.6167,1578267,42501,1402227,133539,,,Argentina,3492.0674115194433,,,32,ARG
,Armenia,2020-12-27 07:22:08,40.0691,45.0382,157349,2752,138669,15928,,,Armenia,5310.0430138153115,,,51,ARM
Australian Capital Territory,Australia,2020-12-27 07:22:08,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-27 07:22:08,-33.8688,151.2093,4858,53,3194,1611,,,"New South Wales, Australia",59.84232569598423,,,3602,AUS
Northern Territory,Australia,2020-12-27 07:22:08,-12.4634,130.8456,73,0,62,11,,,"Northern Territory, Australia",29.72312703583062,,,3603,AUS
Queensland,Australia,2020-12-27 07:22:08,-27.4698,153.0251,1241,6,1217,18,,,"Queensland, Australia",24.25960316684586,,,3604,AUS
South Australia,Australia,2020-12-27 07:22:08,-34.9285,138.6007,571,4,562,5,,,"South Australia, Australia",32.50782806717905,,,3605,AUS
Tasmania,Australia,2020-12-27 07:22:08,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-27 07:22:08,-37.8136,144.9631,20362,820,19528,14,,,"Victoria, Australia",307.1237876891054,,,3607,AUS
Western Australia,Australia,2020-12-27 07:22:08,-31.9505,115.8605,855,9,832,14,,,"Western Australia, Australia",32.50209077776933,,,3608,AUS
,Austria,2020-12-27 07:22:08,47.5162,14.5501,350484,5843,320753,23888,,,Austria,3891.4993782199326,,,40,AUT
,Azerbaijan,2020-12-27 07:22:08,40.1431,47.5769,213192,2454,164500,46238,,,Azerbaijan,2102.656281206311,,,31,AZE
,Bahamas,2020-12-27 07:22:08,25.025885,-78.035889,7788,169,6166,1453,,,Bahamas,1980.4296525347872,,,44,BHS
,Bahrain,2020-12-27 07:22:08,26.0275,50.55,91518,351,89326,1841,,,Bahrain,5378.403521896963,,,48,BHR
,Bangladesh,2020-12-27 07:22:08,23.685,90.3563,508099,7428,450488,50183,,,Bangladesh,308.51958441061134,,,50,BGD
,Barbados,2020-12-27 07:22:08,13.1939,-59.5432,352,7,296,49,,,Barbados,122.48974322391612,,,52,BRB
,Belarus,2020-12-27 07:22:08,53.7098,27.9534,184922,1376,164538,19008,,,Belarus,1956.987173999063,,,112,BLR
