Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-04 07:20:47,33.93911,67.709953,56595,2496,51802,2297,,,Afghanistan,145.38251193391469,,,4,AFG
,Albania,2021-04-04 07:20:47,41.1533,20.1683,126183,2256,93173,30754,,,Albania,4384.703593022447,,,8,ALB
,Algeria,2021-04-04 07:20:47,28.0339,1.6596,117524,3102,81813,32609,,,Algeria,268.00730828682913,,,12,DZA
,Andorra,2021-04-04 07:20:47,42.5063,1.5218,12174,117,11428,629,,,Andorra,15756.163851679286,,,20,AND
,Angola,2021-04-04 07:20:47,-11.2027,17.8739,22579,540,20871,1168,,,Angola,68.69961627526435,,,24,AGO
,Antigua and Barbuda,2021-04-04 07:20:47,17.0608,-61.7964,1170,28,882,260,,,Antigua and Barbuda,1194.7553304468588,,,28,ATG
,Argentina,2021-04-04 07:20:47,-38.4161,-63.6167,2383537,56106,2130640,196791,,,Argentina,5273.804674272997,,,32,ARG
,Armenia,2021-04-04 07:20:47,40.0691,45.0382,196044,3575,175401,17068,,,Armenia,6615.8798123941615,,,51,ARM
Australian Capital Territory,Australia,2021-04-04 07:20:47,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-04 07:20:47,-33.8688,151.2093,5300,54,0,5246,,,"New South Wales, Australia",65.2870165065287,,,3602,AUS
Northern Territory,Australia,2021-04-04 07:20:47,-12.4634,130.8456,112,0,106,6,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-04 07:20:47,-27.4698,153.0251,1489,6,1353,130,,,"Queensland, Australia",29.107614113967355,,,3604,AUS
South Australia,Australia,2021-04-04 07:20:47,-34.9285,138.6007,659,4,643,12,,,"South Australia, Australia",37.517791061770566,,,3605,AUS
Tasmania,Australia,2021-04-04 07:20:47,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-04 07:20:47,-37.8136,144.9631,20484,820,19663,1,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-04-04 07:20:47,-31.9505,115.8605,947,9,925,13,,,"Western Australia, Australia",35.99939177373983,,,3608,AUS
,Austria,2021-04-04 07:20:47,47.5162,14.5501,556012,9434,509550,37028,,,Austria,6173.521051696572,,,40,AUT
,Azerbaijan,2021-04-04 07:20:47,40.1431,47.5769,268174,3648,240870,23656,,,Azerbaijan,2644.9291978883884,,,31,AZE
,Bahamas,2021-04-04 07:20:47,25.025885,-78.035889,9171,188,8676,307,,,Bahamas,2332.1161201074133,,,44,BHS
,Bahrain,2021-04-04 07:20:47,26.0275,50.55,147770,531,137555,9684,,,Bahrain,8684.266356680808,,,48,BHR
,Bangladesh,2021-04-04 07:20:47,23.685,90.3563,630277,9213,549775,71289,,,Bangladesh,382.706516059994,,,50,BGD
,Barbados,2021-04-04 07:20:47,13.1939,-59.5432,3668,43,3526,99,,,Barbados,1276.3988015492168,,,52,BRB
,Belarus,2021-04-04 07:20:47,53.7098,27.9534,326065,2276,316649,7140,,,Belarus,3450.6712175403927,,,112,BLR
Antwerp,Belgium,2021-04-04 07:20:47,51.2195,4.4024,113880,0,0,113880,,,"Antwerp, Belgium",6129.21733532976,,,5601,BEL
Brussels,Belgium,2021-04-04 07:20:47,50.8503,4.3517,111448,0,0,111448,,,"Brussels, Belgium",9221.690268108183,,,5602,BEL
East Flanders,Belgium,2021-04-04 07:20:47,51.0362,3.7373,101894,0,0,101894,,,"East Flanders, Belgium",6725.3924586684125,,,5603,BEL
Flemish Brabant,Belgium,2021-04-04 07:20:47,50.9167,4.5833,69103,0,0,69103,,,"Flemish Brabant, Belgium",6029.009531703274,,,5604,BEL
Hainaut,Belgium,2021-04-04 07:20:47,50.5257,4.0621,133362,0,0,133362,,,"Hainaut, Belgium",9920.9888702993,,,5605,BEL
Liege,Belgium,2021-04-04 07:20:47,50.4496,5.8492,113407,0,0,113407,,,"Liege, Belgium",10244.608813794499,,,5606,BEL
Limburg,Belgium,2021-04-04 07:20:47,50.9739,5.342,46540,0,0,46540,,,"Limburg, Belgium",5324.65036245149,,,5607,BEL
Luxembourg,Belgium,2021-04-04 07:20:47,50.0547,5.4677,25843,0,0,25843,,,"Luxembourg, Belgium",9079.251540553265,,,5608,BEL
Namur,Belgium,2021-04-04 07:20:47,50.331,4.8221,49387,0,0,49387,,,"Namur, Belgium",9990.795529257068,,,5609,BEL
Unknown,Belgium,2021-04-04 07:20:47,,,16807,23130,0,-6323,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-04 07:20:47,50.4,4.35,34677,0,0,34677,,,"Walloon Brabant, Belgium",8591.943984003925,,,5611,BEL
West Flanders,Belgium,2021-04-04 07:20:47,51.0536,3.1458,81126,0,0,81126,,,"West Flanders, Belgium",6784.267550652452,,,5612,BEL
,Belize,2021-04-04 07:20:47,17.1899,-88.4976,12456,317,12090,49,,,Belize,3132.6313248042734,,,84,BLZ
,Benin,2021-04-04 07:20:47,9.3077,2.3158,7313,93,6452,768,,,Benin,60.32236708498863,,,204,BEN
,Bhutan,2021-04-04 07:20:47,27.5142,90.4336,891,1,870,20,,,Bhutan,115.47254319528467,,,64,BTN
,Bolivia,2021-04-04 07:20:47,-16.2902,-63.5887,274467,12316,224548,37603,,,Bolivia,2351.292025403175,,,68,BOL
