Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-21 08:30:20,33.93911,67.709953,49817,2082,39508,8227,,,Afghanistan,127.97103272394783,,,4,AFG
,Albania,2020-12-21 08:30:20,41.1533,20.1683,53003,1088,28121,23794,,,Albania,1841.7888664952395,,,8,ALB
,Algeria,2020-12-21 08:30:20,28.0339,1.6596,95203,2666,63260,29277,,,Algeria,217.10544034266186,,,12,DZA
,Andorra,2020-12-21 08:30:20,42.5063,1.5218,7577,81,6997,499,,,Andorra,9806.510062770983,,,20,AND
,Angola,2020-12-21 08:30:20,-11.2027,17.8739,16644,387,9592,6665,,,Angola,50.641587904048,,,24,AGO
,Antigua and Barbuda,2020-12-21 08:30:20,17.0608,-61.7964,153,5,143,5,,,Antigua and Barbuda,156.23723551997386,,,28,ATG
,Argentina,2020-12-21 08:30:20,-38.4161,-63.6167,1541285,41813,1368346,131126,,,Argentina,3410.24118248924,,,32,ARG
,Armenia,2020-12-21 08:30:20,40.0691,45.0382,154065,2656,133176,18233,,,Armenia,5199.21815151959,,,51,ARM
Australian Capital Territory,Australia,2020-12-21 08:30:20,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-21 08:30:20,-33.8688,151.2093,4771,53,3192,1526,,,"New South Wales, Australia",58.77063316087706,,,3602,AUS
Northern Territory,Australia,2020-12-21 08:30:20,-12.4634,130.8456,71,0,59,12,,,"Northern Territory, Australia",28.908794788273617,,,3603,AUS
Queensland,Australia,2020-12-21 08:30:20,-27.4698,153.0251,1235,6,1214,15,,,"Queensland, Australia",24.142312579415503,,,3604,AUS
South Australia,Australia,2020-12-21 08:30:20,-34.9285,138.6007,566,4,559,3,,,"South Australia, Australia",32.22317107884999,,,3605,AUS
Tasmania,Australia,2020-12-21 08:30:20,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-21 08:30:20,-37.8136,144.9631,20357,820,19524,13,,,"Victoria, Australia",307.0483717703133,,,3607,AUS
Western Australia,Australia,2020-12-21 08:30:20,-31.9505,115.8605,846,9,826,11,,,"Western Australia, Australia",32.15996350642439,,,3608,AUS
,Austria,2020-12-21 08:30:20,47.5162,14.5501,338854,5351,303213,30290,,,Austria,3762.368982057204,,,40,AUT
,Azerbaijan,2020-12-21 08:30:20,40.1431,47.5769,202088,2210,139779,60099,,,Azerbaijan,1993.1404675429708,,,31,AZE
,Bahamas,2020-12-21 08:30:20,25.025885,-78.035889,7746,164,6122,1460,,,Bahamas,1969.7493693547074,,,44,BHS
,Bahrain,2020-12-21 08:30:20,26.0275,50.55,90282,349,88331,1602,,,Bahrain,5305.765278567075,,,48,BHR
,Bangladesh,2020-12-21 08:30:20,23.685,90.3563,500713,7280,437527,55906,,,Bangladesh,304.0347780038741,,,50,BGD
,Barbados,2020-12-21 08:30:20,13.1939,-59.5432,307,7,280,20,,,Barbados,106.83054309585866,,,52,BRB
,Belarus,2020-12-21 08:30:20,53.7098,27.9534,173523,1324,151635,20564,,,Belarus,1836.354167669825,,,112,BLR
Antwerp,Belgium,2020-12-21 08:30:20,51.2195,4.4024,75899,0,0,75899,,,"Antwerp, Belgium",4085.014634125338,,,5601,BEL
Brussels,Belgium,2020-12-21 08:30:20,50.8503,4.3517,79917,0,0,79917,,,"Brussels, Belgium",6612.678748442338,,,5602,BEL
East Flanders,Belgium,2020-12-21 08:30:20,51.0362,3.7373,61638,0,0,61638,,,"East Flanders, Belgium",4068.3429874909575,,,5603,BEL
Flemish Brabant,Belgium,2020-12-21 08:30:20,50.9167,4.5833,47664,0,0,47664,,,"Flemish Brabant, Belgium",4158.527275503305,,,5604,BEL
Hainaut,Belgium,2020-12-21 08:30:20,50.5257,4.0621,99676,0,0,99676,,,"Hainaut, Belgium",7415.039416295143,,,5605,BEL
Liege,Belgium,2020-12-21 08:30:20,50.4496,5.8492,95288,0,0,95288,,,"Liege, Belgium",8607.830950901181,,,5606,BEL
Limburg,Belgium,2020-12-21 08:30:20,50.9739,5.342,27545,0,0,27545,,,"Limburg, Belgium",3151.4287544848794,,,5607,BEL
Luxembourg,Belgium,2020-12-21 08:30:20,50.0547,5.4677,17835,0,0,17835,,,"Luxembourg, Belgium",6265.853470021571,,,5608,BEL
Namur,Belgium,2020-12-21 08:30:20,50.331,4.8221,34540,0,0,34540,,,"Namur, Belgium",6987.305922217165,,,5609,BEL
Unknown,Belgium,2020-12-21 08:30:20,,,10281,18626,0,-8345,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-21 08:30:20,50.4,4.35,24505,0,0,24505,,,"Walloon Brabant, Belgium",6071.620593708111,,,5611,BEL
West Flanders,Belgium,2020-12-21 08:30:20,51.0536,3.1458,51142,0,0,51142,,,"West Flanders, Belgium",4276.81644695249,,,5612,BEL
,Belize,2020-12-21 08:30:20,17.1899,-88.4976,9791,213,4779,1579,,,Belize,2538.8498092404575,,,84,BLZ
,Benin,2020-12-21 08:30:20,9.3077,2.3158,3167,44,3061,62,,,Benin,26.12347006128251,,,204,BEN
,Bhutan,2020-12-21 08:30:20,27.5142,90.4336,467,0,429,38,,,Bhutan,60.522646096742925,,,64,BTN
,Bolivia,2020-12-21 08:30:20,-16.2902,-63.5887,150023,9036,127969,13018,,,Bolivia,1285.2105481790545,,,68,BOL
,Bosnia and Herzegovina,2020-12-21 08:30:20,43.9159,17.6791,105524,3625,70620,31279,,,Bosnia and Herzegovina,3216.3959260122865,,,70,BIH
,Botswana,2020-12-21 08:30:20,-22.3285,24.6849,13014,38,10535,2441,,,Botswana,553.4045606761282,,,72,BWA
Acre,Brazil,2020-12-21 08:30:20,-9.0238,-70.812,39996,765,33012,6219,,,"Acre, Brazil",4535.028091639407,,,7601,BRA
Alagoas,Brazil,2020-12-21 08:30:20,-9.5713,-36.782,101285,2410,96246,2629,,,"Alagoas, Brazil",3034.8865883991434,,,7602,BRA
Amapa,Brazil,2020-12-21 08:30:20,0.902,-52.003,65215,875,50874,13466,,,"Amapa, Brazil",7711.080710060291,,,7603,BRA
Amazonas,Brazil,2020-12-21 08:30:20,-3.4168,-65.8561,191976,5085,163697,23194,,,"Amazonas, Brazil",4631.958185560623,,,7604,BRA
Bahia,Brazil,2020-12-21 08:30:20,-12.5797,-41.7007,469660,8807,446908,13945,,,"Bahia, Brazil",3157.7891414976766,,,7605,BRA
Ceara,Brazil,2020-12-21 08:30:20,-5.4984,-39.3206,323941,9916,261477,52548,,,"Ceara, Brazil",3547.286827817283,,,7606,BRA
