Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-27 16:23:36,33.93911,67.709953,39227,1453,32642,5132,,,Afghanistan,100.76720197246526,,,4,AFG
,Albania,2020-09-27 16:23:36,41.1533,20.1683,13259,377,7397,5485,,,Albania,460.7338939467649,,,8,ALB
,Algeria,2020-09-27 16:23:36,28.0339,1.6596,51067,1714,35860,13493,,,Algeria,116.45561087338334,,,12,DZA
,Andorra,2020-09-27 16:23:36,42.5063,1.5218,1836,53,1263,520,,,Andorra,2376.237623762376,,,20,AND
,Angola,2020-09-27 16:23:36,-11.2027,17.8739,4672,171,1639,2862,,,Angola,14.215182569557335,,,24,AGO
,Antigua and Barbuda,2020-09-27 16:23:36,17.0608,-61.7964,101,3,92,6,,,Antigua and Barbuda,103.13699861122457,,,28,ATG
,Argentina,2020-09-27 16:23:36,-38.4161,-63.6167,702484,15543,556489,130452,,,Argentina,1554.3133598521827,,,32,ARG
,Armenia,2020-09-27 16:23:36,40.0691,45.0382,49400,951,43613,4836,,,Armenia,1667.0975022559812,,,51,ARM
Australian Capital Territory,Australia,2020-09-27 16:23:36,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-27 16:23:36,-33.8688,151.2093,4218,53,3117,1048,,,"New South Wales, Australia",51.95861049519586,,,3602,AUS
Northern Territory,Australia,2020-09-27 16:23:36,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-27 16:23:36,-27.4698,153.0251,1157,6,1141,10,,,"Queensland, Australia",22.61753494282084,,,3604,AUS
South Australia,Australia,2020-09-27 16:23:36,-34.9285,138.6007,468,4,462,2,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-27 16:23:36,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-27 16:23:36,-37.8136,144.9631,20145,784,18901,460,,,"Victoria, Australia",303.8507368135266,,,3607,AUS
Western Australia,Australia,2020-09-27 16:23:36,-31.9505,115.8605,676,9,651,16,,,"Western Australia, Australia",25.697559492131074,,,3608,AUS
,Austria,2020-09-27 16:23:36,47.5162,14.5501,42876,787,33589,8500,,,Austria,476.0614674009593,,,40,AUT
,Azerbaijan,2020-09-27 16:23:36,40.1431,47.5769,40023,586,37655,1782,,,Azerbaijan,394.7362581275104,,,31,AZE
,Bahamas,2020-09-27 16:23:36,25.025885,-78.035889,3790,89,1999,1702,,,Bahamas,963.7684107738628,,,44,BHS
,Bahrain,2020-09-27 16:23:36,26.0275,50.55,68775,242,62252,6281,,,Bahrain,4041.8245833438627,,,48,BHR
,Bangladesh,2020-09-27 16:23:36,23.685,90.3563,359148,5161,270491,83496,,,Bangladesh,218.0759885414107,,,50,BGD
,Barbados,2020-09-27 16:23:36,13.1939,-59.5432,190,7,178,5,,,Barbados,66.11662276290927,,,52,BRB
,Belarus,2020-09-27 16:23:36,53.7098,27.9534,77609,818,74120,2671,,,Belarus,821.318272498098,,,112,BLR
,Belgium,2020-09-27 16:23:36,50.8333,4.469936,112803,9974,19246,83583,,,Belgium,973.3109362726082,,,56,BEL
,Belize,2020-09-27 16:23:36,17.1899,-88.4976,1825,24,1165,636,,,Belize,458.9797822549614,,,84,BLZ
,Benin,2020-09-27 16:23:36,9.3077,2.3158,2325,40,1960,325,,,Benin,19.178107954683245,,,204,BEN
,Bhutan,2020-09-27 16:23:36,27.5142,90.4336,271,0,205,66,,,Bhutan,35.12127857005853,,,64,BTN
,Bolivia,2020-09-27 16:23:36,-16.2902,-63.5887,133592,7828,93406,32358,,,Bolivia,1144.4501679898165,,,68,BOL
,Bosnia and Herzegovina,2020-09-27 16:23:36,43.9159,17.6791,26920,822,19746,6352,,,Bosnia and Herzegovina,820.5278261651449,,,70,BIH
,Botswana,2020-09-27 16:23:36,-22.3285,24.6849,2921,16,701,2204,,,Botswana,124.2119810769149,,,72,BWA
Acre,Brazil,2020-09-27 16:23:36,-9.0238,-70.812,27859,656,24885,2318,,,"Acre, Brazil",3158.849575082064,,,7601,BRA
Alagoas,Brazil,2020-09-27 16:23:36,-9.5713,-36.782,86124,2052,82714,1358,,,"Alagoas, Brazil",2580.604951762727,,,7602,BRA
Amapa,Brazil,2020-09-27 16:23:36,0.902,-52.003,47745,702,35815,11228,,,"Amapa, Brazil",5645.412075470806,,,7603,BRA
Amazonas,Brazil,2020-09-27 16:23:36,-3.4168,-65.8561,136169,4022,112632,19515,,,"Amazonas, Brazil",3285.458151902344,,,7604,BRA
Bahia,Brazil,2020-09-27 16:23:36,-12.5797,-41.7007,305186,6552,291362,7272,,,"Bahia, Brazil",2051.9376505069836,,,7605,BRA
Ceara,Brazil,2020-09-27 16:23:36,-5.4984,-39.3206,238568,8913,211686,17969,,,"Ceara, Brazil",2612.41745854558,,,7606,BRA
Distrito Federal,Brazil,2020-09-27 16:23:36,-15.7998,-47.8645,188608,3183,177073,8352,,,"Distrito Federal, Brazil",6255.099049238741,,,7607,BRA
Espirito Santo,Brazil,2020-09-27 16:23:36,-19.1834,-40.3089,128710,3490,118218,7002,,,"Espirito Santo, Brazil",3202.816866360594,,,7608,BRA
Goias,Brazil,2020-09-27 16:23:36,-15.827,-49.8362,199601,4500,188414,6687,,,"Goias, Brazil",2843.985926044768,,,7609,BRA
Maranhao,Brazil,2020-09-27 16:23:36,-4.9609,-45.2744,171480,3714,161068,6698,,,"Maranhao, Brazil",2423.6835778476902,,,7610,BRA
Mato Grosso,Brazil,2020-09-27 16:23:36,-12.6819,-56.9211,119765,3344,100576,15845,,,"Mato Grosso, Brazil",3437.112028069724,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-27 16:23:36,-20.7722,-54.7852,67834,1249,59584,7001,,,"Mato Grosso do Sul, Brazil",2440.9622790471058,,,7612,BRA
Minas Gerais,Brazil,2020-09-27 16:23:36,-18.5122,-44.555,286350,7181,251219,27950,,,"Minas Gerais, Brazil",1352.6988858267814,,,7613,BRA
Para,Brazil,2020-09-27 16:23:36,-1.9981,-54.9306,226826,6534,211832,8460,,,"Para, Brazil",2636.6332611287053,,,7614,BRA
Paraiba,Brazil,2020-09-27 16:23:36,-7.24,-36.782,119731,2788,93294,23649,,,"Paraiba, Brazil",2979.771420863502,,,7615,BRA
Parana,Brazil,2020-09-27 16:23:36,-25.2521,-52.0215,174011,4344,124562,45105,,,"Parana, Brazil",1521.8790835053867,,,7616,BRA
Pernambuco,Brazil,2020-09-27 16:23:36,-8.8137,-36.9541,144940,8156,125554,11230,,,"Pernambuco, Brazil",1516.5734355222432,,,7617,BRA
Piaui,Brazil,2020-09-27 16:23:36,-7.7183,-42.7289,94179,2091,91922,166,,,"Piaui, Brazil",2877.252326221188,,,7618,BRA
