Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-04 12:28:24,33.93911,67.709953,38288,1409,29390,7489,,,Afghanistan,98.35507760271624,,,4,AFG
,Albania,2020-09-04 12:28:24,41.1533,20.1683,9844,301,5732,3811,,,Albania,342.06685662658975,,,8,ALB
,Algeria,2020-09-04 12:28:24,28.0339,1.6596,45469,1529,32006,11934,,,Algeria,103.68966594477581,,,12,DZA
,Andorra,2020-09-04 12:28:24,42.5063,1.5218,1199,53,909,237,,,Andorra,1551.802239047434,,,20,AND
,Angola,2020-09-04 12:28:24,-11.2027,17.8739,2805,113,1144,1548,,,Angola,8.534586281594247,,,24,AGO
,Antigua and Barbuda,2020-09-04 12:28:24,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-04 12:28:24,-38.4161,-63.6167,451198,9361,322461,119376,,,Argentina,998.3189358598703,,,32,ARG
,Armenia,2020-09-04 12:28:24,40.0691,45.0382,44461,891,39257,4313,,,Armenia,1500.4214989433842,,,51,ARM
Australian Capital Territory,Australia,2020-09-04 12:28:24,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-04 12:28:24,-33.8688,151.2093,4099,52,2994,1053,,,"New South Wales, Australia",50.492732200049275,,,3602,AUS
Northern Territory,Australia,2020-09-04 12:28:24,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-04 12:28:24,-27.4698,153.0251,1128,6,1088,34,,,"Queensland, Australia",22.050630436907436,,,3604,AUS
South Australia,Australia,2020-09-04 12:28:24,-34.9285,138.6007,463,4,459,0,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-09-04 12:28:24,-42.8821,147.3272,231,13,218,0,,,"Tasmania, Australia",43.13725490196079,,,3606,AUS
Victoria,Australia,2020-09-04 12:28:24,-37.8136,144.9631,19415,650,16625,2140,,,"Victoria, Australia",292.84001266987434,,,3607,AUS
Western Australia,Australia,2020-09-04 12:28:24,-31.9505,115.8605,655,9,644,2,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-09-04 12:28:24,47.5162,14.5501,28729,735,24513,3481,,,Austria,318.9842778468645,,,40,AUT
,Azerbaijan,2020-09-04 12:28:24,40.1431,47.5769,36899,541,34264,2094,,,Azerbaijan,363.9250727993155,,,31,AZE
,Bahamas,2020-09-04 12:28:24,25.025885,-78.035889,2386,50,893,1443,,,Bahamas,606.741801611197,,,44,BHS
,Bahrain,2020-09-04 12:28:24,26.0275,50.55,53433,192,50013,3228,,,Bahrain,3140.1935726908414,,,48,BHR
,Bangladesh,2020-09-04 12:28:24,23.685,90.3563,321615,4412,216191,101012,,,Bangladesh,195.28581268654094,,,50,BGD
,Barbados,2020-09-04 12:28:24,13.1939,-59.5432,177,7,150,20,,,Barbados,61.592853837026006,,,52,BRB
,Belarus,2020-09-04 12:28:24,53.7098,27.9534,72485,701,71510,274,,,Belarus,767.092154028845,,,112,BLR
,Belgium,2020-09-04 12:28:24,50.8333,4.469936,86544,9899,18513,58132,,,Belgium,746.7374242597857,,,56,BEL
,Belize,2020-09-04 12:28:24,17.1899,-88.4976,1118,13,255,850,,,Belize,281.1722720882448,,,84,BLZ
,Benin,2020-09-04 12:28:24,9.3077,2.3158,2194,40,1738,416,,,Benin,18.097534990354855,,,204,BEN
,Bhutan,2020-09-04 12:28:24,27.5142,90.4336,227,0,150,77,,,Bhutan,29.418930757945702,,,64,BTN
,Bolivia,2020-09-04 12:28:24,-16.2902,-63.5887,118781,5288,65884,47609,,,Bolivia,1017.5679337385352,,,68,BOL
,Bosnia and Herzegovina,2020-09-04 12:28:24,43.9159,17.6791,20804,636,14120,6048,,,Bosnia and Herzegovina,634.1107316322316,,,70,BIH
,Botswana,2020-09-04 12:28:24,-22.3285,24.6849,1724,6,493,1225,,,Botswana,73.31100834529315,,,72,BWA
Acre,Brazil,2020-09-04 12:28:24,-9.0238,-70.812,25135,622,19695,4818,,,"Acre, Brazil",2849.983275411453,,,7601,BRA
Alagoas,Brazil,2020-09-04 12:28:24,-9.5713,-36.782,79797,1910,75156,2731,,,"Alagoas, Brazil",2391.023795176842,,,7602,BRA
Amapa,Brazil,2020-09-04 12:28:24,0.902,-52.003,44064,669,32172,11223,,,"Amapa, Brazil",5210.1672990584475,,,7603,BRA
Amazonas,Brazil,2020-09-04 12:28:24,-3.4168,-65.8561,122520,3828,103958,14734,,,"Amazonas, Brazil",2956.137834390171,,,7604,BRA
Bahia,Brazil,2020-09-04 12:28:24,-12.5797,-41.7007,265739,5549,250309,9881,,,"Bahia, Brazil",1786.7132152460313,,,7605,BRA
Ceara,Brazil,2020-09-04 12:28:24,-5.4984,-39.3206,219672,8493,193642,17537,,,"Ceara, Brazil",2405.498507568595,,,7606,BRA
Distrito Federal,Brazil,2020-09-04 12:28:24,-15.7998,-47.8645,165903,2641,150538,12724,,,"Distrito Federal, Brazil",5502.09798929979,,,7607,BRA
Espirito Santo,Brazil,2020-09-04 12:28:24,-19.1834,-40.3089,113759,3221,102928,7610,,,"Espirito Santo, Brazil",2830.776504547547,,,7608,BRA
Goias,Brazil,2020-09-04 12:28:24,-15.827,-49.8362,140416,3345,132370,4701,,,"Goias, Brazil",2000.6970295314256,,,7609,BRA
Maranhao,Brazil,2020-09-04 12:28:24,-4.9609,-45.2744,155717,3478,142763,9476,,,"Maranhao, Brazil",2200.890690994336,,,7610,BRA
Mato Grosso,Brazil,2020-09-04 12:28:24,-12.6819,-56.9211,95430,2845,77046,15539,,,"Mato Grosso, Brazil",2738.7266800709203,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-04 12:28:24,-20.7722,-54.7852,51575,914,42384,8277,,,"Mato Grosso do Sul, Brazil",1855.8927608847255,,,7612,BRA
Minas Gerais,Brazil,2020-09-04 12:28:24,-18.5122,-44.555,224987,5591,189835,29561,,,"Minas Gerais, Brazil",1062.8240412973987,,,7613,BRA
Para,Brazil,2020-09-04 12:28:24,-1.9981,-54.9306,203969,6215,187691,10063,,,"Para, Brazil",2370.9427033900915,,,7614,BRA
Paraiba,Brazil,2020-09-04 12:28:24,-7.24,-36.782,108182,2501,78720,26961,,,"Paraiba, Brazil",2692.3489476564578,,,7615,BRA
Parana,Brazil,2020-09-04 12:28:24,-25.2521,-52.0215,137865,3449,93878,40538,,,"Parana, Brazil",1205.7505551227803,,,7616,BRA
Pernambuco,Brazil,2020-09-04 12:28:24,-8.8137,-36.9541,130199,7619,113496,9084,,,"Pernambuco, Brazil",1362.3316181286086,,,7617,BRA
Piaui,Brazil,2020-09-04 12:28:24,-7.7183,-42.7289,79719,1855,78268,-404,,,"Piaui, Brazil",2435.486448083191,,,7618,BRA
