Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-17 21:22:31,33.93911,67.709953,96531,3842,62698,29991,,,Afghanistan,247.97100909078043,,,4,AFG
,Albania,2021-06-17 21:22:31,41.1533,20.1683,132481,2454,129895,132,,,Albania,4603.551323928001,,,8,ALB
,Algeria,2021-06-17 21:22:31,28.0339,1.6596,134458,3598,93586,37274,,,Algeria,306.62440571824027,,,12,DZA
,Andorra,2021-06-17 21:22:31,42.5063,1.5218,13836,127,13633,76,,,Andorra,17907.202484954378,,,20,AND
,Angola,2021-06-17 21:22:31,-11.2027,17.8739,37094,847,31003,5244,,,Angola,112.86343797841604,,,24,AGO
,Antigua and Barbuda,2021-06-17 21:22:31,17.0608,-61.7964,1263,42,1221,0,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-17 21:22:31,-38.4161,-63.6167,4198620,87261,3791979,319380,,,Argentina,9289.850244194275,,,32,ARG
,Armenia,2021-06-17 21:22:31,40.0691,45.0382,224000,4491,215655,3854,,,Armenia,7559.308512253841,,,51,ARM
Australian Capital Territory,Australia,2021-06-17 21:22:31,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-17 21:22:31,-33.8688,151.2093,5629,54,0,5575,,,"New South Wales, Australia",69.33973885193397,,,3602,AUS
Northern Territory,Australia,2021-06-17 21:22:31,-12.4634,130.8456,175,0,174,1,,,"Northern Territory, Australia",71.25407166123779,,,3603,AUS
Queensland,Australia,2021-06-17 21:22:31,-27.4698,153.0251,1661,7,1617,37,,,"Queensland, Australia",32.46994428697097,,,3604,AUS
South Australia,Australia,2021-06-17 21:22:31,-34.9285,138.6007,781,4,773,4,,,"South Australia, Australia",44.463421576999714,,,3605,AUS
Tasmania,Australia,2021-06-17 21:22:31,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-17 21:22:31,-37.8136,144.9631,20678,820,19804,54,,,"Victoria, Australia",311.8900737567686,,,3607,AUS
Western Australia,Australia,2021-06-17 21:22:31,-31.9505,115.8605,1020,9,1009,2,,,"Western Australia, Australia",38.774424085759904,,,3608,AUS
,Austria,2021-06-17 21:22:31,47.5162,14.5501,649181,10674,635192,3315,,,Austria,7207.996535796767,,,40,AUT
,Azerbaijan,2021-06-17 21:22:31,40.1431,47.5769,335339,4959,329191,1189,,,Azerbaijan,3307.3598197091974,,,31,AZE
,Bahamas,2021-06-17 21:22:31,25.025885,-78.035889,12242,240,11208,794,,,Bahamas,3113.0482545365776,,,44,BHS
,Bahrain,2021-06-17 21:22:31,26.0275,50.55,260954,1259,249129,10566,,,Bahrain,15335.954813840994,,,48,BHR
,Bangladesh,2021-06-17 21:22:31,23.685,90.3563,841087,13345,776466,51276,,,Bangladesh,510.7111245902233,,,50,BGD
,Barbados,2021-06-17 21:22:31,13.1939,-59.5432,4038,47,3971,20,,,Barbados,1405.152224824356,,,52,BRB
,Belarus,2021-06-17 21:22:31,53.7098,27.9534,407748,3006,400513,4229,,,Belarus,4315.103698985356,,,112,BLR
Antwerp,Belgium,2021-06-17 21:22:31,51.2195,4.4024,140363,0,0,140363,,,"Antwerp, Belgium",7554.577913934766,,,5601,BEL
Brussels,Belgium,2021-06-17 21:22:31,50.8503,4.3517,132537,0,0,132537,,,"Brussels, Belgium",10966.685477211384,,,5602,BEL
East Flanders,Belgium,2021-06-17 21:22:31,51.0362,3.7373,123457,0,0,123457,,,"East Flanders, Belgium",8148.632665022732,,,5603,BEL
Flemish Brabant,Belgium,2021-06-17 21:22:31,50.9167,4.5833,82034,0,0,82034,,,"Flemish Brabant, Belgium",7157.196763146989,,,5604,BEL
Hainaut,Belgium,2021-06-17 21:22:31,50.5257,4.0621,158901,0,0,158901,,,"Hainaut, Belgium",11820.871406243374,,,5605,BEL
Liege,Belgium,2021-06-17 21:22:31,50.4496,5.8492,129985,0,0,129985,,,"Liege, Belgium",11742.180611964675,,,5606,BEL
Limburg,Belgium,2021-06-17 21:22:31,50.9739,5.342,60795,0,0,60795,,,"Limburg, Belgium",6955.567657611481,,,5607,BEL
Luxembourg,Belgium,2021-06-17 21:22:31,50.0547,5.4677,31162,0,0,31162,,,"Luxembourg, Belgium",10947.940893345232,,,5608,BEL
Namur,Belgium,2021-06-17 21:22:31,50.331,4.8221,59120,0,0,59120,,,"Namur, Belgium",11959.74308400344,,,5609,BEL
Unknown,Belgium,2021-06-17 21:22:31,,,20745,25110,0,-4365,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-17 21:22:31,50.4,4.35,41444,0,0,41444,,,"Walloon Brabant, Belgium",10268.608197740827,,,5611,BEL
West Flanders,Belgium,2021-06-17 21:22:31,51.0536,3.1458,97215,0,0,97215,,,"West Flanders, Belgium",8129.731158157411,,,5612,BEL
,Belize,2021-06-17 21:22:31,17.1899,-88.4976,12994,327,12507,160,,,Belize,3267.936049655325,,,84,BLZ
,Benin,2021-06-17 21:22:31,9.3077,2.3158,8140,103,7979,58,,,Benin,67.143999462848,,,204,BEN
,Bhutan,2021-06-17 21:22:31,27.5142,90.4336,1854,1,1501,352,,,Bhutan,240.27620099220852,,,64,BTN
,Bolivia,2021-06-17 21:22:31,-16.2902,-63.5887,414513,15826,330148,68539,,,Bolivia,3551.0320414692706,,,68,BOL
,Bosnia and Herzegovina,2021-06-17 21:22:31,43.9159,17.6791,204791,9626,179402,15763,,,Bosnia and Herzegovina,6242.077044880617,,,70,BIH
,Botswana,2021-06-17 21:22:31,-22.3285,24.6849,61457,926,56798,3733,,,Botswana,2613.3843618774254,,,72,BWA
Acre,Brazil,2021-06-17 21:22:31,-9.0238,-70.812,84450,1723,79110,3617,,,"Acre, Brazil",9575.5356120349,,,7601,BRA
Alagoas,Brazil,2021-06-17 21:22:31,-9.5713,-36.782,205921,5056,195130,5735,,,"Alagoas, Brazil",6170.181973339982,,,7602,BRA
Amapa,Brazil,2021-06-17 21:22:31,0.902,-52.003,115089,1784,91921,21384,,,"Amapa, Brazil",13608.227675230068,,,7603,BRA
Amazonas,Brazil,2021-06-17 21:22:31,-3.4168,-65.8561,395104,13182,338923,42999,,,"Amazonas, Brazil",9532.989576549904,,,7604,BRA
Bahia,Brazil,2021-06-17 21:22:31,-12.5797,-41.7007,1077784,22822,1045096,9866,,,"Bahia, Brazil",7246.549870289,,,7605,BRA
Ceara,Brazil,2021-06-17 21:22:31,-5.4984,-39.3206,856267,21876,599516,234875,,,"Ceara, Brazil",9376.474883372657,,,7606,BRA
Distrito Federal,Brazil,2021-06-17 21:22:31,-15.7998,-47.8645,419548,9016,402111,8421,,,"Distrito Federal, Brazil",13914.119739936881,,,7607,BRA
Espirito Santo,Brazil,2021-06-17 21:22:31,-19.1834,-40.3089,502887,11218,476393,15276,,,"Espirito Santo, Brazil",12513.829271023851,,,7608,BRA
Goias,Brazil,2021-06-17 21:22:31,-15.827,-49.8362,646792,18205,614351,14236,,,"Goias, Brazil",9215.722090963209,,,7609,BRA
Maranhao,Brazil,2021-06-17 21:22:31,-4.9609,-45.2744,304364,8619,266110,29635,,,"Maranhao, Brazil",4301.854609797262,,,7610,BRA
Mato Grosso,Brazil,2021-06-17 21:22:31,-12.6819,-56.9211,431485,11350,407880,12255,,,"Mato Grosso, Brazil",12383.102604531081,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-17 21:22:31,-20.7722,-54.7852,317621,7636,293643,16342,,,"Mato Grosso do Sul, Brazil",11429.384674841831,,,7612,BRA
Minas Gerais,Brazil,2021-06-17 21:22:31,-18.5122,-44.555,1705133,43559,1578071,83503,,,"Minas Gerais, Brazil",8054.938045351763,,,7613,BRA
Para,Brazil,2021-06-17 21:22:31,-1.9981,-54.9306,537169,15052,502521,19596,,,"Para, Brazil",6244.071015876688,,,7614,BRA
Paraiba,Brazil,2021-06-17 21:22:31,-7.24,-36.782,366121,8237,241749,116135,,,"Paraiba, Brazil",9111.732904410437,,,7615,BRA
Parana,Brazil,2021-06-17 21:22:31,-25.2521,-52.0215,1162966,28847,822163,311956,,,"Parana, Brazil",10171.159468240085,,,7616,BRA
Pernambuco,Brazil,2021-06-17 21:22:31,-8.8137,-36.9541,526963,16990,438357,71616,,,"Pernambuco, Brazil",5513.854610894907,,,7617,BRA
Piaui,Brazil,2021-06-17 21:22:31,-7.7183,-42.7289,286605,6283,279537,785,,,"Piaui, Brazil",8756.038001641806,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-17 21:22:31,-5.4026,-36.9541,286956,6517,150649,129790,,,"Rio Grande do Norte, Brazil",8182.721089250105,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-17 21:22:31,-30.0346,-51.2177,1161921,30032,1115438,16451,,,"Rio Grande do Sul, Brazil",10212.679895359499,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-17 21:22:31,-22.9068,-43.1729,918383,53476,854040,10867,,,"Rio de Janeiro, Brazil",5319.351474256243,,,7619,BRA
Rondonia,Brazil,2021-06-17 21:22:31,-11.5057,-63.5806,240996,5977,227118,7901,,,"Rondonia, Brazil",13560.241387556443,,,7622,BRA
Roraima,Brazil,2021-06-17 21:22:31,-2.7376,-62.0751,108358,1688,101680,4990,,,"Roraima, Brazil",17887.912889737043,,,7623,BRA
Santa Catarina,Brazil,2021-06-17 21:22:31,-27.2423,-50.2189,1015723,16136,973425,26162,,,"Santa Catarina, Brazil",14176.59531586978,,,7624,BRA
Sao Paulo,Brazil,2021-06-17 21:22:31,-23.5505,-46.6333,3509967,119905,3134988,255074,,,"Sao Paulo, Brazil",7643.814661753992,,,7625,BRA
Sergipe,Brazil,2021-06-17 21:22:31,-10.5741,-37.3857,254221,5453,231468,17300,,,"Sergipe, Brazil",11059.3571311735,,,7626,BRA
Tocantins,Brazil,2021-06-17 21:22:31,-10.1753,-48.2982,189794,3054,171927,14813,,,"Tocantins, Brazil",12066.762203518927,,,7627,BRA
,Brunei,2021-06-17 21:22:31,4.5353,114.7277,250,3,239,8,,,Brunei,57.14507763730248,,,96,BRN
,Bulgaria,2021-06-17 21:22:31,42.7339,25.4858,420749,17957,392035,10757,,,Bulgaria,6055.297264351952,,,100,BGR
,Burkina Faso,2021-06-17 21:22:31,12.2383,-1.5616,13460,167,13287,6,,,Burkina Faso,64.39181452784582,,,854,BFA
,Burma,2021-06-17 21:22:31,21.9162,95.956,146768,3250,133346,10172,,,Burma,269.7455535303074,,,104,MMR
,Burundi,2021-06-17 21:22:31,-3.3731,29.9189,5082,8,773,4301,,,Burundi,42.73899250183819,,,108,BDI
,Cabo Verde,2021-06-17 21:22:31,16.5388,-23.0418,31783,279,30711,793,,,Cabo Verde,5716.490283962963,,,132,CPV
,Cambodia,2021-06-17 21:22:31,11.55,104.9167,40782,380,35030,5372,,,Cambodia,243.92649523705734,,,116,KHM
,Cameroon,2021-06-17 21:22:31,3.8480000000000003,11.5021,80328,1313,35261,43754,,,Cameroon,302.6008119381611,,,120,CMR
Alberta,Canada,2021-06-17 21:22:31,53.9333,-116.5765,230858,2278,225941,2639,,,"Alberta, Canada",5231.143497178657,,,12401,CAN
British Columbia,Canada,2021-06-17 21:22:31,53.7267,-127.6476,146674,1738,143449,1487,,,"British Columbia, Canada",2869.8176863369135,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-17 21:22:31,53.7609,-98.8139,54915,1112,51271,2532,,,"Manitoba, Canada",3986.520674517991,,,12403,CAN
New Brunswick,Canada,2021-06-17 21:22:31,46.5653,-66.4619,2309,45,2202,62,,,"New Brunswick, Canada",296.02829768985106,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-17 21:22:31,53.1355,-57.6604,1383,7,1340,36,,,"Newfoundland and Labrador, Canada",265.2652172662146,,,12405,CAN
Northwest Territories,Canada,2021-06-17 21:22:31,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-17 21:22:31,44.681999999999995,-63.7443,5773,90,5586,97,,,"Nova Scotia, Canada",590.6142162775446,,,12407,CAN
