Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-20 10:20:41,33.93911,67.709953,57898,2546,52272,3080,,,Afghanistan,148.7296877100414,,,4,AFG
,Albania,2021-04-20 10:20:41,41.1533,20.1683,129694,2347,102171,25176,,,Albania,4506.706511918826,,,8,ALB
,Algeria,2021-04-20 10:20:41,28.0339,1.6596,119805,3160,83514,33131,,,Algeria,273.209008962455,,,12,DZA
,Andorra,2021-04-20 10:20:41,42.5063,1.5218,12805,123,12203,479,,,Andorra,16572.83375396363,,,20,AND
,Angola,2021-04-20 10:20:41,-11.2027,17.8739,24518,563,22600,1355,,,Angola,74.5992821576213,,,24,AGO
,Antigua and Barbuda,2021-04-20 10:20:41,17.0608,-61.7964,1217,31,995,191,,,Antigua and Barbuda,1242.7497753451516,,,28,ATG
,Argentina,2021-04-20 10:20:41,-38.4161,-63.6167,2714475,59476,2386383,268616,,,Argentina,6006.036802951745,,,32,ARG
,Armenia,2021-04-20 10:20:41,40.0691,45.0382,209485,3919,189688,15878,,,Armenia,7069.472070042393,,,51,ARM
Australian Capital Territory,Australia,2021-04-20 10:20:41,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-20 10:20:41,-33.8688,151.2093,5387,54,0,5333,,,"New South Wales, Australia",66.35870904163588,,,3602,AUS
Northern Territory,Australia,2021-04-20 10:20:41,-12.4634,130.8456,129,0,111,18,,,"Northern Territory, Australia",52.52442996742671,,,3603,AUS
Queensland,Australia,2021-04-20 10:20:41,-27.4698,153.0251,1518,7,1449,62,,,"Queensland, Australia",29.674518619880754,,,3604,AUS
South Australia,Australia,2021-04-20 10:20:41,-34.9285,138.6007,691,4,668,19,,,"South Australia, Australia",39.339595787076576,,,3605,AUS
Tasmania,Australia,2021-04-20 10:20:41,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-20 10:20:41,-37.8136,144.9631,20499,820,19665,14,,,"Victoria, Australia",309.19018386401,,,3607,AUS
Western Australia,Australia,2021-04-20 10:20:41,-31.9505,115.8605,978,9,942,27,,,"Western Australia, Australia",37.177830152816846,,,3608,AUS
,Austria,2021-04-20 10:20:41,47.5162,14.5501,597566,9959,560492,27115,,,Austria,6634.904068218156,,,40,AUT
,Azerbaijan,2021-04-20 10:20:41,40.1431,47.5769,301661,4169,265539,31953,,,Azerbaijan,2975.20261756997,,,31,AZE
,Bahamas,2021-04-20 10:20:41,25.025885,-78.035889,9791,194,9059,538,,,Bahamas,2489.7774432419237,,,44,BHS
,Bahrain,2021-04-20 10:20:41,26.0275,50.55,165118,600,153671,10847,,,Bahrain,9703.787590731688,,,48,BHR
