Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-22 19:25:38,33.93911,67.709953,44706,1687,35934,7085,,,Afghanistan,114.84178069648537,,,4,AFG
,Albania,2020-11-22 19:25:38,41.1533,20.1683,32761,699,15842,16220,,,Albania,1138.4043366460492,,,8,ALB
,Algeria,2020-11-22 19:25:38,28.0339,1.6596,74862,2272,48794,23796,,,Algeria,170.71885838610498,,,12,DZA
,Andorra,2020-11-22 19:25:38,42.5063,1.5218,6256,76,5358,822,,,Andorra,8096.8096809680965,,,20,AND
,Angola,2020-11-22 19:25:38,-11.2027,17.8739,14413,336,7273,6804,,,Angola,43.85347311109372,,,24,AGO
,Antigua and Barbuda,2020-11-22 19:25:38,17.0608,-61.7964,139,4,128,7,,,Antigua and Barbuda,141.9410178906952,,,28,ATG
,Argentina,2020-11-22 19:25:38,-38.4161,-63.6167,1366182,36902,1187053,142227,,,Argentina,3022.808967306835,,,32,ARG
,Armenia,2020-11-22 19:25:38,40.0691,45.0382,126224,1952,94090,30182,,,Armenia,4259.67034665504,,,51,ARM
Australian Capital Territory,Australia,2020-11-22 19:25:38,-35.4735,149.0124,115,3,111,1,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-22 19:25:38,-33.8688,151.2093,4538,53,3173,1312,,,"New South Wales, Australia",55.90046809559005,,,3602,AUS
Northern Territory,Australia,2020-11-22 19:25:38,-12.4634,130.8456,46,0,39,7,,,"Northern Territory, Australia",18.729641693811075,,,3603,AUS
Queensland,Australia,2020-11-22 19:25:38,-27.4698,153.0251,1193,6,1171,16,,,"Queensland, Australia",23.32127846740299,,,3604,AUS
South Australia,Australia,2020-11-22 19:25:38,-34.9285,138.6007,555,4,514,37,,,"South Australia, Australia",31.596925704526047,,,3605,AUS
Tasmania,Australia,2020-11-22 19:25:38,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-22 19:25:38,-37.8136,144.9631,20345,819,19525,1,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-22 19:25:38,-31.9505,115.8605,799,9,772,18,,,"Western Australia, Australia",30.37329886717859,,,3608,AUS
,Austria,2020-11-22 19:25:38,47.5162,14.5501,247188,2388,169260,75540,,,Austria,2744.5816308402914,,,40,AUT
,Azerbaijan,2020-11-22 19:25:38,40.1431,47.5769,93094,1131,63841,28122,,,Azerbaijan,918.16148749775,,,31,AZE
,Bahamas,2020-11-22 19:25:38,25.025885,-78.035889,7395,163,5628,1604,,,Bahamas,1880.492717064041,,,44,BHS
,Bahrain,2020-11-22 19:25:38,26.0275,50.55,85591,338,83617,1636,,,Bahrain,5030.080812984144,,,48,BHR
,Bangladesh,2020-11-22 19:25:38,23.685,90.3563,447341,6388,362428,78525,,,Bangladesh,271.6271030051767,,,50,BGD
,Barbados,2020-11-22 19:25:38,13.1939,-59.5432,255,7,241,7,,,Barbados,88.7354673923256,,,52,BRB
,Belarus,2020-11-22 19:25:38,53.7098,27.9534,123999,1096,103848,19055,,,Belarus,1312.2530179681694,,,112,BLR
Antwerp,Belgium,2020-11-22 19:25:38,51.2195,4.4024,65043,0,0,65043,,,"Antwerp, Belgium",3500.726054986421,,,5601,BEL
