Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-08 05:24:56,33.93911,67.709953,42033,1556,34446,6031,,,Afghanistan,107.97531803371739,,,4,AFG
,Albania,2020-11-08 05:24:56,41.1533,20.1683,23705,557,12002,11146,,,Albania,823.7195079574675,,,8,ALB
,Algeria,2020-11-08 05:24:56,28.0339,1.6596,61381,2036,41783,17562,,,Algeria,139.9761460633901,,,12,DZA
,Andorra,2020-11-08 05:24:56,42.5063,1.5218,5319,75,4043,1201,,,Andorra,6884.100174723355,,,20,AND
,Angola,2020-11-08 05:24:56,-11.2027,17.8739,12335,303,5647,6385,,,Angola,37.5308812062264,,,24,AGO
,Antigua and Barbuda,2020-11-08 05:24:56,17.0608,-61.7964,131,3,122,6,,,Antigua and Barbuda,133.77175067396453,,,28,ATG
,Argentina,2020-11-08 05:24:56,-38.4161,-63.6167,1236851,33348,1053313,150190,,,Argentina,2736.651700887895,,,32,ARG
,Armenia,2020-11-08 05:24:56,40.0691,45.0382,104249,1533,63258,39458,,,Armenia,3518.081933455137,,,51,ARM
Australian Capital Territory,Australia,2020-11-08 05:24:56,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-08 05:24:56,-33.8688,151.2093,4462,53,3156,1253,,,"New South Wales, Australia",54.96427691549643,,,3602,AUS
Northern Territory,Australia,2020-11-08 05:24:56,-12.4634,130.8456,39,0,33,6,,,"Northern Territory, Australia",15.879478827361563,,,3603,AUS
Queensland,Australia,2020-11-08 05:24:56,-27.4698,153.0251,1177,6,1163,8,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-08 05:24:56,-34.9285,138.6007,515,4,492,19,,,"South Australia, Australia",29.31966979789354,,,3605,AUS
Tasmania,Australia,2020-11-08 05:24:56,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-08 05:24:56,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-08 05:24:56,-31.9505,115.8605,776,9,757,10,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-08 05:24:56,47.5162,14.5501,147220,1377,88273,57570,,,Austria,1634.6153846153845,,,40,AUT
,Azerbaijan,2020-11-08 05:24:56,40.1431,47.5769,63748,824,48049,14875,,,Azerbaijan,628.7296550261732,,,31,AZE
,Bahamas,2020-11-08 05:24:56,25.025885,-78.035889,6947,152,4942,1853,,,Bahamas,1766.5696964765236,,,44,BHS
,Bahrain,2020-11-08 05:24:56,26.0275,50.55,83264,329,80763,2172,,,Bahrain,4893.325803090416,,,48,BHR
,Bangladesh,2020-11-08 05:24:56,23.685,90.3563,418764,6049,336568,76147,,,Bangladesh,254.27504334022552,,,50,BGD
,Barbados,2020-11-08 05:24:56,13.1939,-59.5432,242,7,228,7,,,Barbados,84.21169846644233,,,52,BRB
,Belarus,2020-11-08 05:24:56,53.7098,27.9534,105283,1004,90058,14221,,,Belarus,1114.1858764243484,,,112,BLR
,Belgium,2020-11-08 05:24:56,50.8333,4.469936,494168,12907,29357,451904,,,Belgium,4263.885878531264,,,56,BEL
,Belize,2020-11-08 05:24:56,17.1899,-88.4976,4076,68,2353,1655,,,Belize,1025.0967629979302,,,84,BLZ
,Benin,2020-11-08 05:24:56,9.3077,2.3158,2745,43,2466,236,,,Benin,22.64254035940022,,,204,BEN
,Bhutan,2020-11-08 05:24:56,27.5142,90.4336,359,0,338,21,,,Bhutan,46.525974194284174,,,64,BTN
,Bolivia,2020-11-08 05:24:56,-16.2902,-63.5887,142427,8790,114225,19412,,,Bolivia,1220.1374638921911,,,68,BOL
,Bosnia and Herzegovina,2020-11-08 05:24:56,43.9159,17.6791,61212,1490,30654,29068,,,Bosnia and Herzegovina,1865.755917355901,,,70,BIH
,Botswana,2020-11-08 05:24:56,-22.3285,24.6849,7835,27,5534,2274,,,Botswana,333.1738691330463,,,72,BWA
Acre,Brazil,2020-11-08 05:24:56,-9.0238,-70.812,31575,699,29219,1657,,,"Acre, Brazil",3580.1958194197987,,,7601,BRA
