Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-16 09:22:53,33.93911,67.709953,38855,1436,32503,4916,,,Afghanistan,99.81159998572763,,,4,AFG
,Albania,2020-09-16 09:22:53,41.1533,20.1683,11672,340,6668,4664,,,Albania,405.58760164014177,,,8,ALB
,Algeria,2020-09-16 09:22:53,28.0339,1.6596,48734,1632,34385,12717,,,Algeria,111.13532692939596,,,12,DZA
,Andorra,2020-09-16 09:22:53,42.5063,1.5218,1438,53,945,440,,,Andorra,1861.1272891995081,,,20,AND
,Angola,2020-09-16 09:22:53,-11.2027,17.8739,3569,139,1332,2098,,,Angola,10.859158088773572,,,24,AGO
,Antigua and Barbuda,2020-09-16 09:22:53,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-16 09:22:53,-38.4161,-63.6167,577338,11852,438883,126603,,,Argentina,1277.4158081185328,,,32,ARG
,Armenia,2020-09-16 09:22:53,40.0691,45.0382,46376,923,42069,3384,,,Armenia,1565.0468373405542,,,51,ARM
Australian Capital Territory,Australia,2020-09-16 09:22:53,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-16 09:22:53,-33.8688,151.2093,4185,52,2994,1139,,,"New South Wales, Australia",51.55210643015521,,,3602,AUS
Northern Territory,Australia,2020-09-16 09:22:53,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-16 09:22:53,-27.4698,153.0251,1149,6,1111,32,,,"Queensland, Australia",22.461147492913693,,,3604,AUS
South Australia,Australia,2020-09-16 09:22:53,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-16 09:22:53,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-16 09:22:53,-37.8136,144.9631,19943,737,18153,1053,,,"Victoria, Australia",300.8039336943242,,,3607,AUS
Western Australia,Australia,2020-09-16 09:22:53,-31.9505,115.8605,660,9,646,5,,,"Western Australia, Australia",25.08933323196229,,,3608,AUS
,Austria,2020-09-16 09:22:53,47.5162,14.5501,34305,757,27354,6194,,,Austria,380.8958074258305,,,40,AUT
,Azerbaijan,2020-09-16 09:22:53,40.1431,47.5769,38517,566,35998,1953,,,Azerbaijan,379.88297864471224,,,31,AZE
,Bahamas,2020-09-16 09:22:53,25.025885,-78.035889,3032,69,1482,1481,,,Bahamas,771.0147286190902,,,44,BHS
,Bahrain,2020-09-16 09:22:53,26.0275,50.55,61643,213,54831,6599,,,Bahrain,3622.6854640649326,,,48,BHR
,Bangladesh,2020-09-16 09:22:53,23.685,90.3563,341056,4802,245594,90660,,,Bangladesh,207.09045949853368,,,50,BGD
,Barbados,2020-09-16 09:22:53,13.1939,-59.5432,184,7,169,8,,,Barbados,64.0287294125016,,,52,BRB
,Belarus,2020-09-16 09:22:53,53.7098,27.9534,74552,761,72661,1130,,,Belarus,788.9667416314886,,,112,BLR
,Belgium,2020-09-16 09:22:53,50.8333,4.469936,94795,9930,18789,66076,,,Belgium,817.930464650425,,,56,BEL
,Belize,2020-09-16 09:22:53,17.1899,-88.4976,1528,19,663,846,,,Belize,384.2855382386745,,,84,BLZ
,Benin,2020-09-16 09:22:53,9.3077,2.3158,2267,40,1942,285,,,Benin,18.699686336888995,,,204,BEN
,Bhutan,2020-09-16 09:22:53,27.5142,90.4336,246,0,175,71,,,Bhutan,31.88130822226715,,,64,BTN
,Bolivia,2020-09-16 09:22:53,-16.2902,-63.5887,128286,7447,86216,34623,,,Bolivia,1098.9949566646326,,,68,BOL
,Bosnia and Herzegovina,2020-09-16 09:22:53,43.9159,17.6791,23929,725,16701,6503,,,Bosnia and Herzegovina,729.3614543947159,,,70,BIH
,Botswana,2020-09-16 09:22:53,-22.3285,24.6849,2463,11,575,1877,,,Botswana,104.73608674852495,,,72,BWA
Acre,Brazil,2020-09-16 09:22:53,-9.0238,-70.812,26287,642,23652,1993,,,"Acre, Brazil",2980.6051466377908,,,7601,BRA
Alagoas,Brazil,2020-09-16 09:22:53,-9.5713,-36.782,82595,1991,79411,1193,,,"Alagoas, Brazil",2474.862593363551,,,7602,BRA
Amapa,Brazil,2020-09-16 09:22:53,0.902,-52.003,46117,682,33837,11598,,,"Amapa, Brazil",5452.915879871969,,,7603,BRA
Amazonas,Brazil,2020-09-16 09:22:53,-3.4168,-65.8561,128150,3907,107879,16364,,,"Amazonas, Brazil",3091.977338206827,,,7604,BRA
Bahia,Brazil,2020-09-16 09:22:53,-12.5797,-41.7007,285448,6040,272127,7281,,,"Bahia, Brazil",1919.2279411962459,,,7605,BRA
Ceara,Brazil,2020-09-16 09:22:53,-5.4984,-39.3206,229072,8739,203561,16772,,,"Ceara, Brazil",2508.4323633678996,,,7606,BRA
Distrito Federal,Brazil,2020-09-16 09:22:53,-15.7998,-47.8645,178747,2970,165276,10501,,,"Distrito Federal, Brazil",5928.06344245354,,,7607,BRA
Espirito Santo,Brazil,2020-09-16 09:22:53,-19.1834,-40.3089,120916,3372,110622,6922,,,"Espirito Santo, Brazil",3008.871138317594,,,7608,BRA
Goias,Brazil,2020-09-16 09:22:53,-15.827,-49.8362,170064,3885,161008,5171,,,"Goias, Brazil",2423.132261496072,,,7609,BRA
Maranhao,Brazil,2020-09-16 09:22:53,-4.9609,-45.2744,163802,3601,153613,6588,,,"Maranhao, Brazil",2315.1633859260987,,,7610,BRA
Mato Grosso,Brazil,2020-09-16 09:22:53,-12.6819,-56.9211,107486,3124,88853,15509,,,"Mato Grosso, Brazil",3084.719437641234,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-16 09:22:53,-20.7722,-54.7852,60297,1106,52437,6754,,,"Mato Grosso do Sul, Brazil",2169.748246302788,,,7612,BRA
Minas Gerais,Brazil,2020-09-16 09:22:53,-18.5122,-44.555,255606,6328,221210,28068,,,"Minas Gerais, Brazil",1207.4662176030743,,,7613,BRA
Para,Brazil,2020-09-16 09:22:53,-1.9981,-54.9306,216318,6387,201503,8428,,,"Para, Brazil",2514.487906063852,,,7614,BRA
Paraiba,Brazil,2020-09-16 09:22:53,-7.24,-36.782,113903,2649,86591,24663,,,"Paraiba, Brazil",2834.728718131607,,,7615,BRA
Parana,Brazil,2020-09-16 09:22:53,-25.2521,-52.0215,155820,3918,108879,43023,,,"Parana, Brazil",1362.7828056376284,,,7616,BRA
Pernambuco,Brazil,2020-09-16 09:22:53,-8.8137,-36.9541,137869,7914,119554,10401,,,"Pernambuco, Brazil",1442.5863321513464,,,7617,BRA
Piaui,Brazil,2020-09-16 09:22:53,-7.7183,-42.7289,87213,1988,85447,-222,,,"Piaui, Brazil",2664.4348222717213,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-16 09:22:53,-5.4026,-36.9541,65647,2326,39207,24114,,,"Rio Grande do Norte, Brazil",1871.963267351098,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-16 09:22:53,-30.0346,-51.2177,160940,4174,147529,9237,,,"Rio Grande do Sul, Brazil",1414.5787040247637,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-16 09:22:53,-22.9068,-43.1729,244418,17180,220651,6587,,,"Rio de Janeiro, Brazil",1415.6895855375833,,,7619,BRA
Rondonia,Brazil,2020-09-16 09:22:53,-11.5057,-63.5806,61260,1269,51591,8400,,,"Rondonia, Brazil",3446.946785015966,,,7622,BRA
Roraima,Brazil,2020-09-16 09:22:53,-2.7376,-62.0751,46848,611,14936,31301,,,"Roraima, Brazil",7733.743175939026,,,7623,BRA
Santa Catarina,Brazil,2020-09-16 09:22:53,-27.2423,-50.2189,200241,2569,188493,9179,,,"Santa Catarina, Brazil",2794.7930908772178,,,7624,BRA
Sao Paulo,Brazil,2020-09-16 09:22:53,-23.5505,-46.6333,901271,32963,763246,105062,,,"Sao Paulo, Brazil",1962.7388189158708,,,7625,BRA
Sergipe,Brazil,2020-09-16 09:22:53,-10.5741,-37.3857,75203,1962,68277,4964,,,"Sergipe, Brazil",3271.550479054212,,,7626,BRA
Tocantins,Brazil,2020-09-16 09:22:53,-10.1753,-48.2982,60725,822,42115,17788,,,"Tocantins, Brazil",3860.786615007254,,,7627,BRA
,Brunei,2020-09-16 09:22:53,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-16 09:22:53,42.7339,25.4858,18216,736,13057,4423,,,Bulgaria,262.15937522711914,,,100,BGR
,Burkina Faso,2020-09-16 09:22:53,12.2383,-1.5616,1733,56,1141,536,,,Burkina Faso,8.290565718926954,,,854,BFA
,Burma,2020-09-16 09:22:53,21.9162,95.956,3636,39,832,2765,,,Burma,6.682620412053021,,,104,MMR
,Burundi,2020-09-16 09:22:53,-3.3731,29.9189,472,1,374,97,,,Burundi,3.9694617199660813,,,108,BDI
,Cabo Verde,2020-09-16 09:22:53,16.5388,-23.0418,4904,46,4294,564,,,Cabo Verde,882.0334251818384,,,132,CPV
,Cambodia,2020-09-16 09:22:53,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-16 09:22:53,3.8480000000000003,11.5021,20271,415,18837,1019,,,Cameroon,76.36217830393466,,,120,CMR
Alberta,Canada,2020-09-16 09:22:53,53.9333,-116.5765,15957,254,14212,1491,,,"Alberta, Canada",361.57879209072166,,,12401,CAN
British Columbia,Canada,2020-09-16 09:22:53,53.7267,-127.6476,7376,219,5548,1609,,,"British Columbia, Canada",144.31852444483056,,,12402,CAN
Diamond Princess,Canada,2020-09-16 09:22:53,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-16 09:22:53,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-16 09:22:53,53.7609,-98.8139,1466,16,1181,269,,,"Manitoba, Canada",106.4233690037945,,,12403,CAN
New Brunswick,Canada,2020-09-16 09:22:53,46.5653,-66.4619,194,2,189,3,,,"New Brunswick, Canada",24.872018082213557,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-16 09:22:53,53.1355,-57.6604,271,3,267,1,,,"Newfoundland and Labrador, Canada",51.978939898151964,,,12405,CAN
Northwest Territories,Canada,2020-09-16 09:22:53,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-16 09:22:53,44.681999999999995,-63.7443,1086,65,1020,1,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-16 09:22:53,51.2538,-85.3232,47165,2870,42027,2268,,,"Ontario, Canada",320.59240500856896,,,12408,CAN
Prince Edward Island,Canada,2020-09-16 09:22:53,46.5107,-63.4168,57,0,56,1,,,"Prince Edward Island, Canada",36.039909457630976,,,12409,CAN
Quebec,Canada,2020-09-16 09:22:53,52.9399,-73.5491,65554,5785,57628,2141,,,"Quebec, Canada",767.8203688733021,,,12410,CAN
Saskatchewan,Canada,2020-09-16 09:22:53,52.9399,-106.4509,1741,24,1616,101,,,"Saskatchewan, Canada",147.33435674716884,,,12411,CAN
Yukon,Canada,2020-09-16 09:22:53,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-16 09:22:53,6.6111,20.9394,4772,62,1828,2882,,,Central African Republic,98.80399953289643,,,140,CAF
,Chad,2020-09-16 09:22:53,15.4542,18.7322,1087,81,944,62,,,Chad,6.61761433602955,,,148,TCD
Antofagasta,Chile,2020-09-16 09:22:53,-23.6509,-70.3975,19175,478,18107,590,,,"Antofagasta, Chile",3156.201957421313,,,15201,CHL
Araucania,Chile,2020-09-16 09:22:53,-38.9489,-72.3311,6066,101,5414,551,,,"Araucania, Chile",633.7074707696422,,,15202,CHL
Arica y Parinacota,Chile,2020-09-16 09:22:53,-18.594,-69.4785,7378,133,6803,442,,,"Arica y Parinacota, Chile",3263.619795813649,,,15203,CHL
Atacama,Chile,2020-09-16 09:22:53,-27.5661,-70.0503,6374,53,5879,442,,,"Atacama, Chile",2205.9637853701756,,,15204,CHL
Aysen,Chile,2020-09-16 09:22:53,-45.9864,-73.7669,175,1,129,45,,,"Aysen, Chile",169.6426840380775,,,15205,CHL
Biobio,Chile,2020-09-16 09:22:53,-37.4464,-72.1416,20714,268,18429,2017,,,"Biobio, Chile",1330.5455725026577,,,15206,CHL
Coquimbo,Chile,2020-09-16 09:22:53,-29.959,-71.3389,11264,178,10378,708,,,"Coquimbo, Chile",1486.8278980868179,,,15207,CHL
Los Lagos,Chile,2020-09-16 09:22:53,-41.9198,-72.1416,7678,81,6937,660,,,"Los Lagos, Chile",926.5024592498202,,,15208,CHL
Los Rios,Chile,2020-09-16 09:22:53,-40.231,-72.3311,1442,15,1172,255,,,"Los Rios, Chile",374.7040955001728,,,15209,CHL
Magallanes,Chile,2020-09-16 09:22:53,-52.368,-70.9863,5603,55,4223,1325,,,"Magallanes, Chile",3364.4983276587823,,,15210,CHL
Maule,Chile,2020-09-16 09:22:53,-35.5183,-71.6885,13711,290,12071,1350,,,"Maule, Chile",1312.120197138619,,,15211,CHL
Metropolitana,Chile,2020-09-16 09:22:53,-33.4376,-70.6505,280938,8914,267678,4346,,,"Metropolitana, Chile",3949.7481163557345,,,15212,CHL
Nuble,Chile,2020-09-16 09:22:53,-36.7226,-71.7622,5681,97,4962,622,,,"Nuble, Chile",1182.0419509414098,,,15213,CHL
OHiggins,Chile,2020-09-16 09:22:53,-34.5755,-71.0022,14933,369,13657,907,,,"OHiggins, Chile",1632.8159596743772,,,15214,CHL
Tarapaca,Chile,2020-09-16 09:22:53,-19.9232,-69.5132,11271,215,10699,357,,,"Tarapaca, Chile",3409.6890712068684,,,15215,CHL
Unknown,Chile,2020-09-16 09:22:53,,,56,1,55,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-16 09:22:53,-33.0472,-71.6127,25524,791,23351,1382,,,"Valparaiso, Chile",1405.5824598464014,,,15216,CHL
Anhui,China,2020-09-16 09:22:53,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-16 09:22:53,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-16 09:22:53,30.0572,107.874,584,6,577,1,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-16 09:22:53,26.0789,117.9874,392,1,377,14,,,"Fujian, China",0.9946714031971581,,,15604,CHN
Gansu,China,2020-09-16 09:22:53,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-16 09:22:53,23.3417,113.4244,1783,8,1757,18,,,"Guangdong, China",1.5714789353075973,,,15606,CHN
Guangxi,China,2020-09-16 09:22:53,23.8298,108.7881,258,2,253,3,,,"Guangxi, China",0.5237515225334958,,,15607,CHN
Guizhou,China,2020-09-16 09:22:53,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-16 09:22:53,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-16 09:22:53,37.8957,114.9042,365,6,356,3,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-16 09:22:53,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-16 09:22:53,33.882,113.61399999999999,1277,22,1254,1,,,"Henan, China",1.329515877147319,,,15612,CHN
Hong Kong,China,2020-09-16 09:22:53,22.3,114.2,4984,102,4646,236,,,"Hong Kong, China",66.48003171406971,,,344,HKG
Hubei,China,2020-09-16 09:22:53,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-16 09:22:53,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-16 09:22:53,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-16 09:22:53,32.9711,119.455,665,0,663,2,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-16 09:22:53,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-16 09:22:53,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-16 09:22:53,41.2956,122.6085,264,2,262,0,,,"Liaoning, China",0.6056434962147281,,,15619,CHN
Macau,China,2020-09-16 09:22:53,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-16 09:22:53,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-16 09:22:53,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-16 09:22:53,35.1917,108.8701,382,3,370,9,,,"Shaanxi, China",0.9886128364389234,,,15622,CHN
Shandong,China,2020-09-16 09:22:53,36.3427,118.1498,831,7,813,11,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-16 09:22:53,31.201999999999998,121.4491,950,7,904,39,,,"Shanghai, China",3.919141914191419,,,15624,CHN
Shanxi,China,2020-09-16 09:22:53,37.5777,112.2922,203,0,202,1,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-16 09:22:53,30.6171,102.7103,670,3,650,17,,,"Sichuan, China",0.8032609998801103,,,15626,CHN
Tianjin,China,2020-09-16 09:22:53,39.3054,117.323,234,3,225,6,,,"Tianjin, China",1.5,,,15627,CHN
Tibet,China,2020-09-16 09:22:53,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-16 09:22:53,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-16 09:22:53,24.974,101.48700000000001,205,2,195,8,,,"Yunnan, China",0.4244306418219462,,,15630,CHN
Zhejiang,China,2020-09-16 09:22:53,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-16 09:22:53,-1.4429,-71.5724,2725,115,2597,13,,,"Amazonas, Colombia",3557.952186345298,,,17001,COL
