Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-23 08:30:51,34.22333378,-82.46170658,22,0,0,22,Abbeville,45001,"Abbeville, South Carolina, US",89.69706853671464,,,84045001,USA
Louisiana,US,2020-04-23 08:30:51,30.295064899999996,-92.41419698,117,7,0,110,Acadia,22001,"Acadia, Louisiana, US",188.57281005721654,,,84022001,USA
Virginia,US,2020-04-23 08:30:51,37.76707161,-75.63234615,59,1,0,58,Accomack,51001,"Accomack, Virginia, US",182.57210050748856,,,84051001,USA
Idaho,US,2020-04-23 08:30:51,43.4526575,-116.24155159999998,630,14,0,616,Ada,16001,"Ada, Idaho, US",130.8174846912396,,,84016001,USA
Iowa,US,2020-04-23 08:30:51,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-23 08:30:51,37.10459774,-85.28129668,60,4,0,56,Adair,21001,"Adair, Kentucky, US",312.4674513071555,,,84021001,USA
Missouri,US,2020-04-23 08:30:51,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-23 08:30:51,35.88494195,-94.65859267,49,3,0,46,Adair,40001,"Adair, Oklahoma, US",220.7803910966928,,,84040001,USA
Colorado,US,2020-04-23 08:30:51,39.87432092,-104.3362578,1033,46,0,987,Adams,8001,"Adams, Colorado, US",199.64400362567426,,,84008001,USA
Idaho,US,2020-04-23 08:30:51,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-23 08:30:51,39.98815591,-91.18786813,29,0,0,29,Adams,17001,"Adams, Illinois, US",44.31878963857263,,,84017001,USA
Indiana,US,2020-04-23 08:30:51,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-04-23 08:30:51,31.47669768,-91.35326037,96,7,0,89,Adams,28001,"Adams, Mississippi, US",312.7748998142899,,,84028001,USA
Nebraska,US,2020-04-23 08:30:51,40.52449420000001,-98.50117804,103,0,0,103,Adams,31001,"Adams, Nebraska, US",328.41246054267765,,,84031001,USA
