Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-06 13:24:47,33.93911,67.709953,41975,1554,34440,5981,,,Afghanistan,107.82632632610776,,,4,AFG
,Albania,2020-11-06 13:24:47,41.1533,20.1683,22721,543,11696,10482,,,Albania,789.5267218013761,,,8,ALB
,Algeria,2020-11-06 13:24:47,28.0339,1.6596,60169,2011,41244,16914,,,Algeria,137.21224373158012,,,12,DZA
,Andorra,2020-11-06 13:24:47,42.5063,1.5218,5135,75,3858,1202,,,Andorra,6645.958713518411,,,20,AND
,Angola,2020-11-06 13:24:47,-11.2027,17.8739,12102,299,5350,6453,,,Angola,36.82194765770181,,,24,AGO
,Antigua and Barbuda,2020-11-06 13:24:47,17.0608,-61.7964,130,3,118,9,,,Antigua and Barbuda,132.75059227187322,,,28,ATG
,Argentina,2020-11-06 13:24:47,-38.4161,-63.6167,1217028,32766,1030137,154125,,,Argentina,2692.791408365432,,,32,ARG
,Armenia,2020-11-06 13:24:47,40.0691,45.0382,101773,1506,61782,38485,,,Armenia,3434.5245768643313,,,51,ARM
Australian Capital Territory,Australia,2020-11-06 13:24:47,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-06 13:24:47,-33.8688,151.2093,4454,53,3153,1248,,,"New South Wales, Australia",54.86573047548657,,,3602,AUS
Northern Territory,Australia,2020-11-06 13:24:47,-12.4634,130.8456,39,0,33,6,,,"Northern Territory, Australia",15.879478827361563,,,3603,AUS
Queensland,Australia,2020-11-06 13:24:47,-27.4698,153.0251,1177,6,1163,8,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-06 13:24:47,-34.9285,138.6007,510,4,489,17,,,"South Australia, Australia",29.035012809564474,,,3605,AUS
Tasmania,Australia,2020-11-06 13:24:47,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-06 13:24:47,-37.8136,144.9631,20345,819,19511,15,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-06 13:24:47,-31.9505,115.8605,776,9,751,16,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-06 13:24:47,47.5162,14.5501,138979,1340,83707,53932,,,Austria,1543.1137857523538,,,40,AUT
,Azerbaijan,2020-11-06 13:24:47,40.1431,47.5769,62338,811,47270,14257,,,Azerbaijan,614.8231981398881,,,31,AZE
,Bahamas,2020-11-06 13:24:47,25.025885,-78.035889,6882,150,4779,1953,,,Bahamas,1750.040686793067,,,44,BHS
,Bahrain,2020-11-06 13:24:47,26.0275,50.55,82786,328,80174,2284,,,Bahrain,4865.234314165104,,,48,BHR
,Bangladesh,2020-11-06 13:24:47,23.685,90.3563,417475,6036,335027,76412,,,Bangladesh,253.49235779212313,,,50,BGD
,Barbados,2020-11-06 13:24:47,13.1939,-59.5432,239,7,224,8,,,Barbados,83.1677517912385,,,52,BRB
,Belarus,2020-11-06 13:24:47,53.7098,27.9534,104286,1001,89555,13730,,,Belarus,1103.6348537635668,,,112,BLR
,Belgium,2020-11-06 13:24:47,50.8333,4.469936,479341,12520,27987,438834,,,Belgium,4135.952390484724,,,56,BEL
,Belize,2020-11-06 13:24:47,17.1899,-88.4976,3977,66,2323,1588,,,Belize,1000.1986816591678,,,84,BLZ
,Benin,2020-11-06 13:24:47,9.3077,2.3158,2745,43,2466,236,,,Benin,22.64254035940022,,,204,BEN
,Bhutan,2020-11-06 13:24:47,27.5142,90.4336,358,0,333,25,,,Bhutan,46.39637538037252,,,64,BTN
,Bolivia,2020-11-06 13:24:47,-16.2902,-63.5887,142201,8768,113386,20047,,,Bolivia,1218.2013768662787,,,68,BOL
,Bosnia and Herzegovina,2020-11-06 13:24:47,43.9159,17.6791,57506,1402,29689,26415,,,Bosnia and Herzegovina,1752.7961802174154,,,70,BIH
,Botswana,2020-11-06 13:24:47,-22.3285,24.6849,7835,27,5534,2274,,,Botswana,333.1738691330463,,,72,BWA
Acre,Brazil,2020-11-06 13:24:47,-9.0238,-70.812,31218,696,29061,1461,,,"Acre, Brazil",3539.7166457845533,,,7601,BRA
Alagoas,Brazil,2020-11-06 13:24:47,-9.5713,-36.782,91142,2254,88150,738,,,"Alagoas, Brazil",2730.963454014659,,,7602,BRA
Amapa,Brazil,2020-11-06 13:24:47,0.902,-52.003,52832,751,44578,7503,,,"Amapa, Brazil",6246.903566263977,,,7603,BRA
Amazonas,Brazil,2020-11-06 13:24:47,-3.4168,-65.8561,163399,4588,138647,20164,,,"Amazonas, Brazil",3942.4580966496865,,,7604,BRA
Bahia,Brazil,2020-11-06 13:24:47,-12.5797,-41.7007,355753,7711,343114,4928,,,"Bahia, Brazil",2391.928119182436,,,7605,BRA
Ceara,Brazil,2020-11-06 13:24:47,-5.4984,-39.3206,275671,9370,235992,30309,,,"Ceara, Brazil",3018.710527877664,,,7606,BRA
Distrito Federal,Brazil,2020-11-06 13:24:47,-15.7998,-47.8645,214655,3719,205973,4963,,,"Distrito Federal, Brazil",7118.936028240276,,,7607,BRA
Espirito Santo,Brazil,2020-11-06 13:24:47,-19.1834,-40.3089,158768,3884,145369,9515,,,"Espirito Santo, Brazil",3950.779490624961,,,7608,BRA
Goias,Brazil,2020-11-06 13:24:47,-15.827,-49.8362,258241,5797,248915,3529,,,"Goias, Brazil",3679.509469029348,,,7609,BRA
Maranhao,Brazil,2020-11-06 13:24:47,-4.9609,-45.2744,186572,4091,179490,2991,,,"Maranhao, Brazil",2636.9926083869796,,,7610,BRA
Mato Grosso,Brazil,2020-11-06 13:24:47,-12.6819,-56.9211,144258,3828,135787,4643,,,"Mato Grosso, Brazil",4140.031786793155,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-06 13:24:47,-20.7722,-54.7852,83439,1622,78023,3794,,,"Mato Grosso do Sul, Brazil",3002.4980334553684,,,7612,BRA
Minas Gerais,Brazil,2020-11-06 13:24:47,-18.5122,-44.555,362340,9069,333143,20128,,,"Minas Gerais, Brazil",1711.6707326365497,,,7613,BRA
