Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-15 10:33:10,34.22333378,-82.46170658,67,0,0,67,Abbeville,45001,"Abbeville, South Carolina, US",273.1683450890855,,,84045001,USA
Louisiana,US,2020-06-15 10:33:10,30.2950649,-92.41419698,583,31,0,552,Acadia,22001,"Acadia, Louisiana, US",939.6405834474978,,,84022001,USA
Virginia,US,2020-06-15 10:33:10,37.76707161,-75.63234615,993,14,0,979,Accomack,51001,"Accomack, Virginia, US",3072.7812848124768,,,84051001,USA
Idaho,US,2020-06-15 10:33:10,43.4526575,-116.24155159999998,892,22,0,870,Ada,16001,"Ada, Idaho, US",185.22094657870747,,,84016001,USA
Iowa,US,2020-06-15 10:33:10,41.33075609,-94.47105874,11,0,0,11,Adair,19001,"Adair, Iowa, US",153.80313199105146,,,84019001,USA
Kentucky,US,2020-06-15 10:33:10,37.10459774,-85.28129668,101,19,0,82,Adair,21001,"Adair, Kentucky, US",525.986876367045,,,84021001,USA
Missouri,US,2020-06-15 10:33:10,40.19058551,-92.60078167,80,0,0,80,Adair,29001,"Adair, Missouri, US",315.66902103144855,,,84029001,USA
Oklahoma,US,2020-06-15 10:33:10,35.88494195,-94.65859267,96,4,0,92,Adair,40001,"Adair, Oklahoma, US",432.5493376588267,,,84040001,USA
Colorado,US,2020-06-15 10:33:10,39.87432092,-104.3362578,3743,144,0,3599,Adams,8001,"Adams, Colorado, US",723.3954555381401,,,84008001,USA
Idaho,US,2020-06-15 10:33:10,44.89333571,-116.4545247,4,0,0,4,Adams,16003,"Adams, Idaho, US",93.15323707498835,,,84016003,USA
Illinois,US,2020-06-15 10:33:10,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-06-15 10:33:10,40.7457653,-84.93671406,26,1,0,25,Adams,18001,"Adams, Indiana, US",72.6723872879224,,,84018001,USA
Iowa,US,2020-06-15 10:33:10,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-15 10:33:10,31.47669768,-91.35326037,225,17,0,208,Adams,28001,"Adams, Mississippi, US",733.066171439742,,,84028001,USA
Nebraska,US,2020-06-15 10:33:10,40.52449420000001,-98.50117804,278,11,0,267,Adams,31001,"Adams, Nebraska, US",886.3947964161591,,,84031001,USA
Ohio,US,2020-06-15 10:33:10,38.84541072,-83.4718964,15,1,0,14,Adams,39001,"Adams, Ohio, US",54.1555346956459,,,84039001,USA
Pennsylvania,US,2020-06-15 10:33:10,39.87140411,-77.21610347,290,9,0,281,Adams,42001,"Adams, Pennsylvania, US",281.528798454504,,,84042001,USA
Washington,US,2020-06-15 10:33:10,46.98299757,-118.5601734,91,0,0,91,Adams,53001,"Adams, Washington, US",455.3870790171646,,,84053001,USA
Wisconsin,US,2020-06-15 10:33:10,43.96974651,-89.76782777,8,1,0,7,Adams,55001,"Adams, Wisconsin, US",39.56478733926805,,,84055001,USA
Vermont,US,2020-06-15 10:33:10,44.03217337,-73.14130877,66,2,0,64,Addison,50001,"Addison, Vermont, US",179.4599885798189,,,84050001,USA
South Carolina,US,2020-06-15 10:33:10,33.54338026,-81.63645384,232,9,0,223,Aiken,45003,"Aiken, South Carolina, US",135.77414672971582,,,84045003,USA
Minnesota,US,2020-06-15 10:33:10,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-15 10:33:10,29.67866525,-82.35928158,541,10,0,531,Alachua,12001,"Alachua, Florida, US",201.08309824080166,,,84012001,USA
North Carolina,US,2020-06-15 10:33:10,36.0434701,-79.39976137,742,33,0,709,Alamance,37001,"Alamance, North Carolina, US",437.734869534951,,,84037001,USA
California,US,2020-06-15 10:33:10,37.64629437,-121.8929271,4320,112,0,4208,Alameda,6001,"Alameda, California, US",258.47693661750617,,,84006001,USA
Colorado,US,2020-06-15 10:33:10,37.57250606,-105.7885451,118,2,0,116,Alamosa,8003,"Alamosa, Colorado, US",726.9143103554488,,,84008003,USA
New York,US,2020-06-15 10:33:10,42.60060306,-73.97723916,2020,118,0,1902,Albany,36001,"Albany, New York, US",661.1981434079854,,,84036001,USA
Wyoming,US,2020-06-15 10:33:10,41.65498705,-105.7235415,26,0,0,26,Albany,56001,"Albany, Wyoming, US",66.8724279835391,,,84056001,USA
Virginia,US,2020-06-15 10:33:10,38.02080697,-78.55481085,286,8,0,278,Albemarle,51003,"Albemarle, Virginia, US",261.59334126040426,,,84051003,USA
Michigan,US,2020-06-15 10:33:10,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.82604517059107,,,84026001,USA
Mississippi,US,2020-06-15 10:33:10,34.88084463,-88.57996173,30,1,0,29,Alcorn,28003,"Alcorn, Mississippi, US",81.18420696560496,,,84028003,USA
Illinois,US,2020-06-15 10:33:10,37.18049267,-89.32910838,17,0,0,17,Alexander,17003,"Alexander, Illinois, US",295.08765839264015,,,84017003,USA
North Carolina,US,2020-06-15 10:33:10,35.922379600000006,-81.17751948,49,0,0,49,Alexander,37003,"Alexander, North Carolina, US",130.6771208363336,,,84037003,USA
Virginia,US,2020-06-15 10:33:10,38.814003,-77.08183073,2151,48,0,2103,Alexandria,51510,"Alexandria, Virginia, US",1349.1983842235993,,,84051510,USA
Oklahoma,US,2020-06-15 10:33:10,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-15 10:33:10,46.41292944,-86.60260122,1,0,0,1,Alger,26003,"Alger, Michigan, US",10.979358805445761,,,84026003,USA
Iowa,US,2020-06-15 10:33:10,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-15 10:33:10,42.59147037,-85.89102866,286,6,0,280,Allegan,26005,"Allegan, Michigan, US",242.20662087888823,,,84026005,USA
Maryland,US,2020-06-15 10:33:10,39.62357628,-78.69280486,187,17,0,170,Allegany,24001,"Allegany, Maryland, US",265.5646443990002,,,84024001,USA
New York,US,2020-06-15 10:33:10,42.25748406,-78.02750466,54,0,0,54,Allegany,36003,"Allegany, New York, US",117.15953222971947,,,84036003,USA
North Carolina,US,2020-06-15 10:33:10,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.3723623956182,,,84037005,USA
Virginia,US,2020-06-15 10:33:10,37.78636074,-80.00222498,28,2,0,26,Alleghany,51005,"Alleghany, Virginia, US",188.42530282637955,,,84051005,USA
Pennsylvania,US,2020-06-15 10:33:10,40.46809875,-79.98167747,2079,172,0,1907,Allegheny,42003,"Allegheny, Pennsylvania, US",170.96406794156465,,,84042003,USA
Indiana,US,2020-06-15 10:33:10,41.09194313,-85.06800636,2195,80,0,2115,Allen,18003,"Allen, Indiana, US",578.6991265466031,,,84018003,USA
Kansas,US,2020-06-15 10:33:10,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-15 10:33:10,36.75197631,-86.19457544,132,3,0,129,Allen,21003,"Allen, Kentucky, US",619.2821956368755,,,84021003,USA
Louisiana,US,2020-06-15 10:33:10,30.65385745,-92.82442028,222,10,0,212,Allen,22003,"Allen, Louisiana, US",866.273851796933,,,84022003,USA
Ohio,US,2020-06-15 10:33:10,40.77285242,-84.10802343,240,35,0,205,Allen,39003,"Allen, Ohio, US",234.487205791834,,,84039003,USA
South Carolina,US,2020-06-15 10:33:10,32.98837386,-81.35321066,40,3,0,37,Allendale,45005,"Allendale, South Carolina, US",460.4051565377532,,,84045005,USA
Michigan,US,2020-06-15 10:33:10,45.03477666,-83.62212411,114,11,0,103,Alpena,26007,"Alpena, Michigan, US",401.33779264214047,,,84026007,USA
