Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-09 10:28:52,33.93911,67.709953,38544,1420,31048,6076,,,Afghanistan,99.0126961742346,,,4,AFG
,Albania,2020-09-09 10:28:52,41.1533,20.1683,10553,321,6239,3993,,,Albania,366.7037320175134,,,8,ALB
,Algeria,2020-09-09 10:28:52,28.0339,1.6596,46938,1571,33183,12184,,,Algeria,107.03964327598776,,,12,DZA
,Andorra,2020-09-09 10:28:52,42.5063,1.5218,1261,53,934,274,,,Andorra,1632.0455574969262,,,20,AND
,Angola,2020-09-09 10:28:52,-11.2027,17.8739,3033,124,1215,1694,,,Angola,9.22830666384148,,,24,AGO
,Antigua and Barbuda,2020-09-09 10:28:52,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-09 10:28:52,-38.4161,-63.6167,500034,10405,366590,123039,,,Argentina,1106.373279078707,,,32,ARG
,Armenia,2020-09-09 10:28:52,40.0691,45.0382,45152,905,41023,3224,,,Armenia,1523.7406158271672,,,51,ARM
Australian Capital Territory,Australia,2020-09-09 10:28:52,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-09 10:28:52,-33.8688,151.2093,4135,52,2994,1089,,,"New South Wales, Australia",50.936191180093616,,,3602,AUS
Northern Territory,Australia,2020-09-09 10:28:52,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-09 10:28:52,-27.4698,153.0251,1143,6,1091,46,,,"Queensland, Australia",22.343856905483335,,,3604,AUS
South Australia,Australia,2020-09-09 10:28:52,-34.9285,138.6007,465,4,461,0,,,"South Australia, Australia",26.473099914602905,,,3605,AUS
Tasmania,Australia,2020-09-09 10:28:52,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-09 10:28:52,-37.8136,144.9631,19688,694,17311,1683,,,"Victoria, Australia",296.9577218359251,,,3607,AUS
Western Australia,Australia,2020-09-09 10:28:52,-31.9505,115.8605,658,9,646,3,,,"Western Australia, Australia",25.013304949441192,,,3608,AUS
,Austria,2020-09-09 10:28:52,47.5162,14.5501,30583,747,25764,4072,,,Austria,339.56963936756085,,,40,AUT
,Azerbaijan,2020-09-09 10:28:52,40.1431,47.5769,37557,552,34965,2040,,,Azerbaijan,370.4147526795819,,,31,AZE
,Bahamas,2020-09-09 10:28:52,25.025885,-78.035889,2657,63,1088,1506,,,Bahamas,675.6550573683783,,,44,BHS
,Bahrain,2020-09-09 10:28:52,26.0275,50.55,56778,202,51574,5002,,,Bahrain,3336.775226362746,,,48,BHR
,Bangladesh,2020-09-09 10:28:52,23.685,90.3563,331078,4593,230804,95681,,,Bangladesh,201.0317811440219,,,50,BGD
,Barbados,2020-09-09 10:28:52,13.1939,-59.5432,180,7,156,17,,,Barbados,62.63680051222983,,,52,BRB
,Belarus,2020-09-09 10:28:52,53.7098,27.9534,73208,721,71916,571,,,Belarus,774.7434974428321,,,112,BLR
,Belgium,2020-09-09 10:28:52,50.8333,4.469936,89141,9912,18602,60627,,,Belgium,769.1454143088089,,,56,BEL
,Belize,2020-09-09 10:28:52,17.1899,-88.4976,1361,16,321,1024,,,Belize,342.2857444652068,,,84,BLZ
,Benin,2020-09-09 10:28:52,9.3077,2.3158,2213,40,1793,380,,,Benin,18.254259313425386,,,204,BEN
,Bhutan,2020-09-09 10:28:52,27.5142,90.4336,234,0,153,81,,,Bhutan,30.32612245532729,,,64,BTN
,Bolivia,2020-09-09 10:28:52,-16.2902,-63.5887,122308,7097,75098,40113,,,Bolivia,1047.7828848022223,,,68,BOL
,Bosnia and Herzegovina,2020-09-09 10:28:52,43.9159,17.6791,21961,669,15172,6120,,,Bosnia and Herzegovina,669.3763592278139,,,70,BIH
,Botswana,2020-09-09 10:28:52,-22.3285,24.6849,2126,9,493,1624,,,Botswana,90.40557061606336,,,72,BWA
Acre,Brazil,2020-09-09 10:28:52,-9.0238,-70.812,25494,630,20168,4696,,,"Acre, Brazil",2890.689223128689,,,7601,BRA
Alagoas,Brazil,2020-09-09 10:28:52,-9.5713,-36.782,80866,1943,76705,2218,,,"Alagoas, Brazil",2423.055130152393,,,7602,BRA
Amapa,Brazil,2020-09-09 10:28:52,0.902,-52.003,44999,675,32736,11588,,,"Amapa, Brazil",5320.722546530753,,,7603,BRA
Amazonas,Brazil,2020-09-09 10:28:52,-3.4168,-65.8561,124223,3855,105120,15248,,,"Amazonas, Brazil",2997.227474709845,,,7604,BRA
