Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-28 08:20:57,33.93911,67.709953,59225,2598,52794,3833,,,Afghanistan,152.13851522724792,,,4,AFG
,Albania,2021-04-28 08:20:57,41.1533,20.1683,130736,2383,107163,21190,,,Albania,4542.914726527209,,,8,ALB
,Algeria,2021-04-28 08:20:57,28.0339,1.6596,121344,3225,84598,33521,,,Algeria,276.71861761646124,,,12,DZA
,Andorra,2021-04-28 08:20:57,42.5063,1.5218,13121,124,12561,436,,,Andorra,16981.815828641687,,,20,AND
,Angola,2021-04-28 08:20:57,-11.2027,17.8739,25942,587,23341,2014,,,Angola,78.93199191341104,,,24,AGO
,Antigua and Barbuda,2021-04-28 08:20:57,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-04-28 08:20:57,-38.4161,-63.6167,2905172,62599,2563223,279350,,,Argentina,6427.972241742851,,,32,ARG
,Armenia,2021-04-28 08:20:57,40.0691,45.0382,214872,4071,196289,14512,,,Armenia,7251.266690379498,,,51,ARM
Australian Capital Territory,Australia,2021-04-28 08:20:57,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-28 08:20:57,-33.8688,151.2093,5449,54,0,5395,,,"New South Wales, Australia",67.12244395171224,,,3602,AUS
Northern Territory,Australia,2021-04-28 08:20:57,-12.4634,130.8456,165,0,112,53,,,"Northern Territory, Australia",67.18241042345277,,,3603,AUS
Queensland,Australia,2021-04-28 08:20:57,-27.4698,153.0251,1550,7,1502,41,,,"Queensland, Australia",30.300068419509333,,,3604,AUS
South Australia,Australia,2021-04-28 08:20:57,-34.9285,138.6007,720,4,682,34,,,"South Australia, Australia",40.990606319385144,,,3605,AUS
Tasmania,Australia,2021-04-28 08:20:57,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-28 08:20:57,-37.8136,144.9631,20515,820,19672,23,,,"Victoria, Australia",309.43151480414485,,,3607,AUS
Western Australia,Australia,2021-04-28 08:20:57,-31.9505,115.8605,994,9,958,27,,,"Western Australia, Australia",37.78605641298563,,,3608,AUS
,Austria,2021-04-28 08:20:57,47.5162,14.5501,612170,10126,577977,24067,,,Austria,6797.055427251732,,,40,AUT
,Azerbaijan,2021-04-28 08:20:57,40.1431,47.5769,315119,4429,282786,27904,,,Azerbaijan,3107.9353103186404,,,31,AZE
,Bahamas,2021-04-28 08:20:57,25.025885,-78.035889,10220,198,9326,696,,,Bahamas,2598.8689071527383,,,44,BHS
,Bahrain,2021-04-28 08:20:57,26.0275,50.55,173548,626,162537,10385,,,Bahrain,10199.208619268058,,,48,BHR
,Bangladesh,2021-04-28 08:20:57,23.685,90.3563,751659,11228,666927,73504,,,Bangladesh,456.4101135772668,,,50,BGD
