Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-06 07:28:32,33.93911,67.709953,38398,1409,30537,6452,,,Afghanistan,98.63764808266554,,,4,AFG
,Albania,2020-09-06 07:28:32,41.1533,20.1683,10102,312,5976,3814,,,Albania,351.0320383626381,,,8,ALB
,Algeria,2020-09-06 07:28:32,28.0339,1.6596,46071,1549,32481,12041,,,Algeria,105.06249532080685,,,12,DZA
,Andorra,2020-09-06 07:28:32,42.5063,1.5218,1215,53,928,234,,,Andorra,1572.5101921956903,,,20,AND
,Angola,2020-09-06 07:28:32,-11.2027,17.8739,2935,117,1192,1626,,,Angola,8.93012860480539,,,24,AGO
,Antigua and Barbuda,2020-09-06 07:28:32,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-06 07:28:32,-38.4161,-63.6167,471806,9739,340381,121686,,,Argentina,1043.9161163221067,,,32,ARG
,Armenia,2020-09-06 07:28:32,40.0691,45.0382,44783,897,40089,3797,,,Armenia,1511.2880049297491,,,51,ARM
Australian Capital Territory,Australia,2020-09-06 07:28:32,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-06 07:28:32,-33.8688,151.2093,4114,52,2994,1068,,,"New South Wales, Australia",50.67750677506775,,,3602,AUS
Northern Territory,Australia,2020-09-06 07:28:32,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-06 07:28:32,-27.4698,153.0251,1131,6,1089,36,,,"Queensland, Australia",22.109275730622617,,,3604,AUS
South Australia,Australia,2020-09-06 07:28:32,-34.9285,138.6007,464,4,459,1,,,"South Australia, Australia",26.41616851693709,,,3605,AUS
Tasmania,Australia,2020-09-06 07:28:32,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-06 07:28:32,-37.8136,144.9631,19538,666,16921,1951,,,"Victoria, Australia",294.69524427216095,,,3607,AUS
Western Australia,Australia,2020-09-06 07:28:32,-31.9505,115.8605,656,9,644,3,,,"Western Australia, Australia",24.937276666920095,,,3608,AUS
,Austria,2020-09-06 07:28:32,47.5162,14.5501,29087,735,24828,3524,,,Austria,322.9592289927163,,,40,AUT
,Azerbaijan,2020-09-06 07:28:32,40.1431,47.5769,37192,545,34565,2082,,,Azerbaijan,366.8148542657563,,,31,AZE
,Bahamas,2020-09-06 07:28:32,25.025885,-78.035889,2476,55,948,1473,,,Bahamas,629.6281227113678,,,44,BHS
,Bahrain,2020-09-06 07:28:32,26.0275,50.55,54771,196,50645,3930,,,Bahrain,3218.8262341596032,,,48,BHR
,Bangladesh,2020-09-06 07:28:32,23.685,90.3563,323565,4447,217852,101266,,,Bangladesh,196.4698598694732,,,50,BGD
,Barbados,2020-09-06 07:28:32,13.1939,-59.5432,178,7,154,17,,,Barbados,61.94083606209395,,,52,BRB
,Belarus,2020-09-06 07:28:32,53.7098,27.9534,72663,705,71843,115,,,Belarus,768.9758872621642,,,112,BLR
,Belgium,2020-09-06 07:28:32,50.8333,4.469936,87825,9906,18555,59364,,,Belgium,757.7904220467701,,,56,BEL
,Belize,2020-09-06 07:28:32,17.1899,-88.4976,1194,15,287,892,,,Belize,300.2859506917391,,,84,BLZ
,Benin,2020-09-06 07:28:32,9.3077,2.3158,2213,40,1793,380,,,Benin,18.254259313425386,,,204,BEN
,Bhutan,2020-09-06 07:28:32,27.5142,90.4336,228,0,150,78,,,Bhutan,29.548529571857358,,,64,BTN
,Bolivia,2020-09-06 07:28:32,-16.2902,-63.5887,120241,5398,69566,45277,,,Bolivia,1030.0753985961999,,,68,BOL
,Bosnia and Herzegovina,2020-09-06 07:28:32,43.9159,17.6791,21439,651,14636,6152,,,Bosnia and Herzegovina,653.4656784975684,,,70,BIH
,Botswana,2020-09-06 07:28:32,-22.3285,24.6849,2002,8,493,1501,,,Botswana,85.13262105990539,,,72,BWA
Acre,Brazil,2020-09-06 07:28:32,-9.0238,-70.812,25408,624,19695,5089,,,"Acre, Brazil",2880.9379376031115,,,7601,BRA
Alagoas,Brazil,2020-09-06 07:28:32,-9.5713,-36.782,80462,1924,75705,2833,,,"Alagoas, Brazil",2410.9497425657487,,,7602,BRA
Amapa,Brazil,2020-09-06 07:28:32,0.902,-52.003,44682,671,32404,11607,,,"Amapa, Brazil",5283.240179205918,,,7603,BRA
Amazonas,Brazil,2020-09-06 07:28:32,-3.4168,-65.8561,123726,3841,104526,15359,,,"Amazonas, Brazil",2985.2359590088013,,,7604,BRA
Bahia,Brazil,2020-09-06 07:28:32,-12.5797,-41.7007,270177,5627,255397,9153,,,"Bahia, Brazil",1816.5523929702717,,,7605,BRA
Ceara,Brazil,2020-09-06 07:28:32,-5.4984,-39.3206,222179,8565,195513,18101,,,"Ceara, Brazil",2432.951185918473,,,7606,BRA
Distrito Federal,Brazil,2020-09-06 07:28:32,-15.7998,-47.8645,168605,2700,152017,13888,,,"Distrito Federal, Brazil",5591.708597710054,,,7607,BRA
Espirito Santo,Brazil,2020-09-06 07:28:32,-19.1834,-40.3089,115172,3242,104256,7674,,,"Espirito Santo, Brazil",2865.9375660980677,,,7608,BRA
Goias,Brazil,2020-09-06 07:28:32,-15.827,-49.8362,147357,3450,137085,6822,,,"Goias, Brazil",2099.5948622711253,,,7609,BRA
Maranhao,Brazil,2020-09-06 07:28:32,-4.9609,-45.2744,157844,3499,145305,9040,,,"Maranhao, Brazil",2230.9535261359392,,,7610,BRA
Mato Grosso,Brazil,2020-09-06 07:28:32,-12.6819,-56.9211,97636,2893,78809,15934,,,"Mato Grosso, Brazil",2802.0362374033784,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-06 07:28:32,-20.7722,-54.7852,53328,953,43622,8753,,,"Mato Grosso do Sul, Brazil",1918.9733233632699,,,7612,BRA
Minas Gerais,Brazil,2020-09-06 07:28:32,-18.5122,-44.555,231878,5708,196180,29990,,,"Minas Gerais, Brazil",1095.3766797546446,,,7613,BRA
Para,Brazil,2020-09-06 07:28:32,-1.9981,-54.9306,206864,6240,191612,9012,,,"Para, Brazil",2404.594283416048,,,7614,BRA
Paraiba,Brazil,2020-09-06 07:28:32,-7.24,-36.782,109530,2529,80881,26120,,,"Paraiba, Brazil",2725.8969166479806,,,7615,BRA
