Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-01 17:21:18,33.93911,67.709953,120216,4962,71012,44242,,,Afghanistan,308.8135710689546,,,4,AFG
,Albania,2021-07-01 17:21:18,41.1533,20.1683,132523,2456,130014,53,,,Albania,4605.01077211759,,,8,ALB
,Algeria,2021-07-01 17:21:18,28.0339,1.6596,139626,3716,97089,38821,,,Algeria,318.409758235397,,,12,DZA
,Andorra,2021-07-01 17:21:18,42.5063,1.5218,13918,127,13721,70,,,Andorra,18013.33074483919,,,20,AND
,Angola,2021-07-01 17:21:18,-11.2027,17.8739,38849,900,33242,4707,,,Angola,118.20325934176645,,,24,AGO
,Antigua and Barbuda,2021-07-01 17:21:18,17.0608,-61.7964,1263,42,1221,0,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-07-01 17:21:18,-38.4161,-63.6167,4470374,94304,4076921,299149,,,Argentina,9891.132085194597,,,32,ARG
,Armenia,2021-07-01 17:21:18,40.0691,45.0382,225221,4517,216882,3822,,,Armenia,7600.513493028226,,,51,ARM
Australian Capital Territory,Australia,2021-07-01 17:21:18,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-01 17:21:18,-33.8688,151.2093,5854,54,0,5800,,,"New South Wales, Australia",72.11135747721113,,,3602,AUS
Northern Territory,Australia,2021-07-01 17:21:18,-12.4634,130.8456,185,0,174,11,,,"Northern Territory, Australia",75.3257328990228,,,3603,AUS
Queensland,Australia,2021-07-01 17:21:18,-27.4698,153.0251,1700,7,1635,58,,,"Queensland, Australia",33.2323331052683,,,3604,AUS
South Australia,Australia,2021-07-01 17:21:18,-34.9285,138.6007,807,4,789,14,,,"South Australia, Australia",45.94363791631085,,,3605,AUS
Tasmania,Australia,2021-07-01 17:21:18,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-01 17:21:18,-37.8136,144.9631,20712,820,19864,28,,,"Victoria, Australia",312.40290200455513,,,3607,AUS
Western Australia,Australia,2021-07-01 17:21:18,-31.9505,115.8605,1028,9,1011,8,,,"Western Australia, Australia",39.07853721584429,,,3608,AUS
,Austria,2021-07-01 17:21:18,47.5162,14.5501,650474,10706,637909,1859,,,Austria,7222.352993426896,,,40,AUT
,Azerbaijan,2021-07-01 17:21:18,40.1431,47.5769,336122,4975,330275,872,,,Azerbaijan,3315.0823415120067,,,31,AZE
,Bahamas,2021-07-01 17:21:18,25.025885,-78.035889,12586,246,11544,796,,,Bahamas,3200.5248596305637,,,44,BHS
,Bahrain,2021-07-01 17:21:18,26.0275,50.55,265827,1352,261287,3188,,,Bahrain,15622.335201985445,,,48,BHR
,Bangladesh,2021-07-01 17:21:18,23.685,90.3563,921559,14646,820913,86000,,,Bangladesh,559.5740194132611,,,50,BGD
