Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-08 11:35:08,34.22333378,-82.46170658,321,8,0,313,Abbeville,45001,"Abbeville, South Carolina, US",1308.7617727402455,,,84045001,USA
Louisiana,US,2020-08-08 11:35:08,30.2950649,-92.41419698,2570,79,0,2491,Acadia,22001,"Acadia, Louisiana, US",4142.154887581594,,,84022001,USA
Virginia,US,2020-08-08 11:35:08,37.76707161,-75.63234615,1087,16,0,1071,Accomack,51001,"Accomack, Virginia, US",3363.658868671865,,,84051001,USA
Idaho,US,2020-08-08 11:35:08,43.4526575,-116.24155159999998,8720,76,0,8644,Ada,16001,"Ada, Idaho, US",1810.6801055676333,,,84016001,USA
Iowa,US,2020-08-08 11:35:08,41.33075609,-94.47105874,28,0,0,28,Adair,19001,"Adair, Iowa, US",391.49888143176736,,,84019001,USA
Kentucky,US,2020-08-08 11:35:08,37.10459774,-85.28129668,204,19,0,185,Adair,21001,"Adair, Kentucky, US",1062.3893344443288,,,84021001,USA
Missouri,US,2020-08-08 11:35:08,40.19058551,-92.60078167,152,0,0,152,Adair,29001,"Adair, Missouri, US",599.7711399597523,,,84029001,USA
Oklahoma,US,2020-08-08 11:35:08,35.88494195,-94.65859267,328,6,0,322,Adair,40001,"Adair, Oklahoma, US",1477.876903667658,,,84040001,USA
Colorado,US,2020-08-08 11:35:08,39.87432092,-104.3362578,6375,176,0,6199,Adams,8001,"Adams, Colorado, US",1232.0721424140108,,,84008001,USA
Idaho,US,2020-08-08 11:35:08,44.89333571,-116.4545247,19,0,0,19,Adams,16003,"Adams, Idaho, US",442.4778761061947,,,84016003,USA
Illinois,US,2020-08-08 11:35:08,39.98815591,-91.18786813,506,5,0,501,Adams,17001,"Adams, Illinois, US",773.286467486819,,,84017001,USA
Indiana,US,2020-08-08 11:35:08,40.7457653,-84.93671406,95,2,0,93,Adams,18001,"Adams, Indiana, US",265.5337227827934,,,84018001,USA
Iowa,US,2020-08-08 11:35:08,41.02903567,-94.69932645,16,0,0,16,Adams,19003,"Adams, Iowa, US",444.1976679622432,,,84019003,USA
Mississippi,US,2020-08-08 11:35:08,31.47669768,-91.35326037,610,25,0,585,Adams,28001,"Adams, Mississippi, US",1987.423842569967,,,84028001,USA
Nebraska,US,2020-08-08 11:35:08,40.52449420000001,-98.50117804,353,11,0,342,Adams,31001,"Adams, Nebraska, US",1125.53008321908,,,84031001,USA
North Dakota,US,2020-08-08 11:35:08,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Ohio,US,2020-08-08 11:35:08,38.84541072,-83.4718964,59,2,0,57,Adams,39001,"Adams, Ohio, US",213.01176980287383,,,84039001,USA
Pennsylvania,US,2020-08-08 11:35:08,39.87140411,-77.21610347,497,20,0,477,Adams,42001,"Adams, Pennsylvania, US",482.4821132134085,,,84042001,USA
Washington,US,2020-08-08 11:35:08,46.98299757,-118.56017340000001,423,4,0,419,Adams,53001,"Adams, Washington, US",2116.799279387479,,,84053001,USA
Wisconsin,US,2020-08-08 11:35:08,43.96974651,-89.76782777,82,2,0,80,Adams,55001,"Adams, Wisconsin, US",405.53907022749746,,,84055001,USA
Vermont,US,2020-08-08 11:35:08,44.03217337,-73.14130877,73,2,0,71,Addison,50001,"Addison, Vermont, US",198.49362373222397,,,84050001,USA
Puerto Rico,US,2020-08-08 11:35:08,18.180117000000006,-66.754367,92,0,0,92,Adjuntas,72001,"Adjuntas, Puerto Rico, US",472.2065390340297,,,63072001,PRI
Puerto Rico,US,2020-08-08 11:35:08,18.360255,-67.17513100000001,123,0,0,123,Aguada,72003,"Aguada, Puerto Rico, US",293.14330656116687,,,63072003,PRI
Puerto Rico,US,2020-08-08 11:35:08,18.459681,-67.12081500000001,221,0,0,221,Aguadilla,72005,"Aguadilla, Puerto Rico, US",362.59823787100686,,,63072005,PRI
Puerto Rico,US,2020-08-08 11:35:08,18.251619,-66.126806,126,0,0,126,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",439.6524651941799,,,63072007,PRI
Puerto Rico,US,2020-08-08 11:35:08,18.131361,-66.264131,84,0,0,84,Aibonito,72009,"Aibonito, Puerto Rico, US",324.3243243243243,,,63072009,PRI
South Carolina,US,2020-08-08 11:35:08,33.54338026,-81.63645384,1810,34,0,1776,Aiken,45003,"Aiken, South Carolina, US",1059.272437848214,,,84045003,USA
Minnesota,US,2020-08-08 11:35:08,46.60962049,-93.41168259999999,34,1,0,33,Aitkin,27001,"Aitkin, Minnesota, US",214.0249276092157,,,84027001,USA
Florida,US,2020-08-08 11:35:08,29.67866525,-82.35928158,4006,26,0,3980,Alachua,12001,"Alachua, Florida, US",1488.9813152544389,,,84012001,USA
North Carolina,US,2020-08-08 11:35:08,36.0434701,-79.39976137,2365,41,0,2324,Alamance,37001,"Alamance, North Carolina, US",1395.2061542454974,,,84037001,USA
California,US,2020-08-08 11:35:08,37.64629437,-121.8929271,12884,206,0,12678,Alameda,6001,"Alameda, California, US",770.8835304120253,,,84006001,USA
Colorado,US,2020-08-08 11:35:08,37.57250606,-105.7885451,226,9,0,217,Alamosa,8003,"Alamosa, Colorado, US",1392.225713053656,,,84008003,USA
New York,US,2020-08-08 11:35:08,42.60060306,-73.97723916,2573,128,0,2445,Albany,36001,"Albany, New York, US",842.2093183112606,,,84036001,USA
Wyoming,US,2020-08-08 11:35:08,41.65498705,-105.72354150000001,88,0,0,88,Albany,56001,"Albany, Wyoming, US",226.33744855967083,,,84056001,USA
Virginia,US,2020-08-08 11:35:08,38.02080697,-78.55481085,817,16,0,801,Albemarle,51003,"Albemarle, Virginia, US",747.2788804536723,,,84051003,USA
Michigan,US,2020-08-08 11:35:08,44.6846864,-83.59507875,28,1,0,27,Alcona,26001,"Alcona, Michigan, US",269.1013935607881,,,84026001,USA
Mississippi,US,2020-08-08 11:35:08,34.88084463,-88.57996173,397,5,0,392,Alcorn,28003,"Alcorn, Mississippi, US",1074.3376721781724,,,84028003,USA
Alaska,US,2020-08-08 11:35:08,55.32222414,-161.9722021,2,0,0,2,Aleutians East,2013,"Aleutians East, Alaska, US",59.934072520227744,,,84002013,USA
Alaska,US,2020-08-08 11:35:08,52.3233,-174.1596,4,0,0,4,Aleutians West,2016,"Aleutians West, Alaska, US",70.99751508697194,,,84002016,USA
Illinois,US,2020-08-08 11:35:08,37.18049267,-89.32910838,36,0,0,36,Alexander,17003,"Alexander, Illinois, US",624.8915118902968,,,84017003,USA
North Carolina,US,2020-08-08 11:35:08,35.922379600000006,-81.17751948,295,2,0,293,Alexander,37003,"Alexander, North Carolina, US",786.7296050350694,,,84037003,USA
Virginia,US,2020-08-08 11:35:08,38.814003,-77.08183073,2917,60,0,2857,Alexandria,51510,"Alexandria, Virginia, US",1829.6660561507392,,,84051510,USA
Oklahoma,US,2020-08-08 11:35:08,36.73090616,-98.32408495,3,0,0,3,Alfalfa,40003,"Alfalfa, Oklahoma, US",52.6131182041389,,,84040003,USA
Michigan,US,2020-08-08 11:35:08,46.41292944,-86.60260122,9,0,0,9,Alger,26003,"Alger, Michigan, US",98.81422924901186,,,84026003,USA
Iowa,US,2020-08-08 11:35:08,43.28383218,-91.37860922,154,4,0,150,Allamakee,19005,"Allamakee, Iowa, US",1125.1552568130342,,,84019005,USA
Michigan,US,2020-08-08 11:35:08,42.59147037,-85.89102866,510,7,0,503,Allegan,26005,"Allegan, Michigan, US",431.90691135745794,,,84026005,USA
Maryland,US,2020-08-08 11:35:08,39.62357628,-78.69280486,280,18,0,262,Allegany,24001,"Allegany, Maryland, US",397.63690070438537,,,84024001,USA
New York,US,2020-08-08 11:35:08,42.25748406,-78.02750466,79,1,0,78,Allegany,36003,"Allegany, New York, US",171.40005641014514,,,84036003,USA
North Carolina,US,2020-08-08 11:35:08,36.49360862,-81.12857041,166,0,0,166,Alleghany,37005,"Alleghany, North Carolina, US",1490.5270719224206,,,84037005,USA
Virginia,US,2020-08-08 11:35:08,37.78636074,-80.00222498,61,4,0,57,Alleghany,51005,"Alleghany, Virginia, US",410.4979811574697,,,84051005,USA
Pennsylvania,US,2020-08-08 11:35:08,40.46809875,-79.98167747,8709,244,0,8465,Allegheny,42003,"Allegheny, Pennsylvania, US",716.1741547393394,,,84042003,USA
Indiana,US,2020-08-08 11:35:08,41.09194313,-85.06800636,3789,161,0,3628,Allen,18003,"Allen, Indiana, US",998.9480594465052,,,84018003,USA
Kansas,US,2020-08-08 11:35:08,37.88582951,-95.30030847,15,0,0,15,Allen,20001,"Allen, Kansas, US",121.2709192335678,,,84020001,USA
Kentucky,US,2020-08-08 11:35:08,36.75197631,-86.19457544,224,8,0,216,Allen,21003,"Allen, Kentucky, US",1050.9031198686368,,,84021003,USA
Louisiana,US,2020-08-08 11:35:08,30.65385745,-92.82442028,1245,29,0,1216,Allen,22003,"Allen, Louisiana, US",4858.1574121044205,,,84022003,USA
Ohio,US,2020-08-08 11:35:08,40.77285242,-84.10802343,718,44,0,674,Allen,39003,"Allen, Ohio, US",701.5075573272368,,,84039003,USA
South Carolina,US,2020-08-08 11:35:08,32.98837386,-81.35321066,213,3,0,210,Allendale,45005,"Allendale, South Carolina, US",2451.6574585635362,,,84045005,USA
Michigan,US,2020-08-08 11:35:08,45.03477666,-83.62212411,127,13,0,114,Alpena,26007,"Alpena, Michigan, US",447.1043830311565,,,84026007,USA
California,US,2020-08-08 11:35:08,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-08-08 11:35:08,38.44583082,-120.65696000000001,162,0,0,162,Amador,6005,"Amador, California, US",407.52666532501513,,,84006005,USA
