Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-13 21:32:27,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-13 21:32:27,30.2950649,-92.41419698,151,11,0,140,Acadia,22001,"Acadia, Louisiana, US",243.3717463131598,,,84022001,USA
Virginia,US,2020-05-13 21:32:27,37.76707161,-75.63234615,545,7,0,538,Accomack,51001,"Accomack, Virginia, US",1686.471097908157,,,84051001,USA
Idaho,US,2020-05-13 21:32:27,43.4526575,-116.24155159999998,744,21,0,723,Ada,16001,"Ada, Idaho, US",154.48922001632104,,,84016001,USA
Iowa,US,2020-05-13 21:32:27,41.33075609,-94.47105874,4,0,0,4,Adair,19001,"Adair, Iowa, US",55.92841163310962,,,84019001,USA
Kentucky,US,2020-05-13 21:32:27,37.10459774,-85.28129668,88,13,0,75,Adair,21001,"Adair, Kentucky, US",458.28559525049474,,,84021001,USA
Missouri,US,2020-05-13 21:32:27,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-13 21:32:27,35.88494195,-94.65859267,74,3,0,71,Adair,40001,"Adair, Oklahoma, US",333.4234477786789,,,84040001,USA
Colorado,US,2020-05-13 21:32:27,39.87432092,-104.3362578,2322,84,0,2238,Adams,8001,"Adams, Colorado, US",448.76415916632686,,,84008001,USA
Idaho,US,2020-05-13 21:32:27,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-13 21:32:27,39.98815591,-91.18786813,41,1,0,40,Adams,17001,"Adams, Illinois, US",62.65759914418889,,,84017001,USA
Indiana,US,2020-05-13 21:32:27,40.7457653,-84.93671406,8,1,0,7,Adams,18001,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
Mississippi,US,2020-05-13 21:32:27,31.47669768,-91.35326037,163,15,0,148,Adams,28001,"Adams, Mississippi, US",531.0657153096797,,,84028001,USA
Nebraska,US,2020-05-13 21:32:27,40.52449420000001,-98.50117804,228,3,0,225,Adams,31001,"Adams, Nebraska, US",726.9712718808787,,,84031001,USA
Ohio,US,2020-05-13 21:32:27,38.84541072,-83.4718964,6,0,0,6,Adams,39001,"Adams, Ohio, US",21.66221387825836,,,84039001,USA
Pennsylvania,US,2020-05-13 21:32:27,39.87140411,-77.21610347,169,5,0,164,Adams,42001,"Adams, Pennsylvania, US",164.06333427176267,,,84042001,USA
Washington,US,2020-05-13 21:32:27,46.98299757,-118.5601734,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-13 21:32:27,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-13 21:32:27,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-13 21:32:27,33.54338026,-81.63645384,123,7,0,116,Aiken,45003,"Aiken, South Carolina, US",71.98370710239243,,,84045003,USA
Minnesota,US,2020-05-13 21:32:27,46.60962049,-93.4116826,2,0,0,2,Aitkin,27001,"Aitkin, Minnesota, US",12.589701624071509,,,84027001,USA
Florida,US,2020-05-13 21:32:27,29.67866525,-82.35928158,326,5,0,321,Alachua,12001,"Alachua, Florida, US",121.1702218604461,,,84012001,USA
North Carolina,US,2020-05-13 21:32:27,36.0434701,-79.39976137,190,9,0,181,Alamance,37001,"Alamance, North Carolina, US",112.08844368145644,,,84037001,USA
California,US,2020-05-13 21:32:27,37.64629437,-121.8929271,2178,76,0,2102,Alameda,6001,"Alameda, California, US",130.31545554465936,,,84006001,USA
Colorado,US,2020-05-13 21:32:27,37.57250606,-105.7885451,33,2,0,31,Alamosa,8003,"Alamosa, Colorado, US",203.2895952688967,,,84008003,USA
New York,US,2020-05-13 21:32:27,42.60060306,-73.97723916,1494,61,0,1433,Albany,36001,"Albany, New York, US",489.0247654710546,,,84036001,USA
Wyoming,US,2020-05-13 21:32:27,41.65498705,-105.7235415,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-13 21:32:27,38.02080697,-78.55481085,126,4,0,122,Albemarle,51003,"Albemarle, Virginia, US",115.24741607975852,,,84051003,USA
Michigan,US,2020-05-13 21:32:27,44.6846864,-83.59507875,4,1,0,3,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-05-13 21:32:27,34.88084463,-88.57996173,11,1,0,10,Alcorn,28003,"Alcorn, Mississippi, US",29.76754255405515,,,84028003,USA
Illinois,US,2020-05-13 21:32:27,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-13 21:32:27,35.922379600000006,-81.17751948,14,0,0,14,Alexander,37003,"Alexander, North Carolina, US",37.336320238952446,,,84037003,USA
Virginia,US,2020-05-13 21:32:27,38.814003,-77.08183073,1305,31,0,1274,Alexandria,51510,"Alexandria, Virginia, US",818.5513209724766,,,84051510,USA
Oklahoma,US,2020-05-13 21:32:27,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-13 21:32:27,43.28383218,-91.37860922,113,4,0,109,Allamakee,19005,"Allamakee, Iowa, US",825.6009351939797,,,84019005,USA
Michigan,US,2020-05-13 21:32:27,42.59147037,-85.89102866,165,2,0,163,Allegan,26005,"Allegan, Michigan, US",139.73458896858935,,,84026005,USA
Maryland,US,2020-05-13 21:32:27,39.62357628,-78.69280486,149,13,0,136,Allegany,24001,"Allegany, Maryland, US",211.59963644626222,,,84024001,USA
New York,US,2020-05-13 21:32:27,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-13 21:32:27,36.49360862,-81.12857041,10,0,0,10,Alleghany,37005,"Alleghany, North Carolina, US",89.79078746520607,,,84037005,USA
Virginia,US,2020-05-13 21:32:27,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-13 21:32:27,40.46809875,-79.98167747,1545,139,0,1406,Allegheny,42003,"Allegheny, Pennsylvania, US",127.05121932165339,,,84042003,USA
Indiana,US,2020-05-13 21:32:27,41.09194313,-85.06800636,877,60,0,817,Allen,18003,"Allen, Indiana, US",231.21600636964504,,,84018003,USA
Kentucky,US,2020-05-13 21:32:27,36.75197631,-86.19457544,30,1,0,29,Allen,21003,"Allen, Kentucky, US",140.74595355383534,,,84021003,USA
Louisiana,US,2020-05-13 21:32:27,30.65385745,-92.82442028,94,10,0,84,Allen,22003,"Allen, Louisiana, US",366.8006399500527,,,84022003,USA
Ohio,US,2020-05-13 21:32:27,40.77285242,-84.10802343,155,30,0,125,Allen,39003,"Allen, Ohio, US",151.43965374055944,,,84039003,USA
South Carolina,US,2020-05-13 21:32:27,32.98837386,-81.35321066,27,3,0,24,Allendale,45005,"Allendale, South Carolina, US",310.77348066298345,,,84045005,USA
Michigan,US,2020-05-13 21:32:27,45.03477666,-83.62212411,88,8,0,80,Alpena,26007,"Alpena, Michigan, US",309.80461186410844,,,84026007,USA
California,US,2020-05-13 21:32:27,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-13 21:32:27,38.44583082,-120.65696,9,0,0,9,Amador,6005,"Amador, California, US",22.64037029583417,,,84006005,USA
Virginia,US,2020-05-13 21:32:27,37.34081025,-77.98584649,17,1,0,16,Amelia,51007,"Amelia, Virginia, US",129.32674020540128,,,84051007,USA
Virginia,US,2020-05-13 21:32:27,37.60308293,-79.14548696,20,0,0,20,Amherst,51009,"Amherst, Virginia, US",63.28112640404999,,,84051009,USA
Mississippi,US,2020-05-13 21:32:27,31.17467303,-90.80501621,38,0,0,38,Amite,28005,"Amite, Mississippi, US",309.0184597869399,,,84028005,USA
Alaska,US,2020-05-13 21:32:27,61.14998174,-149.14269860000005,194,4,0,190,Anchorage,2020,"Anchorage, Alaska, US",67.36111111111111,,,84002020,USA
Kansas,US,2020-05-13 21:32:27,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-13 21:32:27,38.00671029,-84.99171713,10,1,0,9,Anderson,21005,"Anderson, Kentucky, US",43.96184112190618,,,84021005,USA
South Carolina,US,2020-05-13 21:32:27,34.51828081,-82.63959517,188,8,0,180,Anderson,45007,"Anderson, South Carolina, US",92.81292271843127,,,84045007,USA
Tennessee,US,2020-05-13 21:32:27,36.12684348,-84.19965764,35,1,0,34,Anderson,47001,"Anderson, Tennessee, US",45.46753617916807,,,84047001,USA
Texas,US,2020-05-13 21:32:27,31.81534745,-95.65354823,50,0,0,50,Anderson,48001,"Anderson, Texas, US",86.60258075690656,,,84048001,USA
Missouri,US,2020-05-13 21:32:27,39.98492163,-94.80163024,11,0,0,11,Andrew,29003,"Andrew, Missouri, US",62.10478771454381,,,84029003,USA
Texas,US,2020-05-13 21:32:27,32.30468633,-102.6376548,22,0,0,22,Andrews,48003,"Andrews, Texas, US",117.61561079925154,,,84048003,USA
Maine,US,2020-05-13 21:32:27,44.1664747,-70.20380627,103,2,0,101,Androscoggin,23001,"Androscoggin, Maine, US",95.1263887990986,,,84023001,USA
Texas,US,2020-05-13 21:32:27,31.25457347,-94.60901487,117,1,0,116,Angelina,48005,"Angelina, Texas, US",134.92475350285417,,,84048005,USA
