Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
,Lesotho,2020-08-12 13:27:18,-29.61,28.2336,781,24,175,582,,,Lesotho,36.456962112767314,,,426,LSO
,Chad,2020-08-12 13:27:18,15.4542,18.7322,946,76,859,11,,,Chad,5.759211740463619,,,148,TCD
Maine,US,2020-08-07 22:34:20,,,0,0,0,0,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA
,Malta,2020-08-12 13:27:18,35.9375,14.3754,1190,9,695,486,,,Malta,269.51186644894335,,,470,MLT
,Iceland,2020-08-12 13:27:18,64.9631,-19.0208,1972,10,1847,115,,,Iceland,577.8754578754579,,,352,ISL
,Burma,2020-08-12 13:27:18,21.9162,95.956,360,6,313,41,,,Burma,0.6616455853517843,,,104,MMR
,Liberia,2020-08-12 13:27:18,6.4280550000000005,-9.429499,1250,81,736,433,,,Liberia,24.714903699860628,,,430,LBR
Tennessee,US,2020-08-12 13:27:18,36.03958805,-87.77992872,129,3,0,126,Humphreys,47085,"Humphreys, Tennessee, US",694.2202131094608,,,84047085,USA
South Carolina,US,2020-08-12 13:27:18,33.4391073,-80.79886287,2450,68,0,2382,Orangeburg,45075,"Orangeburg, South Carolina, US",2843.051929213809,,,84045075,USA
Tennessee,US,2020-08-12 13:27:18,35.21675201,-87.39787695,584,7,0,577,Lawrence,47099,"Lawrence, Tennessee, US",1323.0030356576503,,,84047099,USA
South Carolina,US,2020-08-12 13:27:18,34.02361754,-79.70189312,3511,117,0,3394,Florence,45041,"Florence, South Carolina, US",2538.812521241133,,,84045041,USA
Tennessee,US,2020-08-12 13:27:18,35.61181957,-88.84076036,1189,20,0,1169,Madison,47113,"Madison, Tennessee, US",1213.463422599608,,,84047113,USA
Tennessee,US,2020-08-12 13:27:18,35.42812616,-84.61520715,559,20,0,539,McMinn,47107,"McMinn, Tennessee, US",1039.1493475108748,,,84047107,USA
Tennessee,US,2020-08-12 13:27:18,36.49609412,-87.38550661,1986,14,0,1972,Montgomery,47125,"Montgomery, Tennessee, US",950.2710617102008,,,84047125,USA
Tennessee,US,2020-08-12 13:27:18,36.52454807,-86.87346725,1578,20,0,1558,Robertson,47147,"Robertson, Tennessee, US",2197.373734560595,,,84047147,USA
South Carolina,US,2020-08-12 13:27:18,34.51828081,-82.63959517,2405,67,0,2338,Anderson,45007,"Anderson, South Carolina, US",1187.3142507331233,,,84045007,USA
South Carolina,US,2020-08-12 13:27:18,33.54338026,-81.63645384,1934,39,0,1895,Aiken,45003,"Aiken, South Carolina, US",1131.8413783416827,,,84045003,USA
Tennessee,US,2020-08-12 13:27:18,36.28590426,-83.83651902,162,0,0,162,Union,47173,"Union, Tennessee, US",811.135589825756,,,84047173,USA
Tennessee,US,2020-08-12 13:27:18,35.672829899999996,-85.77969117,540,4,0,536,Warren,47177,"Warren, Tennessee, US",1308.2346100734064,,,84047177,USA
Tennessee,US,2020-08-12 13:27:18,36.29896232,-88.71990865,482,4,0,478,Weakley,47183,"Weakley, Tennessee, US",1446.2313970235239,,,84047183,USA
Tennessee,US,2020-08-12 13:27:18,35.92929884,-85.45591799,294,5,0,289,White,47185,"White, Tennessee, US",1075.150850246846,,,84047185,USA
Minnesota,US,2020-08-12 13:27:18,43.67394126,-92.08980382,67,0,0,67,Fillmore,27045,"Fillmore, Minnesota, US",318.0329425167323,,,84027045,USA
Minnesota,US,2020-08-12 13:27:18,43.67385583,-93.34884422,360,1,0,359,Freeborn,27047,"Freeborn, Minnesota, US",1188.8643043492618,,,84027047,USA
Minnesota,US,2020-08-12 13:27:18,48.77754106,-96.78317184,3,0,0,3,Kittson,27069,"Kittson, Minnesota, US",69.79990693345742,,,84027069,USA
Minnesota,US,2020-08-12 13:27:18,44.82367677,-94.27287017,202,0,0,202,McLeod,27085,"McLeod, Minnesota, US",562.7838297161006,,,84027085,USA
Minnesota,US,2020-08-12 13:27:18,44.35291112,-94.24710352,347,13,0,334,Nicollet,27103,"Nicollet, Minnesota, US",1012.4292466592752,,,84027103,USA
Minnesota,US,2020-08-12 13:27:18,46.40846929,-95.70835255,198,3,0,195,Otter Tail,27111,"Otter Tail, Minnesota, US",337.0442242876111,,,84027111,USA
Minnesota,US,2020-08-12 13:27:18,45.58606667,-95.44451209,48,0,0,48,Pope,27121,"Pope, Minnesota, US",426.7045959640857,,,84027121,USA
Minnesota,US,2020-08-12 13:27:18,45.01625271,-93.09872295,7717,268,0,7449,Ramsey,27123,"Ramsey, Minnesota, US",1402.272491872925,,,84027123,USA
Minnesota,US,2020-08-12 13:27:18,44.3543376,-93.29658715,1038,8,0,1030,Rice,27131,"Rice, Minnesota, US",1549.901451352804,,,84027131,USA
Drenthe,Netherlands,2020-08-12 13:27:18,52.862485,6.618435000000001,575,41,0,534,,,"Drenthe, Netherlands",116.47173686705207,,,52801,NLD
Minnesota,US,2020-08-12 13:27:18,44.02240351,-93.22627088,351,2,0,349,Steele,27147,"Steele, Minnesota, US",957.7341810144889,,,84027147,USA
Flevoland,Netherlands,2020-08-12 13:27:18,52.550383,5.515162,1112,93,0,1019,,,"Flevoland, Netherlands",262.8711104176861,,,52802,NLD
Utrecht,Netherlands,2020-08-12 13:27:18,52.084251,5.163824,4772,432,0,4340,,,"Utrecht, Netherlands",352.2202720038027,,,52810,NLD
Minnesota,US,2020-08-12 13:27:18,46.06996226,-94.89785296,429,2,0,427,Todd,27153,"Todd, Minnesota, US",1739.3772299708075,,,84027153,USA
Unknown,Netherlands,2020-08-12 13:27:18,,,556,18,0,538,,,"Unknown, Netherlands",,,,52813,NLD
Guam,US,2020-08-12 13:27:18,13.4443,144.7937,449,5,0,444,,66,"Guam, US",273.39872982238217,,,316,GUM
,Qatar,2020-08-12 13:27:18,25.3548,51.1839,113646,188,110324,3134,,,Qatar,3944.589838462233,,,634,QAT
,Armenia,2020-08-12 13:27:18,40.0691,45.0382,40794,806,33492,6496,,,Armenia,1376.6715689682287,,,51,ARM
,Afghanistan,2020-08-12 13:27:18,33.93911,67.709953,37345,1354,26694,9297,,,Afghanistan,95.93267794278724,,,4,AFG
,Switzerland,2020-08-12 13:27:18,46.8182,8.2275,37169,1991,32700,2478,,,Switzerland,429.4701395255111,,,756,CHE
,Libya,2020-08-12 13:27:18,26.3351,17.228331,6302,132,740,5430,,,Libya,91.71498730878218,,,434,LBY
,Maldives,2020-08-12 13:27:18,3.2028,73.2207,5223,20,2849,2354,,,Maldives,966.252391118544,,,462,MDV
,Zimbabwe,2020-08-12 13:27:18,-19.015438,29.154857,4818,104,1544,3170,,,Zimbabwe,32.416225956031404,,,716,ZWE
,Nicaragua,2020-08-12 13:27:18,12.865416,-85.207229,4115,128,2913,1074,,,Nicaragua,62.11738933670101,,,558,NIC
,Cabo Verde,2020-08-12 13:27:18,16.5388,-23.0418,2920,33,2148,739,,,Cabo Verde,525.191191176788,,,132,CPV
,Slovenia,2020-08-12 13:27:18,46.1512,14.9955,2272,129,1960,183,,,Slovenia,109.28688384228056,,,705,SVN
,Georgia,2020-08-12 13:27:18,42.3154,43.3569,1278,17,1058,203,,,Georgia,32.03669931752806,,,268,GEO
Missouri,US,2020-08-12 13:27:18,39.34310674,-91.16980779,110,1,0,109,Pike,29163,"Pike, Missouri, US",601.0272101409682,,,84029163,USA
Missouri,US,2020-08-12 13:27:18,37.89090059,-90.1949941,57,1,0,56,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",318.54252822175033,,,84029186,USA
Missouri,US,2020-08-12 13:27:18,,,0,0,0,0,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA
New Mexico,US,2020-08-12 13:27:18,32.35275771,-106.83293870000001,2517,31,0,2486,Dona Ana,35013,"Dona Ana, New Mexico, US",1153.5553060335938,,,84035013,USA
New Mexico,US,2020-08-12 13:27:18,35.86631386,-106.31349850000001,23,0,0,23,Los Alamos,35028,"Los Alamos, New Mexico, US",118.74645051370747,,,84035028,USA
Maryland,US,2020-08-12 13:27:18,38.51092331,-76.98580666,2067,91,0,1976,Charles,24017,"Charles, Maryland, US",1266.1019129348206,,,84024017,USA
Maryland,US,2020-08-12 13:27:18,39.56647682,-75.94627411,708,30,0,678,Cecil,24015,"Cecil, Maryland, US",688.3476739098732,,,84024015,USA
Moscow,Russia,2020-08-12 13:27:18,55.7504461,37.6174943,249611,4611,192686,52314,,,"Moscow, Russia",1995.8552646518585,,,64343,RUS
Irkutsk Oblast,Russia,2020-08-12 13:27:18,56.6370122,104.71922099999999,14986,214,10761,4011,,,"Irkutsk Oblast, Russia",623.3271427650419,,,64317,RUS
Stavropol Krai,Russia,2020-08-12 13:27:18,44.863257700000005,43.4406913,9594,183,6582,2829,,,"Stavropol Krai, Russia",342.56039796134786,,,64366,RUS
