Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-23 14:22:42,33.93911,67.709953,50433,2117,39692,8624,,,Afghanistan,129.5534274116639,,,4,AFG
,Albania,2020-12-23 14:22:42,41.1533,20.1683,53814,1111,29249,23454,,,Albania,1869.97011606088,,,8,ALB
,Algeria,2020-12-23 14:22:42,28.0339,1.6596,96069,2687,64020,29362,,,Algeria,219.08030785037428,,,12,DZA
,Andorra,2020-12-23 14:22:42,42.5063,1.5218,7633,82,7073,478,,,Andorra,9878.98789878988,,,20,AND
,Angola,2020-12-23 14:22:42,-11.2027,17.8739,16802,393,9729,6680,,,Angola,51.122323958412316,,,24,AGO
,Antigua and Barbuda,2020-12-23 14:22:42,17.0608,-61.7964,153,5,144,4,,,Antigua and Barbuda,156.23723551997386,,,28,ATG
,Argentina,2020-12-23 14:22:42,-38.4161,-63.6167,1555279,42254,1379726,133299,,,Argentina,3441.2042523353452,,,32,ARG
,Armenia,2020-12-23 14:22:42,40.0691,45.0382,155440,2691,135638,17111,,,Armenia,5245.620156896148,,,51,ARM
Australian Capital Territory,Australia,2020-12-23 14:22:42,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-23 14:22:42,-33.8688,151.2093,4805,53,3192,1560,,,"New South Wales, Australia",59.18945553091895,,,3602,AUS
Northern Territory,Australia,2020-12-23 14:22:42,-12.4634,130.8456,72,0,62,10,,,"Northern Territory, Australia",29.315960912052116,,,3603,AUS
Queensland,Australia,2020-12-23 14:22:42,-27.4698,153.0251,1236,6,1215,15,,,"Queensland, Australia",24.161861010653894,,,3604,AUS
South Australia,Australia,2020-12-23 14:22:42,-34.9285,138.6007,566,4,559,3,,,"South Australia, Australia",32.22317107884999,,,3605,AUS
Tasmania,Australia,2020-12-23 14:22:42,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-23 14:22:42,-37.8136,144.9631,20361,820,19527,14,,,"Victoria, Australia",307.10870450534696,,,3607,AUS
