Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-01 10:23:33,33.93911,67.709953,71838,2944,57629,11265,,,Afghanistan,184.53907398725264,,,4,AFG
,Albania,2021-06-01 10:23:33,41.1533,20.1683,132315,2451,129431,433,,,Albania,4597.783028702481,,,8,ALB
,Algeria,2021-06-01 10:23:33,28.0339,1.6596,128913,3472,89839,35602,,,Algeria,293.9793245054627,,,12,DZA
,Andorra,2021-06-01 10:23:33,42.5063,1.5218,13727,127,13458,142,,,Andorra,17766.129554131883,,,20,AND
,Angola,2021-06-01 10:23:33,-11.2027,17.8739,34551,766,28079,5706,,,Angola,105.12602160975503,,,24,AGO
,Antigua and Barbuda,2021-06-01 10:23:33,17.0608,-61.7964,1260,42,1213,5,,,Antigua and Barbuda,1286.6595866350788,,,28,ATG
,Argentina,2021-06-01 10:23:33,-38.4161,-63.6167,3781784,78093,3350602,353089,,,Argentina,8367.560535578357,,,32,ARG
,Armenia,2021-06-01 10:23:33,40.0691,45.0382,222778,4445,213429,4904,,,Armenia,7518.069784566457,,,51,ARM
Australian Capital Territory,Australia,2021-06-01 10:23:33,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-01 10:23:33,-33.8688,151.2093,5587,54,0,5533,,,"New South Wales, Australia",68.82237004188224,,,3602,AUS
Northern Territory,Australia,2021-06-01 10:23:33,-12.4634,130.8456,173,0,169,4,,,"Northern Territory, Australia",70.43973941368078,,,3603,AUS
Queensland,Australia,2021-06-01 10:23:33,-27.4698,153.0251,1618,7,1591,20,,,"Queensland, Australia",31.629361743720068,,,3604,AUS
South Australia,Australia,2021-06-01 10:23:33,-34.9285,138.6007,754,4,747,3,,,"South Australia, Australia",42.92627384002277,,,3605,AUS
Tasmania,Australia,2021-06-01 10:23:33,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-01 10:23:33,-37.8136,144.9631,20609,820,19727,62,,,"Victoria, Australia",310.84933407743705,,,3607,AUS
Western Australia,Australia,2021-06-01 10:23:33,-31.9505,115.8605,1019,9,1006,4,,,"Western Australia, Australia",38.73640994449936,,,3608,AUS
,Austria,2021-06-01 10:23:33,47.5162,14.5501,644815,10603,628856,5356,,,Austria,7159.519896962161,,,40,AUT
,Azerbaijan,2021-06-01 10:23:33,40.1431,47.5769,333956,4913,324565,4478,,,Azerbaijan,3293.7196566781813,,,31,AZE
,Bahamas,2021-06-01 10:23:33,25.025885,-78.035889,11796,230,10730,836,,,Bahamas,2999.633818862397,,,44,BHS
,Bahrain,2021-06-01 10:23:33,26.0275,50.55,240531,980,211024,28527,,,Bahrain,14135.71950354464,,,48,BHR
,Bangladesh,2021-06-01 10:23:33,23.685,90.3563,800540,12619,740372,47549,,,Bangladesh,486.0908368331188,,,50,BGD
,Barbados,2021-06-01 10:23:33,13.1939,-59.5432,4017,47,3922,48,,,Barbados,1397.844598097929,,,52,BRB
,Belarus,2021-06-01 10:23:33,53.7098,27.9534,394439,2851,385382,6206,,,Belarus,4174.257600096345,,,112,BLR
Antwerp,Belgium,2021-06-01 10:23:33,51.2195,4.4024,137774,0,0,137774,,,"Antwerp, Belgium",7415.233483998265,,,5601,BEL
Brussels,Belgium,2021-06-01 10:23:33,50.8503,4.3517,130285,0,0,130285,,,"Brussels, Belgium",10780.345242449166,,,5602,BEL
East Flanders,Belgium,2021-06-01 10:23:33,51.0362,3.7373,121894,0,0,121894,,,"East Flanders, Belgium",8045.468706272474,,,5603,BEL
Flemish Brabant,Belgium,2021-06-01 10:23:33,50.9167,4.5833,80797,0,0,80797,,,"Flemish Brabant, Belgium",7049.272580539621,,,5604,BEL
Hainaut,Belgium,2021-06-01 10:23:33,50.5257,4.0621,156779,0,0,156779,,,"Hainaut, Belgium",11663.01280797119,,,5605,BEL
Liege,Belgium,2021-06-01 10:23:33,50.4496,5.8492,128291,0,0,128291,,,"Liege, Belgium",11589.153309147672,,,5606,BEL
Limburg,Belgium,2021-06-01 10:23:33,50.9739,5.342,59753,0,0,59753,,,"Limburg, Belgium",6836.352236948085,,,5607,BEL
Luxembourg,Belgium,2021-06-01 10:23:33,50.0547,5.4677,30896,0,0,30896,,,"Luxembourg, Belgium",10854.488859533863,,,5608,BEL
Namur,Belgium,2021-06-01 10:23:33,50.331,4.8221,58610,0,0,58610,,,"Namur, Belgium",11856.572093258485,,,5609,BEL
Unknown,Belgium,2021-06-01 10:23:33,,,20273,24955,0,-4682,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-01 10:23:33,50.4,4.35,40725,0,0,40725,,,"Walloon Brabant, Belgium",10090.461076464511,,,5611,BEL
West Flanders,Belgium,2021-06-01 10:23:33,51.0536,3.1458,95924,0,0,95924,,,"West Flanders, Belgium",8021.769599496904,,,5612,BEL
,Belize,2021-06-01 10:23:33,17.1899,-88.4976,12809,324,12408,77,,,Belize,3221.4093320020825,,,84,BLZ
,Benin,2021-06-01 10:23:33,9.3077,2.3158,8058,101,7893,64,,,Benin,66.46761027906993,,,204,BEN
,Bhutan,2021-06-01 10:23:33,27.5142,90.4336,1620,1,1308,311,,,Bhutan,209.95007853688122,,,64,BTN
,Bolivia,2021-06-01 10:23:33,-16.2902,-63.5887,371279,14524,295273,61482,,,Bolivia,3180.656880060865,,,68,BOL
,Bosnia and Herzegovina,2021-06-01 10:23:33,43.9159,17.6791,204012,9253,175081,19678,,,Bosnia and Herzegovina,6218.332944710384,,,70,BIH
,Botswana,2021-06-01 10:23:33,-22.3285,24.6849,54973,849,51259,2865,,,Botswana,2337.660128634455,,,72,BWA
Acre,Brazil,2021-06-01 10:23:33,-9.0238,-70.812,82524,1662,73662,7200,,,"Acre, Brazil",9357.152171078367,,,7601,BRA
Alagoas,Brazil,2021-06-01 10:23:33,-9.5713,-36.782,193046,4751,181513,6782,,,"Alagoas, Brazil",5784.397653592348,,,7602,BRA
Amapa,Brazil,2021-06-01 10:23:33,0.902,-52.003,112122,1696,87050,23376,,,"Amapa, Brazil",13257.406905978378,,,7603,BRA
Amazonas,Brazil,2021-06-01 10:23:33,-3.4168,-65.8561,386418,12985,329224,44209,,,"Amazonas, Brazil",9323.415521460833,,,7604,BRA
Bahia,Brazil,2021-06-01 10:23:33,-12.5797,-41.7007,1012200,21241,975260,15699,,,"Bahia, Brazil",6805.591638683192,,,7605,BRA
Ceara,Brazil,2021-06-01 10:23:33,-5.4984,-39.3206,801735,20474,553742,227519,,,"Ceara, Brazil",8779.327114814394,,,7606,BRA
Distrito Federal,Brazil,2021-06-01 10:23:33,-15.7998,-47.8645,405903,8670,387274,9959,,,"Distrito Federal, Brazil",13461.589483919837,,,7607,BRA
Espirito Santo,Brazil,2021-06-01 10:23:33,-19.1834,-40.3089,481914,10790,453077,18047,,,"Espirito Santo, Brazil",11991.937590982046,,,7608,BRA
Goias,Brazil,2021-06-01 10:23:33,-15.827,-49.8362,608356,17033,581132,10191,,,"Goias, Brazil",8668.072314391666,,,7609,BRA
Maranhao,Brazil,2021-06-01 10:23:33,-4.9609,-45.2744,290299,8140,253574,28585,,,"Maranhao, Brazil",4103.061108966683,,,7610,BRA
Mato Grosso,Brazil,2021-06-01 10:23:33,-12.6819,-56.9211,404345,10748,376166,17431,,,"Mato Grosso, Brazil",11604.217116769112,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-01 10:23:33,-20.7722,-54.7852,290725,6815,258228,25682,,,"Mato Grosso do Sul, Brazil",10461.549644366687,,,7612,BRA
Minas Gerais,Brazil,2021-06-01 10:23:33,-18.5122,-44.555,1572004,40497,1442420,89087,,,"Minas Gerais, Brazil",7426.045256906736,,,7613,BRA
