Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-06 22:33:52,34.22333378,-82.46170658,135,0,0,135,Abbeville,45001,"Abbeville, South Carolina, US",550.4138296571126,,,84045001,USA
Louisiana,US,2020-07-06 22:33:52,30.295064899999996,-92.41419698,1042,42,0,1000,Acadia,22001,"Acadia, Louisiana, US",1679.426222902732,,,84022001,USA
Virginia,US,2020-07-06 22:33:52,37.76707161,-75.63234615,1044,14,0,1030,Accomack,51001,"Accomack, Virginia, US",3230.5978462681023,,,84051001,USA
Idaho,US,2020-07-06 22:33:52,43.4526575,-116.24155159999998,2835,23,0,2812,Ada,16001,"Ada, Idaho, US",588.6786811105783,,,84016001,USA
Iowa,US,2020-07-06 22:33:52,41.33075609,-94.47105874,17,0,0,17,Adair,19001,"Adair, Iowa, US",237.69574944071587,,,84019001,USA
Kentucky,US,2020-07-06 22:33:52,37.10459774,-85.28129668,129,19,0,110,Adair,21001,"Adair, Kentucky, US",671.8050203103842,,,84021001,USA
Missouri,US,2020-07-06 22:33:52,40.19058551,-92.60078167,93,0,0,93,Adair,29001,"Adair, Missouri, US",366.96523694905886,,,84029001,USA
Oklahoma,US,2020-07-06 22:33:52,35.88494195,-94.65859267,123,4,0,119,Adair,40001,"Adair, Oklahoma, US",554.2038388753717,,,84040001,USA
Colorado,US,2020-07-06 22:33:52,39.87432092,-104.3362578,4400,156,0,4244,Adams,8001,"Adams, Colorado, US",850.37136103869,,,84008001,USA
Idaho,US,2020-07-06 22:33:52,44.89333571,-116.4545247,11,0,0,11,Adams,16003,"Adams, Idaho, US",256.171401956218,,,84016003,USA
Illinois,US,2020-07-06 22:33:52,39.98815591,-91.18786813,131,1,0,130,Adams,17001,"Adams, Illinois, US",200.19867043631083,,,84017001,USA
Indiana,US,2020-07-06 22:33:52,40.7457653,-84.93671406,50,1,0,49,Adams,18001,"Adams, Indiana, US",139.75459093831233,,,84018001,USA
Iowa,US,2020-07-06 22:33:52,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-06 22:33:52,31.47669768,-91.35326037,313,18,0,295,Adams,28001,"Adams, Mississippi, US",1019.7764962695076,,,84028001,USA
Nebraska,US,2020-07-06 22:33:52,40.52449420000001,-98.50117804,299,11,0,288,Adams,31001,"Adams, Nebraska, US",953.352676720977,,,84031001,USA
Ohio,US,2020-07-06 22:33:52,38.84541072,-83.4718964,24,1,0,23,Adams,39001,"Adams, Ohio, US",86.64885551303342,,,84039001,USA
Pennsylvania,US,2020-07-06 22:33:52,39.87140411,-77.21610347,352,13,0,339,Adams,42001,"Adams, Pennsylvania, US",341.7177139861565,,,84042001,USA
Washington,US,2020-07-06 22:33:52,46.98299757,-118.56017340000001,166,0,0,166,Adams,53001,"Adams, Washington, US",830.7061001851573,,,84053001,USA
Wisconsin,US,2020-07-06 22:33:52,43.96974651,-89.76782777,33,2,0,31,Adams,55001,"Adams, Wisconsin, US",163.20474777448072,,,84055001,USA
