Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-16 23:20:40,33.93911,67.709953,63484,2742,54686,6056,,,Afghanistan,163.0791304463758,,,4,AFG
,Albania,2021-05-16 23:20:40,41.1533,20.1683,132015,2432,124312,5271,,,Albania,4587.358398776843,,,8,ALB
,Algeria,2021-05-16 23:20:40,28.0339,1.6596,125311,3374,87359,34578,,,Algeria,285.7651527239614,,,12,DZA
,Andorra,2021-05-16 23:20:40,42.5063,1.5218,13510,127,13155,228,,,Andorra,17485.277939558662,,,20,AND
,Angola,2021-05-16 23:20:40,-11.2027,17.8739,30354,655,25703,3996,,,Angola,92.35608983654609,,,24,AGO
,Antigua and Barbuda,2021-05-16 23:20:40,17.0608,-61.7964,1241,33,1179,29,,,Antigua and Barbuda,1267.2575769953435,,,28,ATG
,Argentina,2021-05-16 23:20:40,-38.4161,-63.6167,3307285,70522,2952599,284164,,,Argentina,7317.685897954581,,,32,ARG
,Armenia,2021-05-16 23:20:40,40.0691,45.0382,220860,4323,208454,8083,,,Armenia,7453.343205430283,,,51,ARM
Australian Capital Territory,Australia,2021-05-16 23:20:40,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-16 23:20:40,-33.8688,151.2093,5558,54,0,5504,,,"New South Wales, Australia",68.46513919684651,,,3602,AUS
Northern Territory,Australia,2021-05-16 23:20:40,-12.4634,130.8456,169,0,163,6,,,"Northern Territory, Australia",68.81107491856677,,,3603,AUS
Queensland,Australia,2021-05-16 23:20:40,-27.4698,153.0251,1589,7,1564,18,,,"Queensland, Australia",31.062457237806665,,,3604,AUS
South Australia,Australia,2021-05-16 23:20:40,-34.9285,138.6007,742,4,724,14,,,"South Australia, Australia",42.24309706803302,,,3605,AUS
Tasmania,Australia,2021-05-16 23:20:40,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-16 23:20:40,-37.8136,144.9631,20545,820,19702,23,,,"Victoria, Australia",309.8840103168977,,,3607,AUS
Western Australia,Australia,2021-05-16 23:20:40,-31.9505,115.8605,1015,9,999,7,,,"Western Australia, Australia",38.584353379457156,,,3608,AUS
,Austria,2021-05-16 23:20:40,47.5162,14.5501,637097,10474,616148,10475,,,Austria,7073.825279801031,,,40,AUT
,Azerbaijan,2021-05-16 23:20:40,40.1431,47.5769,329843,4779,314900,10164,,,Azerbaijan,3253.154226058826,,,31,AZE
,Bahamas,2021-05-16 23:20:40,25.025885,-78.035889,11024,216,9967,841,,,Bahamas,2803.320042314265,,,44,BHS
,Bahrain,2021-05-16 23:20:40,26.0275,50.55,199093,737,182535,15821,,,Bahrain,11700.45775022435,,,48,BHR
,Bangladesh,2021-05-16 23:20:40,23.685,90.3563,780159,12149,722036,45974,,,Bangladesh,473.7154185585843,,,50,BGD
,Barbados,2021-05-16 23:20:40,13.1939,-59.5432,3965,46,3917,2,,,Barbados,1379.749522394396,,,52,BRB
,Belarus,2021-05-16 23:20:40,53.7098,27.9534,376341,2701,367097,6543,,,Belarus,3982.7306110142727,,,112,BLR
Antwerp,Belgium,2021-05-16 23:20:40,51.2195,4.4024,132695,0,0,132695,,,"Antwerp, Belgium",7141.872974285059,,,5601,BEL
Brussels,Belgium,2021-05-16 23:20:40,50.8503,4.3517,126568,0,0,126568,,,"Brussels, Belgium",10472.784561893588,,,5602,BEL
East Flanders,Belgium,2021-05-16 23:20:40,51.0362,3.7373,118527,0,0,118527,,,"East Flanders, Belgium",7823.23386998833,,,5603,BEL
Flemish Brabant,Belgium,2021-05-16 23:20:40,50.9167,4.5833,78431,0,0,78431,,,"Flemish Brabant, Belgium",6842.846860208956,,,5604,BEL
Hainaut,Belgium,2021-05-16 23:20:40,50.5257,4.0621,152053,0,0,152053,,,"Hainaut, Belgium",11311.438945843789,,,5605,BEL
Liege,Belgium,2021-05-16 23:20:40,50.4496,5.8492,124976,0,0,124976,,,"Liege, Belgium",11289.693150447338,,,5606,BEL
Limburg,Belgium,2021-05-16 23:20:40,50.9739,5.342,57638,0,0,57638,,,"Limburg, Belgium",6594.374679651461,,,5607,BEL
Luxembourg,Belgium,2021-05-16 23:20:40,50.0547,5.4677,30040,0,0,30040,,,"Luxembourg, Belgium",10553.755998847659,,,5608,BEL
Namur,Belgium,2021-05-16 23:20:40,50.331,4.8221,57329,0,0,57329,,,"Namur, Belgium",11597.43084003439,,,5609,BEL
Unknown,Belgium,2021-05-16 23:20:40,,,19610,24686,0,-5076,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-16 23:20:40,50.4,4.35,39249,0,0,39249,,,"Walloon Brabant, Belgium",9724.751547947344,,,5611,BEL
West Flanders,Belgium,2021-05-16 23:20:40,51.0536,3.1458,92955,0,0,92955,,,"West Flanders, Belgium",7773.483102468983,,,5612,BEL
,Belize,2021-05-16 23:20:40,17.1899,-88.4976,12714,323,12337,54,,,Belize,3197.5172337477147,,,84,BLZ
,Benin,2021-05-16 23:20:40,9.3077,2.3158,7995,101,7652,242,,,Benin,65.94794541836238,,,204,BEN
,Bhutan,2021-05-16 23:20:40,27.5142,90.4336,1286,1,1155,130,,,Bhutan,166.66407469038845,,,64,BTN
,Bolivia,2021-05-16 23:20:40,-16.2902,-63.5887,331516,13493,270466,47557,,,Bolivia,2840.0169313380443,,,68,BOL
,Bosnia and Herzegovina,2021-05-16 23:20:40,43.9159,17.6791,202143,8981,168549,24613,,,Bosnia and Herzegovina,6161.365392440598,,,70,BIH
,Botswana,2021-05-16 23:20:40,-22.3285,24.6849,49656,761,46640,2255,,,Botswana,2111.5611545208103,,,72,BWA
Acre,Brazil,2021-05-16 23:20:40,-9.0238,-70.812,80399,1614,72805,5980,,,"Acre, Brazil",9116.204708963813,,,7601,BRA
Alagoas,Brazil,2021-05-16 23:20:40,-9.5713,-36.782,184394,4493,173977,5924,,,"Alagoas, Brazil",5525.15059072194,,,7602,BRA
Amapa,Brazil,2021-05-16 23:20:40,0.902,-52.003,109070,1615,80760,26695,,,"Amapa, Brazil",12896.535659683754,,,7603,BRA
Amazonas,Brazil,2021-05-16 23:20:40,-3.4168,-65.8561,378855,12831,323054,42970,,,"Amazonas, Brazil",9140.936983740517,,,7604,BRA
Bahia,Brazil,2021-05-16 23:20:40,-12.5797,-41.7007,955350,19894,915258,20198,,,"Bahia, Brazil",6423.357016415716,,,7605,BRA
