Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-17 06:30:50,34.22333378,-82.46170658,10,0,0,10,Abbeville,45001,"Abbeville, South Carolina, US",40.771394789415744,,,84045001,USA
Louisiana,US,2020-04-17 06:30:50,30.295064899999996,-92.41419698,108,6,0,102,Acadia,22001,"Acadia, Louisiana, US",174.0672092835845,,,84022001,USA
Virginia,US,2020-04-17 06:30:50,37.76707161,-75.63234615,19,0,0,19,Accomack,51001,"Accomack, Virginia, US",58.79440524817428,,,84051001,USA
Idaho,US,2020-04-17 06:30:50,43.4526575,-116.24155159999998,576,9,0,567,Ada,16001,"Ada, Idaho, US",119.60455743199049,,,84016001,USA
Iowa,US,2020-04-17 06:30:50,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-17 06:30:50,37.10459774,-85.28129668,45,3,0,42,Adair,21001,"Adair, Kentucky, US",234.35058848036664,,,84021001,USA
Missouri,US,2020-04-17 06:30:50,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-17 06:30:50,35.88494195,-94.65859267,29,3,0,26,Adair,40001,"Adair, Oklahoma, US",130.6659457511039,,,84040001,USA
Colorado,US,2020-04-17 06:30:50,39.87432092,-104.3362578,805,29,0,776,Adams,8001,"Adams, Colorado, US",155.57930582639668,,,84008001,USA
Idaho,US,2020-04-17 06:30:50,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-04-17 06:30:50,39.98815591,-91.18786813,29,0,0,29,Adams,17001,"Adams, Illinois, US",44.31878963857263,,,84017001,USA
Indiana,US,2020-04-17 06:30:50,40.7457653,-84.93671406,6,1,0,5,Adams,18001,"Adams, Indiana, US",16.77055091259748,,,84018001,USA
Mississippi,US,2020-04-17 06:30:50,31.47669768,-91.35326037,70,4,0,66,Adams,28001,"Adams, Mississippi, US",228.0650311145864,,,84028001,USA
Nebraska,US,2020-04-17 06:30:50,40.52449420000001,-98.50117804,64,0,0,64,Adams,31001,"Adams, Nebraska, US",204.06211140515896,,,84031001,USA
Ohio,US,2020-04-17 06:30:50,38.84541072,-83.4718964,3,0,0,3,Adams,39001,"Adams, Ohio, US",10.83110693912918,,,84039001,USA
Pennsylvania,US,2020-04-17 06:30:50,39.87140411,-77.21610347,67,1,0,66,Adams,42001,"Adams, Pennsylvania, US",65.0428603325923,,,84042001,USA
Washington,US,2020-04-17 06:30:50,46.98299757,-118.56017340000001,40,0,0,40,Adams,53001,"Adams, Washington, US",200.17014462292948,,,84053001,USA
Wisconsin,US,2020-04-17 06:30:50,43.96974651,-89.76782777,3,1,0,2,Adams,55001,"Adams, Wisconsin, US",14.836795252225519,,,84055001,USA
Vermont,US,2020-04-17 06:30:50,44.03217337,-73.14130877,56,1,0,55,Addison,50001,"Addison, Vermont, US",152.2690812192403,,,84050001,USA
South Carolina,US,2020-04-17 06:30:50,33.54338026,-81.63645384,63,3,0,60,Aiken,45003,"Aiken, South Carolina, US",36.86970363781076,,,84045003,USA
Florida,US,2020-04-17 06:30:50,29.67866525,-82.35928158,200,0,0,200,Alachua,12001,"Alachua, Florida, US",74.33755942358657,,,84012001,USA
North Carolina,US,2020-04-17 06:30:50,36.0434701,-79.39976137,45,0,0,45,Alamance,37001,"Alamance, North Carolina, US",26.547262977187053,,,84037001,USA
California,US,2020-04-17 06:30:50,37.64629437,-121.8929271,1009,39,0,970,Alameda,6001,"Alameda, California, US",60.37111783496846,,,84006001,USA
Colorado,US,2020-04-17 06:30:50,37.57250606,-105.7885451,7,2,0,5,Alamosa,8003,"Alamosa, Colorado, US",43.12203536006899,,,84008003,USA
New York,US,2020-04-17 06:30:50,42.60060306,-73.97723916,581,20,0,561,Albany,36001,"Albany, New York, US",190.1762976831879,,,84036001,USA
Wyoming,US,2020-04-17 06:30:50,41.65498705,-105.72354150000001,5,0,0,5,Albany,56001,"Albany, Wyoming, US",12.860082304526749,,,84056001,USA
Virginia,US,2020-04-17 06:30:50,38.02080697,-78.55481085,54,0,0,54,Albemarle,51003,"Albemarle, Virginia, US",49.391749748467944,,,84051003,USA
Michigan,US,2020-04-17 06:30:50,44.6846864,-83.59507875,1,0,0,1,Alcona,26001,"Alcona, Michigan, US",9.61076405574243,,,84026001,USA
Mississippi,US,2020-04-17 06:30:50,34.88084463,-88.57996173,7,0,0,7,Alcorn,28003,"Alcorn, Mississippi, US",18.942981625307823,,,84028003,USA
Illinois,US,2020-04-17 06:30:50,37.18049267,-89.32910838,1,0,0,1,Alexander,17003,"Alexander, Illinois, US",17.358097552508244,,,84017003,USA
North Carolina,US,2020-04-17 06:30:50,35.922379600000006,-81.17751948,3,0,0,3,Alexander,37003,"Alexander, North Carolina, US",8.000640051204096,,,84037003,USA
Virginia,US,2020-04-17 06:30:50,38.814003,-77.08183073,275,6,0,269,Alexandria,51510,"Alexandria, Virginia, US",172.49165767619237,,,84051510,USA
Oklahoma,US,2020-04-17 06:30:50,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-17 06:30:50,43.28383218,-91.37860922,26,3,0,23,Allamakee,19005,"Allamakee, Iowa, US",189.96127712427852,,,84019005,USA
Michigan,US,2020-04-17 06:30:50,42.59147037,-85.89102866,25,0,0,25,Allegan,26005,"Allegan, Michigan, US",21.171907419483237,,,84026005,USA
