Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-01 18:28:37,33.93911,67.709953,38196,1406,29231,7559,,,Afghanistan,98.11874592857681,,,4,AFG
,Albania,2020-09-01 18:28:37,41.1533,20.1683,9606,290,5441,3875,,,Albania,333.79665021891725,,,8,ALB
,Algeria,2020-09-01 18:28:37,28.0339,1.6596,44833,1518,31493,11822,,,Algeria,102.23930135481612,,,12,DZA
,Andorra,2020-09-01 18:28:37,42.5063,1.5218,1176,53,908,215,,,Andorra,1522.0345563968162,,,20,AND
,Angola,2020-09-01 18:28:37,-11.2027,17.8739,2654,108,1071,1475,,,Angola,8.075148660018229,,,24,AGO
,Antigua and Barbuda,2020-09-01 18:28:37,17.0608,-61.7964,94,3,91,0,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-09-01 18:28:37,-38.4161,-63.6167,417735,8730,308376,100629,,,Argentina,924.2788325112764,,,32,ARG
,Armenia,2020-09-01 18:28:37,40.0691,45.0382,43878,881,38356,4641,,,Armenia,1480.7470486637235,,,51,ARM
Australian Capital Territory,Australia,2020-09-01 18:28:37,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-01 18:28:37,-33.8688,151.2093,4063,52,2994,1017,,,"New South Wales, Australia",50.04927322000493,,,3602,AUS
Northern Territory,Australia,2020-09-01 18:28:37,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-01 18:28:37,-27.4698,153.0251,1124,6,1084,34,,,"Queensland, Australia",21.972436711953865,,,3604,AUS
South Australia,Australia,2020-09-01 18:28:37,-34.9285,138.6007,463,4,458,1,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-09-01 18:28:37,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-01 18:28:37,-37.8136,144.9631,19138,570,15967,2601,,,"Victoria, Australia",288.6619707687899,,,3607,AUS
Western Australia,Australia,2020-09-01 18:28:37,-31.9505,115.8605,655,9,641,5,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-09-01 18:28:37,47.5162,14.5501,27642,734,23565,3343,,,Austria,306.91508260792324,,,40,AUT
,Azerbaijan,2020-09-01 18:28:37,40.1431,47.5769,36578,536,33977,2065,,,Azerbaijan,360.75913474222506,,,31,AZE
,Bahamas,2020-09-01 18:28:37,25.025885,-78.035889,2217,50,801,1366,,,Bahamas,563.7663764342094,,,44,BHS
,Bahrain,2020-09-01 18:28:37,26.0275,50.55,51972,190,49047,2735,,,Bahrain,3054.332348172261,,,48,BHR
,Bangladesh,2020-09-01 18:28:37,23.685,90.3563,314946,4316,208177,102453,,,Bangladesh,191.23637132091267,,,50,BGD
,Barbados,2020-09-01 18:28:37,13.1939,-59.5432,174,7,146,21,,,Barbados,60.54890716182217,,,52,BRB
,Belarus,2020-09-01 18:28:37,53.7098,27.9534,71843,681,70468,694,,,Belarus,760.2980150637278,,,112,BLR
,Belgium,2020-09-01 18:28:37,50.8333,4.469936,85236,9895,18422,56919,,,Belgium,735.4514593063308,,,56,BEL
,Belize,2020-09-01 18:28:37,17.1899,-88.4976,1007,13,173,821,,,Belize,253.25624149629925,,,84,BLZ
,Benin,2020-09-01 18:28:37,9.3077,2.3158,2145,40,1738,367,,,Benin,17.693351209804543,,,204,BEN
,Bhutan,2020-09-01 18:28:37,27.5142,90.4336,225,0,142,83,,,Bhutan,29.159733130122394,,,64,BTN
,Bolivia,2020-09-01 18:28:37,-16.2902,-63.5887,116598,5027,60408,51163,,,Bolivia,998.8667037493011,,,68,BOL
,Bosnia and Herzegovina,2020-09-01 18:28:37,43.9159,17.6791,20234,620,13435,6179,,,Bosnia and Herzegovina,616.7369998003545,,,70,BIH
,Botswana,2020-09-01 18:28:37,-22.3285,24.6849,1633,6,224,1225,,,Botswana,73.31100834529315,,,72,BWA
Acre,Brazil,2020-09-01 18:28:37,-9.0238,-70.812,24647,612,19445,4590,,,"Acre, Brazil",2794.650399405852,,,7601,BRA
Alagoas,Brazil,2020-09-01 18:28:37,-9.5713,-36.782,78804,1887,73053,3864,,,"Alagoas, Brazil",2361.2697113314516,,,7602,BRA
Amapa,Brazil,2020-09-01 18:28:37,0.902,-52.003,43193,661,31352,11180,,,"Amapa, Brazil",5107.179469594942,,,7603,BRA
Amazonas,Brazil,2020-09-01 18:28:37,-3.4168,-65.8561,120296,3649,100894,15753,,,"Amazonas, Brazil",2902.4776112128634,,,7604,BRA
Bahia,Brazil,2020-09-01 18:28:37,-12.5797,-41.7007,256727,5397,240697,10633,,,"Bahia, Brazil",1726.1204550723376,,,7605,BRA
Ceara,Brazil,2020-09-01 18:28:37,-5.4984,-39.3206,214953,8409,189926,16618,,,"Ceara, Brazil",2353.823521875306,,,7606,BRA
Distrito Federal,Brazil,2020-09-01 18:28:37,-15.7998,-47.8645,162042,2521,144413,15108,,,"Distrito Federal, Brazil",5374.04966988009,,,7607,BRA
Espirito Santo,Brazil,2020-09-01 18:28:37,-19.1834,-40.3089,111261,3158,100246,7857,,,"Espirito Santo, Brazil",2768.6163263782614,,,7608,BRA
Goias,Brazil,2020-09-01 18:28:37,-15.827,-49.8362,132506,3094,123876,5536,,,"Goias, Brazil",1887.9925407011388,,,7609,BRA
Maranhao,Brazil,2020-09-01 18:28:37,-4.9609,-45.2744,151615,3446,139286,8883,,,"Maranhao, Brazil",2142.9133756436763,,,7610,BRA
Mato Grosso,Brazil,2020-09-01 18:28:37,-12.6819,-56.9211,91346,2751,70889,17706,,,"Mato Grosso, Brazil",2621.520772479915,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-01 18:28:37,-20.7722,-54.7852,48937,862,41066,7009,,,"Mato Grosso do Sul, Brazil",1760.966050206802,,,7612,BRA
Minas Gerais,Brazil,2020-09-01 18:28:37,-18.5122,-44.555,216557,5335,179751,31471,,,"Minas Gerais, Brazil",1023.0012663453477,,,7613,BRA
Para,Brazil,2020-09-01 18:28:37,-1.9981,-54.9306,199556,6146,185108,8302,,,"Para, Brazil",2319.6458389152917,,,7614,BRA
Paraiba,Brazil,2020-09-01 18:28:37,-7.24,-36.782,105778,2450,75521,27807,,,"Paraiba, Brazil",2632.520077140419,,,7615,BRA
Parana,Brazil,2020-09-01 18:28:37,-25.2521,-52.0215,131906,3290,85464,43152,,,"Parana, Brazil",1153.6338644617956,,,7616,BRA
Pernambuco,Brazil,2020-09-01 18:28:37,-8.8137,-36.9541,125539,7593,105859,12087,,,"Pernambuco, Brazil",1313.5719092177928,,,7617,BRA
Piaui,Brazil,2020-09-01 18:28:37,-7.7183,-42.7289,77405,1825,74964,616,,,"Piaui, Brazil",2364.79168722487,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-01 18:28:37,-5.4026,-36.9541,61748,2256,37767,21725,,,"Rio Grande do Norte, Brazil",1760.7809623043795,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-01 18:28:37,-30.0346,-51.2177,125813,3435,113498,8880,,,"Rio Grande do Sul, Brazil",1105.8306852831342,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-01 18:28:37,-22.9068,-43.1729,223631,16065,202227,5339,,,"Rio de Janeiro, Brazil",1295.2895355634826,,,7619,BRA
Rondonia,Brazil,2020-09-01 18:28:37,-11.5057,-63.5806,55153,1148,45583,8422,,,"Rondonia, Brazil",3103.3211889321838,,,7622,BRA
Roraima,Brazil,2020-09-01 18:28:37,-2.7376,-62.0751,43518,587,11057,31874,,,"Roraima, Brazil",7184.021420989466,,,7623,BRA
Santa Catarina,Brazil,2020-09-01 18:28:37,-27.2423,-50.2189,177777,2260,136862,38655,,,"Santa Catarina, Brazil",2481.2597385993836,,,7624,BRA
Sao Paulo,Brazil,2020-09-01 18:28:37,-23.5505,-46.6333,804342,30014,644441,129887,,,"Sao Paulo, Brazil",1751.6521302520878,,,7625,BRA
Sergipe,Brazil,2020-09-01 18:28:37,-10.5741,-37.3857,72528,1857,62950,7721,,,"Sergipe, Brazil",3155.180154313576,,,7626,BRA
Tocantins,Brazil,2020-09-01 18:28:37,-10.1753,-48.2982,50694,673,32396,17625,,,"Tocantins, Brazil",3223.0336214273816,,,7627,BRA
,Brunei,2020-09-01 18:28:37,4.5353,114.7277,144,3,139,2,,,Brunei,32.91556471908623,,,96,BRN
,Bulgaria,2020-09-01 18:28:37,42.7339,25.4858,16266,629,11483,4154,,,Bulgaria,234.09554224002636,,,100,BGR
,Burkina Faso,2020-09-01 18:28:37,12.2383,-1.5616,1370,55,1075,240,,,Burkina Faso,6.553995980917443,,,854,BFA
,Burma,2020-09-01 18:28:37,21.9162,95.956,919,6,357,556,,,Burma,1.6890341470508048,,,104,MMR
,Burundi,2020-09-01 18:28:37,-3.3731,29.9189,445,1,357,87,,,Burundi,3.7423950537815807,,,108,BDI
,Cabo Verde,2020-09-01 18:28:37,16.5388,-23.0418,3884,40,2916,928,,,Cabo Verde,698.5762282639193,,,132,CPV
,Cambodia,2020-09-01 18:28:37,11.55,104.9167,274,0,266,8,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-09-01 18:28:37,3.8480000000000003,11.5021,19409,414,17651,1344,,,Cameroon,73.11496811706712,,,120,CMR
Alberta,Canada,2020-09-01 18:28:37,53.9333,-116.5765,13902,239,12293,1370,,,"Alberta, Canada",315.01337141349956,,,12401,CAN
British Columbia,Canada,2020-09-01 18:28:37,53.7267,-127.6476,5790,208,4475,1107,,,"British Columbia, Canada",113.28691113551639,,,12402,CAN
Diamond Princess,Canada,2020-09-01 18:28:37,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-01 18:28:37,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-01 18:28:37,53.7609,-98.8139,1232,14,759,459,,,"Manitoba, Canada",89.43628281901421,,,12403,CAN
New Brunswick,Canada,2020-09-01 18:28:37,46.5653,-66.4619,191,2,186,3,,,"New Brunswick, Canada",24.487399245890668,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-01 18:28:37,53.1355,-57.6604,269,3,266,0,,,"Newfoundland and Labrador, Canada",51.59533148561948,,,12405,CAN
