Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-24 13:51:53,34.22333378,-82.46170658,255,2,0,253,Abbeville,45001,"Abbeville, South Carolina, US",1039.6705671301015,,,84045001,USA
Louisiana,US,2020-07-24 13:51:53,30.2950649,-92.41419698,2084,61,0,2023,Acadia,22001,"Acadia, Louisiana, US",3358.852445805464,,,84022001,USA
Virginia,US,2020-07-24 13:51:53,37.76707161,-75.63234615,1059,15,0,1044,Accomack,51001,"Accomack, Virginia, US",3277.014481990345,,,84051001,USA
Idaho,US,2020-07-24 13:51:53,43.4526575,-116.24155159999998,6587,42,0,6545,Ada,16001,"Ada, Idaho, US",1367.7694788272936,,,84016001,USA
Iowa,US,2020-07-24 13:51:53,41.33075609,-94.47105874,22,0,0,22,Adair,19001,"Adair, Iowa, US",307.6062639821029,,,84019001,USA
Kentucky,US,2020-07-24 13:51:53,37.10459774,-85.28129668,171,19,0,152,Adair,21001,"Adair, Kentucky, US",890.532236225393,,,84021001,USA
Missouri,US,2020-07-24 13:51:53,40.19058551,-92.60078167,116,0,0,116,Adair,29001,"Adair, Missouri, US",457.72008049560037,,,84029001,USA
Oklahoma,US,2020-07-24 13:51:53,35.88494195,-94.65859267,209,4,0,205,Adair,40001,"Adair, Oklahoma, US",941.695953861404,,,84040001,USA
Colorado,US,2020-07-24 13:51:53,39.87432092,-104.3362578,5312,167,0,5145,Adams,8001,"Adams, Colorado, US",1026.6301522358003,,,84008001,USA
Idaho,US,2020-07-24 13:51:53,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-24 13:51:53,39.98815591,-91.18786813,302,1,0,301,Adams,17001,"Adams, Illinois, US",461.52670589134254,,,84017001,USA
Indiana,US,2020-07-24 13:51:53,40.7457653,-84.93671406,66,1,0,65,Adams,18001,"Adams, Indiana, US",184.47606003857223,,,84018001,USA
Iowa,US,2020-07-24 13:51:53,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-24 13:51:53,31.47669768,-91.35326037,466,22,0,444,Adams,28001,"Adams, Mississippi, US",1518.2614928485325,,,84028001,USA
Nebraska,US,2020-07-24 13:51:53,40.52449420000001,-98.50117804,320,11,0,309,Adams,31001,"Adams, Nebraska, US",1020.3105570257947,,,84031001,USA
North Dakota,US,2020-07-24 13:51:53,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Ohio,US,2020-07-24 13:51:53,38.84541072,-83.4718964,40,2,0,38,Adams,39001,"Adams, Ohio, US",144.41475918838904,,,84039001,USA
Pennsylvania,US,2020-07-24 13:51:53,39.87140411,-77.21610347,437,16,0,421,Adams,42001,"Adams, Pennsylvania, US",424.23477560213183,,,84042001,USA
Washington,US,2020-07-24 13:51:53,46.98299757,-118.56017340000001,322,0,0,322,Adams,53001,"Adams, Washington, US",1611.3696642145826,,,84053001,USA
Wisconsin,US,2020-07-24 13:51:53,43.96974651,-89.76782777,54,2,0,52,Adams,55001,"Adams, Wisconsin, US",267.06231454005933,,,84055001,USA
Vermont,US,2020-07-24 13:51:53,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
