Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-10 08:33:07,34.22333378,-82.46170658,60,0,0,60,Abbeville,45001,"Abbeville, South Carolina, US",244.62836873649448,,,84045001,USA
Louisiana,US,2020-06-10 08:33:07,30.2950649,-92.41419698,517,29,0,488,Acadia,22001,"Acadia, Louisiana, US",833.2661777741963,,,84022001,USA
Virginia,US,2020-06-10 08:33:07,37.76707161,-75.63234615,983,13,0,970,Accomack,51001,"Accomack, Virginia, US",3041.8368609976483,,,84051001,USA
Idaho,US,2020-06-10 08:33:07,43.4526575,-116.24155159999998,848,22,0,826,Ada,16001,"Ada, Idaho, US",176.08448733043042,,,84016001,USA
Iowa,US,2020-06-10 08:33:07,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449663,,,84019001,USA
Kentucky,US,2020-06-10 08:33:07,37.10459774,-85.28129668,100,19,0,81,Adair,21001,"Adair, Kentucky, US",520.7790855119258,,,84021001,USA
Missouri,US,2020-06-10 08:33:07,40.19058551,-92.60078167,74,0,0,74,Adair,29001,"Adair, Missouri, US",291.99384445408987,,,84029001,USA
Oklahoma,US,2020-06-10 08:33:07,35.88494195,-94.65859267,95,4,0,91,Adair,40001,"Adair, Oklahoma, US",428.0436153915473,,,84040001,USA
Colorado,US,2020-06-10 08:33:07,39.87432092,-104.3362578,3627,140,0,3487,Adams,8001,"Adams, Colorado, US",700.9765742016657,,,84008001,USA
Idaho,US,2020-06-10 08:33:07,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-10 08:33:07,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-06-10 08:33:07,40.7457653,-84.93671406,23,1,0,22,Adams,18001,"Adams, Indiana, US",64.28711183162366,,,84018001,USA
Iowa,US,2020-06-10 08:33:07,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-10 08:33:07,31.47669768,-91.35326037,222,17,0,205,Adams,28001,"Adams, Mississippi, US",723.2919558205454,,,84028001,USA
Nebraska,US,2020-06-10 08:33:07,40.52449420000001,-98.50117804,277,11,0,266,Adams,31001,"Adams, Nebraska, US",883.2063259254536,,,84031001,USA
Ohio,US,2020-06-10 08:33:07,38.84541072,-83.4718964,11,1,0,10,Adams,39001,"Adams, Ohio, US",39.714058776806986,,,84039001,USA
Pennsylvania,US,2020-06-10 08:33:07,39.87140411,-77.21610347,275,9,0,266,Adams,42001,"Adams, Pennsylvania, US",266.9669640516848,,,84042001,USA
