Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-09 02:32:35,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-09 02:32:35,30.2950649,-92.41419698,142,11,0,131,Acadia,22001,"Acadia, Louisiana, US",228.86614553952776,,,84022001,USA
Virginia,US,2020-05-09 02:32:35,37.76707161,-75.63234615,463,7,0,456,Accomack,51001,"Accomack, Virginia, US",1432.7268226265626,,,84051001,USA
Idaho,US,2020-05-09 02:32:35,43.4526575,-116.24155159999998,721,19,0,702,Ada,16001,"Ada, Idaho, US",149.7133435910853,,,84016001,USA
Iowa,US,2020-05-09 02:32:35,41.33075609,-94.47105874,3,0,0,3,Adair,19001,"Adair, Iowa, US",41.946308724832214,,,84019001,USA
Kentucky,US,2020-05-09 02:32:35,37.10459774,-85.28129668,84,13,0,71,Adair,21001,"Adair, Kentucky, US",437.4544318300177,,,84021001,USA
Missouri,US,2020-05-09 02:32:35,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-09 02:32:35,35.88494195,-94.65859267,72,3,0,69,Adair,40001,"Adair, Oklahoma, US",324.41200324412006,,,84040001,USA
Colorado,US,2020-05-09 02:32:35,39.87432092,-104.3362578,2117,80,0,2037,Adams,8001,"Adams, Colorado, US",409.1445843906606,,,84008001,USA
Idaho,US,2020-05-09 02:32:35,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-09 02:32:35,39.98815591,-91.18786813,41,1,0,40,Adams,17001,"Adams, Illinois, US",62.65759914418889,,,84017001,USA
Indiana,US,2020-05-09 02:32:35,40.7457653,-84.93671406,8,1,0,7,Adams,18001,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
