Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-27 00:20:42,33.93911,67.709953,67743,2855,56711,8177,,,Afghanistan,174.0197456655037,,,4,AFG
,Albania,2021-05-27 00:20:42,41.1533,20.1683,132244,2447,128978,819,,,Albania,4595.315866286747,,,8,ALB
,Algeria,2021-05-27 00:20:42,28.0339,1.6596,127646,3440,88861,35345,,,Algeria,291.0899975628858,,,12,DZA
,Andorra,2021-05-27 00:20:42,42.5063,1.5218,13664,127,13263,274,,,Andorra,17684.591988610624,,,20,AND
,Angola,2021-05-27 00:20:42,-11.2027,17.8739,33338,742,27467,5129,,,Angola,101.43530747086953,,,24,AGO
,Antigua and Barbuda,2021-05-27 00:20:42,17.0608,-61.7964,1258,42,1200,16,,,Antigua and Barbuda,1284.6172698308962,,,28,ATG
,Argentina,2021-05-27 00:20:42,-38.4161,-63.6167,3622135,75588,3181288,365259,,,Argentina,8014.321780550426,,,32,ARG
,Armenia,2021-05-27 00:20:42,40.0691,45.0382,222269,4411,211957,5901,,,Armenia,7500.89260584888,,,51,ARM
Australian Capital Territory,Australia,2021-05-27 00:20:42,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-27 00:20:42,-33.8688,151.2093,5576,54,0,5522,,,"New South Wales, Australia",68.68686868686869,,,3602,AUS
Northern Territory,Australia,2021-05-27 00:20:42,-12.4634,130.8456,171,0,169,2,,,"Northern Territory, Australia",69.62540716612378,,,3603,AUS
Queensland,Australia,2021-05-27 00:20:42,-27.4698,153.0251,1613,7,1586,20,,,"Queensland, Australia",31.531619587528102,,,3604,AUS
South Australia,Australia,2021-05-27 00:20:42,-34.9285,138.6007,752,4,745,3,,,"South Australia, Australia",42.812411044691146,,,3605,AUS
Tasmania,Australia,2021-05-27 00:20:42,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-27 00:20:42,-37.8136,144.9631,20575,820,19720,35,,,"Victoria, Australia",310.33650582965055,,,3607,AUS
Western Australia,Australia,2021-05-27 00:20:42,-31.9505,115.8605,1017,9,1006,2,,,"Western Australia, Australia",38.660381661978256,,,3608,AUS
,Austria,2021-05-27 00:20:42,47.5162,14.5501,642583,10566,625453,6564,,,Austria,7134.737519985788,,,40,AUT
,Azerbaijan,2021-05-27 00:20:42,40.1431,47.5769,333097,4885,322273,5939,,,Azerbaijan,3285.2475669864657,,,31,AZE
,Bahamas,2021-05-27 00:20:42,25.025885,-78.035889,11597,225,10398,974,,,Bahamas,2949.029619985353,,,44,BHS
,Bahrain,2021-05-27 00:20:42,26.0275,50.55,226416,882,199713,25821,,,Bahrain,13306.19781697396,,,48,BHR
,Bangladesh,2021-05-27 00:20:42,23.685,90.3563,793693,12458,733866,47369,,,Bangladesh,481.9333132118177,,,50,BGD
,Barbados,2021-05-27 00:20:42,13.1939,-59.5432,4000,47,3922,31,,,Barbados,1391.9289002717742,,,52,BRB
,Belarus,2021-05-27 00:20:42,53.7098,27.9534,388987,2801,379265,6921,,,Belarus,4116.560332747718,,,112,BLR
Antwerp,Belgium,2021-05-27 00:20:42,51.2195,4.4024,136091,0,0,136091,,,"Antwerp, Belgium",7324.651531281721,,,5601,BEL
Brussels,Belgium,2021-05-27 00:20:42,50.8503,4.3517,128971,0,0,128971,,,"Brussels, Belgium",10671.619190727339,,,5602,BEL
East Flanders,Belgium,2021-05-27 00:20:42,51.0362,3.7373,120699,0,0,120699,,,"East Flanders, Belgium",7966.594150478131,,,5603,BEL
Flemish Brabant,Belgium,2021-05-27 00:20:42,50.9167,4.5833,79961,0,0,79961,,,"Flemish Brabant, Belgium",6976.334329399961,,,5604,BEL
Hainaut,Belgium,2021-05-27 00:20:42,50.5257,4.0621,155001,0,0,155001,,,"Hainaut, Belgium",11530.744858994778,,,5605,BEL
Liege,Belgium,2021-05-27 00:20:42,50.4496,5.8492,126985,0,0,126985,,,"Liege, Belgium",11471.175943457585,,,5606,BEL
Limburg,Belgium,2021-05-27 00:20:42,50.9739,5.342,59054,0,0,59054,,,"Limburg, Belgium",6756.379512337995,,,5607,BEL
Luxembourg,Belgium,2021-05-27 00:20:42,50.0547,5.4677,30621,0,0,30621,,,"Luxembourg, Belgium",10757.874914804066,,,5608,BEL
Namur,Belgium,2021-05-27 00:20:42,50.331,4.8221,58209,0,0,58209,,,"Namur, Belgium",11775.451373084508,,,5609,BEL
Unknown,Belgium,2021-05-27 00:20:42,,,20011,24873,0,-4862,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-27 00:20:42,50.4,4.35,40138,0,0,40138,,,"Walloon Brabant, Belgium",9945.019685380787,,,5611,BEL
West Flanders,Belgium,2021-05-27 00:20:42,51.0536,3.1458,94936,0,0,94936,,,"West Flanders, Belgium",7939.146810994517,,,5612,BEL
,Belize,2021-05-27 00:20:42,17.1899,-88.4976,12777,323,12366,88,,,Belize,3213.3614673269267,,,84,BLZ
,Benin,2021-05-27 00:20:42,9.3077,2.3158,8058,101,7893,64,,,Benin,66.46761027906993,,,204,BEN
,Bhutan,2021-05-27 00:20:42,27.5142,90.4336,1464,1,1186,277,,,Bhutan,189.73266356666304,,,64,BTN
,Bolivia,2021-05-27 00:20:42,-16.2902,-63.5887,355349,14124,285170,56055,,,Bolivia,3044.1884450042917,,,68,BOL
,Bosnia and Herzegovina,2021-05-27 00:20:42,43.9159,17.6791,203658,9184,173487,20987,,,Bosnia and Herzegovina,6207.54294283585,,,70,BIH
,Botswana,2021-05-27 00:20:42,-22.3285,24.6849,52865,809,49641,2415,,,Botswana,2248.019986179769,,,72,BWA
Acre,Brazil,2021-05-27 00:20:42,-9.0238,-70.812,81850,1652,73085,7113,,,"Acre, Brazil",9280.72930544768,,,7601,BRA
Alagoas,Brazil,2021-05-27 00:20:42,-9.5713,-36.782,190379,4661,177282,8436,,,"Alagoas, Brazil",5704.484117222101,,,7602,BRA
Amapa,Brazil,2021-05-27 00:20:42,0.902,-52.003,111079,1673,85384,24022,,,"Amapa, Brazil",13134.081640616225,,,7603,BRA
Amazonas,Brazil,2021-05-27 00:20:42,-3.4168,-65.8561,383980,12943,326120,44917,,,"Amazonas, Brazil",9264.5919494706,,,7604,BRA
Bahia,Brazil,2021-05-27 00:20:42,-12.5797,-41.7007,995364,20726,941121,33517,,,"Bahia, Brazil",6692.393712553109,,,7605,BRA
Ceara,Brazil,2021-05-27 00:20:42,-5.4984,-39.3206,782856,20096,541420,221340,,,"Ceara, Brazil",8572.594320810664,,,7606,BRA
Distrito Federal,Brazil,2021-05-27 00:20:42,-15.7998,-47.8645,400977,8537,378885,13555,,,"Distrito Federal, Brazil",13298.22092099276,,,7607,BRA
Espirito Santo,Brazil,2021-05-27 00:20:42,-19.1834,-40.3089,475079,10649,442511,21919,,,"Espirito Santo, Brazil",11821.855598273052,,,7608,BRA
Goias,Brazil,2021-05-27 00:20:42,-15.827,-49.8362,601205,16779,570870,13556,,,"Goias, Brazil",8566.18232708125,,,7609,BRA
Maranhao,Brazil,2021-05-27 00:20:42,-4.9609,-45.2744,286945,7990,249760,29195,,,"Maranhao, Brazil",4055.655961310389,,,7610,BRA
Mato Grosso,Brazil,2021-05-27 00:20:42,-12.6819,-56.9211,397448,10592,374559,12297,,,"Mato Grosso, Brazil",11406.281478998504,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-27 00:20:42,-20.7722,-54.7852,281588,6572,249323,25693,,,"Mato Grosso do Sul, Brazil",10132.76065442575,,,7612,BRA
Minas Gerais,Brazil,2021-05-27 00:20:42,-18.5122,-44.555,1536112,39540,1414213,82359,,,"Minas Gerais, Brazil",7256.493769530815,,,7613,BRA
Para,Brazil,2021-05-27 00:20:42,-1.9981,-54.9306,511821,14367,476061,21393,,,"Para, Brazil",5949.424988070835,,,7614,BRA
Paraiba,Brazil,2021-05-27 00:20:42,-7.24,-36.782,322538,7520,213874,101144,,,"Paraiba, Brazil",8027.073310525028,,,7615,BRA
Parana,Brazil,2021-05-27 00:20:42,-25.2521,-52.0215,1073574,25777,733508,314289,,,"Parana, Brazil",9389.347887175018,,,7616,BRA
Pernambuco,Brazil,2021-05-27 00:20:42,-8.8137,-36.9541,470063,15524,381891,72648,,,"Pernambuco, Brazil",4918.4839162542585,,,7617,BRA
Piaui,Brazil,2021-05-27 00:20:42,-7.7183,-42.7289,268104,5828,259083,3193,,,"Piaui, Brazil",8190.815974571883,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-27 00:20:42,-5.4026,-36.9541,262780,6021,150649,106110,,,"Rio Grande do Norte, Brazil",7493.328063651371,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-27 00:20:42,-30.0346,-51.2177,1071333,27756,1007106,36471,,,"Rio Grande do Sul, Brazil",9416.45859773184,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-27 00:20:42,-22.9068,-43.1729,852280,49899,785438,16943,,,"Rio de Janeiro, Brazil",4936.477346030045,,,7619,BRA
Rondonia,Brazil,2021-05-27 00:20:42,-11.5057,-63.5806,227438,5675,211039,10724,,,"Rondonia, Brazil",12797.366681202437,,,7622,BRA
