Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-17 20:23:29,33.93911,67.709953,55540,2428,48626,4486,,,Afghanistan,142.67240414894638,,,4,AFG
,Albania,2021-02-17 20:23:29,41.1533,20.1683,95726,1600,59684,34442,,,Albania,3326.360414205296,,,8,ALB
,Algeria,2021-02-17 20:23:29,28.0339,1.6596,111069,2945,76330,31794,,,Algeria,253.2870198777256,,,12,DZA
,Andorra,2021-02-17 20:23:29,42.5063,1.5218,10555,107,10022,426,,,Andorra,13660.777842490132,,,20,AND
,Angola,2021-02-17 20:23:29,-11.2027,17.8739,20389,494,18929,966,,,Angola,62.03624944578435,,,24,AGO
,Antigua and Barbuda,2021-02-17 20:23:29,17.0608,-61.7964,486,10,206,270,,,Antigua and Barbuda,496.28298341638754,,,28,ATG
,Argentina,2021-02-17 20:23:29,-38.4161,-63.6167,2033060,50432,1838291,144337,,,Argentina,4498.340630364647,,,32,ARG
,Armenia,2021-02-17 20:23:29,40.0691,45.0382,169597,3155,161476,4966,,,Armenia,5723.3752042531905,,,51,ARM
Australian Capital Territory,Australia,2021-02-17 20:23:29,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-17 20:23:29,-33.8688,151.2093,5143,54,3263,1826,,,"New South Wales, Australia",63.353042621335305,,,3602,AUS
Northern Territory,Australia,2021-02-17 20:23:29,-12.4634,130.8456,103,0,99,4,,,"Northern Territory, Australia",41.93811074918567,,,3603,AUS
Queensland,Australia,2021-02-17 20:23:29,-27.4698,153.0251,1320,6,1306,8,,,"Queensland, Australia",25.803929234678918,,,3604,AUS
South Australia,Australia,2021-02-17 20:23:29,-34.9285,138.6007,608,4,601,3,,,"South Australia, Australia",34.61428978081412,,,3605,AUS
Tasmania,Australia,2021-02-17 20:23:29,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-17 20:23:29,-37.8136,144.9631,20475,820,19630,25,,,"Victoria, Australia",308.82818745380774,,,3607,AUS
Western Australia,Australia,2021-02-17 20:23:29,-31.9505,115.8605,910,9,898,3,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-17 20:23:29,47.5162,14.5501,437874,8290,415221,14363,,,Austria,4861.809379996447,,,40,AUT
,Azerbaijan,2021-02-17 20:23:29,40.1431,47.5769,232491,3187,227116,2188,,,Azerbaijan,2292.9972113115714,,,31,AZE
,Bahamas,2021-02-17 20:23:29,25.025885,-78.035889,8383,179,7071,1133,,,Bahamas,2131.733664252584,,,44,BHS
,Bahrain,2021-02-17 20:23:29,26.0275,50.55,114361,410,106412,7539,,,Bahrain,6720.859340978372,,,48,BHR
,Bangladesh,2021-02-17 20:23:29,23.685,90.3563,541877,8314,489254,44309,,,Bangladesh,329.0297104337321,,,50,BGD
,Barbados,2021-02-17 20:23:29,13.1939,-59.5432,2457,28,1698,731,,,Barbados,854.9923269919373,,,52,BRB
,Belarus,2021-02-17 20:23:29,53.7098,27.9534,272273,1876,261568,8829,,,Belarus,2881.4028013229736,,,112,BLR
Antwerp,Belgium,2021-02-17 20:23:29,51.2195,4.4024,92737,0,0,92737,,,"Antwerp, Belgium",4991.264735041061,,,5601,BEL
Brussels,Belgium,2021-02-17 20:23:29,50.8503,4.3517,91694,0,0,91694,,,"Brussels, Belgium",7587.1587416904,,,5602,BEL
East Flanders,Belgium,2021-02-17 20:23:29,51.0362,3.7373,78345,0,0,78345,,,"East Flanders, Belgium",5171.06868092701,,,5603,BEL
