Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-30 21:23:37,33.93911,67.709953,39268,1458,32789,5021,,,Afghanistan,100.87252369680999,,,4,AFG
,Albania,2020-09-30 21:23:37,41.1533,20.1683,13649,387,7847,5415,,,Albania,474.28591285009384,,,8,ALB
,Algeria,2020-09-30 21:23:37,28.0339,1.6596,51530,1736,36174,13620,,,Algeria,117.51145805129424,,,12,DZA
,Andorra,2020-09-30 21:23:37,42.5063,1.5218,2050,53,1432,565,,,Andorra,2653.2064971203004,,,20,AND
,Angola,2020-09-30 21:23:37,-11.2027,17.8739,4972,183,1941,2848,,,Angola,15.12797254619843,,,24,AGO
,Antigua and Barbuda,2020-09-30 21:23:37,17.0608,-61.7964,101,3,92,6,,,Antigua and Barbuda,103.13699861122457,,,28,ATG
,Argentina,2020-09-30 21:23:37,-38.4161,-63.6167,736609,16519,585857,134233,,,Argentina,1629.8182018200505,,,32,ARG
,Armenia,2020-09-30 21:23:37,40.0691,45.0382,50359,959,44001,5399,,,Armenia,1699.4607918240679,,,51,ARM
Australian Capital Territory,Australia,2020-09-30 21:23:37,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-30 21:23:37,-33.8688,151.2093,4224,53,3129,1042,,,"New South Wales, Australia",52.03252032520325,,,3602,AUS
Northern Territory,Australia,2020-09-30 21:23:37,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-30 21:23:37,-27.4698,153.0251,1157,6,1142,9,,,"Queensland, Australia",22.61753494282084,,,3604,AUS
South Australia,Australia,2020-09-30 21:23:37,-34.9285,138.6007,468,4,464,0,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-30 21:23:37,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-30 21:23:37,-37.8136,144.9631,20169,798,19006,365,,,"Victoria, Australia",304.2127332237289,,,3607,AUS
Western Australia,Australia,2020-09-30 21:23:37,-31.9505,115.8605,684,9,653,22,,,"Western Australia, Australia",26.001672622215462,,,3608,AUS
,Austria,2020-09-30 21:23:37,47.5162,14.5501,44813,799,35644,8370,,,Austria,497.5683958074258,,,40,AUT
,Azerbaijan,2020-09-30 21:23:37,40.1431,47.5769,40229,591,37954,1684,,,Azerbaijan,396.76798161586123,,,31,AZE
,Bahamas,2020-09-30 21:23:37,25.025885,-78.035889,4022,95,2141,1786,,,Bahamas,1022.76426072097,,,44,BHS
,Bahrain,2020-09-30 21:23:37,26.0275,50.55,70422,248,64267,5907,,,Bahrain,4138.616805645096,,,48,BHR
,Bangladesh,2020-09-30 21:23:37,23.685,90.3563,363479,5251,275487,82741,,,Bangladesh,220.70578769488742,,,50,BGD
,Barbados,2020-09-30 21:23:37,13.1939,-59.5432,190,7,179,4,,,Barbados,66.11662276290927,,,52,BRB
,Belarus,2020-09-30 21:23:37,53.7098,27.9534,78631,833,74525,3273,,,Belarus,832.1338644332222,,,112,BLR
,Belgium,2020-09-30 21:23:37,50.8333,4.469936,117115,10001,19386,87728,,,Belgium,1010.5166555992882,,,56,BEL
,Belize,2020-09-30 21:23:37,17.1899,-88.4976,1943,26,1225,692,,,Belize,488.65628324459726,,,84,BLZ
,Benin,2020-09-30 21:23:37,9.3077,2.3158,2357,41,1973,343,,,Benin,19.442064709328346,,,204,BEN
,Bhutan,2020-09-30 21:23:37,27.5142,90.4336,281,0,219,62,,,Bhutan,36.41726670917508,,,64,BTN
,Bolivia,2020-09-30 21:23:37,-16.2902,-63.5887,134641,7931,94895,31815,,,Bolivia,1153.436695822481,,,68,BOL
,Bosnia and Herzegovina,2020-09-30 21:23:37,43.9159,17.6791,27469,856,20616,5997,,,Bosnia and Herzegovina,837.2614731400582,,,70,BIH
,Botswana,2020-09-30 21:23:37,-22.3285,24.6849,3172,16,710,2446,,,Botswana,134.88545154946047,,,72,BWA
Acre,Brazil,2020-09-30 21:23:37,-9.0238,-70.812,28030,657,25041,2332,,,"Acre, Brazil",3178.2387590922235,,,7601,BRA
