Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-09 18:23:16,33.93911,67.709953,55384,2414,48109,4861,,,Afghanistan,142.27166783192737,,,4,AFG
,Albania,2021-02-09 18:23:16,41.1533,20.1683,87528,1488,52933,33107,,,Albania,3041.490027104038,,,8,ALB
,Algeria,2021-02-09 18:23:16,28.0339,1.6596,109313,2918,74871,31524,,,Algeria,249.282554123057,,,12,DZA
,Andorra,2021-02-09 18:23:16,42.5063,1.5218,10275,106,9610,559,,,Andorra,13298.388662395651,,,20,AND
,Angola,2021-02-09 18:23:16,-11.2027,17.8739,20112,475,18596,1041,,,Angola,61.193440034019076,,,24,AGO
,Antigua and Barbuda,2021-02-09 18:23:16,17.0608,-61.7964,316,7,189,120,,,Antigua and Barbuda,322.68605506086107,,,28,ATG
,Argentina,2021-02-09 18:23:16,-38.4161,-63.6167,1985501,49398,1786178,149925,,,Argentina,4393.1117723675825,,,32,ARG
,Armenia,2021-02-09 18:23:16,40.0691,45.0382,168300,3126,160169,5005,,,Armenia,5679.605458090721,,,51,ARM
Australian Capital Territory,Australia,2021-02-09 18:23:16,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-09 18:23:16,-33.8688,151.2093,5125,54,3260,1811,,,"New South Wales, Australia",63.13131313131313,,,3602,AUS
Northern Territory,Australia,2021-02-09 18:23:16,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-09 18:23:16,-27.4698,153.0251,1315,6,1297,12,,,"Queensland, Australia",25.706187078486952,,,3604,AUS
South Australia,Australia,2021-02-09 18:23:16,-34.9285,138.6007,603,4,597,2,,,"South Australia, Australia",34.32963279248506,,,3605,AUS
Tasmania,Australia,2021-02-09 18:23:16,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-09 18:23:16,-37.8136,144.9631,20456,820,19621,15,,,"Victoria, Australia",308.5416069623976,,,3607,AUS
Western Australia,Australia,2021-02-09 18:23:16,-31.9505,115.8605,907,9,889,9,,,"Western Australia, Australia",34.47882612331787,,,3608,AUS
,Austria,2021-02-09 18:23:16,47.5162,14.5501,426093,8071,404676,13346,,,Austria,4731.002398294546,,,40,AUT
,Azerbaijan,2021-02-09 18:23:16,40.1431,47.5769,231362,3163,225678,2521,,,Azerbaijan,2281.8621830671627,,,31,AZE
,Bahamas,2021-02-09 18:23:16,25.025885,-78.035889,8289,176,6837,1276,,,Bahamas,2107.8301733257385,,,44,BHS
