Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-28 20:25:13,33.93911,67.709953,41145,1529,34237,5379,,,Afghanistan,105.69420361376304,,,4,AFG
,Albania,2020-10-28 20:25:13,41.1533,20.1683,20040,493,10893,8654,,,Albania,696.3652790325943,,,8,ALB
,Algeria,2020-10-28 20:25:13,28.0339,1.6596,57026,1941,39635,15450,,,Algeria,130.04479733811576,,,12,DZA
,Andorra,2020-10-28 20:25:13,42.5063,1.5218,4517,72,3144,1301,,,Andorra,5846.114023167022,,,20,AND
,Angola,2020-10-28 20:25:13,-11.2027,17.8739,9871,271,3647,5953,,,Angola,30.033832864747527,,,24,AGO
,Antigua and Barbuda,2020-10-28 20:25:13,17.0608,-61.7964,124,3,108,13,,,Antigua and Barbuda,126.62364185932522,,,28,ATG
,Argentina,2020-10-28 20:25:13,-38.4161,-63.6167,1116609,29730,921344,165535,,,Argentina,2470.604720436602,,,32,ARG
,Armenia,2020-10-28 20:25:13,40.0691,45.0382,82651,1243,52508,28900,,,Armenia,2789.2161064566617,,,51,ARM
Australian Capital Territory,Australia,2020-10-28 20:25:13,-35.4735,149.0124,114,3,110,1,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-28 20:25:13,-33.8688,151.2093,4406,53,3147,1206,,,"New South Wales, Australia",54.27445183542744,,,3602,AUS
Northern Territory,Australia,2020-10-28 20:25:13,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-28 20:25:13,-27.4698,153.0251,1169,6,1157,6,,,"Queensland, Australia",22.852116117681557,,,3604,AUS
South Australia,Australia,2020-10-28 20:25:13,-34.9285,138.6007,495,4,479,12,,,"South Australia, Australia",28.181041844577283,,,3605,AUS
Tasmania,Australia,2020-10-28 20:25:13,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-28 20:25:13,-37.8136,144.9631,20342,819,19376,147,,,"Victoria, Australia",306.82212401393684,,,3607,AUS
Western Australia,Australia,2020-10-28 20:25:13,-31.9505,115.8605,765,9,706,50,,,"Western Australia, Australia",29.080818064319928,,,3608,AUS
,Austria,2020-10-28 20:25:13,47.5162,14.5501,89496,1027,61684,26785,,,Austria,993.6933736009948,,,40,AUT
,Azerbaijan,2020-10-28 20:25:13,40.1431,47.5769,52137,699,42033,9405,,,Azerbaijan,514.2134345249983,,,31,AZE
,Bahamas,2020-10-28 20:25:13,25.025885,-78.035889,6502,136,4088,2278,,,Bahamas,1653.4095532590122,,,44,BHS
,Bahrain,2020-10-28 20:25:13,26.0275,50.55,80765,316,77421,3028,,,Bahrain,4746.462558687998,,,48,BHR
,Bangladesh,2020-10-28 20:25:13,23.685,90.3563,403079,5861,319733,77485,,,Bangladesh,244.75105356366535,,,50,BGD
,Barbados,2020-10-28 20:25:13,13.1939,-59.5432,233,7,217,9,,,Barbados,81.07985844083085,,,52,BRB
,Belarus,2020-10-28 20:25:13,53.7098,27.9534,95545,969,84690,9886,,,Belarus,1011.1308526824308,,,112,BLR
,Belgium,2020-10-28 20:25:13,50.8333,4.469936,347289,11038,23504,312747,,,Belgium,2996.5531213458667,,,56,BEL
,Belize,2020-10-28 20:25:13,17.1899,-88.4976,3232,51,2045,1136,,,Belize,812.8343321907042,,,84,BLZ
,Benin,2020-10-28 20:25:13,9.3077,2.3158,2557,41,2330,186,,,Benin,21.09179442586024,,,204,BEN
,Bhutan,2020-10-28 20:25:13,27.5142,90.4336,345,0,314,31,,,Bhutan,44.711590799521005,,,64,BTN
,Bolivia,2020-10-28 20:25:13,-16.2902,-63.5887,141124,8672,109769,22683,,,Bolivia,1208.974979844563,,,68,BOL
,Bosnia and Herzegovina,2020-10-28 20:25:13,43.9159,17.6791,44737,1161,27087,16489,,,Bosnia and Herzegovina,1363.5941069520836,,,70,BIH
,Botswana,2020-10-28 20:25:13,-22.3285,24.6849,6283,21,4438,1824,,,Botswana,267.1769521075852,,,72,BWA
Acre,Brazil,2020-10-28 20:25:13,-9.0238,-70.812,30380,690,27959,1731,,,"Acre, Brazil",3444.6983054306725,,,7601,BRA
Alagoas,Brazil,2020-10-28 20:25:13,-9.5713,-36.782,90384,2221,87396,767,,,"Alagoas, Brazil",2708.250870374371,,,7602,BRA
Amapa,Brazil,2020-10-28 20:25:13,0.902,-52.003,51427,743,43399,7285,,,"Amapa, Brazil",6080.775092789551,,,7603,BRA
Amazonas,Brazil,2020-10-28 20:25:13,-3.4168,-65.8561,158718,4478,134453,19787,,,"Amazonas, Brazil",3829.515873316513,,,7604,BRA
Bahia,Brazil,2020-10-28 20:25:13,-12.5797,-41.7007,347721,7519,333046,7156,,,"Bahia, Brazil",2337.924451881603,,,7605,BRA
Ceara,Brazil,2020-10-28 20:25:13,-5.4984,-39.3206,271006,9305,231923,29778,,,"Ceara, Brazil",2967.626864334711,,,7606,BRA
Distrito Federal,Brazil,2020-10-28 20:25:13,-15.7998,-47.8645,210774,3653,200063,7058,,,"Distrito Federal, Brazil",6990.224417862691,,,7607,BRA
Espirito Santo,Brazil,2020-10-28 20:25:13,-19.1834,-40.3089,152143,3816,140596,7731,,,"Espirito Santo, Brazil",3785.9231333905664,,,7608,BRA
Goias,Brazil,2020-10-28 20:25:13,-15.827,-49.8362,251400,5648,240287,5465,,,"Goias, Brazil",3582.036471799513,,,7609,BRA
Maranhao,Brazil,2020-10-28 20:25:13,-4.9609,-45.2744,184668,4014,176611,4043,,,"Maranhao, Brazil",2610.0816360740455,,,7610,BRA
Mato Grosso,Brazil,2020-10-28 20:25:13,-12.6819,-56.9211,141013,3761,131933,5319,,,"Mato Grosso, Brazil",4046.9041741259634,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-28 20:25:13,-20.7722,-54.7852,80538,1566,75521,3451,,,"Mato Grosso do Sul, Brazil",2898.1074391882507,,,7612,BRA
Minas Gerais,Brazil,2020-10-28 20:25:13,-18.5122,-44.555,351033,8789,320185,22059,,,"Minas Gerais, Brazil",1658.2571956990837,,,7613,BRA
Para,Brazil,2020-10-28 20:25:13,-1.9981,-54.9306,249235,6729,232853,9653,,,"Para, Brazil",2897.1162513883455,,,7614,BRA
Paraiba,Brazil,2020-10-28 20:25:13,-7.24,-36.782,131435,3070,107930,20435,,,"Paraiba, Brazil",3271.0514127602237,,,7615,BRA
Parana,Brazil,2020-10-28 20:25:13,-25.2521,-52.0215,209541,5129,158456,45956,,,"Parana, Brazil",1832.6201506617526,,,7616,BRA
Pernambuco,Brazil,2020-10-28 20:25:13,-8.8137,-36.9541,160354,8575,141833,9946,,,"Pernambuco, Brazil",1677.8571593744568,,,7617,BRA
Piaui,Brazil,2020-10-28 20:25:13,-7.7183,-42.7289,110864,2363,108039,462,,,"Piaui, Brazil",3386.993935953724,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-28 20:25:13,-5.4026,-36.9541,80067,2564,43148,34355,,,"Rio Grande do Norte, Brazil",2283.1581477752275,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-28 20:25:13,-30.0346,-51.2177,238396,5665,222371,10360,,,"Rio Grande do Sul, Brazil",2095.376567197015,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-28 20:25:13,-22.9068,-43.1729,304904,20292,279709,4903,,,"Rio de Janeiro, Brazil",1766.0295779719631,,,7619,BRA
Rondonia,Brazil,2020-10-28 20:25:13,-11.5057,-63.5806,70887,1448,63788,5651,,,"Rondonia, Brazil",3988.633965873764,,,7622,BRA
Roraima,Brazil,2020-10-28 20:25:13,-2.7376,-62.0751,56182,691,52283,3208,,,"Roraima, Brazil",9274.614905878721,,,7623,BRA
Santa Catarina,Brazil,2020-10-28 20:25:13,-27.2423,-50.2189,249899,3059,233968,12872,,,"Santa Catarina, Brazil",3487.877101178709,,,7624,BRA
Sao Paulo,Brazil,2020-10-28 20:25:13,-23.5505,-46.6333,1098207,38885,989305,70017,,,"Sao Paulo, Brazil",2391.615296736655,,,7625,BRA
Sergipe,Brazil,2020-10-28 20:25:13,-10.5741,-37.3857,83965,2184,75573,6208,,,"Sergipe, Brazil",3652.723109101856,,,7626,BRA
Tocantins,Brazil,2020-10-28 20:25:13,-10.1753,-48.2982,74500,1089,62105,11306,,,"Tocantins, Brazil",4736.576415282675,,,7627,BRA
,Brunei,2020-10-28 20:25:13,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-28 20:25:13,42.7339,25.4858,42701,1161,18943,22597,,,Bulgaria,614.5403755804356,,,100,BGR
