Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-27 17:27:36,33.93911,67.709953,45839,1740,36295,7804,,,Afghanistan,117.75225663996315,,,4,AFG
,Albania,2020-11-27 17:27:36,41.1533,20.1683,36245,771,17755,17719,,,Albania,1259.4690388491208,,,8,ALB
,Algeria,2020-11-27 17:27:36,28.0339,1.6596,80168,2372,51946,25850,,,Algeria,182.81891265391337,,,12,DZA
,Andorra,2020-11-27 17:27:36,42.5063,1.5218,6534,76,5649,809,,,Andorra,8456.610366919045,,,20,AND
,Angola,2020-11-27 17:27:36,-11.2027,17.8739,14920,341,7617,6962,,,Angola,45.39608817161717,,,24,AGO
,Antigua and Barbuda,2020-11-27 17:27:36,17.0608,-61.7964,141,4,130,7,,,Antigua and Barbuda,143.98333469487787,,,28,ATG
,Argentina,2020-11-27 17:27:36,-38.4161,-63.6167,1399431,37941,1226662,134828,,,Argentina,3096.3755750896817,,,32,ARG
,Armenia,2020-11-27 17:27:36,40.0691,45.0382,132346,2090,105149,25107,,,Armenia,4466.268948047978,,,51,ARM
Australian Capital Territory,Australia,2020-11-27 17:27:36,-35.4735,149.0124,116,3,112,1,,,"Australian Capital Territory, Australia",27.096472786732072,,,3601,AUS
New South Wales,Australia,2020-11-27 17:27:36,-33.8688,151.2093,4556,53,3180,1323,,,"New South Wales, Australia",56.12219758561222,,,3602,AUS
Northern Territory,Australia,2020-11-27 17:27:36,-12.4634,130.8456,52,0,46,6,,,"Northern Territory, Australia",21.172638436482085,,,3603,AUS
Queensland,Australia,2020-11-27 17:27:36,-27.4698,153.0251,1198,6,1178,14,,,"Queensland, Australia",23.419020623594957,,,3604,AUS
South Australia,Australia,2020-11-27 17:27:36,-34.9285,138.6007,560,4,533,23,,,"South Australia, Australia",31.88158269285511,,,3605,AUS
Tasmania,Australia,2020-11-27 17:27:36,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-27 17:27:36,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-27 17:27:36,-31.9505,115.8605,817,9,778,30,,,"Western Australia, Australia",31.057553409868472,,,3608,AUS
,Austria,2020-11-27 17:27:36,47.5162,14.5501,270992,2886,203251,64855,,,Austria,3008.882572392965,,,40,AUT
,Azerbaijan,2020-11-27 17:27:36,40.1431,47.5769,109813,1291,69931,38591,,,Azerbaijan,1083.0565603217224,,,31,AZE
,Bahamas,2020-11-27 17:27:36,25.025885,-78.035889,7482,163,5789,1530,,,Bahamas,1902.6161607942063,,,44,BHS
,Bahrain,2020-11-27 17:27:36,26.0275,50.55,86347,341,84510,1496,,,Bahrain,5074.510029778154,,,48,BHR
,Bangladesh,2020-11-27 17:27:36,23.685,90.3563,458711,6544,373676,78491,,,Bangladesh,278.53100888719706,,,50,BGD
,Barbados,2020-11-27 17:27:36,13.1939,-59.5432,266,7,246,13,,,Barbados,92.56327186807297,,,52,BRB
,Belarus,2020-11-27 17:27:36,53.7098,27.9534,131633,1136,110152,20345,,,Belarus,1393.0418915814162,,,112,BLR
Antwerp,Belgium,2020-11-27 17:27:36,51.2195,4.4024,67070,0,0,67070,,,"Antwerp, Belgium",3609.822678965288,,,5601,BEL
Brussels,Belgium,2020-11-27 17:27:36,50.8503,4.3517,75996,0,0,75996,,,"Brussels, Belgium",6288.238224240448,,,5602,BEL
East Flanders,Belgium,2020-11-27 17:27:36,51.0362,3.7373,53256,0,0,53256,,,"East Flanders, Belgium",3515.099032120095,,,5603,BEL
Flemish Brabant,Belgium,2020-11-27 17:27:36,50.9167,4.5833,43553,0,0,43553,,,"Flemish Brabant, Belgium",3799.856042925382,,,5604,BEL
Hainaut,Belgium,2020-11-27 17:27:36,50.5257,4.0621,91397,0,0,91397,,,"Hainaut, Belgium",6799.152830482034,,,5605,BEL
Liege,Belgium,2020-11-27 17:27:36,50.4496,5.8492,91266,0,0,91266,,,"Liege, Belgium",8244.504025322676,,,5606,BEL
Limburg,Belgium,2020-11-27 17:27:36,50.9739,5.342,23940,0,0,23940,,,"Limburg, Belgium",2738.980010251153,,,5607,BEL
Luxembourg,Belgium,2020-11-27 17:27:36,50.0547,5.4677,16062,0,0,16062,,,"Luxembourg, Belgium",5642.957019090915,,,5608,BEL
Namur,Belgium,2020-11-27 17:27:36,50.331,4.8221,32118,0,0,32118,,,"Namur, Belgium",6497.34486420877,,,5609,BEL
Unknown,Belgium,2020-11-27 17:27:36,,,9415,16339,0,-6924,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-27 17:27:36,50.4,4.35,22983,0,0,22983,,,"Walloon Brabant, Belgium",5694.513613760193,,,5611,BEL
West Flanders,Belgium,2020-11-27 17:27:36,51.0536,3.1458,43773,0,0,43773,,,"West Flanders, Belgium",3660.574211654831,,,5612,BEL
,Belize,2020-11-27 17:27:36,17.1899,-88.4976,5515,131,3021,2363,,,Belize,1386.9991776088284,,,84,BLZ
,Benin,2020-11-27 17:27:36,9.3077,2.3158,2974,43,2579,352,,,Benin,24.531480884829232,,,204,BEN
,Bhutan,2020-11-27 17:27:36,27.5142,90.4336,389,0,368,21,,,Bhutan,50.413938611633824,,,64,BTN
,Bolivia,2020-11-27 17:27:36,-16.2902,-63.5887,144390,8939,120720,14731,,,Bolivia,1236.9540073960238,,,68,BOL
,Bosnia and Herzegovina,2020-11-27 17:27:36,43.9159,17.6791,85431,2542,50001,32888,,,Bosnia and Herzegovina,2603.9566388229755,,,70,BIH
,Botswana,2020-11-27 17:27:36,-22.3285,24.6849,10258,31,7717,2510,,,Botswana,436.2090044118429,,,72,BWA
Acre,Brazil,2020-11-27 17:27:36,-9.0238,-70.812,35304,722,30179,4403,,,"Acre, Brazil",4003.0160952904694,,,7601,BRA
Alagoas,Brazil,2020-11-27 17:27:36,-9.5713,-36.782,94060,2329,90650,1081,,,"Alagoas, Brazil",2818.397911880569,,,7602,BRA
Amapa,Brazil,2020-11-27 17:27:36,0.902,-52.003,58043,802,46549,10692,,,"Amapa, Brazil",6863.056929449199,,,7603,BRA
Amazonas,Brazil,2020-11-27 17:27:36,-3.4168,-65.8561,176214,4856,150866,20492,,,"Amazonas, Brazil",4251.655830470369,,,7604,BRA
Bahia,Brazil,2020-11-27 17:27:36,-12.5797,-41.7007,392381,8185,375458,8738,,,"Bahia, Brazil",2638.19882708768,,,7605,BRA
Ceara,Brazil,2020-11-27 17:27:36,-5.4984,-39.3206,297152,9545,248685,38922,,,"Ceara, Brazil",3253.936289199457,,,7606,BRA
Distrito Federal,Brazil,2020-11-27 17:27:36,-15.7998,-47.8645,226697,3910,216780,6007,,,"Distrito Federal, Brazil",7518.303513982837,,,7607,BRA
