Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-28 02:35:02,34.22333378,-82.46170658,272,4,0,268,Abbeville,45001,"Abbeville, South Carolina, US",1108.9819382721082,,,84045001,USA
Louisiana,US,2020-07-28 02:35:02,30.2950649,-92.41419698,2215,63,0,2152,Acadia,22001,"Acadia, Louisiana, US",3569.9895237327746,,,84022001,USA
Virginia,US,2020-07-28 02:35:02,37.76707161,-75.63234615,1065,15,0,1050,Accomack,51001,"Accomack, Virginia, US",3295.5811362792424,,,84051001,USA
Idaho,US,2020-07-28 02:35:02,43.4526575,-116.24155159999998,7203,47,0,7156,Ada,16001,"Ada, Idaho, US",1495.6799083031726,,,84016001,USA
Iowa,US,2020-07-28 02:35:02,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-28 02:35:02,37.10459774,-85.28129668,183,19,0,164,Adair,21001,"Adair, Kentucky, US",953.0257264868244,,,84021001,USA
Missouri,US,2020-07-28 02:35:02,40.19058551,-92.60078167,121,0,0,121,Adair,29001,"Adair, Missouri, US",477.4493943100658,,,84029001,USA
Oklahoma,US,2020-07-28 02:35:02,35.88494195,-94.65859267,246,5,0,241,Adair,40001,"Adair, Oklahoma, US",1108.4076777507435,,,84040001,USA
Colorado,US,2020-07-28 02:35:02,39.87432092,-104.3362578,5626,167,0,5459,Adams,8001,"Adams, Colorado, US",1087.315744819016,,,84008001,USA
Idaho,US,2020-07-28 02:35:02,44.89333571,-116.4545247,17,0,0,17,Adams,16003,"Adams, Idaho, US",395.9012575687005,,,84016003,USA
Illinois,US,2020-07-28 02:35:02,39.98815591,-91.18786813,352,1,0,351,Adams,17001,"Adams, Illinois, US",537.9384121647437,,,84017001,USA
Indiana,US,2020-07-28 02:35:02,40.7457653,-84.93671406,71,1,0,70,Adams,18001,"Adams, Indiana, US",198.4515191324035,,,84018001,USA
Iowa,US,2020-07-28 02:35:02,41.02903567,-94.69932645,13,0,0,13,Adams,19003,"Adams, Iowa, US",360.9106052193227,,,84019003,USA
Mississippi,US,2020-07-28 02:35:02,31.47669768,-91.35326037,518,23,0,495,Adams,28001,"Adams, Mississippi, US",1687.681230247939,,,84028001,USA
Nebraska,US,2020-07-28 02:35:02,40.52449420000001,-98.50117804,328,11,0,317,Adams,31001,"Adams, Nebraska, US",1045.8183209514398,,,84031001,USA
North Dakota,US,2020-07-28 02:35:02,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Ohio,US,2020-07-28 02:35:02,38.84541072,-83.4718964,44,2,0,42,Adams,39001,"Adams, Ohio, US",158.85623510722797,,,84039001,USA
Pennsylvania,US,2020-07-28 02:35:02,39.87140411,-77.21610347,442,17,0,425,Adams,42001,"Adams, Pennsylvania, US",429.0887204030716,,,84042001,USA
Washington,US,2020-07-28 02:35:02,46.98299757,-118.56017340000001,363,1,0,362,Adams,53001,"Adams, Washington, US",1816.5440624530847,,,84053001,USA
Wisconsin,US,2020-07-28 02:35:02,43.96974651,-89.76782777,62,2,0,60,Adams,55001,"Adams, Wisconsin, US",306.62710187932737,,,84055001,USA
Vermont,US,2020-07-28 02:35:02,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-07-28 02:35:02,18.180117000000006,-66.754367,77,0,0,77,Adjuntas,72001,"Adjuntas, Puerto Rico, US",395.21634245239443,,,63072001,PRI
Puerto Rico,US,2020-07-28 02:35:02,18.360255,-67.17513100000001,92,0,0,92,Aguada,72003,"Aguada, Puerto Rico, US",219.26166019209228,,,63072003,PRI
Puerto Rico,US,2020-07-28 02:35:02,18.459681,-67.12081500000001,156,0,0,156,Aguadilla,72005,"Aguadilla, Puerto Rico, US",255.95169732071082,,,63072005,PRI
Puerto Rico,US,2020-07-28 02:35:02,18.251619,-66.126806,94,0,0,94,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",327.99469625597544,,,63072007,PRI
Puerto Rico,US,2020-07-28 02:35:02,18.131361,-66.264131,70,0,0,70,Aibonito,72009,"Aibonito, Puerto Rico, US",270.27027027027026,,,63072009,PRI
South Carolina,US,2020-07-28 02:35:02,33.54338026,-81.63645384,1301,23,0,1278,Aiken,45003,"Aiken, South Carolina, US",761.388641790346,,,84045003,USA
