Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-02 15:20:43,33.93911,67.709953,56517,2489,51798,2230,,,Afghanistan,145.18214377540517,,,4,AFG
,Albania,2021-04-02 15:20:43,41.1533,20.1683,125506,2241,91875,31390,,,Albania,4361.178678156925,,,8,ALB
,Algeria,2021-04-02 15:20:43,28.0339,1.6596,117304,3096,81632,32576,,,Algeria,267.5056098437613,,,12,DZA
,Andorra,2021-04-02 15:20:43,42.5063,1.5218,12053,115,11365,573,,,Andorra,15599.559955995599,,,20,AND
,Angola,2021-04-02 15:20:43,-11.2027,17.8739,22399,538,20508,1353,,,Angola,68.1519422892797,,,24,AGO
,Antigua and Barbuda,2021-04-02 15:20:43,17.0608,-61.7964,1152,28,858,266,,,Antigua and Barbuda,1176.374479209215,,,28,ATG
,Argentina,2021-04-02 15:20:43,-38.4161,-63.6167,2363251,55941,2112266,195044,,,Argentina,5228.919949755483,,,32,ARG
,Armenia,2021-04-02 15:20:43,40.0691,45.0382,194852,3552,174545,16755,,,Armenia,6575.653492096811,,,51,ARM
Australian Capital Territory,Australia,2021-04-02 15:20:43,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-02 15:20:43,-33.8688,151.2093,5296,54,0,5242,,,"New South Wales, Australia",65.23774328652378,,,3602,AUS
Northern Territory,Australia,2021-04-02 15:20:43,-12.4634,130.8456,111,0,106,5,,,"Northern Territory, Australia",45.19543973941368,,,3603,AUS
Queensland,Australia,2021-04-02 15:20:43,-27.4698,153.0251,1485,6,1344,135,,,"Queensland, Australia",29.029420389013783,,,3604,AUS
South Australia,Australia,2021-04-02 15:20:43,-34.9285,138.6007,658,4,641,13,,,"South Australia, Australia",37.46085966410475,,,3605,AUS
Tasmania,Australia,2021-04-02 15:20:43,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-02 15:20:43,-37.8136,144.9631,20484,820,19663,1,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-04-02 15:20:43,-31.9505,115.8605,944,9,919,16,,,"Western Australia, Australia",35.88534934995818,,,3608,AUS
,Austria,2021-04-02 15:20:43,47.5162,14.5501,552729,9397,506675,36657,,,Austria,6137.069195238942,,,40,AUT
,Azerbaijan,2021-04-02 15:20:43,40.1431,47.5769,266322,3617,239807,22898,,,Azerbaijan,2626.663411963991,,,31,AZE
,Bahamas,2021-04-02 15:20:43,25.025885,-78.035889,9171,188,8676,307,,,Bahamas,2332.1161201074133,,,44,BHS
