Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-28 07:23:44,33.93911,67.709953,39227,1453,32642,5132,,,Afghanistan,100.76720197246526,,,4,AFG
,Albania,2020-09-28 07:23:44,41.1533,20.1683,13259,377,7397,5485,,,Albania,460.7338939467649,,,8,ALB
,Algeria,2020-09-28 07:23:44,28.0339,1.6596,51067,1714,35860,13493,,,Algeria,116.45561087338334,,,12,DZA
,Andorra,2020-09-28 07:23:44,42.5063,1.5218,1836,53,1263,520,,,Andorra,2376.237623762376,,,20,AND
,Angola,2020-09-28 07:23:44,-11.2027,17.8739,4718,174,1707,2837,,,Angola,14.35514369930897,,,24,AGO
,Antigua and Barbuda,2020-09-28 07:23:44,17.0608,-61.7964,101,3,92,6,,,Antigua and Barbuda,103.13699861122457,,,28,ATG
,Argentina,2020-09-28 07:23:44,-38.4161,-63.6167,711325,15749,565935,129641,,,Argentina,1573.8749219866272,,,32,ARG
,Armenia,2020-09-28 07:23:44,40.0691,45.0382,49574,957,43665,4952,,,Armenia,1672.9694651181783,,,51,ARM
Australian Capital Territory,Australia,2020-09-28 07:23:44,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-28 07:23:44,-33.8688,151.2093,4218,53,3118,1047,,,"New South Wales, Australia",51.95861049519586,,,3602,AUS
Northern Territory,Australia,2020-09-28 07:23:44,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-28 07:23:44,-27.4698,153.0251,1157,6,1141,10,,,"Queensland, Australia",22.61753494282084,,,3604,AUS
South Australia,Australia,2020-09-28 07:23:44,-34.9285,138.6007,468,4,462,2,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-28 07:23:44,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-28 07:23:44,-37.8136,144.9631,20149,787,18942,420,,,"Victoria, Australia",303.9110695485603,,,3607,AUS
Western Australia,Australia,2020-09-28 07:23:44,-31.9505,115.8605,676,9,653,14,,,"Western Australia, Australia",25.697559492131074,,,3608,AUS
,Austria,2020-09-28 07:23:44,47.5162,14.5501,42876,787,33589,8500,,,Austria,476.0614674009593,,,40,AUT
,Azerbaijan,2020-09-28 07:23:44,40.1431,47.5769,40023,586,37655,1782,,,Azerbaijan,394.7362581275104,,,31,AZE
,Bahamas,2020-09-28 07:23:44,25.025885,-78.035889,3838,89,2005,1744,,,Bahamas,975.974448693954,,,44,BHS
,Bahrain,2020-09-28 07:23:44,26.0275,50.55,69361,242,62887,6232,,,Bahrain,4076.263103239748,,,48,BHR
,Bangladesh,2020-09-28 07:23:44,23.685,90.3563,359148,5161,270491,83496,,,Bangladesh,218.0759885414107,,,50,BGD
,Barbados,2020-09-28 07:23:44,13.1939,-59.5432,190,7,178,5,,,Barbados,66.11662276290927,,,52,BRB
,Belarus,2020-09-28 07:23:44,53.7098,27.9534,77609,818,74120,2671,,,Belarus,821.318272498098,,,112,BLR
,Belgium,2020-09-28 07:23:44,50.8333,4.469936,114179,9980,19275,84924,,,Belgium,985.1836333490255,,,56,BEL
,Belize,2020-09-28 07:23:44,17.1899,-88.4976,1854,24,1196,634,,,Belize,466.27315961682103,,,84,BLZ
,Benin,2020-09-28 07:23:44,9.3077,2.3158,2340,40,1960,340,,,Benin,19.301837683423138,,,204,BEN
,Bhutan,2020-09-28 07:23:44,27.5142,90.4336,273,0,210,63,,,Bhutan,35.38047619788184,,,64,BTN
,Bolivia,2020-09-28 07:23:44,-16.2902,-63.5887,133901,7858,93791,32252,,,Bolivia,1147.0972958261304,,,68,BOL
,Bosnia and Herzegovina,2020-09-28 07:23:44,43.9159,17.6791,26920,822,19746,6352,,,Bosnia and Herzegovina,820.5278261651449,,,70,BIH
,Botswana,2020-09-28 07:23:44,-22.3285,24.6849,2921,16,701,2204,,,Botswana,124.2119810769149,,,72,BWA
Acre,Brazil,2020-09-28 07:23:44,-9.0238,-70.812,27874,657,24885,2332,,,"Acre, Brazil",3160.55038069699,,,7601,BRA
Alagoas,Brazil,2020-09-28 07:23:44,-9.5713,-36.782,86294,2057,83081,1156,,,"Alagoas, Brazil",2585.698802974929,,,7602,BRA
Amapa,Brazil,2020-09-28 07:23:44,0.902,-52.003,47795,702,35834,11259,,,"Amapa, Brazil",5651.32412079018,,,7603,BRA
Amazonas,Brazil,2020-09-28 07:23:44,-3.4168,-65.8561,136416,4027,112632,19757,,,"Amazonas, Brazil",3291.4177180555794,,,7604,BRA
Bahia,Brazil,2020-09-28 07:23:44,-12.5797,-41.7007,306036,6599,292436,7001,,,"Bahia, Brazil",2057.652680039567,,,7605,BRA
Ceara,Brazil,2020-09-28 07:23:44,-5.4984,-39.3206,238935,8919,212215,17801,,,"Ceara, Brazil",2616.436259085829,,,7606,BRA
Distrito Federal,Brazil,2020-09-28 07:23:44,-15.7998,-47.8645,189513,3188,177073,9252,,,"Distrito Federal, Brazil",6285.112965083037,,,7607,BRA
Espirito Santo,Brazil,2020-09-28 07:23:44,-19.1834,-40.3089,129192,3504,119023,6665,,,"Espirito Santo, Brazil",3214.8109439737227,,,7608,BRA
Goias,Brazil,2020-09-28 07:23:44,-15.827,-49.8362,199784,4505,189324,5955,,,"Goias, Brazil",2846.59337502782,,,7609,BRA
Maranhao,Brazil,2020-09-28 07:23:44,-4.9609,-45.2744,171755,3724,162449,5582,,,"Maranhao, Brazil",2427.5704042059137,,,7610,BRA
Mato Grosso,Brazil,2020-09-28 07:23:44,-12.6819,-56.9211,120030,3350,100576,16104,,,"Mato Grosso, Brazil",3444.7172106141948,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-28 07:23:44,-20.7722,-54.7852,68092,1263,59998,6831,,,"Mato Grosso do Sul, Brazil",2450.2462408950605,,,7612,BRA
Minas Gerais,Brazil,2020-09-28 07:23:44,-18.5122,-44.555,288619,7228,253096,28295,,,"Minas Gerais, Brazil",1363.417495122891,,,7613,BRA
Para,Brazil,2020-09-28 07:23:44,-1.9981,-54.9306,227756,6546,212369,8841,,,"Para, Brazil",2647.443613261396,,,7614,BRA
Paraiba,Brazil,2020-09-28 07:23:44,-7.24,-36.782,119783,2797,93353,23633,,,"Paraiba, Brazil",2981.0655561658455,,,7615,BRA
Parana,Brazil,2020-09-28 07:23:44,-25.2521,-52.0215,175143,4358,124562,46223,,,"Parana, Brazil",1531.7794180964647,,,7616,BRA
Pernambuco,Brazil,2020-09-28 07:23:44,-8.8137,-36.9541,145016,8174,125554,11288,,,"Pernambuco, Brazil",1517.3686582426772,,,7617,BRA
Piaui,Brazil,2020-09-28 07:23:44,-7.7183,-42.7289,94540,2095,92104,341,,,"Piaui, Brazil",2888.2811977293354,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-28 07:23:44,-5.4026,-36.9541,68627,2377,39924,26326,,,"Rio Grande do Norte, Brazil",1956.9397405594132,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-28 07:23:44,-30.0346,-51.2177,185516,4627,171998,8891,,,"Rio Grande do Sul, Brazil",1630.5889328685105,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-28 07:23:44,-22.9068,-43.1729,261860,18278,238609,4973,,,"Rio de Janeiro, Brazil",1516.7151145532307,,,7619,BRA
Rondonia,Brazil,2020-09-28 07:23:44,-11.5057,-63.5806,65208,1336,56203,7669,,,"Rondonia, Brazil",3669.0908579386405,,,7622,BRA
Roraima,Brazil,2020-09-28 07:23:44,-2.7376,-62.0751,49911,637,39480,9794,,,"Roraima, Brazil",8239.388141527765,,,7623,BRA
Santa Catarina,Brazil,2020-09-28 07:23:44,-27.2423,-50.2189,212584,2747,203116,6721,,,"Santa Catarina, Brazil",2967.0661574355026,,,7624,BRA
Sao Paulo,Brazil,2020-09-28 07:23:44,-23.5505,-46.6333,972237,35108,831568,105561,,,"Sao Paulo, Brazil",2117.284702477179,,,7625,BRA
Sergipe,Brazil,2020-09-28 07:23:44,-10.5741,-37.3857,77083,2019,70865,4199,,,"Sergipe, Brazil",3353.335978311182,,,7626,BRA
Tocantins,Brazil,2020-09-28 07:23:44,-10.1753,-48.2982,66710,919,50384,15407,,,"Tocantins, Brazil",4241.302183402782,,,7627,BRA
,Brunei,2020-09-28 07:23:44,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-09-28 07:23:44,42.7339,25.4858,20055,796,14176,5083,,,Bulgaria,288.6257284903313,,,100,BGR
,Burkina Faso,2020-09-28 07:23:44,12.2383,-1.5616,2008,56,1276,676,,,Burkina Faso,9.606148853782646,,,854,BFA
,Burma,2020-09-28 07:23:44,21.9162,95.956,10734,226,2862,7646,,,Burma,19.728065869905702,,,104,MMR
,Burundi,2020-09-28 07:23:44,-3.3731,29.9189,485,1,472,12,,,Burundi,4.078790114795655,,,108,BDI
,Cabo Verde,2020-09-28 07:23:44,16.5388,-23.0418,5771,57,5031,683,,,Cabo Verde,1037.9720425620696,,,132,CPV
,Cambodia,2020-09-28 07:23:44,11.55,104.9167,276,0,275,1,,,Cambodia,1.650819299824134,,,116,KHM
,Cameroon,2020-09-28 07:23:44,3.8480000000000003,11.5021,20735,418,19440,877,,,Cameroon,78.11009654837379,,,120,CMR
