Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-08 00:20:49,33.93911,67.709953,56873,2512,51940,2421,,,Afghanistan,146.0966446014229,,,4,AFG
,Albania,2021-04-08 00:20:49,41.1533,20.1683,127192,2291,95600,29301,,,Albania,4419.765098339009,,,8,ALB
,Algeria,2021-04-08 00:20:49,28.0339,1.6596,118004,3116,82192,32696,,,Algeria,269.10192307170433,,,12,DZA
,Andorra,2021-04-08 00:20:49,42.5063,1.5218,12363,119,11616,628,,,Andorra,16000.77654824306,,,20,AND
,Angola,2021-04-08 00:20:49,-11.2027,17.8739,23010,547,21545,918,,,Angola,70.01099120837206,,,24,AGO
,Antigua and Barbuda,2021-04-08 00:20:49,17.0608,-61.7964,1177,29,911,237,,,Antigua and Barbuda,1201.9034392614983,,,28,ATG
,Argentina,2021-04-08 00:20:49,-38.4161,-63.6167,2450068,56832,2174625,218611,,,Argentina,5421.010905510044,,,32,ARG
,Armenia,2021-04-08 00:20:49,40.0691,45.0382,198898,3647,178227,17024,,,Armenia,6712.193502099395,,,51,ARM
Australian Capital Territory,Australia,2021-04-08 00:20:49,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-08 00:20:49,-33.8688,151.2093,5316,54,0,5262,,,"New South Wales, Australia",65.48410938654841,,,3602,AUS
Northern Territory,Australia,2021-04-08 00:20:49,-12.4634,130.8456,112,0,106,6,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-08 00:20:49,-27.4698,153.0251,1500,6,1366,128,,,"Queensland, Australia",29.322646857589678,,,3604,AUS
South Australia,Australia,2021-04-08 00:20:49,-34.9285,138.6007,662,4,649,9,,,"South Australia, Australia",37.68858525476801,,,3605,AUS
Tasmania,Australia,2021-04-08 00:20:49,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-08 00:20:49,-37.8136,144.9631,20484,820,19664,0,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-04-08 00:20:49,-31.9505,115.8605,951,9,924,18,,,"Western Australia, Australia",36.151448338782025,,,3608,AUS
,Austria,2021-04-08 00:20:49,47.5162,14.5501,566008,9546,522774,33688,,,Austria,6284.508793746669,,,40,AUT
,Azerbaijan,2021-04-08 00:20:49,40.1431,47.5769,276464,3780,244540,28144,,,Azerbaijan,2726.6912741914407,,,31,AZE
,Bahamas,2021-04-08 00:20:49,25.025885,-78.035889,9270,189,8729,352,,,Bahamas,2357.2910733176013,,,44,BHS
,Bahrain,2021-04-08 00:20:49,26.0275,50.55,151931,547,141119,10265,,,Bahrain,8928.803355463706,,,48,BHR
,Bangladesh,2021-04-08 00:20:49,23.685,90.3563,659278,9447,561639,88192,,,Bangladesh,400.3160300867725,,,50,BGD
,Barbados,2021-04-08 00:20:49,13.1939,-59.5432,3691,43,3557,91,,,Barbados,1284.4023927257795,,,52,BRB
,Belarus,2021-04-08 00:20:49,53.7098,27.9534,330536,2314,320844,7378,,,Belarus,3497.9867865638175,,,112,BLR
Antwerp,Belgium,2021-04-08 00:20:49,51.2195,4.4024,114869,0,0,114869,,,"Antwerp, Belgium",6182.447015208942,,,5601,BEL
Brussels,Belgium,2021-04-08 00:20:49,50.8503,4.3517,112498,0,0,112498,,,"Brussels, Belgium",9308.571816287726,,,5602,BEL
East Flanders,Belgium,2021-04-08 00:20:49,51.0362,3.7373,102923,0,0,102923,,,"East Flanders, Belgium",6793.310381607642,,,5603,BEL
Flemish Brabant,Belgium,2021-04-08 00:20:49,50.9167,4.5833,69649,0,0,69649,,,"Flemish Brabant, Belgium",6076.646236394966,,,5604,BEL
Hainaut,Belgium,2021-04-08 00:20:49,50.5257,4.0621,134386,0,0,134386,,,"Hainaut, Belgium",9997.165686807648,,,5605,BEL
Liege,Belgium,2021-04-08 00:20:49,50.4496,5.8492,113816,0,0,113816,,,"Liege, Belgium",10281.555783600965,,,5606,BEL
Limburg,Belgium,2021-04-08 00:20:49,50.9739,5.342,47013,0,0,47013,,,"Limburg, Belgium",5378.766383539577,,,5607,BEL
Luxembourg,Belgium,2021-04-08 00:20:49,50.0547,5.4677,26100,0,0,26100,,,"Luxembourg, Belgium",9169.541663446202,,,5608,BEL
Namur,Belgium,2021-04-08 00:20:49,50.331,4.8221,49836,0,0,49836,,,"Namur, Belgium",10081.626460324685,,,5609,BEL
Unknown,Belgium,2021-04-08 00:20:49,,,16962,23247,0,-6285,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-08 00:20:49,50.4,4.35,34945,0,0,34945,,,"Walloon Brabant, Belgium",8658.346527122218,,,5611,BEL
West Flanders,Belgium,2021-04-08 00:20:49,51.0536,3.1458,81676,0,0,81676,,,"West Flanders, Belgium",6830.262017936169,,,5612,BEL
,Belize,2021-04-08 00:20:49,17.1899,-88.4976,12485,318,12106,61,,,Belize,3139.924702166133,,,84,BLZ
,Benin,2021-04-08 00:20:49,9.3077,2.3158,7313,93,6452,768,,,Benin,60.32236708498863,,,204,BEN
,Bhutan,2021-04-08 00:20:49,27.5142,90.4336,900,1,874,25,,,Bhutan,116.63893252048958,,,64,BTN
,Bolivia,2021-04-08 00:20:49,-16.2902,-63.5887,276890,12366,226787,37737,,,Bolivia,2372.049277012847,,,68,BOL
,Bosnia and Herzegovina,2021-04-08 00:20:49,43.9159,17.6791,179248,7132,137242,34874,,,Bosnia and Herzegovina,5463.520497193533,,,70,BIH
,Botswana,2021-04-08 00:20:49,-22.3285,24.6849,41710,616,36958,4136,,,Botswana,1773.6671450592676,,,72,BWA
Acre,Brazil,2021-04-08 00:20:49,-9.0238,-70.812,71880,1318,54972,15590,,,"Acre, Brazil",8150.260506726686,,,7601,BRA
Alagoas,Brazil,2021-04-08 00:20:49,-9.5713,-36.782,158069,3710,149548,4811,,,"Alagoas, Brazil",4736.352748597168,,,7602,BRA
Amapa,Brazil,2021-04-08 00:20:49,0.902,-52.003,100292,1356,72904,26032,,,"Amapa, Brazil",11858.616983414347,,,7603,BRA
