Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-07 11:22:47,33.93911,67.709953,55330,2408,48041,4881,,,Afghanistan,142.13295141449774,,,4,AFG
,Albania,2021-02-07 11:22:47,41.1533,20.1683,84212,1446,50875,31891,,,Albania,2926.263117659323,,,8,ALB
,Algeria,2021-02-07 11:22:47,28.0339,1.6596,108629,2909,74330,31390,,,Algeria,247.72272805460977,,,12,DZA
,Andorra,2021-02-07 11:22:47,42.5063,1.5218,10206,105,9492,609,,,Andorra,13209.085614443797,,,20,AND
,Angola,2021-02-07 11:22:47,-11.2027,17.8739,20062,475,18475,1112,,,Angola,61.041308371245556,,,24,AGO
,Antigua and Barbuda,2021-02-07 11:22:47,17.0608,-61.7964,288,7,187,94,,,Antigua and Barbuda,294.09361980230375,,,28,ATG
,Argentina,2021-02-07 11:22:47,-38.4161,-63.6167,1976689,49110,1772059,155520,,,Argentina,4373.614375520085,,,32,ARG
,Armenia,2021-02-07 11:22:47,40.0691,45.0382,168088,3117,159720,5251,,,Armenia,5672.451112534481,,,51,ARM
Australian Capital Territory,Australia,2021-02-07 11:22:47,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-07 11:22:47,-33.8688,151.2093,5120,54,3259,1807,,,"New South Wales, Australia",63.06972160630697,,,3602,AUS
Northern Territory,Australia,2021-02-07 11:22:47,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-07 11:22:47,-27.4698,153.0251,1312,6,1295,11,,,"Queensland, Australia",25.64754178477177,,,3604,AUS
South Australia,Australia,2021-02-07 11:22:47,-34.9285,138.6007,602,4,596,2,,,"South Australia, Australia",34.272701394819244,,,3605,AUS
Tasmania,Australia,2021-02-07 11:22:47,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-07 11:22:47,-37.8136,144.9631,20455,820,19614,21,,,"Victoria, Australia",308.5265237786392,,,3607,AUS
Western Australia,Australia,2021-02-07 11:22:47,-31.9505,115.8605,907,9,887,11,,,"Western Australia, Australia",34.47882612331787,,,3608,AUS
,Austria,2021-02-07 11:22:47,47.5162,14.5501,423839,8012,402053,13774,,,Austria,4705.975750577367,,,40,AUT
,Azerbaijan,2021-02-07 11:22:47,40.1431,47.5769,231022,3156,224961,2905,,,Azerbaijan,2278.5088530378457,,,31,AZE
,Bahamas,2021-02-07 11:22:47,25.025885,-78.035889,8256,176,6819,1261,,,Bahamas,2099.4385222556757,,,44,BHS
,Bahrain,2021-02-07 11:22:47,26.0275,50.55,106713,379,100772,5562,,,Bahrain,6271.395518173372,,,48,BHR
,Bangladesh,2021-02-07 11:22:47,23.685,90.3563,537770,8190,482841,46739,,,Bangladesh,326.5359249053717,,,50,BGD
,Barbados,2021-02-07 11:22:47,13.1939,-59.5432,1676,18,1349,309,,,Barbados,583.2182092138734,,,52,BRB
,Belarus,2021-02-07 11:22:47,53.7098,27.9534,258691,1783,247177,9731,,,Belarus,2737.6676059581423,,,112,BLR
Antwerp,Belgium,2021-02-07 11:22:47,51.2195,4.4024,90392,0,0,90392,,,"Antwerp, Belgium",4865.0528044883,,,5601,BEL
Brussels,Belgium,2021-02-07 11:22:47,50.8503,4.3517,89662,0,0,89662,,,"Brussels, Belgium",7419.0222598800865,,,5602,BEL
East Flanders,Belgium,2021-02-07 11:22:47,51.0362,3.7373,75704,0,0,75704,,,"East Flanders, Belgium",4996.752612430894,,,5603,BEL
Flemish Brabant,Belgium,2021-02-07 11:22:47,50.9167,4.5833,55450,0,0,55450,,,"Flemish Brabant, Belgium",4837.830174275307,,,5604,BEL
Hainaut,Belgium,2021-02-07 11:22:47,50.5257,4.0621,110929,0,0,110929,,,"Hainaut, Belgium",8252.166092240901,,,5605,BEL
Liege,Belgium,2021-02-07 11:22:47,50.4496,5.8492,102595,0,0,102595,,,"Liege, Belgium",9267.907988494948,,,5606,BEL
Limburg,Belgium,2021-02-07 11:22:47,50.9739,5.342,35730,0,0,35730,,,"Limburg, Belgium",4087.8761807131873,,,5607,BEL
Luxembourg,Belgium,2021-02-07 11:22:47,50.0547,5.4677,20369,0,0,20369,,,"Luxembourg, Belgium",7156.107055277229,,,5608,BEL
Namur,Belgium,2021-02-07 11:22:47,50.331,4.8221,38168,0,0,38168,,,"Namur, Belgium",7721.236028928337,,,5609,BEL
Unknown,Belgium,2021-02-07 11:22:47,,,12927,21352,0,-8425,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-07 11:22:47,50.4,4.35,28061,0,0,28061,,,"Walloon Brabant, Belgium",6952.693143441882,,,5611,BEL
West Flanders,Belgium,2021-02-07 11:22:47,51.0536,3.1458,63883,0,0,63883,,,"West Flanders, Belgium",5342.299188155839,,,5612,BEL
,Belize,2021-02-07 11:22:47,17.1899,-88.4976,12037,306,11479,252,,,Belize,3027.2545967139563,,,84,BLZ
,Benin,2021-02-07 11:22:47,9.3077,2.3158,4193,55,3563,575,,,Benin,34.58658350709111,,,204,BEN
,Bhutan,2021-02-07 11:22:47,27.5142,90.4336,861,1,853,7,,,Bhutan,111.58457877793502,,,64,BTN
,Bolivia,2021-02-07 11:22:47,-16.2902,-63.5887,227128,10753,167354,49021,,,Bolivia,1945.7503275285276,,,68,BOL
