Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-15 03:41:15,34.22333378,-82.46170658,162,1,0,161,Abbeville,45001,"Abbeville, South Carolina, US",660.4965955885351,,,84045001,USA
Louisiana,US,2020-07-15 03:41:15,30.295064899999996,-92.41419698,1453,46,0,1407,Acadia,22001,"Acadia, Louisiana, US",2341.8486582319283,,,84022001,USA
Virginia,US,2020-07-15 03:41:15,37.76707161,-75.63234615,1045,14,0,1031,Accomack,51001,"Accomack, Virginia, US",3233.692288649585,,,84051001,USA
Idaho,US,2020-07-15 03:41:15,43.4526575,-116.24155159999998,4541,25,0,4516,Ada,16001,"Ada, Idaho, US",942.924123782411,,,84016001,USA
Iowa,US,2020-07-15 03:41:15,41.33075609,-94.47105874,17,0,0,17,Adair,19001,"Adair, Iowa, US",237.69574944071587,,,84019001,USA
Kentucky,US,2020-07-15 03:41:15,37.10459774,-85.28129668,149,19,0,130,Adair,21001,"Adair, Kentucky, US",775.9608374127695,,,84021001,USA
Missouri,US,2020-07-15 03:41:15,40.19058551,-92.60078167,102,0,0,102,Adair,29001,"Adair, Missouri, US",402.4780018150969,,,84029001,USA
Oklahoma,US,2020-07-15 03:41:15,35.88494195,-94.65859267,144,4,0,140,Adair,40001,"Adair, Oklahoma, US",648.8240064882401,,,84040001,USA
Colorado,US,2020-07-15 03:41:15,39.87432092,-104.3362578,4847,159,0,4688,Adams,8001,"Adams, Colorado, US",936.7613606714841,,,84008001,USA
Idaho,US,2020-07-15 03:41:15,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Illinois,US,2020-07-15 03:41:15,39.98815591,-91.18786813,204,1,0,203,Adams,17001,"Adams, Illinois, US",311.75976159547645,,,84017001,USA
Indiana,US,2020-07-15 03:41:15,40.7457653,-84.93671406,49,1,0,48,Adams,18001,"Adams, Indiana, US",136.95949911954608,,,84018001,USA
Iowa,US,2020-07-15 03:41:15,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-15 03:41:15,31.47669768,-91.35326037,388,20,0,368,Adams,28001,"Adams, Mississippi, US",1264.1318867494215,,,84028001,USA
Nebraska,US,2020-07-15 03:41:15,40.52449420000001,-98.50117804,315,11,0,304,Adams,31001,"Adams, Nebraska, US",1004.3682045722667,,,84031001,USA
Ohio,US,2020-07-15 03:41:15,38.84541072,-83.4718964,28,2,0,26,Adams,39001,"Adams, Ohio, US",101.09033143187234,,,84039001,USA
Pennsylvania,US,2020-07-15 03:41:15,39.87140411,-77.21610347,399,14,0,385,Adams,42001,"Adams, Pennsylvania, US",387.34479511499,,,84042001,USA
Washington,US,2020-07-15 03:41:15,46.98299757,-118.56017340000001,251,0,0,251,Adams,53001,"Adams, Washington, US",1256.0676575088823,,,84053001,USA
Wisconsin,US,2020-07-15 03:41:15,43.96974651,-89.76782777,43,2,0,41,Adams,55001,"Adams, Wisconsin, US",212.66073194856574,,,84055001,USA
Vermont,US,2020-07-15 03:41:15,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-15 03:41:15,33.54338026,-81.63645384,800,13,0,787,Aiken,45003,"Aiken, South Carolina, US",468.186712861089,,,84045003,USA
Minnesota,US,2020-07-15 03:41:15,46.60962049,-93.41168259999999,17,0,0,17,Aitkin,27001,"Aitkin, Minnesota, US",107.01246380460785,,,84027001,USA
Florida,US,2020-07-15 03:41:15,29.67866525,-82.35928158,2258,12,0,2246,Alachua,12001,"Alachua, Florida, US",839.2710458922924,,,84012001,USA
North Carolina,US,2020-07-15 03:41:15,36.0434701,-79.39976137,1519,38,0,1481,Alamance,37001,"Alamance, North Carolina, US",896.1176102743808,,,84037001,USA
California,US,2020-07-15 03:41:15,37.64629437,-121.8929271,8321,152,0,8169,Alameda,6001,"Alameda, California, US",497.86726610978445,,,84006001,USA
Colorado,US,2020-07-15 03:41:15,37.57250606,-105.7885451,204,7,0,197,Alamosa,8003,"Alamosa, Colorado, US",1256.6993162077251,,,84008003,USA
New York,US,2020-07-15 03:41:15,42.60060306,-73.97723916,2247,121,0,2126,Albany,36001,"Albany, New York, US",735.5011030879917,,,84036001,USA
Wyoming,US,2020-07-15 03:41:15,41.65498705,-105.72354150000001,52,0,0,52,Albany,56001,"Albany, Wyoming, US",133.74485596707822,,,84056001,USA
Virginia,US,2020-07-15 03:41:15,38.02080697,-78.55481085,578,10,0,568,Albemarle,51003,"Albemarle, Virginia, US",528.6746547150827,,,84051003,USA
Michigan,US,2020-07-15 03:41:15,44.6846864,-83.59507875,24,1,0,23,Alcona,26001,"Alcona, Michigan, US",230.65833733781838,,,84026001,USA
Mississippi,US,2020-07-15 03:41:15,34.88084463,-88.57996173,113,2,0,111,Alcorn,28003,"Alcorn, Mississippi, US",305.793846237112,,,84028003,USA
Alaska,US,2020-07-15 03:41:15,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-15 03:41:15,37.18049267,-89.32910838,25,0,0,25,Alexander,17003,"Alexander, Illinois, US",433.9524388127061,,,84017003,USA
North Carolina,US,2020-07-15 03:41:15,35.922379600000006,-81.17751948,183,1,0,182,Alexander,37003,"Alexander, North Carolina, US",488.0390431234498,,,84037003,USA
Virginia,US,2020-07-15 03:41:15,38.814003,-77.08183073,2465,57,0,2408,Alexandria,51510,"Alexandria, Virginia, US",1546.1524951702334,,,84051510,USA
Oklahoma,US,2020-07-15 03:41:15,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-15 03:41:15,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-15 03:41:15,43.28383218,-91.37860922,138,4,0,134,Allamakee,19005,"Allamakee, Iowa, US",1008.2560093519397,,,84019005,USA
Michigan,US,2020-07-15 03:41:15,42.59147037,-85.89102866,388,7,0,381,Allegan,26005,"Allegan, Michigan, US",328.58800315037985,,,84026005,USA
Maryland,US,2020-07-15 03:41:15,39.62357628,-78.69280486,220,18,0,202,Allegany,24001,"Allegany, Maryland, US",312.4289934105885,,,84024001,USA
New York,US,2020-07-15 03:41:15,42.25748406,-78.02750466,68,1,0,67,Allegany,36003,"Allegany, New York, US",147.53422577075784,,,84036003,USA
North Carolina,US,2020-07-15 03:41:15,36.49360862,-81.12857041,43,0,0,43,Alleghany,37005,"Alleghany, North Carolina, US",386.1003861003861,,,84037005,USA
Virginia,US,2020-07-15 03:41:15,37.78636074,-80.00222498,52,2,0,50,Alleghany,51005,"Alleghany, Virginia, US",349.93270524899066,,,84051005,USA
Pennsylvania,US,2020-07-15 03:41:15,40.46809875,-79.98167747,5364,199,0,5165,Allegheny,42003,"Allegheny, Pennsylvania, US",441.1020973730413,,,84042003,USA
Indiana,US,2020-07-15 03:41:15,41.09194313,-85.06800636,2988,135,0,2853,Allen,18003,"Allen, Indiana, US",787.7690160005693,,,84018003,USA
Kansas,US,2020-07-15 03:41:15,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-15 03:41:15,36.75197631,-86.19457544,193,7,0,186,Allen,21003,"Allen, Kentucky, US",905.465634529674,,,84021003,USA
