Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-01 04:22:50,33.93911,67.709953,55023,2400,47679,4944,,,Afghanistan,141.34432289318468,,,4,AFG
,Albania,2021-02-01 04:22:50,41.1533,20.1683,78127,1380,47424,29323,,,Albania,2714.816874000973,,,8,ALB
,Algeria,2021-02-01 04:22:50,28.0339,1.6596,107339,2891,73344,31104,,,Algeria,244.78095082025757,,,12,DZA
,Andorra,2021-02-01 04:22:50,42.5063,1.5218,9937,101,9093,743,,,Andorra,12860.933152138743,,,20,AND
,Angola,2021-02-01 04:22:50,-11.2027,17.8739,19796,466,18035,1295,,,Angola,60.231967925290455,,,24,AGO
,Antigua and Barbuda,2021-02-01 04:22:50,17.0608,-61.7964,234,7,177,50,,,Antigua and Barbuda,238.95106608937178,,,28,ATG
,Argentina,2021-02-01 04:22:50,-38.4161,-63.6167,1927239,47974,1721650,157615,,,Argentina,4264.201498294852,,,32,ARG
,Armenia,2021-02-01 04:22:50,40.0691,45.0382,167026,3080,157519,6427,,,Armenia,5636.611890927277,,,51,ARM
Australian Capital Territory,Australia,2021-02-01 04:22:50,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-01 04:22:50,-33.8688,151.2093,5110,54,3256,1800,,,"New South Wales, Australia",62.946538556294655,,,3602,AUS
Northern Territory,Australia,2021-02-01 04:22:50,-12.4634,130.8456,98,0,93,5,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-02-01 04:22:50,-27.4698,153.0251,1310,6,1295,9,,,"Queensland, Australia",25.608444922294986,,,3604,AUS
South Australia,Australia,2021-02-01 04:22:50,-34.9285,138.6007,596,4,592,0,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-02-01 04:22:50,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-01 04:22:50,-37.8136,144.9631,20449,820,19608,21,,,"Victoria, Australia",308.4360246760886,,,3607,AUS
Western Australia,Australia,2021-02-01 04:22:50,-31.9505,115.8605,903,9,881,13,,,"Western Australia, Australia",34.32676955827568,,,3608,AUS
,Austria,2021-02-01 04:22:50,47.5162,14.5501,414398,7721,392497,14180,,,Austria,4601.150293124889,,,40,AUT
