Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-16 19:26:59,33.93911,67.709953,49161,2011,38475,8675,,,Afghanistan,126.28588513443201,,,4,AFG
,Albania,2020-12-16 19:26:59,41.1533,20.1683,50637,1040,26381,23216,,,Albania,1759.5732851483772,,,8,ALB
,Algeria,2020-12-16 19:26:59,28.0339,1.6596,93065,2623,61307,29135,,,Algeria,212.22984365503007,,,12,DZA
,Andorra,2020-12-16 19:26:59,42.5063,1.5218,7382,79,6706,597,,,Andorra,9554.131883776612,,,20,AND
,Angola,2020-12-16 19:26:59,-11.2027,17.8739,16362,372,8990,7000,,,Angola,49.78356532600537,,,24,AGO
,Antigua and Barbuda,2020-12-16 19:26:59,17.0608,-61.7964,148,5,138,5,,,Antigua and Barbuda,151.1314435095172,,,28,ATG
,Argentina,2020-12-16 19:26:59,-38.4161,-63.6167,1510203,41204,1344300,124699,,,Argentina,3341.4692704586096,,,32,ARG
,Armenia,2020-12-16 19:26:59,40.0691,45.0382,150218,2556,128694,18968,,,Armenia,5069.39377720423,,,51,ARM
Australian Capital Territory,Australia,2020-12-16 19:26:59,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-16 19:26:59,-33.8688,151.2093,4657,53,3192,1412,,,"New South Wales, Australia",57.36634639073664,,,3602,AUS
Northern Territory,Australia,2020-12-16 19:26:59,-12.4634,130.8456,66,0,59,7,,,"Northern Territory, Australia",26.872964169381106,,,3603,AUS
Queensland,Australia,2020-12-16 19:26:59,-27.4698,153.0251,1229,6,1204,19,,,"Queensland, Australia",24.02502199198514,,,3604,AUS
South Australia,Australia,2020-12-16 19:26:59,-34.9285,138.6007,563,4,559,0,,,"South Australia, Australia",32.052376885852546,,,3605,AUS
Tasmania,Australia,2020-12-16 19:26:59,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-16 19:26:59,-37.8136,144.9631,20351,820,19525,6,,,"Victoria, Australia",306.95787266776273,,,3607,AUS
Western Australia,Australia,2020-12-16 19:26:59,-31.9505,115.8605,842,9,821,12,,,"Western Australia, Australia",32.007906941382195,,,3608,AUS
,Austria,2020-12-16 19:26:59,47.5162,14.5501,330343,4764,291042,34537,,,Austria,3667.8695150115473,,,40,AUT
,Azerbaijan,2020-12-16 19:26:59,40.1431,47.5769,187336,2050,122859,62427,,,Azerbaijan,1847.645395212135,,,31,AZE
,Bahamas,2020-12-16 19:26:59,25.025885,-78.035889,7698,164,6081,1453,,,Bahamas,1957.5433314346162,,,44,BHS
,Bahrain,2020-12-16 19:26:59,26.0275,50.55,89444,349,87490,1605,,,Bahrain,5256.517019739854,,,48,BHR
,Bangladesh,2020-12-16 19:26:59,23.685,90.3563,495841,7156,429351,59334,,,Bangladesh,301.0764816575942,,,50,BGD
,Barbados,2020-12-16 19:26:59,13.1939,-59.5432,301,7,274,20,,,Barbados,104.742649745451,,,52,BRB
,Belarus,2020-12-16 19:26:59,53.7098,27.9534,165897,1291,143373,21233,,,Belarus,1755.6499562243678,,,112,BLR
Antwerp,Belgium,2020-12-16 19:26:59,51.2195,4.4024,73332,0,0,73332,,,"Antwerp, Belgium",3946.854282002125,,,5601,BEL
Brussels,Belgium,2020-12-16 19:26:59,50.8503,4.3517,78849,0,0,78849,,,"Brussels, Belgium",6524.3078022940035,,,5602,BEL
East Flanders,Belgium,2020-12-16 19:26:59,51.0362,3.7373,59416,0,0,59416,,,"East Flanders, Belgium",3921.6825163821463,,,5603,BEL
Flemish Brabant,Belgium,2020-12-16 19:26:59,50.9167,4.5833,46695,0,0,46695,,,"Flemish Brabant, Belgium",4073.985211682335,,,5604,BEL
Hainaut,Belgium,2020-12-16 19:26:59,50.5257,4.0621,97734,0,0,97734,,,"Hainaut, Belgium",7270.571274049817,,,5605,BEL
Liege,Belgium,2020-12-16 19:26:59,50.4496,5.8492,94222,0,0,94222,,,"Liege, Belgium",8511.533958691662,,,5606,BEL
Limburg,Belgium,2020-12-16 19:26:59,50.9739,5.342,26597,0,0,26597,,,"Limburg, Belgium",3042.9678919235557,,,5607,BEL
Luxembourg,Belgium,2020-12-16 19:26:59,50.0547,5.4677,17440,0,0,17440,,,"Luxembourg, Belgium",6127.080713046044,,,5608,BEL
Namur,Belgium,2020-12-16 19:26:59,50.331,4.8221,33803,0,0,33803,,,"Namur, Belgium",6838.21372578769,,,5609,BEL
Unknown,Belgium,2020-12-16 19:26:59,,,10060,18178,0,-8118,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-16 19:26:59,50.4,4.35,24114,0,0,24114,,,"Walloon Brabant, Belgium",5974.7422565467205,,,5611,BEL
West Flanders,Belgium,2020-12-16 19:26:59,51.0536,3.1458,49160,0,0,49160,,,"West Flanders, Belgium",4111.069112122804,,,5612,BEL
,Belize,2020-12-16 19:26:59,17.1899,-88.4976,9511,211,4514,4786,,,Belize,2391.97627891887,,,84,BLZ
,Benin,2020-12-16 19:26:59,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-16 19:26:59,27.5142,90.4336,439,0,408,31,,,Bhutan,56.89387930721658,,,64,BTN
,Bolivia,2020-12-16 19:26:59,-16.2902,-63.5887,147716,9026,126720,11970,,,Bolivia,1265.447040352594,,,68,BOL
,Bosnia and Herzegovina,2020-12-16 19:26:59,43.9159,17.6791,103232,3511,68245,31476,,,Bosnia and Herzegovina,3146.53523590937,,,70,BIH
,Botswana,2020-12-16 19:26:59,-22.3285,24.6849,12873,38,10456,2379,,,Botswana,547.4087067453356,,,72,BWA
Acre,Brazil,2020-12-16 19:26:59,-9.0238,-70.812,38712,755,32779,5178,,,"Acre, Brazil",4389.439131001718,,,7601,BRA
Alagoas,Brazil,2020-12-16 19:26:59,-9.5713,-36.782,99238,2384,94858,1996,,,"Alagoas, Brazil",2973.5506270381024,,,7602,BRA
Amapa,Brazil,2020-12-16 19:26:59,0.902,-52.003,63601,854,49503,13244,,,"Amapa, Brazil",7520.2398871508785,,,7603,BRA
Amazonas,Brazil,2020-12-16 19:26:59,-3.4168,-65.8561,187930,5026,159968,22936,,,"Amazonas, Brazil",4534.337114078884,,,7604,BRA
Bahia,Brazil,2020-12-16 19:26:59,-12.5797,-41.7007,451240,8665,431273,11302,,,"Bahia, Brazil",3033.941089744521,,,7605,BRA
Ceara,Brazil,2020-12-16 19:26:59,-5.4984,-39.3206,316681,9802,258494,48385,,,"Ceara, Brazil",3467.7868498276075,,,7606,BRA
Distrito Federal,Brazil,2020-12-16 19:26:59,-15.7998,-47.8645,240869,4095,229359,7415,,,"Distrito Federal, Brazil",7988.31148674015,,,7607,BRA
Espirito Santo,Brazil,2020-12-16 19:26:59,-19.1834,-40.3089,216714,4612,199651,12451,,,"Espirito Santo, Brazil",5392.706505916166,,,7608,BRA
Goias,Brazil,2020-12-16 19:26:59,-15.827,-49.8362,295655,6586,285212,3857,,,"Goias, Brazil",4212.597426690076,,,7609,BRA
Maranhao,Brazil,2020-12-16 19:26:59,-4.9609,-45.2744,197684,4393,188622,4669,,,"Maranhao, Brazil",2794.048661087257,,,7610,BRA
Mato Grosso,Brazil,2020-12-16 19:26:59,-12.6819,-56.9211,167782,4225,159990,3567,,,"Mato Grosso, Brazil",4815.142406325675,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-16 19:26:59,-20.7722,-54.7852,114631,1967,99082,13582,,,"Mato Grosso do Sul, Brazil",4124.9218240034315,,,7612,BRA
Minas Gerais,Brazil,2020-12-16 19:26:59,-18.5122,-44.555,473225,10719,428053,34453,,,"Minas Gerais, Brazil",2235.4843032840186,,,7613,BRA
Para,Brazil,2020-12-16 19:26:59,-1.9981,-54.9306,281667,7013,263211,11443,,,"Para, Brazil",3274.1069399554685,,,7614,BRA
Paraiba,Brazil,2020-12-16 19:26:59,-7.24,-36.782,154734,3469,120575,30690,,,"Paraiba, Brazil",3850.898689862217,,,7615,BRA
Parana,Brazil,2020-12-16 19:26:59,-25.2521,-52.0215,339695,6919,235668,97108,,,"Parana, Brazil",2970.9312357917734,,,7616,BRA
Pernambuco,Brazil,2020-12-16 19:26:59,-8.8137,-36.9541,199780,9324,172861,17595,,,"Pernambuco, Brazil",2090.389409056394,,,7617,BRA
Piaui,Brazil,2020-12-16 19:26:59,-7.7183,-42.7289,135239,2735,132563,-59,,,"Piaui, Brazil",4131.671894433231,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-16 19:26:59,-5.4026,-36.9541,104855,2821,48821,53213,,,"Rio Grande do Norte, Brazil",2990.002717536207,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-16 19:26:59,-30.0346,-51.2177,382251,7766,356448,18037,,,"Rio Grande do Sul, Brazil",3359.7870274149996,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-16 19:26:59,-22.9068,-43.1729,391350,23887,361293,6170,,,"Rio de Janeiro, Brazil",2266.732070879122,,,7619,BRA
Rondonia,Brazil,2020-12-16 19:26:59,-11.5057,-63.5806,86909,1655,74917,10337,,,"Rondonia, Brazil",4890.1517815695815,,,7622,BRA
Roraima,Brazil,2020-12-16 19:26:59,-2.7376,-62.0751,66515,761,63101,2653,,,"Roraima, Brazil",10980.403162303284,,,7623,BRA
Santa Catarina,Brazil,2020-12-16 19:26:59,-27.2423,-50.2189,435547,4504,406226,24817,,,"Santa Catarina, Brazil",6078.993544540327,,,7624,BRA
Sao Paulo,Brazil,2020-12-16 19:26:59,-23.5505,-46.6333,1341428,44282,1189305,107841,,,"Sao Paulo, Brazil",2921.288722682388,,,7625,BRA
Sergipe,Brazil,2020-12-16 19:26:59,-10.5741,-37.3857,100371,2374,87671,10326,,,"Sergipe, Brazil",4366.43209889433,,,7626,BRA
Tocantins,Brazil,2020-12-16 19:26:59,-10.1753,-48.2982,85731,1206,76979,7546,,,"Tocantins, Brazil",5450.623257162403,,,7627,BRA
,Brunei,2020-12-16 19:26:59,4.5353,114.7277,152,3,148,1,,,Brunei,34.74420720347991,,,96,BRN
