Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-21 21:24:12,33.93911,67.709953,40510,1501,33824,5185,,,Afghanistan,104.06300129769208,,,4,AFG
,Albania,2020-10-21 21:24:12,41.1533,20.1683,17948,462,10341,7145,,,Albania,623.6708596844812,,,8,ALB
,Algeria,2020-10-21 21:24:12,28.0339,1.6596,55081,1880,38482,14719,,,Algeria,125.60932701190255,,,12,DZA
,Andorra,2020-10-21 21:24:12,42.5063,1.5218,3811,63,2470,1278,,,Andorra,4932.375590500226,,,20,AND
,Angola,2020-10-21 21:24:12,-11.2027,17.8739,8049,251,3037,4761,,,Angola,24.490155073280604,,,24,AGO
,Antigua and Barbuda,2020-10-21 21:24:12,17.0608,-61.7964,122,3,101,18,,,Antigua and Barbuda,124.58132505514256,,,28,ATG
,Argentina,2020-10-21 21:24:12,-38.4161,-63.6167,1018999,27100,829647,162252,,,Argentina,2254.6332149572295,,,32,ARG
,Armenia,2020-10-21 21:24:12,40.0691,45.0382,68530,1121,49219,18190,,,Armenia,2312.67594796766,,,51,ARM
Australian Capital Territory,Australia,2020-10-21 21:24:12,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-21 21:24:12,-33.8688,151.2093,4356,53,3141,1162,,,"New South Wales, Australia",53.65853658536585,,,3602,AUS
Northern Territory,Australia,2020-10-21 21:24:12,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-21 21:24:12,-27.4698,153.0251,1165,6,1154,5,,,"Queensland, Australia",22.773922392727982,,,3604,AUS
South Australia,Australia,2020-10-21 21:24:12,-34.9285,138.6007,485,4,473,8,,,"South Australia, Australia",27.611727867919157,,,3605,AUS
Tasmania,Australia,2020-10-21 21:24:12,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-21 21:24:12,-37.8136,144.9631,20323,817,19329,177,,,"Victoria, Australia",306.5355435225267,,,3607,AUS
Western Australia,Australia,2020-10-21 21:24:12,-31.9505,115.8605,739,9,690,40,,,"Western Australia, Australia",28.092450391545654,,,3608,AUS
,Austria,2020-10-21 21:24:12,47.5162,14.5501,69409,925,52617,15867,,,Austria,770.6630840291349,,,40,AUT
,Azerbaijan,2020-10-21 21:24:12,40.1431,47.5769,46593,642,40448,5503,,,Azerbaijan,459.5344295763709,,,31,AZE
,Bahamas,2020-10-21 21:24:12,25.025885,-78.035889,6051,127,3633,2291,,,Bahamas,1538.723655301489,,,44,BHS
,Bahrain,2020-10-21 21:24:12,26.0275,50.55,78533,307,75089,3137,,,Bahrain,4615.290585296162,,,48,BHR
,Bangladesh,2020-10-21 21:24:12,23.685,90.3563,393131,5723,308845,78563,,,Bangladesh,238.71059131966024,,,50,BGD
,Barbados,2020-10-21 21:24:12,13.1939,-59.5432,222,7,205,10,,,Barbados,77.25205396508346,,,52,BRB
,Belarus,2020-10-21 21:24:12,53.7098,27.9534,89642,941,80905,7796,,,Belarus,948.6607556246634,,,112,BLR
,Belgium,2020-10-21 21:24:12,50.8333,4.469936,240159,10489,21476,208194,,,Belgium,2072.1911752727615,,,56,BEL
,Belize,2020-10-21 21:24:12,17.1899,-88.4976,2886,45,1727,1114,,,Belize,725.8167953905855,,,84,BLZ
,Benin,2020-10-21 21:24:12,9.3077,2.3158,2496,41,2330,125,,,Benin,20.588626862318012,,,204,BEN
,Bhutan,2020-10-21 21:24:12,27.5142,90.4336,331,0,302,29,,,Bhutan,42.89720740475783,,,64,BTN
,Bolivia,2020-10-21 21:24:12,-16.2902,-63.5887,140037,8526,105526,25985,,,Bolivia,1199.6629152553292,,,68,BOL
,Bosnia and Herzegovina,2020-10-21 21:24:12,43.9159,17.6791,36315,1031,25779,9505,,,Bosnia and Herzegovina,1106.8895990782778,,,70,BIH
,Botswana,2020-10-21 21:24:12,-22.3285,24.6849,5609,21,915,4673,,,Botswana,238.515919842662,,,72,BWA
Acre,Brazil,2020-10-21 21:24:12,-9.0238,-70.812,29865,682,27176,2007,,,"Acre, Brazil",3386.303979318204,,,7601,BRA
Alagoas,Brazil,2020-10-21 21:24:12,-9.5713,-36.782,89644,2187,85557,1900,,,"Alagoas, Brazil",2686.0776356859633,,,7602,BRA
Amapa,Brazil,2020-10-21 21:24:12,0.902,-52.003,50382,734,36905,12743,,,"Amapa, Brazil",5957.213345614622,,,7603,BRA
Amazonas,Brazil,2020-10-21 21:24:12,-3.4168,-65.8561,152796,4363,120012,28421,,,"Amazonas, Brazil",3686.6310524280166,,,7604,BRA
Bahia,Brazil,2020-10-21 21:24:12,-12.5797,-41.7007,337994,7363,311054,19577,,,"Bahia, Brazil",2272.524343336383,,,7605,BRA
Ceara,Brazil,2020-10-21 21:24:12,-5.4984,-39.3206,266289,9218,223281,33790,,,"Ceara, Brazil",2915.973779461805,,,7606,BRA
Distrito Federal,Brazil,2020-10-21 21:24:12,-15.7998,-47.8645,206265,3575,189807,12883,,,"Distrito Federal, Brazil",6840.685471407517,,,7607,BRA
Espirito Santo,Brazil,2020-10-21 21:24:12,-19.1834,-40.3089,146233,3740,127835,14658,,,"Espirito Santo, Brazil",3638.858820748261,,,7608,BRA
Goias,Brazil,2020-10-21 21:24:12,-15.827,-49.8362,240165,5444,218177,16544,,,"Goias, Brazil",3421.9562022662294,,,7609,BRA
