Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-11 00:25:18,33.93911,67.709953,42463,1577,34954,5932,,,Afghanistan,109.07991172806464,,,4,AFG
,Albania,2020-11-11 00:25:18,41.1533,20.1683,25294,579,12353,12362,,,Albania,878.9352977969282,,,8,ALB
,Algeria,2020-11-11 00:25:18,28.0339,1.6596,63446,2077,42626,18743,,,Algeria,144.68527008582214,,,12,DZA
,Andorra,2020-11-11 00:25:18,42.5063,1.5218,5477,75,4405,997,,,Andorra,7088.5912120623825,,,20,AND
,Angola,2020-11-11 00:25:18,-11.2027,17.8739,12816,308,6036,6472,,,Angola,38.99438780210762,,,24,AGO
,Antigua and Barbuda,2020-11-11 00:25:18,17.0608,-61.7964,131,3,122,6,,,Antigua and Barbuda,133.77175067396453,,,28,ATG
,Argentina,2020-11-11 00:25:18,-38.4161,-63.6167,1262476,34183,1081897,146396,,,Argentina,2793.3494759919718,,,32,ARG
,Armenia,2020-11-11 00:25:18,40.0691,45.0382,108687,1609,66835,40243,,,Armenia,3667.8507333541666,,,51,ARM
Australian Capital Territory,Australia,2020-11-11 00:25:18,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-11 00:25:18,-33.8688,151.2093,4469,53,3156,1260,,,"New South Wales, Australia",55.05050505050505,,,3602,AUS
Northern Territory,Australia,2020-11-11 00:25:18,-12.4634,130.8456,41,0,33,8,,,"Northern Territory, Australia",16.693811074918568,,,3603,AUS
Queensland,Australia,2020-11-11 00:25:18,-27.4698,153.0251,1179,6,1163,10,,,"Queensland, Australia",23.047600430065486,,,3604,AUS
South Australia,Australia,2020-11-11 00:25:18,-34.9285,138.6007,517,4,495,18,,,"South Australia, Australia",29.433532593225163,,,3605,AUS
Tasmania,Australia,2020-11-11 00:25:18,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-11 00:25:18,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-11 00:25:18,-31.9505,115.8605,776,9,757,10,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-11 00:25:18,47.5162,14.5501,164866,1499,98663,64704,,,Austria,1830.54272517321,,,40,AUT
,Azerbaijan,2020-11-11 00:25:18,40.1431,47.5769,67392,867,50009,16516,,,Azerbaijan,664.669462752147,,,31,AZE
,Bahamas,2020-11-11 00:25:18,25.025885,-78.035889,6984,154,4943,1887,,,Bahamas,1775.9785173732607,,,44,BHS
,Bahrain,2020-11-11 00:25:18,26.0275,50.55,83811,331,81415,2065,,,Bahrain,4925.472339580261,,,48,BHR
,Bangladesh,2020-11-11 00:25:18,23.685,90.3563,423620,6108,341416,76096,,,Bangladesh,257.2236244275686,,,50,BGD
,Barbados,2020-11-11 00:25:18,13.1939,-59.5432,243,7,231,5,,,Barbados,84.55968069151028,,,52,BRB
,Belarus,2020-11-11 00:25:18,53.7098,27.9534,108300,1016,91646,15638,,,Belarus,1146.1140964520096,,,112,BLR
,Belgium,2020-11-11 00:25:18,50.8333,4.469936,503182,13216,29796,460170,,,Belgium,4341.662398478086,,,56,BEL
,Belize,2020-11-11 00:25:18,17.1899,-88.4976,4230,71,2386,1773,,,Belize,1063.827111747116,,,84,BLZ
,Benin,2020-11-11 00:25:18,9.3077,2.3158,2781,43,2515,223,,,Benin,22.939491708375957,,,204,BEN
,Bhutan,2020-11-11 00:25:18,27.5142,90.4336,364,0,342,22,,,Bhutan,47.17396826384245,,,64,BTN
,Bolivia,2020-11-11 00:25:18,-16.2902,-63.5887,142561,8802,114881,18878,,,Bolivia,1221.2854092969358,,,68,BOL
,Bosnia and Herzegovina,2020-11-11 00:25:18,43.9159,17.6791,65024,1629,32261,31134,,,Bosnia and Herzegovina,1981.9465590104899,,,70,BIH
,Botswana,2020-11-11 00:25:18,-22.3285,24.6849,7835,27,5534,2274,,,Botswana,333.1738691330463,,,72,BWA
Acre,Brazil,2020-11-11 00:25:18,-9.0238,-70.812,31788,701,29248,1839,,,"Acre, Brazil",3604.3472591517516,,,7601,BRA
Alagoas,Brazil,2020-11-11 00:25:18,-9.5713,-36.782,91848,2274,88882,692,,,"Alagoas, Brazil",2752.1179184606262,,,7602,BRA
Amapa,Brazil,2020-11-11 00:25:18,0.902,-52.003,53330,764,44578,7988,,,"Amapa, Brazil",6305.787537644948,,,7603,BRA
Amazonas,Brazil,2020-11-11 00:25:18,-3.4168,-65.8561,165969,4644,141988,19337,,,"Amazonas, Brazil",4004.4665380011616,,,7604,BRA
Bahia,Brazil,2020-11-11 00:25:18,-12.5797,-41.7007,363986,7818,350388,5780,,,"Bahia, Brazil",2447.2832228786215,,,7605,BRA
Ceara,Brazil,2020-11-11 00:25:18,-5.4984,-39.3206,278608,9404,238720,30484,,,"Ceara, Brazil",3050.8718826098507,,,7606,BRA
Distrito Federal,Brazil,2020-11-11 00:25:18,-15.7998,-47.8645,216861,3759,208668,4434,,,"Distrito Federal, Brazil",7192.097020894992,,,7607,BRA
Espirito Santo,Brazil,2020-11-11 00:25:18,-19.1834,-40.3089,163002,3938,150737,8327,,,"Espirito Santo, Brazil",4056.138255384271,,,7608,BRA
Goias,Brazil,2020-11-11 00:25:18,-15.827,-49.8362,262002,5874,253327,2801,,,"Goias, Brazil",3733.097532555354,,,7609,BRA
Maranhao,Brazil,2020-11-11 00:25:18,-4.9609,-45.2744,187919,4130,180859,2930,,,"Maranhao, Brazil",2656.0309905852587,,,7610,BRA
Mato Grosso,Brazil,2020-11-11 00:25:18,-12.6819,-56.9211,146682,3867,138177,4638,,,"Mato Grosso, Brazil",4209.597682973517,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-11 00:25:18,-20.7722,-54.7852,85126,1634,80100,3392,,,"Mato Grosso do Sul, Brazil",3063.2036289495522,,,7612,BRA
Minas Gerais,Brazil,2020-11-11 00:25:18,-18.5122,-44.555,370991,9204,342311,19476,,,"Minas Gerais, Brazil",1752.5374972996804,,,7613,BRA
Para,Brazil,2020-11-11 00:25:18,-1.9981,-54.9306,257372,6795,241622,8955,,,"Para, Brazil",2991.7010205321135,,,7614,BRA
Paraiba,Brazil,2020-11-11 00:25:18,-7.24,-36.782,135604,3160,110555,21889,,,"Paraiba, Brazil",3374.806221903887,,,7615,BRA
Parana,Brazil,2020-11-11 00:25:18,-25.2521,-52.0215,222831,5470,167646,49715,,,"Parana, Brazil",1948.8528774421663,,,7616,BRA
Pernambuco,Brazil,2020-11-11 00:25:18,-8.8137,-36.9541,166540,8740,147843,9957,,,"Pernambuco, Brazil",1742.5841034350378,,,7617,BRA
Piaui,Brazil,2020-11-11 00:25:18,-7.7183,-42.7289,117149,2470,114783,-104,,,"Piaui, Brazil",3579.0062834016708,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-11 00:25:18,-5.4026,-36.9541,82580,2601,46612,33367,,,"Rio Grande do Norte, Brazil",2354.8178381015687,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-11 00:25:18,-30.0346,-51.2177,261656,5997,245269,10390,,,"Rio Grande do Sul, Brazil",2299.8198420548256,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-11 00:25:18,-22.9068,-43.1729,316575,20905,291505,4165,,,"Rio de Janeiro, Brazil",1833.6289902607846,,,7619,BRA
Rondonia,Brazil,2020-11-11 00:25:18,-11.5057,-63.5806,73490,1478,66062,5950,,,"Rondonia, Brazil",4135.098257114321,,,7622,BRA
Roraima,Brazil,2020-11-11 00:25:18,-2.7376,-62.0751,59195,695,54936,3564,,,"Roraima, Brazil",9772.005791062811,,,7623,BRA
Santa Catarina,Brazil,2020-11-11 00:25:18,-27.2423,-50.2189,275655,3231,260371,12053,,,"Santa Catarina, Brazil",3847.3573816838684,,,7624,BRA
Sao Paulo,Brazil,2020-11-11 00:25:18,-23.5505,-46.6333,1125936,39717,1023885,62334,,,"Sao Paulo, Brazil",2452.0020003027503,,,7625,BRA
Sergipe,Brazil,2020-11-11 00:25:18,-10.5741,-37.3857,85477,2244,78248,4985,,,"Sergipe, Brazil",3718.4995319085256,,,7626,BRA
Tocantins,Brazil,2020-11-11 00:25:18,-10.1753,-48.2982,76860,1114,65906,9840,,,"Tocantins, Brazil",4886.620983605723,,,7627,BRA
,Brunei,2020-11-11 00:25:18,4.5353,114.7277,148,3,145,0,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-11 00:25:18,42.7339,25.4858,83366,1851,25799,55716,,,Bulgaria,1199.7792311805015,,,100,BGR
,Burkina Faso,2020-11-11 00:25:18,12.2383,-1.5616,2582,67,2410,105,,,Burkina Faso,12.352129651626889,,,854,BFA
,Burma,2020-11-11 00:25:18,21.9162,95.956,63241,1461,47411,14369,,,Burma,116.23091239786719,,,104,MMR
,Burundi,2020-11-11 00:25:18,-3.3731,29.9189,615,1,549,65,,,Burundi,5.172074063091398,,,108,BDI
,Cabo Verde,2020-11-11 00:25:18,16.5388,-23.0418,9499,101,8738,660,,,Cabo Verde,1708.4901112973662,,,132,CPV
,Cambodia,2020-11-11 00:25:18,11.55,104.9167,300,0,288,12,,,Cambodia,1.7943688041566672,,,116,KHM
,Cameroon,2020-11-11 00:25:18,3.8480000000000003,11.5021,22421,433,21510,478,,,Cameroon,84.46136844519357,,,120,CMR
Alberta,Canada,2020-11-11 00:25:18,53.9333,-116.5765,34873,376,26407,8090,,,"Alberta, Canada",790.2072580422221,,,12401,CAN
British Columbia,Canada,2020-11-11 00:25:18,53.7267,-127.6476,18714,281,13542,4891,,,"British Columbia, Canada",366.1573842815291,,,12402,CAN
Diamond Princess,Canada,2020-11-11 00:25:18,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-11 00:25:18,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-11 00:25:18,53.7609,-98.8139,8878,114,3374,5390,,,"Manitoba, Canada",644.4929536259807,,,12403,CAN
New Brunswick,Canada,2020-11-11 00:25:18,46.5653,-66.4619,355,6,332,17,,,"New Brunswick, Canada",45.513228964875324,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-11 00:25:18,53.1355,-57.6604,297,4,286,7,,,"Newfoundland and Labrador, Canada",56.9658492610743,,,12405,CAN
Northwest Territories,Canada,2020-11-11 00:25:18,64.8255,-124.8457,10,0,10,0,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-11-11 00:25:18,44.681999999999995,-63.7443,1132,65,1049,18,,,"Nova Scotia, Canada",115.81072108542882,,,12407,CAN
Ontario,Canada,2020-11-11 00:25:18,51.2538,-85.3232,90227,3320,76932,9975,,,"Ontario, Canada",613.2956838059611,,,12408,CAN
Prince Edward Island,Canada,2020-11-11 00:25:18,46.5107,-63.4168,67,0,64,3,,,"Prince Edward Island, Canada",42.36270059054869,,,12409,CAN
Quebec,Canada,2020-11-11 00:25:18,52.9399,-73.5491,117151,6493,99721,10937,,,"Quebec, Canada",1372.1652993543676,,,12410,CAN
Saskatchewan,Canada,2020-11-11 00:25:18,52.9399,-106.4509,4214,29,2880,1305,,,"Saskatchewan, Canada",356.6151518280123,,,12411,CAN
Yukon,Canada,2020-11-11 00:25:18,64.2823,-135.0,23,1,22,0,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-11-11 00:25:18,6.6111,20.9394,4880,62,1924,2894,,,Central African Republic,101.0401336379997,,,140,CAF
,Chad,2020-11-11 00:25:18,15.4542,18.7322,1561,99,1413,49,,,Chad,9.503308167932039,,,148,TCD
Antofagasta,Chile,2020-11-11 00:25:18,-23.6509,-70.3975,21681,544,20909,228,,,"Antofagasta, Chile",3568.6891597836498,,,15201,CHL
Araucania,Chile,2020-11-11 00:25:18,-38.9489,-72.3311,14288,175,13007,1106,,,"Araucania, Chile",1492.6495783641028,,,15202,CHL
Arica y Parinacota,Chile,2020-11-11 00:25:18,-18.594,-69.4785,9886,191,9460,235,,,"Arica y Parinacota, Chile",4373.020507104057,,,15203,CHL
Atacama,Chile,2020-11-11 00:25:18,-27.5661,-70.0503,7934,97,7799,38,,,"Atacama, Chile",2745.8607896339777,,,15204,CHL
Aysen,Chile,2020-11-11 00:25:18,-45.9864,-73.7669,1117,7,1063,47,,,"Aysen, Chile",1082.8050175459005,,,15205,CHL
Biobio,Chile,2020-11-11 00:25:18,-37.4464,-72.1416,31541,524,29616,1401,,,"Biobio, Chile",2026.0083953995522,,,15206,CHL
Coquimbo,Chile,2020-11-11 00:25:18,-29.959,-71.3389,12783,258,12463,62,,,"Coquimbo, Chile",1687.3331872553083,,,15207,CHL
Los Lagos,Chile,2020-11-11 00:25:18,-41.9198,-72.1416,16933,145,15496,1292,,,"Los Lagos, Chile",2043.3011386399069,,,15208,CHL
Los Rios,Chile,2020-11-11 00:25:18,-40.231,-72.3311,4318,39,3743,536,,,"Los Rios, Chile",1122.0334843063426,,,15209,CHL
Magallanes,Chile,2020-11-11 00:25:18,-52.368,-70.9863,13036,155,12406,475,,,"Magallanes, Chile",7827.877958122414,,,15210,CHL
Maule,Chile,2020-11-11 00:25:18,-35.5183,-71.6885,19603,442,18699,462,,,"Maule, Chile",1875.9749270300015,,,15211,CHL
Metropolitana,Chile,2020-11-11 00:25:18,-33.4376,-70.6505,299569,10033,287494,2042,,,"Metropolitana, Chile",4211.684049393713,,,15212,CHL
Nuble,Chile,2020-11-11 00:25:18,-36.7226,-71.7622,7832,160,7430,242,,,"Nuble, Chile",1629.5991127923114,,,15213,CHL
OHiggins,Chile,2020-11-11 00:25:18,-34.5755,-71.0022,19076,509,18299,268,,,"OHiggins, Chile",2085.8231598974367,,,15214,CHL
Tarapaca,Chile,2020-11-11 00:25:18,-19.9232,-69.5132,13240,245,12717,278,,,"Tarapaca, Chile",4005.348531876403,,,15215,CHL
Unknown,Chile,2020-11-11 00:25:18,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-11 00:25:18,-33.0472,-71.6127,31021,1086,29492,443,,,"Valparaiso, Chile",1708.2970336504943,,,15216,CHL
Anhui,China,2020-11-11 00:25:18,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-11 00:25:18,40.1824,116.4142,947,9,929,9,,,"Beijing, China",4.396471680594243,,,15602,CHN
Chongqing,China,2020-11-11 00:25:18,30.0572,107.874,589,6,582,1,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-11 00:25:18,26.0789,117.9874,459,1,419,39,,,"Fujian, China",1.164679015478305,,,15604,CHN
Gansu,China,2020-11-11 00:25:18,35.7518,104.2861,180,2,176,2,,,"Gansu, China",0.6825938566552902,,,15605,CHN
Guangdong,China,2020-11-11 00:25:18,23.3417,113.4244,1955,8,1909,38,,,"Guangdong, China",1.7230742111757447,,,15606,CHN
Guangxi,China,2020-11-11 00:25:18,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-11 00:25:18,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-11 00:25:18,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-11 00:25:18,37.8957,114.9042,373,6,361,6,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-11 00:25:18,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-11 00:25:18,33.882,113.61399999999999,1286,22,1258,6,,,"Henan, China",1.3388859968766267,,,15612,CHN
Hong Kong,China,2020-11-11 00:25:18,22.3,114.2,5389,108,5153,128,,,"Hong Kong, China",71.88220122534543,,,344,HKG
Hubei,China,2020-11-11 00:25:18,30.9756,112.2707,68147,4512,63627,8,,,"Hubei, China",115.17153963157006,,,15613,CHN
Hunan,China,2020-11-11 00:25:18,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-11 00:25:18,44.0935,113.9448,305,1,273,31,,,"Inner Mongolia, China",1.2036306235201262,,,15615,CHN
Jiangsu,China,2020-11-11 00:25:18,32.9711,119.455,675,0,666,9,,,"Jiangsu, China",0.8384051670599926,,,15616,CHN
Jiangxi,China,2020-11-11 00:25:18,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-11 00:25:18,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-11 00:25:18,41.2956,122.6085,286,2,280,4,,,"Liaoning, China",0.6561137875659555,,,15619,CHN
Macau,China,2020-11-11 00:25:18,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-11 00:25:18,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-11 00:25:18,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-11 00:25:18,35.1917,108.8701,479,3,434,42,,,"Shaanxi, China",1.239648033126294,,,15622,CHN
Shandong,China,2020-11-11 00:25:18,36.3427,118.1498,848,7,839,2,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-11 00:25:18,31.201999999999998,121.4491,1259,7,1151,101,,,"Shanghai, China",5.1938943894389435,,,15624,CHN
Shanxi,China,2020-11-11 00:25:18,37.5777,112.2922,218,0,213,5,,,"Shanxi, China",0.5863367401828941,,,15625,CHN
Sichuan,China,2020-11-11 00:25:18,30.6171,102.7103,776,3,728,45,,,"Sichuan, China",0.9303440834432323,,,15626,CHN
Tianjin,China,2020-11-11 00:25:18,39.3054,117.323,277,3,263,11,,,"Tianjin, China",1.7756410256410255,,,15627,CHN
Tibet,China,2020-11-11 00:25:18,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
