Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-10 05:21:11,33.93911,67.709953,131586,5561,79446,46579,,,Afghanistan,338.02108340553224,,,4,AFG
,Albania,2021-07-10 05:21:11,41.1533,20.1683,132580,2456,130043,81,,,Albania,4606.991451803461,,,8,ALB
,Algeria,2021-07-10 05:21:11,28.0339,1.6596,144483,3811,100383,40289,,,Algeria,329.4858915898534,,,12,DZA
,Andorra,2021-07-10 05:21:11,42.5063,1.5218,14075,127,13770,178,,,Andorra,18216.527535106452,,,20,AND
,Angola,2021-07-10 05:21:11,-11.2027,17.8739,39791,928,34169,4694,,,Angola,121.0694198684195,,,24,AGO
,Antigua and Barbuda,2021-07-10 05:21:11,17.0608,-61.7964,1266,42,1222,2,,,Antigua and Barbuda,1292.7865370476268,,,28,ATG
,Argentina,2021-07-10 05:21:11,-38.4161,-63.6167,4627537,98148,4246200,283189,,,Argentina,10238.870326313894,,,32,ARG
,Armenia,2021-07-10 05:21:11,40.0691,45.0382,226135,4540,217490,4105,,,Armenia,7631.358171511261,,,51,ARM
Australian Capital Territory,Australia,2021-07-10 05:21:11,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-10 05:21:11,-33.8688,151.2093,6161,54,0,6107,,,"New South Wales, Australia",75.89307711258931,,,3602,AUS
Northern Territory,Australia,2021-07-10 05:21:11,-12.4634,130.8456,188,0,177,11,,,"Northern Territory, Australia",76.54723127035831,,,3603,AUS
Queensland,Australia,2021-07-10 05:21:11,-27.4698,153.0251,1737,7,1641,89,,,"Queensland, Australia",33.955625061088845,,,3604,AUS
South Australia,Australia,2021-07-10 05:21:11,-34.9285,138.6007,818,4,796,18,,,"South Australia, Australia",46.569883290634785,,,3605,AUS
Tasmania,Australia,2021-07-10 05:21:11,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-10 05:21:11,-37.8136,144.9631,20722,820,19884,18,,,"Victoria, Australia",312.5537338421394,,,3607,AUS
Western Australia,Australia,2021-07-10 05:21:11,-31.9505,115.8605,1033,9,1013,11,,,"Western Australia, Australia",39.26860792214704,,,3608,AUS
,Austria,2021-07-10 05:21:11,47.5162,14.5501,651291,10722,638719,1850,,,Austria,7231.424320483212,,,40,AUT
,Azerbaijan,2021-07-10 05:21:11,40.1431,47.5769,336962,4982,330668,1312,,,Azerbaijan,3323.3670392314957,,,31,AZE
,Bahamas,2021-07-10 05:21:11,25.025885,-78.035889,13024,252,11855,917,,,Bahamas,3311.9049556513955,,,44,BHS
,Bahrain,2021-07-10 05:21:11,26.0275,50.55,267038,1374,264340,1324,,,Bahrain,15693.504225183256,,,48,BHR
,Bangladesh,2021-07-10 05:21:11,23.685,90.3563,1000543,16004,862384,122155,,,Bangladesh,607.5333951551692,,,50,BGD
,Barbados,2021-07-10 05:21:11,13.1939,-59.5432,4128,48,4036,44,,,Barbados,1436.4706250804709,,,52,BRB
,Belarus,2021-07-10 05:21:11,53.7098,27.9534,425804,3236,418920,3648,,,Belarus,4506.186211686533,,,112,BLR
Antwerp,Belgium,2021-07-10 05:21:11,51.2195,4.4024,142421,0,0,142421,,,"Antwerp, Belgium",7665.343011195994,,,5601,BEL
Brussels,Belgium,2021-07-10 05:21:11,50.8503,4.3517,134693,0,0,134693,,,"Brussels, Belgium",11145.082256140044,,,5602,BEL
East Flanders,Belgium,2021-07-10 05:21:11,51.0362,3.7373,125525,0,0,125525,,,"East Flanders, Belgium",8285.128549024992,,,5603,BEL
Flemish Brabant,Belgium,2021-07-10 05:21:11,50.9167,4.5833,83441,0,0,83441,,,"Flemish Brabant, Belgium",7279.95288677558,,,5604,BEL
Hainaut,Belgium,2021-07-10 05:21:11,50.5257,4.0621,161204,0,0,161204,,,"Hainaut, Belgium",11992.194851964789,,,5605,BEL
Liege,Belgium,2021-07-10 05:21:11,50.4496,5.8492,132011,0,0,132011,,,"Liege, Belgium",11925.199098096464,,,5606,BEL
Limburg,Belgium,2021-07-10 05:21:11,50.9739,5.342,61480,0,0,61480,,,"Limburg, Belgium",7033.938639525518,,,5607,BEL
Luxembourg,Belgium,2021-07-10 05:21:11,50.0547,5.4677,31342,0,0,31342,,,"Luxembourg, Belgium",11011.179111713825,,,5608,BEL
Namur,Belgium,2021-07-10 05:21:11,50.331,4.8221,60028,0,0,60028,,,"Namur, Belgium",12143.427906741515,,,5609,BEL
Unknown,Belgium,2021-07-10 05:21:11,,,21218,25198,0,-3980,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-10 05:21:11,50.4,4.35,42063,0,0,42063,,,"Walloon Brabant, Belgium",10421.978250689423,,,5611,BEL
West Flanders,Belgium,2021-07-10 05:21:11,51.0536,3.1458,98274,0,0,98274,,,"West Flanders, Belgium",8218.291414254605,,,5612,BEL
,Belize,2021-07-10 05:21:11,17.1899,-88.4976,13518,330,12848,340,,,Belize,3399.719833710996,,,84,BLZ
,Benin,2021-07-10 05:21:11,9.3077,2.3158,8227,105,8000,122,,,Benin,67.86163188953938,,,204,BEN
,Bhutan,2021-07-10 05:21:11,27.5142,90.4336,2258,1,1933,324,,,Bhutan,292.63412181251715,,,64,BTN
,Bolivia,2021-07-10 05:21:11,-16.2902,-63.5887,451224,17126,375676,58422,,,Bolivia,3865.5262485855214,,,68,BOL
,Bosnia and Herzegovina,2021-07-10 05:21:11,43.9159,17.6791,205047,9667,183663,10490,,,Bosnia and Herzegovina,6252.867046755151,,,70,BIH
,Botswana,2021-07-10 05:21:11,-22.3285,24.6849,75388,1202,69914,4272,,,Botswana,3205.7832349970763,,,72,BWA
Acre,Brazil,2021-07-10 05:21:11,-9.0238,-70.812,86400,1764,82497,2139,,,"Acre, Brazil",9796.640341975315,,,7601,BRA
Alagoas,Brazil,2021-07-10 05:21:11,-9.5713,-36.782,222601,5499,210634,6468,,,"Alagoas, Brazil",6669.978668748953,,,7602,BRA
Amapa,Brazil,2021-07-10 05:21:11,0.902,-52.003,118633,1865,97309,19459,,,"Amapa, Brazil",14027.27344746734,,,7603,BRA
Amazonas,Brazil,2021-07-10 05:21:11,-3.4168,-65.8561,407028,13367,346721,46940,,,"Amazonas, Brazil",9820.689442182194,,,7604,BRA
Bahia,Brazil,2021-07-10 05:21:11,-12.5797,-41.7007,1152031,24670,1115272,12089,,,"Bahia, Brazil",7745.754338178065,,,7605,BRA
Ceara,Brazil,2021-07-10 05:21:11,-5.4984,-39.3206,899792,22969,631162,245661,,,"Ceara, Brazil",9853.09148695401,,,7606,BRA
Distrito Federal,Brazil,2021-07-10 05:21:11,-15.7998,-47.8645,436649,9357,419236,8056,,,"Distrito Federal, Brazil",14481.266673476453,,,7607,BRA
Espirito Santo,Brazil,2021-07-10 05:21:11,-19.1834,-40.3089,526555,11631,495815,19109,,,"Espirito Santo, Brazil",13102.783272989685,,,7608,BRA
Goias,Brazil,2021-07-10 05:21:11,-15.827,-49.8362,693751,19621,657548,16582,,,"Goias, Brazil",9884.810598040509,,,7609,BRA
Maranhao,Brazil,2021-07-10 05:21:11,-4.9609,-45.2744,325011,9282,278534,37195,,,"Maranhao, Brazil",4593.67753277266,,,7610,BRA
Mato Grosso,Brazil,2021-07-10 05:21:11,-12.6819,-56.9211,460456,12067,440831,7558,,,"Mato Grosso, Brazil",13214.535598855033,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-10 05:21:11,-20.7722,-54.7852,341841,8479,324562,8800,,,"Mato Grosso do Sul, Brazil",12300.925589405631,,,7612,BRA
Minas Gerais,Brazil,2021-07-10 05:21:11,-18.5122,-44.555,1855624,47756,1738540,69328,,,"Minas Gerais, Brazil",8765.847799243707,,,7613,BRA
Para,Brazil,2021-07-10 05:21:11,-1.9981,-54.9306,561062,15692,520959,24411,,,"Para, Brazil",6521.804073410428,,,7614,BRA
Paraiba,Brazil,2021-07-10 05:21:11,-7.24,-36.782,405999,8767,266319,130913,,,"Paraiba, Brazil",10104.185358003866,,,7615,BRA
Parana,Brazil,2021-07-10 05:21:11,-25.2521,-52.0215,1319888,32211,924709,362968,,,"Parana, Brazil",11543.580232110371,,,7616,BRA
Pernambuco,Brazil,2021-07-10 05:21:11,-8.8137,-36.9541,566979,18068,475280,73631,,,"Pernambuco, Brazil",5932.560300117055,,,7617,BRA
Piaui,Brazil,2021-07-10 05:21:11,-7.7183,-42.7289,301198,6684,291428,3086,,,"Piaui, Brazil",9201.867148230172,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-10 05:21:11,-5.4026,-36.9541,349549,6896,150649,192004,,,"Rio Grande do Norte, Brazil",9967.597729360199,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-10 05:21:11,-30.0346,-51.2177,1247381,32142,1203069,12170,,,"Rio Grande do Sul, Brazil",10963.828746148341,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-10 05:21:11,-22.9068,-43.1729,977770,56559,905728,15483,,,"Rio de Janeiro, Brazil",5663.325966381702,,,7619,BRA
Rondonia,Brazil,2021-07-10 05:21:11,-11.5057,-63.5806,251839,6257,234484,11098,,,"Rondonia, Brazil",14170.349843154356,,,7622,BRA
Roraima,Brazil,2021-07-10 05:21:11,-2.7376,-62.0751,114714,1778,107046,5890,,,"Roraima, Brazil",18937.1715907759,,,7623,BRA
Santa Catarina,Brazil,2021-07-10 05:21:11,-27.2423,-50.2189,1074422,17252,1031823,25347,,,"Santa Catarina, Brazil",14995.865893031309,,,7624,BRA
Sao Paulo,Brazil,2021-07-10 05:21:11,-23.5505,-46.6333,3853276,131960,3442275,279041,,,"Sao Paulo, Brazil",8391.454274238127,,,7625,BRA
Sergipe,Brazil,2021-07-10 05:21:11,-10.5741,-37.3857,268229,5794,247089,15346,,,"Sergipe, Brazil",11668.7461064882,,,7626,BRA
Tocantins,Brazil,2021-07-10 05:21:11,-10.1753,-48.2982,201821,3301,183782,14738,,,"Tocantins, Brazil",12831.417298104225,,,7627,BRA
,Brunei,2021-07-10 05:21:11,4.5353,114.7277,266,3,255,8,,,Brunei,60.80236260608984,,,96,BRN
,Bulgaria,2021-07-10 05:21:11,42.7339,25.4858,422414,18138,396309,7967,,,Bulgaria,6079.259460210162,,,100,BGR
,Burkina Faso,2021-07-10 05:21:11,12.2383,-1.5616,13506,168,13317,21,,,Burkina Faso,64.61187570676714,,,854,BFA
,Burma,2021-07-10 05:21:11,21.9162,95.956,184375,3685,143460,37230,,,Burma,338.8636244423201,,,104,MMR
,Burundi,2021-07-10 05:21:11,-3.3731,29.9189,5608,8,773,4827,,,Burundi,47.16258755417327,,,108,BDI
,Cabo Verde,2021-07-10 05:21:11,16.5388,-23.0418,32928,289,32085,554,,,Cabo Verde,5922.429980503176,,,132,CPV
,Cambodia,2021-07-10 05:21:11,11.55,104.9167,59045,855,50917,7273,,,Cambodia,353.16168680476807,,,116,KHM
,Cameroon,2021-07-10 05:21:11,3.8480000000000003,11.5021,80858,1324,35261,44273,,,Cameroon,304.59735648461094,,,120,CMR
Alberta,Canada,2021-07-10 05:21:11,53.9333,-116.5765,232411,2307,229429,675,,,"Alberta, Canada",5266.333812658815,,,12401,CAN
British Columbia,Canada,2021-07-10 05:21:11,53.7267,-127.6476,148031,1760,145594,677,,,"British Columbia, Canada",2896.3686946980356,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-10 05:21:11,53.7609,-98.8139,56739,1160,54549,1030,,,"Manitoba, Canada",4118.932833496791,,,12403,CAN
New Brunswick,Canada,2021-07-10 05:21:11,46.5653,-66.4619,2336,46,2282,8,,,"New Brunswick, Canada",299.4898672167571,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-10 05:21:11,53.1355,-57.6604,1402,7,1375,20,,,"Newfoundland and Labrador, Canada",268.90949718527327,,,12405,CAN
Northwest Territories,Canada,2021-07-10 05:21:11,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-10 05:21:11,44.681999999999995,-63.7443,5865,92,5734,39,,,"Nova Scotia, Canada",600.0263950230036,,,12407,CAN
Nunavut,Canada,2021-07-10 05:21:11,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-10 05:21:11,51.2538,-85.3232,554297,9200,543379,1718,,,"Ontario, Canada",3767.6965614128007,,,12408,CAN
Prince Edward Island,Canada,2021-07-10 05:21:11,46.5107,-63.4168,208,0,206,2,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-10 05:21:11,52.9399,-73.5491,375716,11230,363775,711,,,"Quebec, Canada",4400.6833711383215,,,12410,CAN
Repatriated Travellers,Canada,2021-07-10 05:21:11,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-10 05:21:11,52.9399,-106.4509,49198,571,48224,403,,,"Saskatchewan, Canada",4163.443815765199,,,12411,CAN
Yukon,Canada,2021-07-10 05:21:11,64.2823,-135.0,461,5,348,108,,,"Yukon, Canada",1122.255221773212,,,12412,CAN
,Central African Republic,2021-07-10 05:21:11,6.6111,20.9394,7142,98,6859,185,,,Central African Republic,147.87472017266268,,,140,CAF
,Chad,2021-07-10 05:21:11,15.4542,18.7322,4953,174,4777,2,,,Chad,30.153674154879816,,,148,TCD
Antofagasta,Chile,2021-07-10 05:21:11,-23.6509,-70.3975,58256,1149,56458,649,,,"Antofagasta, Chile",9588.928356273065,,,15201,CHL
Araucania,Chile,2021-07-10 05:21:11,-38.9489,-72.3311,94475,1272,91914,1289,,,"Araucania, Chile",9869.685674408498,,,15202,CHL
Arica y Parinacota,Chile,2021-07-10 05:21:11,-18.594,-69.4785,25581,491,24647,443,,,"Arica y Parinacota, Chile",11315.621848293435,,,15203,CHL
Atacama,Chile,2021-07-10 05:21:11,-27.5661,-70.0503,25491,294,24541,656,,,"Atacama, Chile",8822.124702364472,,,15204,CHL
Aysen,Chile,2021-07-10 05:21:11,-45.9864,-73.7669,7885,65,7641,179,,,"Aysen, Chile",7643.6146493728065,,,15205,CHL
Biobio,Chile,2021-07-10 05:21:11,-37.4464,-72.1416,145418,2392,141321,1705,,,"Biobio, Chile",9340.797338138045,,,15206,CHL
Coquimbo,Chile,2021-07-10 05:21:11,-29.959,-71.3389,46062,861,44505,696,,,"Coquimbo, Chile",6080.101797023704,,,15207,CHL
Los Lagos,Chile,2021-07-10 05:21:11,-41.9198,-72.1416,85839,1249,83675,915,,,"Los Lagos, Chile",10358.171997856905,,,15208,CHL
Los Rios,Chile,2021-07-10 05:21:11,-40.231,-72.3311,46632,570,45106,956,,,"Los Rios, Chile",12117.337989850248,,,15209,CHL
Magallanes,Chile,2021-07-10 05:21:11,-52.368,-70.9863,29012,467,28424,121,,,"Magallanes, Chile",17421.171779767374,,,15210,CHL
Maule,Chile,2021-07-10 05:21:11,-35.5183,-71.6885,97491,1559,94609,1323,,,"Maule, Chile",9329.728695152879,,,15211,CHL
Metropolitana,Chile,2021-07-10 05:21:11,-33.4376,-70.6505,662581,17487,637971,7123,,,"Metropolitana, Chile",9315.322443681876,,,15212,CHL
Nuble,Chile,2021-07-10 05:21:11,-36.7226,-71.7622,34542,588,33519,435,,,"Nuble, Chile",7187.131327128705,,,15213,CHL
OHiggins,Chile,2021-07-10 05:21:11,-34.5755,-71.0022,66372,1384,64259,729,,,"OHiggins, Chile",7257.299998359858,,,15214,CHL
Tarapaca,Chile,2021-07-10 05:21:11,-19.9232,-69.5132,39411,750,38337,324,,,"Tarapaca, Chile",11922.567295300674,,,15215,CHL
Unknown,Chile,2021-07-10 05:21:11,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-10 05:21:11,-33.0472,-71.6127,117292,3058,112291,1943,,,"Valparaiso, Chile",6459.159139645201,,,15216,CHL
Anhui,China,2021-07-10 05:21:11,31.8257,117.2264,1008,6,998,4,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-10 05:21:11,40.1824,116.4142,1078,9,1061,8,,,"Beijing, China",5.004642525533891,,,15602,CHN
Chongqing,China,2021-07-10 05:21:11,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-10 05:21:11,26.0789,117.9874,692,1,644,47,,,"Fujian, China",1.7558995178888608,,,15604,CHN
Gansu,China,2021-07-10 05:21:11,35.7518,104.2861,195,2,193,0,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-07-10 05:21:11,23.3417,113.4244,2770,8,2691,71,,,"Guangdong, China",2.441389035783536,,,15606,CHN
Guangxi,China,2021-07-10 05:21:11,23.8298,108.7881,276,2,273,1,,,"Guangxi, China",0.5602923264311814,,,15607,CHN
Guizhou,China,2021-07-10 05:21:11,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-10 05:21:11,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-10 05:21:11,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
