Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,,2020-11-04 08:25:01,,,0,0,0,0,,,,,,,84090038,
,Afghanistan,2020-11-04 08:25:01,33.93911,67.709953,41814,1548,34362,5904,,,Afghanistan,107.41274589636379,,,4,AFG
,Albania,2020-11-04 08:25:01,41.1533,20.1683,21904,532,11473,9899,,,Albania,761.1369796372229,,,8,ALB
,Algeria,2020-11-04 08:25:01,28.0339,1.6596,58979,1980,40577,16422,,,Algeria,134.4985112440769,,,12,DZA
,Andorra,2020-11-04 08:25:01,42.5063,1.5218,4910,75,3627,1208,,,Andorra,6354.75312237106,,,20,AND
,Angola,2020-11-04 08:25:01,-11.2027,17.8739,11577,291,5230,6056,,,Angola,35.224565198579896,,,24,AGO
,Antigua and Barbuda,2020-11-04 08:25:01,17.0608,-61.7964,128,3,117,8,,,Antigua and Barbuda,130.70827546769056,,,28,ATG
,Argentina,2020-11-04 08:25:01,-38.4161,-63.6167,1195276,32052,1009278,153946,,,Argentina,2644.663017962939,,,32,ARG
,Armenia,2020-11-04 08:25:01,40.0691,45.0382,97150,1448,58811,36891,,,Armenia,3278.5125980600924,,,51,ARM
Australian Capital Territory,Australia,2020-11-04 08:25:01,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-04 08:25:01,-33.8688,151.2093,4443,53,3150,1240,,,"New South Wales, Australia",54.73022912047302,,,3602,AUS
Northern Territory,Australia,2020-11-04 08:25:01,-12.4634,130.8456,38,0,33,5,,,"Northern Territory, Australia",15.472312703583063,,,3603,AUS
Queensland,Australia,2020-11-04 08:25:01,-27.4698,153.0251,1177,6,1165,6,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-04 08:25:01,-34.9285,138.6007,504,4,487,13,,,"South Australia, Australia",28.6934244235696,,,3605,AUS
Tasmania,Australia,2020-11-04 08:25:01,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-04 08:25:01,-37.8136,144.9631,20345,819,19496,30,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-04 08:25:01,-31.9505,115.8605,771,9,748,14,,,"Western Australia, Australia",29.30890291188322,,,3608,AUS
,Austria,2020-11-04 08:25:01,47.5162,14.5501,118198,1192,74292,42714,,,Austria,1312.3778646295968,,,40,AUT
,Azerbaijan,2020-11-04 08:25:01,40.1431,47.5769,58282,768,45030,12484,,,Azerbaijan,574.8199434372126,,,31,AZE
,Bahamas,2020-11-04 08:25:01,25.025885,-78.035889,6790,149,4632,2009,,,Bahamas,1726.645780779559,,,44,BHS
,Bahrain,2020-11-04 08:25:01,26.0275,50.55,82363,324,79680,2359,,,Bahrain,4840.3751095303605,,,48,BHR
,Bangladesh,2020-11-04 08:25:01,23.685,90.3563,412647,5983,329787,76877,,,Bangladesh,250.5607784079196,,,50,BGD
,Barbados,2020-11-04 08:25:01,13.1939,-59.5432,238,7,222,9,,,Barbados,82.81976956617056,,,52,BRB
,Belarus,2020-11-04 08:25:01,53.7098,27.9534,101329,992,87985,12352,,,Belarus,1072.3415999943277,,,112,BLR
,Belgium,2020-11-04 08:25:01,50.8333,4.469936,452541,12126,26661,413754,,,Belgium,3904.7109067289202,,,56,BEL
,Belize,2020-11-04 08:25:01,17.1899,-88.4976,3790,61,2262,1467,,,Belize,953.168972463728,,,84,BLZ
,Benin,2020-11-04 08:25:01,9.3077,2.3158,2683,41,2455,187,,,Benin,22.13112414727533,,,204,BEN
,Bhutan,2020-11-04 08:25:01,27.5142,90.4336,358,0,327,31,,,Bhutan,46.39637538037252,,,64,BTN
,Bolivia,2020-11-04 08:25:01,-16.2902,-63.5887,141936,8751,112526,20659,,,Bolivia,1215.931186327045,,,68,BOL
,Bosnia and Herzegovina,2020-11-04 08:25:01,43.9159,17.6791,53822,1317,29156,23349,,,Bosnia and Herzegovina,1640.507008167178,,,70,BIH
,Botswana,2020-11-04 08:25:01,-22.3285,24.6849,6642,24,4676,1942,,,Botswana,282.4429915483974,,,72,BWA
Acre,Brazil,2020-11-04 08:25:01,-9.0238,-70.812,30962,695,29060,1207,,,"Acre, Brazil",3510.6895632898118,,,7601,BRA
Alagoas,Brazil,2020-11-04 08:25:01,-9.5713,-36.782,91016,2250,88117,649,,,"Alagoas, Brazil",2727.1880113514976,,,7602,BRA
Amapa,Brazil,2020-11-04 08:25:01,0.902,-52.003,52832,751,44578,7503,,,"Amapa, Brazil",6246.903566263977,,,7603,BRA
Amazonas,Brazil,2020-11-04 08:25:01,-3.4168,-65.8561,162560,4573,138647,19340,,,"Amazonas, Brazil",3922.21487396724,,,7604,BRA
Bahia,Brazil,2020-11-04 08:25:01,-12.5797,-41.7007,354983,7690,341975,5318,,,"Bahia, Brazil",2386.7509747823315,,,7605,BRA
