Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-22 12:20:54,33.93911,67.709953,65080,2782,55886,6412,,,Afghanistan,167.17897122818565,,,4,AFG
,Albania,2021-05-22 12:20:54,41.1533,20.1683,132153,2441,128425,1287,,,Albania,4592.153728542637,,,8,ALB
,Algeria,2021-05-22 12:20:54,28.0339,1.6596,126434,3405,88066,34963,,,Algeria,288.3260952310758,,,12,DZA
,Andorra,2021-05-22 12:20:54,42.5063,1.5218,13569,127,13234,208,,,Andorra,17561.638516792857,,,20,AND
,Angola,2021-05-22 12:20:54,-11.2027,17.8739,31909,709,26513,4687,,,Angola,97.08738454880243,,,24,AGO
,Antigua and Barbuda,2021-05-22 12:20:54,17.0608,-61.7964,1255,42,1188,25,,,Antigua and Barbuda,1281.5537946246222,,,28,ATG
,Argentina,2021-05-22 12:20:54,-38.4161,-63.6167,3482512,73391,3060145,348976,,,Argentina,7705.392475053587,,,32,ARG
,Armenia,2021-05-22 12:20:54,40.0691,45.0382,221880,4386,210835,6659,,,Armenia,7487.765056691439,,,51,ARM
Australian Capital Territory,Australia,2021-05-22 12:20:54,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-22 12:20:54,-33.8688,151.2093,5568,54,0,5514,,,"New South Wales, Australia",68.58832224685884,,,3602,AUS
Northern Territory,Australia,2021-05-22 12:20:54,-12.4634,130.8456,170,0,165,5,,,"Northern Territory, Australia",69.21824104234528,,,3603,AUS
Queensland,Australia,2021-05-22 12:20:54,-27.4698,153.0251,1597,7,1573,17,,,"Queensland, Australia",31.218844687713812,,,3604,AUS
South Australia,Australia,2021-05-22 12:20:54,-34.9285,138.6007,748,4,740,4,,,"South Australia, Australia",42.5846854540279,,,3605,AUS
Tasmania,Australia,2021-05-22 12:20:54,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-22 12:20:54,-37.8136,144.9631,20546,820,19711,15,,,"Victoria, Australia",309.89909350065614,,,3607,AUS
Western Australia,Australia,2021-05-22 12:20:54,-31.9505,115.8605,1016,9,1003,4,,,"Western Australia, Australia",38.62236752071771,,,3608,AUS
,Austria,2021-05-22 12:20:54,47.5162,14.5501,640876,10541,621998,8337,,,Austria,7115.7843311422985,,,40,AUT
,Azerbaijan,2021-05-22 12:20:54,40.1431,47.5769,331883,4839,319271,7773,,,Azerbaijan,3273.2742062347284,,,31,AZE
,Bahamas,2021-05-22 12:20:54,25.025885,-78.035889,11396,222,10221,953,,,Bahamas,2897.916836194971,,,44,BHS
,Bahrain,2021-05-22 12:20:54,26.0275,50.55,212151,798,191522,19831,,,Bahrain,12467.860809610815,,,48,BHR
,Bangladesh,2021-05-22 12:20:54,23.685,90.3563,787726,12348,729798,45580,,,Bangladesh,478.310128832045,,,50,BGD
,Barbados,2021-05-22 12:20:54,13.1939,-59.5432,3985,47,3922,16,,,Barbados,1386.709166895755,,,52,BRB
,Belarus,2021-05-22 12:20:54,53.7098,27.9534,384773,2761,374854,7158,,,Belarus,4071.964535864535,,,112,BLR
Antwerp,Belgium,2021-05-22 12:20:54,51.2195,4.4024,135056,0,0,135056,,,"Antwerp, Belgium",7268.946052338392,,,5601,BEL
Brussels,Belgium,2021-05-22 12:20:54,50.8503,4.3517,128208,0,0,128208,,,"Brussels, Belgium",10608.485265716872,,,5602,BEL
East Flanders,Belgium,2021-05-22 12:20:54,51.0362,3.7373,120093,0,0,120093,,,"East Flanders, Belgium",7926.595840175729,,,5603,BEL
Flemish Brabant,Belgium,2021-05-22 12:20:54,50.9167,4.5833,79474,0,0,79474,,,"Flemish Brabant, Belgium",6933.845180709752,,,5604,BEL
Hainaut,Belgium,2021-05-22 12:20:54,50.5257,4.0621,154147,0,0,154147,,,"Hainaut, Belgium",11467.214584289573,,,5605,BEL
Liege,Belgium,2021-05-22 12:20:54,50.4496,5.8492,126438,0,0,126438,,,"Liege, Belgium",11421.762758899793,,,5606,BEL
