Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-10 14:26:53,33.93911,67.709953,55894,2451,49499,3944,,,Afghanistan,143.58176732987414,,,4,AFG
,Albania,2021-03-10 14:26:53,41.1533,20.1683,114209,1969,76784,35456,,,Albania,3968.621863923831,,,8,ALB
,Algeria,2021-03-10 14:26:53,28.0339,1.6596,114543,3022,79319,32202,,,Algeria,261.20929438326016,,,12,DZA
,Andorra,2021-03-10 14:26:53,42.5063,1.5218,11089,112,10685,292,,,Andorra,14351.905778813176,,,20,AND
,Angola,2021-03-10 14:26:53,-11.2027,17.8739,21114,516,19677,921,,,Angola,64.24215855600033,,,24,AGO
,Antigua and Barbuda,2021-03-10 14:26:53,17.0608,-61.7964,862,22,455,385,,,Antigua and Barbuda,880.2385426027286,,,28,ATG
,Argentina,2021-03-10 14:26:53,-38.4161,-63.6167,2162001,53252,1956591,152158,,,Argentina,4783.634984303954,,,32,ARG
,Armenia,2021-03-10 14:26:53,40.0691,45.0382,175538,3237,165259,7042,,,Armenia,5923.865614392924,,,51,ARM
Australian Capital Territory,Australia,2021-03-10 14:26:53,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-10 14:26:53,-33.8688,151.2093,5220,54,0,5166,,,"New South Wales, Australia",64.30155210643015,,,3602,AUS
Northern Territory,Australia,2021-03-10 14:26:53,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-10 14:26:53,-27.4698,153.0251,1368,6,1321,41,,,"Queensland, Australia",26.742253934121788,,,3604,AUS
South Australia,Australia,2021-03-10 14:26:53,-34.9285,138.6007,621,4,613,4,,,"South Australia, Australia",35.35439795046968,,,3605,AUS
Tasmania,Australia,2021-03-10 14:26:53,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-10 14:26:53,-37.8136,144.9631,20483,820,19658,5,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-10 14:26:53,-31.9505,115.8605,921,9,903,9,,,"Western Australia, Australia",35.01102410096556,,,3608,AUS
,Austria,2021-03-10 14:26:53,47.5162,14.5501,481919,8776,449053,24090,,,Austria,5350.850506306627,,,40,AUT
,Azerbaijan,2021-03-10 14:26:53,40.1431,47.5769,237775,3257,230116,4402,,,Azerbaijan,2345.1119050613092,,,31,AZE
,Bahamas,2021-03-10 14:26:53,25.025885,-78.035889,8642,185,7483,974,,,Bahamas,2197.595410529742,,,44,BHS
,Bahrain,2021-03-10 14:26:53,26.0275,50.55,127800,474,121106,6220,,,Bahrain,7510.65331517769,,,48,BHR
,Bangladesh,2021-03-10 14:26:53,23.685,90.3563,553105,8496,506613,37996,,,Bangladesh,335.8473933926876,,,50,BGD
,Barbados,2021-03-10 14:26:53,13.1939,-59.5432,3333,37,2915,381,,,Barbados,1159.8247561514559,,,52,BRB
,Belarus,2021-03-10 14:26:53,53.7098,27.9534,298123,2063,288613,7447,,,Belarus,3154.9674309931897,,,112,BLR
Antwerp,Belgium,2021-03-10 14:26:53,51.2195,4.4024,99832,0,0,99832,,,"Antwerp, Belgium",5373.129829826489,,,5601,BEL
Brussels,Belgium,2021-03-10 14:26:53,50.8503,4.3517,98011,0,0,98011,,,"Brussels, Belgium",8109.854684404845,,,5602,BEL
East Flanders,Belgium,2021-03-10 14:26:53,51.0362,3.7373,86385,0,0,86385,,,"East Flanders, Belgium",5701.739332463843,,,5603,BEL
Flemish Brabant,Belgium,2021-03-10 14:26:53,50.9167,4.5833,61144,0,0,61144,,,"Flemish Brabant, Belgium",5334.61295177438,,,5604,BEL
Hainaut,Belgium,2021-03-10 14:26:53,50.5257,4.0621,119076,0,0,119076,,,"Hainaut, Belgium",8858.23301030098,,,5605,BEL
Liege,Belgium,2021-03-10 14:26:53,50.4496,5.8492,106648,0,0,106648,,,"Liege, Belgium",9634.035295648026,,,5606,BEL
Limburg,Belgium,2021-03-10 14:26:53,50.9739,5.342,39581,0,0,39581,,,"Limburg, Belgium",4528.469832320422,,,5607,BEL
Luxembourg,Belgium,2021-03-10 14:26:53,50.0547,5.4677,22367,0,0,22367,,,"Luxembourg, Belgium",7858.051279168628,,,5608,BEL
Namur,Belgium,2021-03-10 14:26:53,50.331,4.8221,41574,0,0,41574,,,"Namur, Belgium",8410.25641025641,,,5609,BEL
Unknown,Belgium,2021-03-10 14:26:53,,,14738,22327,0,-7589,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-10 14:26:53,50.4,4.35,30684,0,0,30684,,,"Walloon Brabant, Belgium",7602.595645678012,,,5611,BEL
West Flanders,Belgium,2021-03-10 14:26:53,51.0536,3.1458,71131,0,0,71131,,,"West Flanders, Belgium",5948.422640651081,,,5612,BEL
,Belize,2021-03-10 14:26:53,17.1899,-88.4976,12345,316,11957,72,,,Belize,3104.715294212328,,,84,BLZ
,Benin,2021-03-10 14:26:53,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-10 14:26:53,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-10 14:26:53,-16.2902,-63.5887,255621,11858,199842,43921,,,Bolivia,2189.8429276582797,,,68,BOL
,Bosnia and Herzegovina,2021-03-10 14:26:53,43.9159,17.6791,139652,5382,119336,14934,,,Bosnia and Herzegovina,4256.625259272468,,,70,BIH
,Botswana,2021-03-10 14:26:53,-22.3285,24.6849,32912,413,27765,4734,,,Botswana,1399.5428692925104,,,72,BWA
Acre,Brazil,2021-03-10 14:26:53,-9.0238,-70.812,60721,1071,51502,8148,,,"Acre, Brazil",6884.974516262537,,,7601,BRA
Alagoas,Brazil,2021-03-10 14:26:53,-9.5713,-36.782,136759,3118,129847,3794,,,"Alagoas, Brazil",4097.823517232348,,,7602,BRA
Amapa,Brazil,2021-03-10 14:26:53,0.902,-52.003,86346,1164,67216,17966,,,"Amapa, Brazil",10209.629302934385,,,7603,BRA
Amazonas,Brazil,2021-03-10 14:26:53,-3.4168,-65.8561,326174,11341,277007,37826,,,"Amazonas, Brazil",7869.860447228041,,,7604,BRA
Bahia,Brazil,2021-03-10 14:26:53,-12.5797,-41.7007,720068,12735,688301,19032,,,"Bahia, Brazil",4841.423394668375,,,7605,BRA
Ceara,Brazil,2021-03-10 14:26:53,-5.4984,-39.3206,450373,11860,326269,112244,,,"Ceara, Brazil",4931.76908913831,,,7606,BRA
Distrito Federal,Brazil,2021-03-10 14:26:53,-15.7998,-47.8645,309547,5002,288137,16408,,,"Distrito Federal, Brazil",10265.986307021465,,,7607,BRA
Espirito Santo,Brazil,2021-03-10 14:26:53,-19.1834,-40.3089,337456,6601,318677,12178,,,"Espirito Santo, Brazil",8397.247831983377,,,7608,BRA
Goias,Brazil,2021-03-10 14:26:53,-15.827,-49.8362,418016,9012,398836,10168,,,"Goias, Brazil",5956.040404915455,,,7609,BRA
Maranhao,Brazil,2021-03-10 14:26:53,-4.9609,-45.2744,224369,5344,207575,11450,,,"Maranhao, Brazil",3171.2121569752067,,,7610,BRA
Mato Grosso,Brazil,2021-03-10 14:26:53,-12.6819,-56.9211,262827,6003,246377,10447,,,"Mato Grosso, Brazil",7542.820047605573,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-10 14:26:53,-20.7722,-54.7852,189155,3491,175429,10235,,,"Mato Grosso do Sul, Brazil",6806.619392828895,,,7612,BRA
Minas Gerais,Brazil,2021-03-10 14:26:53,-18.5122,-44.555,928402,19605,844760,64037,,,"Minas Gerais, Brazil",4385.711021474963,,,7613,BRA
Para,Brazil,2021-03-10 14:26:53,-1.9981,-54.9306,374931,9008,351951,13972,,,"Para, Brazil",4358.210898346074,,,7614,BRA
Paraiba,Brazil,2021-03-10 14:26:53,-7.24,-36.782,231406,4747,170191,56468,,,"Paraiba, Brazil",5759.051418733156,,,7615,BRA
Parana,Brazil,2021-03-10 14:26:53,-25.2521,-52.0215,733223,12816,523028,197379,,,"Parana, Brazil",6412.679355012442,,,7616,BRA
Pernambuco,Brazil,2021-03-10 14:26:53,-8.8137,-36.9541,309976,11224,265200,33552,,,"Pernambuco, Brazil",3243.4204998581677,,,7617,BRA
Piaui,Brazil,2021-03-10 14:26:53,-7.7183,-42.7289,180475,3504,177114,-143,,,"Piaui, Brazil",5513.671981808778,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-10 14:26:53,-5.4026,-36.9541,175703,3777,127103,44823,,,"Rio Grande do Norte, Brazil",5010.275594671348,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-10 14:26:53,-30.0346,-51.2177,703211,13837,646665,42709,,,"Rio Grande do Sul, Brazil",6180.858115048827,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-10 14:26:53,-22.9068,-43.1729,597136,33824,558354,4958,,,"Rio de Janeiro, Brazil",3458.661867577553,,,7619,BRA
Rondonia,Brazil,2021-03-10 14:26:53,-11.5057,-63.5806,159484,3180,139757,16547,,,"Rondonia, Brazil",8973.765280141793,,,7622,BRA
Roraima,Brazil,2021-03-10 14:26:53,-2.7376,-62.0751,83869,1191,77828,4850,,,"Roraima, Brazil",13845.229389148526,,,7623,BRA
Santa Catarina,Brazil,2021-03-10 14:26:53,-27.2423,-50.2189,712063,8170,672006,31887,,,"Santa Catarina, Brazil",9938.368029870528,,,7624,BRA
Sao Paulo,Brazil,2021-03-10 14:26:53,-23.5505,-46.6333,2134020,62101,1898463,173456,,,"Sao Paulo, Brazil",4647.352343904161,,,7625,BRA
Sergipe,Brazil,2021-03-10 14:26:53,-10.5741,-37.3857,156491,3043,145642,7806,,,"Sergipe, Brazil",6807.816257565159,,,7626,BRA
Tocantins,Brazil,2021-03-10 14:26:53,-10.1753,-48.2982,120228,1601,105331,13296,,,"Tocantins, Brazil",7643.88066116249,,,7627,BRA
,Brunei,2021-03-10 14:26:53,4.5353,114.7277,191,3,183,5,,,Brunei,43.65883931489909,,,96,BRN
,Bulgaria,2021-03-10 14:26:53,42.7339,25.4858,266805,10902,217518,38385,,,Bulgaria,3839.779979549381,,,100,BGR
,Burkina Faso,2021-03-10 14:26:53,12.2383,-1.5616,12187,143,11860,184,,,Burkina Faso,58.30186059813202,,,854,BFA
,Burma,2021-03-10 14:26:53,21.9162,95.956,142059,3200,131702,7157,,,Burma,261.0908616930253,,,104,MMR
,Burundi,2021-03-10 14:26:53,-3.3731,29.9189,2339,3,773,1563,,,Burundi,19.670701192798017,,,108,BDI
,Cabo Verde,2021-03-10 14:26:53,16.5388,-23.0418,15826,154,15159,513,,,Cabo Verde,2846.4643121793997,,,132,CPV
,Cambodia,2021-03-10 14:26:53,11.55,104.9167,1124,0,549,575,,,Cambodia,6.722901786240313,,,116,KHM
,Cameroon,2021-03-10 14:26:53,3.8480000000000003,11.5021,36794,566,32936,3292,,,Cameroon,138.60539630580493,,,120,CMR
Alberta,Canada,2021-03-10 14:26:53,53.9333,-116.5765,136374,1926,129978,4470,,,"Alberta, Canada",3090.1764863433027,,,12401,CAN
