Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-29 07:32:29,34.22333378,-82.46170658,29,0,0,29,Abbeville,45001,"Abbeville, South Carolina, US",118.23704488930566,,,84045001,USA
Louisiana,US,2020-04-29 07:32:29,30.2950649,-92.41419698,130,9,0,121,Acadia,22001,"Acadia, Louisiana, US",209.52534450801838,,,84022001,USA
Virginia,US,2020-04-29 07:32:29,37.76707161,-75.63234615,223,4,0,219,Accomack,51001,"Accomack, Virginia, US",690.0606510706771,,,84051001,USA
Idaho,US,2020-04-29 07:32:29,43.4526575,-116.24155159999998,662,16,0,646,Ada,16001,"Ada, Idaho, US",137.46218232635016,,,84016001,USA
Iowa,US,2020-04-29 07:32:29,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-29 07:32:29,37.10459774,-85.28129668,79,10,0,69,Adair,21001,"Adair, Kentucky, US",411.4154775544214,,,84021001,USA
Missouri,US,2020-04-29 07:32:29,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-29 07:32:29,35.88494195,-94.65859267,64,3,0,61,Adair,40001,"Adair, Oklahoma, US",288.3662251058845,,,84040001,USA
Colorado,US,2020-04-29 07:32:29,39.87432092,-104.3362578,1430,61,0,1369,Adams,8001,"Adams, Colorado, US",276.3706923375742,,,84008001,USA
Idaho,US,2020-04-29 07:32:29,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-29 07:32:29,39.98815591,-91.18786813,40,0,0,40,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
Indiana,US,2020-04-29 07:32:29,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-04-29 07:32:29,31.47669768,-91.35326037,123,8,0,115,Adams,28001,"Adams, Mississippi, US",400.74284038705895,,,84028001,USA
Nebraska,US,2020-04-29 07:32:29,40.52449420000001,-98.50117804,143,2,0,141,Adams,31001,"Adams, Nebraska, US",455.951280170902,,,84031001,USA
