Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-23 03:32:38,34.22333378,-82.46170658,36,0,0,36,Abbeville,45001.0,"Abbeville, South Carolina, US",146.77702124189668,,,84045001,USA
Louisiana,US,2020-05-23 03:32:38,30.295064899999996,-92.41419698,289,15,0,274,Acadia,22001.0,"Acadia, Louisiana, US",465.79095817551774,,,84022001,USA
Virginia,US,2020-05-23 03:32:38,37.76707161,-75.63234615,711,11,0,700,Accomack,51001.0,"Accomack, Virginia, US",2200.1485332343113,,,84051001,USA
Idaho,US,2020-05-23 03:32:38,43.4526575,-116.24155159999998,794,23,0,771,Ada,16001.0,"Ada, Idaho, US",164.87156007118134,,,84016001,USA
Iowa,US,2020-05-23 03:32:38,41.33075609,-94.47105874,6,0,0,6,Adair,19001.0,"Adair, Iowa, US",83.89261744966444,,,84019001,USA
Kentucky,US,2020-05-23 03:32:38,37.10459774,-85.28129668,96,18,0,78,Adair,21001.0,"Adair, Kentucky, US",499.94792209144885,,,84021001,USA
Missouri,US,2020-05-23 03:32:38,40.19058551,-92.60078167,38,0,0,38,Adair,29001.0,"Adair, Missouri, US",149.94278498993802,,,84029001,USA
Oklahoma,US,2020-05-23 03:32:38,35.88494195,-94.65859267,79,3,0,76,Adair,40001.0,"Adair, Oklahoma, US",355.9520591150762,,,84040001,USA
Colorado,US,2020-05-23 03:32:38,39.87432092,-104.3362578,2802,111,0,2691,Adams,8001.0,"Adams, Colorado, US",541.5319440069112,,,84008001,USA
Idaho,US,2020-05-23 03:32:38,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-23 03:32:38,39.98815591,-91.18786813,44,1,0,43,Adams,17001.0,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-23 03:32:38,40.7457653,-84.93671406,11,1,0,10,Adams,18001.0,"Adams, Indiana, US",30.74601000642871,,,84018001,USA
Iowa,US,2020-05-23 03:32:38,41.02903567,-94.69932645,4,0,0,4,Adams,19003.0,"Adams, Iowa, US",111.0494169905608,,,84019003,USA
Mississippi,US,2020-05-23 03:32:38,31.47669768,-91.35326037,180,15,0,165,Adams,28001.0,"Adams, Mississippi, US",586.4529371517935,,,84028001,USA
Nebraska,US,2020-05-23 03:32:38,40.52449420000001,-98.50117804,258,11,0,247,Adams,31001.0,"Adams, Nebraska, US",822.625386602047,,,84031001,USA
Ohio,US,2020-05-23 03:32:38,38.84541072,-83.4718964,8,1,0,7,Adams,39001.0,"Adams, Ohio, US",28.88295183767781,,,84039001,USA
Pennsylvania,US,2020-05-23 03:32:38,39.87140411,-77.21610347,214,5,0,209,Adams,42001.0,"Adams, Pennsylvania, US",207.74883748022015,,,84042001,USA
Washington,US,2020-05-23 03:32:38,46.98299757,-118.56017340000001,50,0,0,50,Adams,53001.0,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-23 03:32:38,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-05-23 03:32:38,44.03217337,-73.14130877,62,2,0,60,Addison,50001.0,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-23 03:32:38,33.54338026,-81.63645384,166,7,0,159,Aiken,45003.0,"Aiken, South Carolina, US",97.14874291867595,,,84045003,USA
Minnesota,US,2020-05-23 03:32:38,46.60962049,-93.41168259999999,4,0,0,4,Aitkin,27001.0,"Aitkin, Minnesota, US",25.179403248143014,,,84027001,USA
Florida,US,2020-05-23 03:32:38,29.67866525,-82.35928158,354,7,0,347,Alachua,12001.0,"Alachua, Florida, US",131.57748017974822,,,84012001,USA
North Carolina,US,2020-05-23 03:32:38,36.0434701,-79.39976137,268,20,0,248,Alamance,37001.0,"Alamance, North Carolina, US",158.10369950858066,,,84037001,USA
California,US,2020-05-23 03:32:38,37.64629437,-121.8929271,2708,90,0,2618,Alameda,6001.0,"Alameda, California, US",162.02674637967752,,,84006001,USA
Colorado,US,2020-05-23 03:32:38,37.57250606,-105.7885451,51,2,0,49,Alamosa,8003.0,"Alamosa, Colorado, US",314.17482905193117,,,84008003,USA
New York,US,2020-05-23 03:32:38,42.60060306,-73.97723916,1756,69,0,1687,Albany,36001.0,"Albany, New York, US",574.7841286259518,,,84036001,USA
Wyoming,US,2020-05-23 03:32:38,41.65498705,-105.72354150000001,10,0,0,10,Albany,56001.0,"Albany, Wyoming, US",25.720164609053498,,,84056001,USA
