Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-05 00:34:01,34.22333378,-82.46170658,119,0,0,119,Abbeville,45001,"Abbeville, South Carolina, US",485.1795979940474,,,84045001,USA
Louisiana,US,2020-07-05 00:34:01,30.295064899999996,-92.41419698,968,39,0,929,Acadia,22001,"Acadia, Louisiana, US",1560.1579498750907,,,84022001,USA
Virginia,US,2020-07-05 00:34:01,37.76707161,-75.63234615,1043,14,0,1029,Accomack,51001,"Accomack, Virginia, US",3227.5034038866197,,,84051001,USA
Idaho,US,2020-07-05 00:34:01,43.4526575,-116.24155159999998,2507,23,0,2484,Ada,16001,"Ada, Idaho, US",520.5705303506946,,,84016001,USA
Iowa,US,2020-07-05 00:34:01,41.33075609,-94.47105874,15,0,0,15,Adair,19001,"Adair, Iowa, US",209.7315436241611,,,84019001,USA
Kentucky,US,2020-07-05 00:34:01,37.10459774,-85.28129668,126,19,0,107,Adair,21001,"Adair, Kentucky, US",656.1816477450267,,,84021001,USA
Missouri,US,2020-07-05 00:34:01,40.19058551,-92.60078167,93,0,0,93,Adair,29001,"Adair, Missouri, US",366.96523694905886,,,84029001,USA
Oklahoma,US,2020-07-05 00:34:01,35.88494195,-94.65859267,120,4,0,116,Adair,40001,"Adair, Oklahoma, US",540.6866720735334,,,84040001,USA
Colorado,US,2020-07-05 00:34:01,39.87432092,-104.3362578,4322,156,0,4166,Adams,8001,"Adams, Colorado, US",835.296596002095,,,84008001,USA
Idaho,US,2020-07-05 00:34:01,44.89333571,-116.4545247,11,0,0,11,Adams,16003,"Adams, Idaho, US",256.171401956218,,,84016003,USA
Illinois,US,2020-07-05 00:34:01,39.98815591,-91.18786813,113,1,0,112,Adams,17001,"Adams, Illinois, US",172.69045617788646,,,84017001,USA
Indiana,US,2020-07-05 00:34:01,40.7457653,-84.93671406,50,1,0,49,Adams,18001,"Adams, Indiana, US",139.75459093831233,,,84018001,USA
Iowa,US,2020-07-05 00:34:01,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-05 00:34:01,31.47669768,-91.35326037,310,18,0,292,Adams,28001,"Adams, Mississippi, US",1010.0022806503113,,,84028001,USA
Nebraska,US,2020-07-05 00:34:01,40.52449420000001,-98.50117804,299,11,0,288,Adams,31001,"Adams, Nebraska, US",953.352676720977,,,84031001,USA
Ohio,US,2020-07-05 00:34:01,38.84541072,-83.4718964,23,1,0,22,Adams,39001,"Adams, Ohio, US",83.0384865333237,,,84039001,USA
Pennsylvania,US,2020-07-05 00:34:01,39.87140411,-77.21610347,349,13,0,336,Adams,42001,"Adams, Pennsylvania, US",338.8053471055927,,,84042001,USA
Washington,US,2020-07-05 00:34:01,46.98299757,-118.56017340000001,150,0,0,150,Adams,53001,"Adams, Washington, US",750.6380423359856,,,84053001,USA
Wisconsin,US,2020-07-05 00:34:01,43.96974651,-89.76782777,27,2,0,25,Adams,55001,"Adams, Wisconsin, US",133.53115727002967,,,84055001,USA
Vermont,US,2020-07-05 00:34:01,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-05 00:34:01,33.54338026,-81.63645384,488,10,0,478,Aiken,45003,"Aiken, South Carolina, US",285.59389484526434,,,84045003,USA
Minnesota,US,2020-07-05 00:34:01,46.60962049,-93.41168259999999,14,0,0,14,Aitkin,27001,"Aitkin, Minnesota, US",88.12791136850056,,,84027001,USA
Florida,US,2020-07-05 00:34:01,29.67866525,-82.35928158,1506,12,0,1494,Alachua,12001,"Alachua, Florida, US",559.7618224596068,,,84012001,USA
North Carolina,US,2020-07-05 00:34:01,36.0434701,-79.39976137,1240,37,0,1203,Alamance,37001,"Alamance, North Carolina, US",731.5245798158211,,,84037001,USA
California,US,2020-07-05 00:34:01,37.64629437,-121.8929271,6556,140,0,6416,Alameda,6001,"Alameda, California, US",392.26268436675247,,,84006001,USA
Colorado,US,2020-07-05 00:34:01,37.57250606,-105.7885451,200,4,0,196,Alamosa,8003,"Alamosa, Colorado, US",1232.0581531448286,,,84008003,USA
New York,US,2020-07-05 00:34:01,42.60060306,-73.97723916,2145,121,0,2024,Albany,36001,"Albany, New York, US",702.1138701040242,,,84036001,USA
Wyoming,US,2020-07-05 00:34:01,41.65498705,-105.72354150000001,36,0,0,36,Albany,56001,"Albany, Wyoming, US",92.5925925925926,,,84056001,USA
Virginia,US,2020-07-05 00:34:01,38.02080697,-78.55481085,456,9,0,447,Albemarle,51003,"Albemarle, Virginia, US",417.0858867648404,,,84051003,USA
Michigan,US,2020-07-05 00:34:01,44.6846864,-83.59507875,22,1,0,21,Alcona,26001,"Alcona, Michigan, US",211.43680922633345,,,84026001,USA
Mississippi,US,2020-07-05 00:34:01,34.88084463,-88.57996173,68,2,0,66,Alcorn,28003,"Alcorn, Mississippi, US",184.01753578870458,,,84028003,USA
Illinois,US,2020-07-05 00:34:01,37.18049267,-89.32910838,22,0,0,22,Alexander,17003,"Alexander, Illinois, US",381.87814615518135,,,84017003,USA
North Carolina,US,2020-07-05 00:34:01,35.922379600000006,-81.17751948,112,1,0,111,Alexander,37003,"Alexander, North Carolina, US",298.6905619116196,,,84037003,USA
Virginia,US,2020-07-05 00:34:01,38.814003,-77.08183073,2357,57,0,2300,Alexandria,51510,"Alexandria, Virginia, US",1478.4103168828565,,,84051510,USA
Oklahoma,US,2020-07-05 00:34:01,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-05 00:34:01,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-05 00:34:01,43.28383218,-91.37860922,128,4,0,124,Allamakee,19005,"Allamakee, Iowa, US",935.1939796887558,,,84019005,USA
Michigan,US,2020-07-05 00:34:01,42.59147037,-85.89102866,331,7,0,324,Allegan,26005,"Allegan, Michigan, US",280.316054233958,,,84026005,USA
Maryland,US,2020-07-05 00:34:01,39.62357628,-78.69280486,208,17,0,191,Allegany,24001,"Allegany, Maryland, US",295.3874119518291,,,84024001,USA
New York,US,2020-07-05 00:34:01,42.25748406,-78.02750466,63,1,0,62,Allegany,36003,"Allegany, New York, US",136.68612093467272,,,84036003,USA
North Carolina,US,2020-07-05 00:34:01,36.49360862,-81.12857041,36,0,0,36,Alleghany,37005,"Alleghany, North Carolina, US",323.2468348747418,,,84037005,USA
Virginia,US,2020-07-05 00:34:01,37.78636074,-80.00222498,35,2,0,33,Alleghany,51005,"Alleghany, Virginia, US",235.5316285329744,,,84051005,USA
Pennsylvania,US,2020-07-05 00:34:01,40.46809875,-79.98167747,3430,190,0,3240,Allegheny,42003,"Allegheny, Pennsylvania, US",282.0619302739619,,,84042003,USA
Indiana,US,2020-07-05 00:34:01,41.09194313,-85.06800636,2737,129,0,2608,Allen,18003,"Allen, Indiana, US",721.5943095025298,,,84018003,USA
Kansas,US,2020-07-05 00:34:01,37.88582951,-95.30030847,4,0,0,4,Allen,20001,"Allen, Kansas, US",32.338911795618074,,,84020001,USA
Kentucky,US,2020-07-05 00:34:01,36.75197631,-86.19457544,171,7,0,164,Allen,21003,"Allen, Kentucky, US",802.2519352568613,,,84021003,USA
Louisiana,US,2020-07-05 00:34:01,30.65385745,-92.82442028,321,11,0,310,Allen,22003,"Allen, Louisiana, US",1252.5851640847545,,,84022003,USA
Ohio,US,2020-07-05 00:34:01,40.77285242,-84.10802343,308,40,0,268,Allen,39003,"Allen, Ohio, US",300.9252474328536,,,84039003,USA
South Carolina,US,2020-07-05 00:34:01,32.98837386,-81.35321066,58,3,0,55,Allendale,45005,"Allendale, South Carolina, US",667.5874769797423,,,84045005,USA
Michigan,US,2020-07-05 00:34:01,45.03477666,-83.62212411,123,11,0,112,Alpena,26007,"Alpena, Michigan, US",433.0223552191516,,,84026007,USA
California,US,2020-07-05 00:34:01,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-05 00:34:01,38.44583082,-120.65696000000001,31,0,0,31,Amador,6005,"Amador, California, US",77.98349768565103,,,84006005,USA
Virginia,US,2020-07-05 00:34:01,37.34081025,-77.98584649,45,1,0,44,Amelia,51007,"Amelia, Virginia, US",342.33548877900336,,,84051007,USA
Virginia,US,2020-07-05 00:34:01,37.60308293,-79.14548696,37,0,0,37,Amherst,51009,"Amherst, Virginia, US",117.07008384749248,,,84051009,USA
Mississippi,US,2020-07-05 00:34:01,31.17467303,-90.80501621,89,2,0,87,Amite,28005,"Amite, Mississippi, US",723.7537610799382,,,84028005,USA
Alaska,US,2020-07-05 00:34:01,61.14998174,-149.14269860000005,525,7,0,518,Anchorage,2020,"Anchorage, Alaska, US",182.29166666666663,,,84002020,USA
Kansas,US,2020-07-05 00:34:01,38.21413251,-95.29272815,4,0,0,4,Anderson,20003,"Anderson, Kansas, US",50.903537795876815,,,84020003,USA
Kentucky,US,2020-07-05 00:34:01,38.00671029,-84.99171713,29,1,0,28,Anderson,21005,"Anderson, Kentucky, US",127.48933925352794,,,84021005,USA
South Carolina,US,2020-07-05 00:34:01,34.51828081,-82.63959517,761,12,0,749,Anderson,45007,"Anderson, South Carolina, US",375.6948627059904,,,84045007,USA
Tennessee,US,2020-07-05 00:34:01,36.12684348,-84.19965764,134,2,0,132,Anderson,47001,"Anderson, Tennessee, US",174.07570994310063,,,84047001,USA
Texas,US,2020-07-05 00:34:01,31.81534745,-95.65354823,1070,2,0,1068,Anderson,48001,"Anderson, Texas, US",1853.2952281978005,,,84048001,USA
Missouri,US,2020-07-05 00:34:01,39.98492163,-94.80163024,55,0,0,55,Andrew,29003,"Andrew, Missouri, US",310.5239385727191,,,84029003,USA
Texas,US,2020-07-05 00:34:01,32.30468633,-102.63765479999999,98,1,0,97,Andrews,48003,"Andrews, Texas, US",523.9240844693932,,,84048003,USA
Maine,US,2020-07-05 00:34:01,44.1664747,-70.20380627,494,4,0,490,Androscoggin,23001,"Androscoggin, Maine, US",456.2372433665506,,,84023001,USA
Texas,US,2020-07-05 00:34:01,31.25457347,-94.60901487,541,9,0,532,Angelina,48005,"Angelina, Texas, US",623.8828345730267,,,84048005,USA
Maryland,US,2020-07-05 00:34:01,39.00670238,-76.60329337,5239,209,0,5030,Anne Arundel,24003,"Anne Arundel, Maryland, US",904.4703867521588,,,84024003,USA
Minnesota,US,2020-07-05 00:34:01,45.27476015,-93.24604565,2180,107,0,2073,Anoka,27003,"Anoka, Minnesota, US",610.7794161733269,,,84027003,USA
North Carolina,US,2020-07-05 00:34:01,34.97403241,-80.09953279,148,2,0,146,Anson,37007,"Anson, North Carolina, US",605.4160189806104,,,84037007,USA
Nebraska,US,2020-07-05 00:34:01,42.17695516,-98.06662829999999,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-07-05 00:34:01,44.99690221,-85.15503082,22,0,0,22,Antrim,26009,"Antrim, Michigan, US",94.32344366317957,,,84026009,USA
Arizona,US,2020-07-05 00:34:01,35.39465006,-109.4892383,2423,91,0,2332,Apache,4001,"Apache, Arizona, US",3370.5676965237108,,,84004001,USA
Iowa,US,2020-07-05 00:34:01,40.74324454,-92.86865906,20,3,0,17,Appanoose,19007,"Appanoose, Iowa, US",160.95284081764044,,,84019007,USA
Georgia,US,2020-07-05 00:34:01,31.74847232,-82.28909114,285,14,0,271,Appling,13001,"Appling, Georgia, US",1550.0924616556076,,,84013001,USA
Virginia,US,2020-07-05 00:34:01,37.37569884,-78.81340003,43,0,0,43,Appomattox,51011,"Appomattox, Virginia, US",270.2532838916473,,,84051011,USA
