Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-09 12:22:42,33.93911,67.709953,53400,2264,43740,7396,,,Afghanistan,137.17512390266,,,4,AFG
,Albania,2021-01-09 12:22:42,41.1533,20.1683,62378,1230,36971,24177,,,Albania,2167.5585516714154,,,8,ALB
,Algeria,2021-01-09 12:22:42,28.0339,1.6596,101657,2798,68802,30057,,,Algeria,231.8234483042969,,,12,DZA
,Andorra,2021-01-09 12:22:42,42.5063,1.5218,8489,84,7724,681,,,Andorra,10986.863392221576,,,20,AND
,Angola,2021-01-09 12:22:42,-11.2027,17.8739,18066,415,12712,4939,,,Angola,54.9682123933268,,,24,AGO
,Antigua and Barbuda,2021-01-09 12:22:42,17.0608,-61.7964,169,5,152,12,,,Antigua and Barbuda,172.57576995343518,,,28,ATG
,Argentina,2021-01-09 12:22:42,-38.4161,-63.6167,1703352,44273,1494896,164183,,,Argentina,3768.8299948908943,,,32,ARG
,Armenia,2021-01-09 12:22:42,40.0691,45.0382,161794,2922,148893,9979,,,Armenia,5460.048042105348,,,51,ARM
Australian Capital Territory,Australia,2021-01-09 12:22:42,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-09 12:22:42,-33.8688,151.2093,5001,54,3214,1733,,,"New South Wales, Australia",61.60384331116038,,,3602,AUS
Northern Territory,Australia,2021-01-09 12:22:42,-12.4634,130.8456,89,0,71,18,,,"Northern Territory, Australia",36.237785016286644,,,3603,AUS
Queensland,Australia,2021-01-09 12:22:42,-27.4698,153.0251,1274,6,1240,28,,,"Queensland, Australia",24.904701397712834,,,3604,AUS
South Australia,Australia,2021-01-09 12:22:42,-34.9285,138.6007,587,4,568,15,,,"South Australia, Australia",33.41873042983205,,,3605,AUS
Tasmania,Australia,2021-01-09 12:22:42,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-09 12:22:42,-37.8136,144.9631,20404,820,19544,40,,,"Victoria, Australia",307.7572814069594,,,3607,AUS
Western Australia,Australia,2021-01-09 12:22:42,-31.9505,115.8605,875,9,849,17,,,"Western Australia, Australia",33.26237360298031,,,3608,AUS
,Austria,2021-01-09 12:22:42,47.5162,14.5501,379071,6687,351382,21002,,,Austria,4208.906999467045,,,40,AUT
